Epoch, l_theta, l_f, l_top, l_bottom
6234, 2.273617727858901e-05, 7.46565137324403e-05, 1.7682539784413034e-05, 3.91597050511024e-06
6235, 2.264855285170426e-05, 7.873917329653209e-05, 1.723261929319077e-05, 1.442903523859187e-05
6236, 2.3223659535574495e-05, 9.014182995697949e-05, 1.7843858454073847e-05, 3.850421293284743e-06
6237, 2.3121145656481052e-05, 8.984008026102595e-05, 1.724652128157035e-05, 1.799557542798158e-05
6238, 2.363184743937087e-05, 0.00010198356442356561, 1.7979110277167652e-05, 3.84429084181994e-06
6239, 2.3454174706617137e-05, 9.417703714819189e-05, 1.7247612125909957e-05, 2.1362262376967385e-05
6240, 2.3711425271579556e-05, 0.00010134511587988738, 1.8014649037883453e-05, 3.631206557415194e-06
6241, 2.3342108268760982e-05, 8.729394569697177e-05, 1.7224881796476003e-05, 2.3035581202881492e-05
6242, 2.3251591371080006e-05, 8.595221926287213e-05, 1.7896839179460967e-05, 3.53285256562015e-06
6243, 2.272075392487032e-05, 7.164978690120224e-05, 1.7190446423381673e-05, 2.1865186207324653e-05
6244, 2.247572828151214e-05, 6.473262828339294e-05, 1.7667975750482547e-05, 4.53798585965721e-06
6245, 2.201506868235542e-05, 5.524433143655582e-05, 1.717881825013774e-05, 1.7961784093234988e-05
6246, 2.188171017060648e-05, 4.8555912071838545e-05, 1.744005575330636e-05, 6.669528281571405e-06
6247, 2.1621728642124656e-05, 4.4675900052713574e-05, 1.7202842352641092e-05, 1.2849214930147319e-05
6248, 2.1632212921930516e-05, 4.129491257100084e-05, 1.7280477991505166e-05, 8.5552655739835e-06
6249, 2.152448109164362e-05, 4.104523894361445e-05, 1.7244823669827066e-05, 8.51032537913285e-06
6250, 2.1580606557517544e-05, 4.064283506489301e-05, 1.7187806760543678e-05, 9.240107200690082e-06
6251, 2.1567112405148525e-05, 4.199209227168415e-05, 1.7289889418844526e-05, 5.924767300873497e-06
6252, 2.160528756813112e-05, 4.3544700150303594e-05, 1.7144346370174042e-05, 9.17039075244466e-06
6253, 2.1682463134180864e-05, 4.575685932445594e-05, 1.733748584936021e-05, 4.778136860122657e-06
6254, 2.1687985407539096e-05, 4.8859489612571814e-05, 1.7137306840854956e-05, 9.259304420967723e-06
6255, 2.1890127484158852e-05, 5.2183770535802385e-05, 1.7401133492211234e-05, 4.3409656246076016e-06
6256, 2.1859575019529823e-05, 5.664359715014516e-05, 1.7150282139641287e-05, 1.0057641375080533e-05
6257, 2.2218600683701127e-05, 6.187619328462333e-05, 1.750059248907799e-05, 4.111259344018351e-06
6258, 2.2151743573194596e-05, 6.701588509647622e-05, 1.7167694273421444e-05, 1.1820977605643095e-05
6259, 2.2656521007010556e-05, 7.52697108484803e-05, 1.7641313673207904e-05, 3.937013731608824e-06
6260, 2.2568113815371805e-05, 7.921047754266793e-05, 1.7184374157588244e-05, 1.4656125830803568e-05
6261, 2.314202681391608e-05, 9.077296292173222e-05, 1.78023995347744e-05, 3.878011701330611e-06
6262, 2.303744510664868e-05, 9.013878033144666e-05, 1.7198027829609843e-05, 1.8251080238845894e-05
6263, 2.353878030295927e-05, 0.0001022123165701922, 1.7934207446565447e-05, 3.866819852483382e-06
6264, 2.335502404088823e-05, 9.399888328226194e-05, 1.7198187507964827e-05, 2.1573988588184833e-05
6265, 2.35959811345799e-05, 0.00010081169070702583, 1.7963066025341885e-05, 3.6420711352650237e-06
6266, 2.3218589326753474e-05, 8.656225740849509e-05, 1.7174406115307313e-05, 2.312018905657104e-05
6267, 2.31147694492055e-05, 8.484954066023063e-05, 1.7838495524889636e-05, 3.567936575187751e-06
6268, 2.2583742644532984e-05, 7.066036568045436e-05, 1.714019097808312e-05, 2.1783656186542434e-05
6269, 2.2338559086809677e-05, 6.36323324093133e-05, 1.760729869159969e-05, 4.62658772037953e-06
6270, 2.1887921414069337e-05, 5.439199304812749e-05, 1.713013006064606e-05, 1.7754131393540315e-05
6271, 2.1761470675589528e-05, 4.7824848949012076e-05, 1.7381783127746992e-05, 6.7698333458894135e-06
6272, 2.1512055100072915e-05, 4.414795904756719e-05, 1.7155431315044862e-05, 1.2615502253815142e-05
6273, 2.1526493776909782e-05, 4.0936106499143816e-05, 1.72258649651916e-05, 8.609779739213249e-06
6274, 2.1424981653439546e-05, 4.079464669889858e-05, 1.719786657464736e-05, 8.342256933170061e-06
6275, 2.1481258678449585e-05, 4.050850382416742e-05, 1.7135899034620453e-05, 9.254093924862892e-06
6276, 2.1471456766756195e-05, 4.191239650879609e-05, 1.7243237672826485e-05, 5.846029687120186e-06
6277, 2.1508598236089537e-05, 4.354156642782091e-05, 1.7094203641906014e-05, 9.189065731433405e-06
6278, 2.1589699622286468e-05, 4.5808845945522805e-05, 1.7291470409896892e-05, 4.761328898549401e-06
6279, 2.1594054016507433e-05, 4.897763172872029e-05, 1.7088340473314035e-05, 9.316920131900503e-06
6280, 2.1801776982453735e-05, 5.2389433794276524e-05, 1.735642144303119e-05, 4.352507169107291e-06
6281, 2.176991277434683e-05, 5.69007255458812e-05, 1.710192997834456e-05, 1.0169819267991266e-05
6282, 2.213523664132191e-05, 6.227524829974688e-05, 1.7457724538008663e-05, 4.132169872262278e-06
6283, 2.2067319159769655e-05, 6.740645352443311e-05, 1.7119595879096862e-05, 1.1995177264142687e-05
6284, 2.2576206863557614e-05, 7.585159700214911e-05, 1.7599896892311124e-05, 3.963280117961829e-06
6285, 2.2487002925409718e-05, 7.964895694819349e-05, 1.7136387440112077e-05, 1.4888064048813171e-05
6286, 2.305938684343406e-05, 9.135694273760024e-05, 1.7760623016511522e-05, 3.909501215886295e-06
6287, 2.295264140467368e-05, 9.039884334105421e-05, 1.714978499939288e-05, 1.85055750272338e-05
6288, 2.344465792381849e-05, 0.00010239072605195795, 1.788897737990374e-05, 3.89269029513769e-06
6289, 2.3255028731363775e-05, 9.379300971242471e-05, 1.7149036361415043e-05, 2.1778656189794403e-05
6290, 2.3480402892697532e-05, 0.00010025766974192244, 1.7911414243055997e-05, 3.6577659192751676e-06
6291, 2.3095732495951445e-05, 8.583326649566304e-05, 1.7124281586397443e-05, 2.319505394235438e-05
6292, 2.297967551173426e-05, 8.377392139783626e-05, 1.7780582478678144e-05, 3.6078614899909622e-06
6293, 2.2449178504818367e-05, 6.970306336955728e-05, 1.709033666838802e-05, 2.1695764903520217e-05
6294, 2.220419610136377e-05, 6.258306891096902e-05, 1.754743480195209e-05, 4.7146480053835925e-06
6295, 2.176345621520201e-05, 5.3579620451985555e-05, 1.7081781169485985e-05, 1.7548281404695585e-05
6296, 2.164345515814461e-05, 4.713553628081572e-05, 1.7324353468063045e-05, 6.86425340761329e-06
6297, 2.1404055014936336e-05, 4.364844932190614e-05, 1.7108271424489197e-05, 1.2391531288941744e-05
6298, 2.142202669655529e-05, 4.059817749702675e-05, 1.7171925155962566e-05, 8.660386911524294e-06
6299, 2.132631923141523e-05, 4.055734087937844e-05, 1.7151136871811488e-05, 8.187095883081287e-06
6300, 2.138267612319983e-05, 4.038041121583914e-05, 1.708449143854439e-05, 9.270965945358825e-06
6301, 2.1376331730160804e-05, 4.183663327248967e-05, 1.7196822182344216e-05, 5.778977984946596e-06
6302, 2.1412523398550166e-05, 4.35379922805026e-05, 1.7044433951820446e-05, 9.215883619812205e-06
6303, 2.1497386791997497e-05, 4.586005229042256e-05, 1.7245685643984624e-05, 4.753731390807419e-06
6304, 2.15006595671085e-05, 4.909189693880606e-05, 1.7039668024291998e-05, 9.385025162074172e-06
6305, 2.1713750007845987e-05, 5.25912531927797e-05, 1.7311892113815893e-05, 4.37124282937439e-06
6306, 2.168066854414232e-05, 5.7150682665764284e-05, 1.7053849938003757e-05, 1.0293274769111085e-05
6307, 2.2051982849330903e-05, 6.266629098466387e-05, 1.7414948116724873e-05, 4.1589724819901586e-06
6308, 2.1983085867288424e-05, 6.778485224832948e-05, 1.7071783109802512e-05, 1.2180056967427793e-05
6309, 2.2495734597170894e-05, 7.641650401504267e-05, 1.7558460893292278e-05, 3.994416935125613e-06
6310, 2.240570726908128e-05, 8.006703802845928e-05, 1.7088691598333588e-05, 1.512772857786577e-05
6311, 2.2976270058280495e-05, 9.190914412756987e-05, 1.771871548526294e-05, 3.944772664431724e-06
6312, 2.2867254655200806e-05, 9.063002101910512e-05, 1.710182047080578e-05, 1.876201435397701e-05
6313, 2.334987129712142e-05, 0.00010252776032815948, 1.7843560830980792e-05, 3.921927437989453e-06
6314, 2.3154475929196558e-05, 9.35604494469347e-05, 1.7100170141345883e-05, 2.197818580007183e-05
6315, 2.336464875251328e-05, 9.967755540510572e-05, 1.7859708188267238e-05, 3.6780991914838978e-06
6316, 2.297327256692349e-05, 8.509662350726882e-05, 1.707449641997564e-05, 2.325992492746972e-05
6317, 2.2845703614371776e-05, 8.270678636378967e-05, 1.7722954998039613e-05, 3.652647260437863e-06
6318, 2.2316337753692203e-05, 6.876105985104742e-05, 1.7040870632103554e-05, 2.1598689628236822e-05
6319, 2.20718631875009e-05, 6.156431749319056e-05, 1.7488157283907065e-05, 4.803427754656596e-06
6320, 2.1641028213442357e-05, 5.279242584920513e-05, 1.7033792308589255e-05, 1.733964051583011e-05
6321, 2.152718844661092e-05, 4.647490565363295e-05, 1.7267571242723123e-05, 6.955072633222042e-06
6322, 2.129745137895329e-05, 4.316956363105929e-05, 1.7061415858426587e-05, 1.2172638580848012e-05
6323, 2.131866096503205e-05, 4.0276769518804925e-05, 1.7118536513028633e-05, 8.708944189643319e-06
6324, 2.12284760573179e-05, 4.0331795389194216e-05, 1.710469583161601e-05, 8.041557888741873e-06
6325, 2.1284857453657717e-05, 4.0259625617135166e-05, 1.703352386797002e-05, 9.291493922237877e-06
6326, 2.128183218736022e-05, 4.1767005176479256e-05, 1.7150700910617114e-05, 5.721923180899824e-06
6327, 2.13171262480182e-05, 4.353800105955074e-05, 1.699502419093178e-05, 9.251187024418676e-06
6328, 2.1405699182932325e-05, 4.591536370581158e-05, 1.7200193927615826e-05, 4.754604194551327e-06
6329, 2.1407939581724795e-05, 4.920874390861957e-05, 1.699130936824147e-05, 9.464364832088288e-06
6330, 2.162633306279304e-05, 5.2797096977711814e-05, 1.726763483013258e-05, 4.3967447684649325e-06
6331, 2.1592088316961355e-05, 5.7402574675772474e-05, 1.7006075781954855e-05, 1.0429537674207033e-05
6332, 2.1969251299591714e-05, 6.306083466443301e-05, 1.7372398458098953e-05, 4.191266009822625e-06
6333, 2.1899421421770457e-05, 6.816265467205692e-05, 1.7024290381815583e-05, 1.2377993607040956e-05
6334, 2.241560735396841e-05, 7.697934998363236e-05, 1.7517181301010136e-05, 4.0300946839575335e-06
6335, 2.2324718621313408e-05, 8.047701805807944e-05, 1.7041318696856254e-05, 1.537810554907661e-05
6336, 2.2893181302378437e-05, 9.244432213508281e-05, 1.7676857072143035e-05, 3.9837317704729945e-06
6337, 2.2781769683656786e-05, 9.084075932768099e-05, 1.7054159408371248e-05, 1.9023241612277315e-05
6338, 2.3254741905239146e-05, 0.00010262989115047054, 1.779807770866316e-05, 3.954507146749729e-06
6339, 2.3053564185497997e-05, 9.329998826095043e-05, 1.705159550793047e-05, 2.217409005486913e-05
6340, 2.3248574671731536e-05, 9.906285749563939e-05, 1.7807932559741757e-05, 3.702852522361475e-06
6341, 2.2850848886541833e-05, 8.434025073705167e-05, 1.7025036147481195e-05, 2.3313943007539903e-05
6342, 2.2712193241589863e-05, 8.162847072689525e-05, 1.7665447746062216e-05, 3.702474797571457e-06
6343, 2.2184488289459257e-05, 6.781743435438794e-05, 1.699178396097814e-05, 2.1489067852424844e-05
6344, 2.1940829176764034e-05, 6.055661269234819e-05, 1.7429241199814836e-05, 4.894371934336964e-06
6345, 2.1520061891011156e-05, 5.201677140418277e-05, 1.6986190267829866e-05, 1.7123412300055772e-05
6346, 2.1412268887921722e-05, 4.5831587611579656e-05, 1.7211255410673522e-05, 7.04453025956757e-06
6347, 2.1192026803814173e-05, 4.270481262445002e-05, 1.701491988609074e-05, 1.19543672710142e-05
6348, 2.1216285693447454e-05, 3.9968727863228125e-05, 1.706559004712599e-05, 8.757136451859187e-06
6349, 2.113145828577406e-05, 4.011733554525756e-05, 1.705860445038882e-05, 7.902748694473566e-06
6350, 2.1187814478183945e-05, 4.0147834798914085e-05, 1.6982944558975223e-05, 9.316388400926291e-06
6351, 2.11880619568633e-05, 4.170623188839261e-05, 1.7104932284187208e-05, 5.673472854406617e-06
6352, 2.1222477394213022e-05, 4.354604598055952e-05, 1.694596683197089e-05, 9.295411871681358e-06
6353, 2.131482362695156e-05, 4.5980168197594826e-05, 1.715506066690565e-05, 4.763337523833533e-06
6354, 2.1316043628626198e-05, 4.933510418295257e-05, 1.6943287710318162e-05, 9.55585294430353e-06
6355, 2.1539829951674364e-05, 5.3015477542351155e-05, 1.722374520872229e-05, 4.428610071069238e-06
6356, 2.1504435614422202e-05, 5.7666013333657956e-05, 1.6958642423953975e-05, 1.0580320529487835e-05
6357, 2.188746736882803e-05, 6.347112107135047e-05, 1.7330217617448274e-05, 4.228646211119772e-06
6358, 2.1816719479398703e-05, 6.855176166165862e-05, 1.697715224044321e-05, 1.2591515881853346e-05
6359, 2.2336325495867785e-05, 7.755542282401626e-05, 1.7476235571788866e-05, 4.069999987696503e-06
6360, 2.2244525925833427e-05, 8.089088085825269e-05, 1.6994300079814797e-05, 1.5642212823239633e-05
6361, 2.281059298681952e-05, 9.29763373461307e-05, 1.763521903233472e-05, 4.026297711722241e-06
6362, 2.269662918800191e-05, 9.10380601827567e-05, 1.700682407739139e-05, 1.9291889659604977e-05
6363, 2.3159518780694015e-05, 0.00010270100380464401, 1.7752626014228064e-05, 3.990357727738828e-06
6364, 2.295240485959169e-05, 9.300824808852736e-05, 1.7003314426652073e-05, 2.2367390421557298e-05
6365, 2.31319433016291e-05, 9.84024067669252e-05, 1.775604440721923e-05, 3.731798890191833e-06
6366, 2.272802009062063e-05, 8.355065328780181e-05, 1.6975884291603958e-05, 2.3355626308512e-05
6367, 2.2578447151551717e-05, 8.051868973745891e-05, 1.7607879686420922e-05, 3.757674364063613e-06
6368, 2.2052905306389734e-05, 6.685547554520911e-05, 1.6943071914384377e-05, 2.1363073383054548e-05
6369, 2.1810417040245998e-05, 5.954179824610429e-05, 1.737046701179175e-05, 4.989055261315471e-06
6370, 2.1400053094982402e-05, 5.124030237688725e-05, 1.6939007106125955e-05, 1.6894728755893848e-05
6371, 2.1298365517502213e-05, 4.519591780724462e-05, 1.715524038515966e-05, 7.1347925339806284e-06
6372, 2.1087618155065577e-05, 4.2249002066717946e-05, 1.696884002000203e-05, 1.1732579589141243e-05
6373, 2.111482552795856e-05, 3.9672013613939094e-05, 1.7012989484651843e-05, 8.80651171523684e-06
6374, 2.103529229035199e-05, 3.991407241946893e-05, 1.701292300031977e-05, 7.768210905220132e-06
6375, 2.1091570464446872e-05, 4.004727738092969e-05, 1.693270956029159e-05, 9.346354013594767e-06
6376, 2.1095132695272377e-05, 4.1657500204012445e-05, 1.70595748309157e-05, 5.632530284638131e-06
6377, 2.1128654336625243e-05, 4.3566964517075294e-05, 1.689725944042574e-05, 9.34912156103298e-06
6378, 2.122495837100217e-05, 4.606031632967899e-05, 1.7110353787591837e-05, 4.779437103917005e-06
6379, 2.1225132617767714e-05, 4.947833140148926e-05, 1.689562917916177e-05, 9.660583757663835e-06
6380, 2.1454559304029077e-05, 5.325549796195493e-05, 1.71803242063515e-05, 4.466448677889312e-06
6381, 2.141798947033899e-05, 5.795103471803389e-05, 1.6911585709906555e-05, 1.074750853038356e-05
6382, 2.1807065413231967e-05, 6.391000929019218e-05, 1.7288552855693115e-05, 4.270699317468815e-06
6383, 2.1735385062980428e-05, 6.89642601295408e-05, 1.69304031717909e-05, 1.2823261895425752e-05
6384, 2.2258380094067e-05, 7.816015150595127e-05, 1.7435800623663583e-05, 4.113831298632269e-06
6385, 2.216560771433582e-05, 8.132007922453741e-05, 1.6947665972963454e-05, 1.5923015869378928e-05
6386, 2.2728937021610348e-05, 9.351782339464461e-05, 1.7593960891965855e-05, 4.072397709707493e-06
6387, 2.2612225392153722e-05, 9.12272748034968e-05, 1.695983335800629e-05, 1.9570267534078628e-05
6388, 2.3064372788466364e-05, 0.00010274220375811573, 1.770727987991167e-05, 4.029362787656958e-06
6389, 2.2851019804392774e-05, 9.267969084843264e-05, 1.6955324131367088e-05, 2.2558518707056867e-05
6390, 2.3014428914798776e-05, 9.76825794031235e-05, 1.7703974145017517e-05, 3.764720304626648e-06
6391, 2.2604275005627905e-05, 8.27131890694388e-05, 1.6927023011335824e-05, 2.338284525749495e-05
6392, 2.2443747457743837e-05, 7.935699749076794e-05, 1.755005804519845e-05, 3.818719255909543e-06
6393, 2.192088703551983e-05, 6.585901584336553e-05, 1.6894734368870295e-05, 2.1216491962977244e-05
6394, 2.1680015466166375e-05, 5.850334941317996e-05, 1.7311624455675385e-05, 5.089137611954083e-06
6395, 2.1280574353242842e-05, 5.0452147447977883e-05, 1.6892279646229564e-05, 1.66487910329567e-05
6396, 2.1185218580482745e-05, 4.456002928899855e-05, 1.7099377795778385e-05, 7.227926491678681e-06
6397, 2.0984114027068296e-05, 4.179827191323092e-05, 1.6923233233319963e-05, 1.1503583937364405e-05
6398, 2.1014238105069375e-05, 3.938567292866117e-05, 1.696065161519548e-05, 8.858507706515891e-06
6399, 2.0940022248175317e-05, 3.9722870646297824e-05, 1.6967710474668188e-05, 7.635982690127899e-06
6400, 2.099615897230444e-05, 3.9960698692296094e-05, 1.688278272392488e-05, 9.382134839200473e-06
6401, 2.1003163410789727e-05, 4.16244313192981e-05, 1.701468672748333e-05, 5.598299522006625e-06
6402, 2.103574145290461e-05, 4.360594550512657e-05, 1.684890455800512e-05, 9.413039134808437e-06
6403, 2.1136312819525433e-05, 4.6162095668265264e-05, 1.7066143307837923e-05, 4.802510936621856e-06
6404, 2.1135378778537673e-05, 4.9646159921368796e-05, 1.6848362584643657e-05, 9.779845664296431e-06
6405, 2.137085266757551e-05, 5.3526812621595e-05, 1.713747741579246e-05, 4.509871536983705e-06
6406, 2.133304304909265e-05, 5.826802176700441e-05, 1.6864942184305818e-05, 1.0933149646800331e-05
6407, 2.1728484492440957e-05, 6.439087102455629e-05, 1.7247555204538115e-05, 4.316996651532165e-06
6408, 2.165583034588496e-05, 6.941226954390897e-05, 1.688407734135248e-05, 1.3075932658873e-05
6409, 2.21822458387702e-05, 7.880885451073563e-05, 1.7396050336236895e-05, 4.161298011624902e-06
6410, 2.2088424111602695e-05, 8.17752735872557e-05, 1.69014449996369e-05, 1.62233333386839e-05
6411, 2.264859521475064e-05, 9.407977818278998e-05, 1.755322704016208e-05, 4.121964987823327e-06
6412, 2.2528889734045983e-05, 9.141182082001865e-05, 1.6913202136458632e-05, 1.9860232195437312e-05
6413, 2.2969387917888302e-05, 0.0001027515179276956, 1.7662086663224517e-05, 4.0713641525023906e-06
6414, 2.2749335253412364e-05, 9.230655417672897e-05, 1.6907616973015804e-05, 2.2747204911254432e-05
6415, 2.289561891237089e-05, 9.688746410732525e-05, 1.7651625597229156e-05, 3.80142659889329e-06
6416, 2.2479040879634895e-05, 8.18123243228318e-05, 1.6878433812449186e-05, 2.3392792755003175e-05
6417, 2.230737144183161e-05, 7.812326843048018e-05, 1.7491781977282544e-05, 3.886226212619526e-06
6418, 2.1787771897393903e-05, 6.481280681718396e-05, 1.6846776549523687e-05, 2.104480258747436e-05
6419, 2.1549093333659835e-05, 5.7426767511879933e-05, 1.725251692370087e-05, 5.19632718260303e-06
6420, 2.116128325216432e-05, 4.964318222842761e-05, 1.6846049181249165e-05, 1.638102352864873e-05
6421, 2.1072642574020456e-05, 4.391801347190183e-05, 1.7043538941782555e-05, 7.325873835312869e-06
6422, 2.0881454161356796e-05, 4.1350181701861906e-05, 1.6878156186128026e-05, 1.1264275138045653e-05
6423, 2.091451251444521e-05, 3.910984340778085e-05, 1.690850715741068e-05, 8.914470666407615e-06
6424, 2.0845708543882672e-05, 3.9545338036862006e-05, 1.6923023944205753e-05, 7.504662650335505e-06
6425, 2.0901623064875046e-05, 3.9891323557957514e-05, 1.683313610855341e-05, 9.42455243444557e-06
6426, 2.0912280534120672e-05, 4.16110620908509e-05, 1.6970325306111304e-05, 5.570291082176794e-06
6427, 2.0943830512249836e-05, 4.366850820782201e-05, 1.680090989741927e-05, 9.488077585886357e-06
6428, 2.104910794886176e-05, 4.629222060884306e-05, 1.7022501056968916e-05, 4.832255026945e-06
6429, 2.1046966360129045e-05, 4.984667320360195e-05, 1.680151929030644e-05, 9.915135360775009e-06
6430, 2.128905311027368e-05, 5.3839602724855794e-05, 1.7095314634562244e-05, 4.55847838191779e-06
6431, 2.124990286697026e-05, 5.8627628900477464e-05, 1.6818748814472814e-05, 1.1139442974251775e-05
6432, 2.165216403525792e-05, 6.492748846252685e-05, 1.7207378162574585e-05, 4.367090771232362e-06
6433, 2.157847057401197e-05, 6.990777028295162e-05, 1.683820824888281e-05, 1.3352239071961514e-05
6434, 2.2108373090403612e-05, 7.951645258487983e-05, 1.7357152807858367e-05, 4.2121235234483224e-06
6435, 2.201340804523381e-05, 8.226601693564183e-05, 1.6855663592211783e-05, 1.6545730089988484e-05
6436, 2.2569887892379933e-05, 9.467106320400896e-05, 1.751314266928673e-05, 4.174939324075378e-06
6437, 2.2446880248599954e-05, 9.159282145741636e-05, 1.6866940561733516e-05, 2.0163045254351705e-05
6438, 2.2874549637203787e-05, 0.0001027235009927647, 1.7617063139049535e-05, 4.116164290701781e-06
6439, 2.2647172234853033e-05, 9.187874040896038e-05, 1.6860180198091936e-05, 2.2932355621018646e-05
6440, 2.277501295338772e-05, 9.599901497122002e-05, 1.7598875357815204e-05, 3.841777023216191e-06
6441, 2.2351690474903405e-05, 8.083190512860965e-05, 1.683009841904561e-05, 2.3381957458943674e-05
6442, 2.2168608643958413e-05, 7.67982321711224e-05, 1.7432846305649057e-05, 3.960962792646873e-06
6443, 2.165295812951329e-05, 6.370294767306732e-05, 1.6799210054102814e-05, 2.084327243822695e-05
6444, 2.1417217107308177e-05, 5.630004086988413e-05, 1.7192966450783887e-05, 5.312349236701779e-06
6445, 2.1041933189681817e-05, 4.8806344441481454e-05, 1.6800361295585133e-05, 1.6087244479745822e-05
6446, 2.0960530712907983e-05, 4.326612519680101e-05, 1.698761774938008e-05, 7.430424502495862e-06
6447, 2.0779629808695985e-05, 4.090382221710407e-05, 1.683366441223765e-05, 1.1012283701996847e-05
6448, 2.0815668047043367e-05, 3.8845777900439036e-05, 1.6856501938844752e-05, 8.97566840463349e-06
6449, 2.0752426581012895e-05, 3.938382470795052e-05, 1.6878917850824004e-05, 7.373472933021979e-06
6450, 2.0808014706816336e-05, 3.984283890607861e-05, 1.6783750680547934e-05, 9.474537903443676e-06
6451, 2.0822618526589947e-05, 4.162183732952181e-05, 1.6926546575324118e-05, 5.548322374557802e-06
6452, 2.085302172730368e-05, 4.3760492456775216e-05, 1.67532887750994e-05, 9.575367819516751e-06
6453, 2.0963577392074977e-05, 4.645783798821493e-05, 1.6979500596390615e-05, 4.868435642216883e-06
6454, 2.096009304542666e-05, 5.008828135477118e-05, 1.6755133143985588e-05, 1.0068170498112779e-05
6455, 2.1209514189447778e-05, 5.420456584692802e-05, 1.705394970684904e-05, 4.611844850103738e-06
6456, 2.1168888495926996e-05, 5.904070532949886e-05, 1.6773042647291088e-05, 1.1368722329730203e-05
6457, 2.1578539193866302e-05, 6.553394776532915e-05, 1.7168176439116032e-05, 4.42051382353205e-06
6458, 2.150371981780554e-05, 7.046240570888885e-05, 1.6792828288429944e-05, 1.3654839023272052e-05
6459, 2.203717876791907e-05, 8.029712942099908e-05, 1.7319267239066025e-05, 4.26605274047495e-06
6460, 2.1940955231934957e-05, 8.280037616338628e-05, 1.6810345279031105e-05, 1.689239522115378e-05
6461, 2.2493060546767693e-05, 9.529779858236417e-05, 1.7473808990338793e-05, 4.231269225676304e-06
6462, 2.2366366417707003e-05, 9.176867220798354e-05, 1.6821053166871635e-05, 2.047921599891413e-05
6463, 2.277973063319037e-05, 0.00010264877243884982, 1.757219092453428e-05, 4.1635280781187545e-06
6464, 2.2544234269729297e-05, 9.138369137690399e-05, 1.6812995725937044e-05, 2.311193002986104e-05
6465, 2.2652021254982904e-05, 9.499724573423133e-05, 1.7545571877229378e-05, 3.885706257278765e-06
6466, 2.2221549995725046e-05, 7.975547967142321e-05, 1.6781999909127523e-05, 2.33461114252929e-05
6467, 2.202678086486075e-05, 7.536408886314437e-05, 1.737304574415098e-05, 4.043860794178551e-06
6468, 2.151592670358534e-05, 6.25173740442582e-05, 1.675205414246168e-05, 2.060707483522013e-05
6469, 2.128407070021626e-05, 5.511415648126063e-05, 1.713281932309222e-05, 5.438917905539e-06
6470, 2.0922385372337388e-05, 4.7936981754367136e-05, 1.6755265675255495e-05, 1.5763855049295932e-05
6471, 2.0848859459507013e-05, 4.260300036074243e-05, 1.6931533969312882e-05, 7.543190559543263e-06
6472, 2.0678683945124695e-05, 4.045992898851826e-05, 1.6789811425839763e-05, 1.0746127135708852e-05
6473, 2.0717752536461353e-05, 3.8595864482667294e-05, 1.68045981624644e-05, 9.043300367538345e-06
6474, 2.0660265652219818e-05, 3.9241419076320174e-05, 1.6835443273198252e-05, 7.242310847055061e-06
6475, 2.0715394218797692e-05, 3.9819379557434845e-05, 1.6734617190551646e-05, 9.533159292881833e-06
6476, 2.073432102614423e-05, 4.166161050667205e-05, 1.6883404816425045e-05, 5.5325068383832566e-06
6477, 2.07634253643638e-05, 4.3888058685689206e-05, 1.6706060692554422e-05, 9.676283309596227e-06
6478, 2.0879969126412947e-05, 4.666654825596343e-05, 1.6937217393014893e-05, 4.910866126368654e-06
6479, 2.0874972009361882e-05, 5.0379705940386016e-05, 1.670924040015721e-05, 1.0240897976811233e-05
6480, 2.113259905040291e-05, 5.463291662529003e-05, 1.7013500608408024e-05, 4.669509054905551e-06
6481, 2.1090332532287682e-05, 5.9518211580850755e-05, 1.6727860374106924e-05, 1.1623431132596102e-05
6482, 2.1508035558196495e-05, 6.622451725659772e-05, 1.7130104622945924e-05, 4.476779071952745e-06
6483, 2.1431986138186513e-05, 7.108724742395842e-05, 1.6747968202703657e-05, 1.398626044201868e-05
6484, 2.196903574547711e-05, 8.116392002350956e-05, 1.7282540290150657e-05, 4.3228644747763805e-06
6485, 2.1871412466665035e-05, 8.338448044025606e-05, 1.6765509826906833e-05, 1.726500282898846e-05
6486, 2.2418268383438416e-05, 9.596264607496208e-05, 1.7435297680630036e-05, 4.290914427107439e-06
6487, 2.2287411376827973e-05, 9.193454903776515e-05, 1.6775537868918473e-05, 2.0808333890810804e-05
6488, 2.268467454790209e-05, 0.00010251352777449553, 1.7527411373593068e-05, 4.213184176797189e-06
6489, 2.2440093586120246e-05, 9.080629346383965e-05, 1.6766040022110075e-05, 2.3282823853320937e-05
6490, 2.2525964149513508e-05, 9.386053216220176e-05, 1.7491534816956674e-05, 3.9332564221502634e-06
6491, 2.208791026855586e-05, 7.856670865145587e-05, 1.6734124221142757e-05, 2.328032606960957e-05
6492, 2.188126672503583e-05, 7.380522585787722e-05, 1.7312180041193264e-05, 4.1360336504406636e-06
6493, 2.1376267990515545e-05, 6.124640766135598e-05, 1.6705337216664074e-05, 2.0331440090986344e-05
6494, 2.1149476793794595e-05, 5.3863635733085155e-05, 1.7071952233370015e-05, 5.577708199972171e-06
6495, 2.080262046253532e-05, 4.70332052385537e-05, 1.671081575652098e-05, 1.5408046786816092e-05
6496, 2.073769153188632e-05, 4.192984834516719e-05, 1.6875236276580817e-05, 7.665581891511862e-06
6497, 2.057871021408907e-05, 4.0020969522622714e-05, 1.6746647719529273e-05, 1.0465353132602845e-05
