Epoch, l_theta, l_f, l_top, l_bottom
4804, 7.532689087439654e-05, 1.036576908013678e-05, 4.692153530576048, 167003.15016393244
4805, 7.515969389341125e-05, 5.700492670756743e-06, 4.71025255344824, 167222.28633478557
4806, 7.525667212861409e-05, 1.3205764436012733e-05, 4.741966567464163, 167461.07657842117
4807, 7.512160772488028e-05, 2.6436949268472356e-05, 4.663060010857115, 167352.8997551229
4808, 7.527297791119428e-05, 3.271403458933806e-05, 4.761432876516433, 167792.0890514462
4809, 7.512161444183243e-05, 3.601420447657901e-05, 4.643331105149968, 167607.8135882058
4810, 7.500431844324736e-05, 2.7642557858556415e-05, 4.749744515287175, 168063.45514440342
4811, 7.469504130537148e-05, 1.9766187157702063e-05, 4.658309469389513, 167926.52528619854
4812, 7.461085089444891e-05, 1.0932926631492144e-05, 4.724063834316493, 168173.77133626692
4813, 7.436770503184169e-05, 6.396316426201573e-06, 4.690270989014715, 168084.07142511872
4814, 7.430913366085378e-05, 5.889082300054159e-06, 4.695176919011941, 168052.14956210612
4815, 7.434997115552757e-05, 8.576160426021013e-06, 4.718850607268512, 168056.93409545746
4816, 7.438571265039105e-05, 1.3033817184066485e-05, 4.6695531302498345, 167874.97399788172
4817, 7.445716152370607e-05, 1.6640963401008756e-05, 4.733812859821233, 168025.1523309091
4818, 7.435813106025043e-05, 2.004904208540232e-05, 4.658604059761527, 167791.7249289648
4819, 7.456456507741403e-05, 1.9428958221485013e-05, 4.7432706315996445, 167980.91902053822
4820, 7.419162684880311e-05, 1.8871129048060428e-05, 4.666917538972447, 167690.53755789428
4821, 7.440956395259815e-05, 1.4832981243483725e-05, 4.739882470682553, 167784.19921544564
4822, 7.407406241882936e-05, 1.175643955920969e-05, 4.678452349846566, 167484.0399153038
4823, 7.413169303193521e-05, 8.29378540325425e-06, 4.720805447169826, 167480.07116545097
4824, 7.400165736624268e-05, 6.332817379234383e-06, 4.692595345718367, 167299.84827312184
4825, 7.397098856942414e-05, 5.5902180436395655e-06, 4.703391554381378, 167266.31444255137
4826, 7.395854998895669e-05, 6.0085368340471625e-06, 4.711283652168109, 167259.35659950858
4827, 7.3865778530716e-05, 7.283086247327535e-06, 4.69148728922193, 167193.05900493357
4828, 7.401352814025614e-05, 8.504570279977053e-06, 4.724301281992935, 167273.08365147212
4829, 7.378892425488331e-05, 1.0085119473264184e-05, 4.682405230775998, 167127.0869506813
4830, 7.396883852231564e-05, 1.058474263953941e-05, 4.728420387994018, 167216.33337001564
4831, 7.372491436383346e-05, 1.1382252697441672e-05, 4.676547246769689, 167032.68085928546
4832, 7.383305107724089e-05, 1.1025475869531502e-05, 4.726456686613349, 167146.29056092637
4833, 7.363312857662151e-05, 1.1058479044477455e-05, 4.675420501385579, 166995.3940593452
4834, 7.371412063034196e-05, 1.0287050543974745e-05, 4.724333729906099, 167132.64491266143
4835, 7.349507241126973e-05, 1.0068987197125152e-05, 4.678137876183491, 167010.1703407288
4836, 7.36126168683307e-05, 9.285583125821643e-06, 4.720810434728633, 167124.18012449553
4837, 7.339888544363674e-05, 9.111104663040965e-06, 4.677989643827011, 166993.37743005823
4838, 7.349041319085789e-05, 8.554239421002734e-06, 4.714312108798976, 167066.0300331785
4839, 7.332158494742149e-05, 8.509306615055605e-06, 4.676278889346608, 166930.45540237147
4840, 7.338763043334193e-05, 8.217447295119852e-06, 4.710393613665759, 166994.13312482744
4841, 7.325451289882283e-05, 8.35103406262391e-06, 4.675170827405609, 166879.19241125236
4842, 7.334238251524819e-05, 8.27102318491476e-06, 4.708276118901196, 166960.62414772625
4843, 7.319911017940796e-05, 8.6727423680845e-06, 4.67156978899551, 166852.5669833845
4844, 7.33300244607443e-05, 8.825992594499488e-06, 4.707632667569642, 166938.11177952148
4845, 7.31581632694037e-05, 9.637384055826244e-06, 4.666634073494786, 166802.32209169737
4846, 7.330977184938565e-05, 1.0180969975543886e-05, 4.709783734378294, 166890.74711358416
4847, 7.313735961761683e-05, 1.1685623310397028e-05, 4.6603124302180685, 166720.48596228342
4848, 7.332445184174848e-05, 1.2942727121739134e-05, 4.714968860770868, 166840.46132230337
4849, 7.315974481653166e-05, 1.583739745999472e-05, 4.652122033806662, 166637.85694351982
4850, 7.3425368621047e-05, 1.8406317799258358e-05, 4.724608686627943, 166816.90785065608
4851, 7.326541056946377e-05, 2.412444773256527e-05, 4.640766020807285, 166560.3012326306
4852, 7.366484760834838e-05, 2.8901641081156107e-05, 4.738957790140399, 166811.70769750036
4853, 7.356623523099746e-05, 3.988243787876181e-05, 4.625669316755172, 166460.05769772356
4854, 7.408201566702037e-05, 4.7332679197465366e-05, 4.758789550095702, 166796.4511145697
4855, 7.418617772274403e-05, 6.604404727400041e-05, 4.609904531921775, 166318.14952583556
4856, 7.46854880605915e-05, 7.2834535277352e-05, 4.781111252252406, 166758.65686695062
4857, 7.508700433864406e-05, 9.558720498637846e-05, 4.598467698614972, 166157.929267611
4858, 7.525970896630216e-05, 8.935624463813088e-05, 4.7941559055081715, 166682.5414212338
4859, 7.565926037144893e-05, 9.642150834475076e-05, 4.602300098802509, 166031.6823600712
4860, 7.529776595616817e-05, 6.76776629116344e-05, 4.780443232562594, 166530.15814216426
4861, 7.519346529345945e-05, 4.679348493873243e-05, 4.63227079853407, 166017.1951642288
4862, 7.478360883882977e-05, 1.98255329558431e-05, 4.734535186316078, 166324.71831518362
4863, 7.461197079170887e-05, 6.719999016573388e-06, 4.684714827595267, 166179.132024549
4864, 7.462372980259074e-05, 8.031444942239025e-06, 4.679576195093429, 166224.3597015523
4865, 7.483130160101976e-05, 1.884372440596671e-05, 4.732956233843165, 166511.3333953434
4866, 7.478083625377627e-05, 3.2888296034007144e-05, 4.643529697736096, 166381.6404072126
4867, 7.516752927441529e-05, 3.6210576824897445e-05, 4.751672445094675, 166906.3138603287
4868, 7.450745388600767e-05, 3.720125206243049e-05, 4.636715337029546, 166722.833996047
4869, 7.482349299404774e-05, 2.5677164441862574e-05, 4.739322237625842, 167187.3756219986
4870, 7.405406192965049e-05, 1.668992672352839e-05, 4.654712697977085, 167048.68988467634
4871, 7.405265476548863e-05, 8.40397061800114e-06, 4.706191071430382, 167288.28635216985
4872, 7.381588492163644e-05, 5.476152132662101e-06, 4.682104566477969, 167296.39789108056
4873, 7.375264211702068e-05, 6.950731458222165e-06, 4.668631482632307, 167338.3802324649
4874, 7.379156559090507e-05, 1.1209004409906653e-05, 4.7052096280605396, 167534.26225813784
4875, 7.377096951136521e-05, 1.7149827256192064e-05, 4.642503173957552, 167451.87559865357
4876, 7.394888473561557e-05, 2.1447075591867553e-05, 4.721963268572903, 167749.65911331685
4877, 7.380154394615135e-05, 2.6815816914360325e-05, 4.632172073247827, 167541.28958684983
4878, 7.407374759327371e-05, 2.737159812405281e-05, 4.732647955015799, 167811.12096639042
4879, 7.380984666756578e-05, 2.9811769183201002e-05, 4.630907631341931, 167480.80812644397
4880, 7.397416677519777e-05, 2.6775752350359482e-05, 4.73278811493105, 167684.53798363157
4881, 7.381460757257636e-05, 2.5620057475169022e-05, 4.63502792024094, 167325.24248881653
4882, 7.382167900836177e-05, 2.0609354774688307e-05, 4.723226375675332, 167494.4833332475
4883, 7.367099384836202e-05, 1.704968468828453e-05, 4.646569061862456, 167206.94425540604
4884, 7.367898519545612e-05, 1.2278556851920693e-05, 4.710594504214535, 167330.25557263306
4885, 7.348816439609025e-05, 9.052968223604945e-06, 4.664185626113019, 167137.83245945937
4886, 7.351501643597101e-05, 6.569838896905518e-06, 4.696045153635225, 167169.59650914007
4887, 7.340831862391959e-05, 5.592507102346634e-06, 4.681203823840295, 167067.61109720267
4888, 7.33691034967325e-05, 5.710267606991263e-06, 4.680022416469011, 167010.7317048787
4889, 7.340479434338799e-05, 6.57871231193945e-06, 4.695267649924764, 167017.47159199248
4890, 7.32803382791193e-05, 8.094949827882407e-06, 4.667582766815885, 166920.2908487495
4891, 7.342200403223047e-05, 9.349528525377394e-06, 4.706015140457587, 167030.29781906176
4892, 7.320205239012493e-05, 1.110938581248388e-05, 4.660158823337864, 166909.32551530786
4893, 7.341569161054442e-05, 1.1871952026159675e-05, 4.71192771329935, 167064.73283807584
4894, 7.314125825585866e-05, 1.3398384929253243e-05, 4.65437520170758, 166902.55321181047
4895, 7.334326200492278e-05, 1.3678836279971683e-05, 4.713444251249274, 167058.92561012867
4896, 7.310699087169096e-05, 1.5043177516349856e-05, 4.648358703918493, 166862.453938447
4897, 7.325636670222249e-05, 1.5268443966259213e-05, 4.714051119637862, 167028.6903134105
4898, 7.307655428058339e-05, 1.6914755804957273e-05, 4.643702216101095, 166820.93584476155
4899, 7.323985129635732e-05, 1.7452792531828374e-05, 4.717233506682986, 167012.0713270816
4900, 7.305325238402367e-05, 1.9985208199678217e-05, 4.639570761671587, 166784.47852770265
4901, 7.331138137569775e-05, 2.1075322985080227e-05, 4.722602253897953, 166994.06199859476
4902, 7.310223974135998e-05, 2.508360975019406e-05, 4.632676800335737, 166714.97940621228
4903, 7.343367512595136e-05, 2.6819846638095448e-05, 4.72921968600527, 166944.08005779248
4904, 7.326368281526395e-05, 3.2678211829565026e-05, 4.623796568438474, 166602.84054421211
4905, 7.36045103600662e-05, 3.458795211141021e-05, 4.7369114741346054, 166875.12204880963
4906, 7.350917243500154e-05, 4.18600711367395e-05, 4.615947084473246, 166485.06468376282
4907, 7.38350777605581e-05, 4.217323944000383e-05, 4.743730354201938, 166812.50534191297
4908, 7.375138205479086e-05, 4.8424514163504805e-05, 4.61189511097059, 166389.014899795
4909, 7.401746162945464e-05, 4.4313734934230505e-05, 4.745673195288802, 166745.6874675705
4910, 7.386774861113166e-05, 4.522259573872116e-05, 4.615089512711681, 166321.3551884749
4911, 7.398498019217928e-05, 3.5873468730247e-05, 4.737480331064797, 166658.48760088588
4912, 7.37525818756298e-05, 3.0017607120707763e-05, 4.628111310298278, 166308.4702151494
4913, 7.374658295355504e-05, 1.9786111951347887e-05, 4.717406644763801, 166578.0275169167
4914, 7.350294025157223e-05, 1.280536390936774e-05, 4.649227131533266, 166390.44252590273
4915, 7.346706888994356e-05, 7.501189583186096e-06, 4.6904599441827735, 166561.23391486515
4916, 7.333302591344706e-05, 5.5060625138072965e-06, 4.671860729001686, 166571.90432559102
4917, 7.324865943279434e-05, 6.177415007905724e-06, 4.6645389712116305, 166632.7664333774
4918, 7.331154984364347e-05, 8.546814031189438e-06, 4.690608542081328, 166801.59852736414
4919, 7.310496504864966e-05, 1.2348963602019818e-05, 4.644477229154555, 166753.95030976378
4920, 7.335527116790872e-05, 1.5458583015784945e-05, 4.704094504532013, 167008.01174485462
4921, 7.305112130463492e-05, 2.0036242726304357e-05, 4.630252604542636, 166861.56621741282
4922, 7.33885736773122e-05, 2.228406001506047e-05, 4.712985934190809, 167147.32523457648
4923, 7.31103773574674e-05, 2.7203602978002934e-05, 4.619689795336158, 166916.95126911445
4924, 7.342470724695258e-05, 2.8816013184494803e-05, 4.719416812095772, 167214.10555532016
4925, 7.327331876629045e-05, 3.451613012499246e-05, 4.611099249782912, 166910.14681003845
4926, 7.351492600475583e-05, 3.564958291077801e-05, 4.7258699819230605, 167217.0274084306
4927, 7.349816501294673e-05, 4.204091560448087e-05, 4.604567869150461, 166843.20949374785
4928, 7.365842928921464e-05, 4.159847870907577e-05, 4.732148812612502, 167159.50923194105
4929, 7.370250881411077e-05, 4.6733413431918333e-05, 4.602596917995489, 166730.73437228517
4930, 7.377971686618454e-05, 4.245843255245139e-05, 4.734228578715566, 167047.3720204835
4931, 7.375875713445781e-05, 4.266269217285689e-05, 4.608491580260305, 166611.81035155844
4932, 7.377942840313092e-05, 3.3761283115145915e-05, 4.7271787326641395, 166902.37296622776
4933, 7.360149311916176e-05, 2.790443374096236e-05, 4.623886680629587, 166539.79390892832
4934, 7.361622272791132e-05, 1.825608436300865e-05, 4.709598243266329, 166762.12441803038
4935, 7.337074750345578e-05, 1.1689572121056445e-05, 4.64677896400907, 166552.70363325908
4936, 7.33750695798431e-05, 6.899451844419903e-06, 4.685253076190968, 166672.53436971773
4937, 7.32600903958538e-05, 5.37478484347458e-06, 4.671095260350239, 166654.62118602853
4938, 7.317719299436561e-05, 6.443108481813044e-06, 4.660921981093414, 166667.65667747695
4939, 7.327587484698777e-05, 8.965795424679234e-06, 4.690526472313905, 166815.3461090109
4940, 7.305183868199683e-05, 1.2718462813572169e-05, 4.642307048283104, 166738.07976061458
4941, 7.330872525030608e-05, 1.5327480041869662e-05, 4.702728961932946, 166981.37194992616
4942, 7.299017847120998e-05, 1.8970756825512375e-05, 4.630668728521813, 166830.8904428001
4943, 7.32853110503956e-05, 1.999001013683809e-05, 4.70860738785835, 167102.1970748745
4944, 7.298871946629608e-05, 2.276416172492813e-05, 4.623648601355842, 166894.08380009778
4945, 7.322146951236728e-05, 2.2617463037511613e-05, 4.710369351582243, 167159.8967398298
4946, 7.302238939465696e-05, 2.4850087334858164e-05, 4.619006636657079, 166911.57064973674
4947, 7.317619936549681e-05, 2.424423626243411e-05, 4.710753893212202, 167167.1465612944
4948, 7.30501923864243e-05, 2.6360404014603194e-05, 4.616150642480614, 166889.82095885207
4949, 7.317814166632725e-05, 2.5525741962334935e-05, 4.711792962380642, 167136.3186349797
4950, 7.305820214828333e-05, 2.7596626105112388e-05, 4.6151309025176905, 166831.76380640213
4951, 7.321213328786346e-05, 2.6302984906808488e-05, 4.713228348585744, 167068.7288803225
4952, 7.305921771129336e-05, 2.7909272043370395e-05, 4.615811490326078, 166744.06443453362
4953, 7.32448981879768e-05, 2.5733794680179838e-05, 4.713080516228291, 166973.74649652364
4954, 7.304855905303482e-05, 2.616675242744869e-05, 4.618559477890445, 166652.16422243934
4955, 7.324101017321822e-05, 2.292151439265931e-05, 4.709733854404255, 166874.54326205785
4956, 7.299966055750135e-05, 2.1792814175881347e-05, 4.623958505089868, 166587.3624900734
4957, 7.31699323923939e-05, 1.7954932825696137e-05, 4.702463304084606, 166791.95853463086
4958, 7.290784455540905e-05, 1.5774273087205012e-05, 4.631636107009302, 166566.3624609678
4959, 7.302895116693762e-05, 1.2364574741857467e-05, 4.691696928575223, 166737.85834104495
4960, 7.279335419716554e-05, 1.0261818182669399e-05, 4.640465706689675, 166591.50577104985
4961, 7.285261687117549e-05, 8.068522018703447e-06, 4.679422664691443, 166721.44499509977
4962, 7.267794986393853e-05, 6.830898337895299e-06, 4.649184777615063, 166657.8047422223
4963, 7.267879647371298e-05, 5.904550435979448e-06, 4.66789975998129, 166744.52486606714
4964, 7.257545096397378e-05, 5.547166196486793e-06, 4.656668398695437, 166748.68937215675
4965, 7.252407138808328e-05, 5.483451922981454e-06, 4.658038245257027, 166789.6770767461
4966, 7.248896342312475e-05, 5.662416526594419e-06, 4.66244353484286, 166836.43991028922
4967, 7.239464871650498e-05, 6.108567437282692e-06, 4.649323804448588, 166827.59843321898
4968, 7.241984974945166e-05, 6.617381761123565e-06, 4.667237358735392, 166898.28461863782
4969, 7.229658223848029e-05, 7.546712716180136e-06, 4.640727510114885, 166836.2083228094
4970, 7.23827899407311e-05, 8.536145742124096e-06, 4.672946152802551, 166927.6198661504
4971, 7.224131568763332e-05, 1.0453529563047317e-05, 4.630930473763627, 166804.6493405682
4972, 7.24161074328879e-05, 1.2643159011298958e-05, 4.682134771088492, 166927.98648102247
4973, 7.226981936345706e-05, 1.7154462143922376e-05, 4.617928828481641, 166723.79029929405
4974, 7.2599448722592e-05, 2.238205301418329e-05, 4.698025871096978, 166905.10114460668
4975, 7.251504667902738e-05, 3.370650517757981e-05, 4.59955537625103, 166581.6406373012
4976, 7.30911765405998e-05, 4.548357227430233e-05, 4.724571322086534, 166865.49087416302
4977, 7.330880524756643e-05, 7.266117788017926e-05, 4.575713589629652, 166365.38780746737
4978, 7.409999772409019e-05, 9.214855266252387e-05, 4.7631496135691, 166804.73890773894
4979, 7.509261836757945e-05, 0.00014244282415936093, 4.553795559382737, 166068.52531777363
4980, 7.54313941597165e-05, 0.00014597987564697108, 4.799136355559464, 166670.40973618982
4981, 7.698992439849374e-05, 0.00018060578340327023, 4.55361167362574, 165741.84460503998
4982, 7.58706443976126e-05, 0.00012051316034541543, 4.789787711093766, 166354.68223076547
4983, 7.618512466967895e-05, 7.524219740221656e-05, 4.599773513388958, 165572.30316832714
4984, 7.517930807191429e-05, 1.981785599593508e-05, 4.715794697476748, 165860.2419303851
4985, 7.528601422833366e-05, 7.285242949850208e-06, 4.693924443887307, 165715.27735176063
4986, 7.610435510538501e-05, 3.254894754260995e-05, 4.639301544156595, 165538.03884402654
4987, 7.630194756299595e-05, 5.769786849430127e-05, 4.76038236337989, 166110.01432305863
4988, 7.647156552433491e-05, 6.833280266825717e-05, 4.616008940514736, 165836.6938050491
4989, 7.6154029467915e-05, 3.732654081990475e-05, 4.73695715851083, 166573.47183197964
4990, 7.497842134545665e-05, 1.2423781896352871e-05, 4.653298298599572, 166576.37786464745
4991, 7.469116411676733e-05, 5.972759633961372e-06, 4.6720311321630446, 166873.6438541382
4992, 7.492882199418005e-05, 1.9214669607024894e-05, 4.717368433314053, 167216.2960427265
4993, 7.458920751369087e-05, 3.9218243037227885e-05, 4.621696674601112, 167084.60815909976
4994, 7.473662028118623e-05, 4.159519408000602e-05, 4.732570908343522, 167625.69625347195
4995, 7.436319162221767e-05, 3.698305410136355e-05, 4.605419689323972, 167446.77818521552
4996, 7.395812826760712e-05, 2.016560629139589e-05, 4.6974217071299025, 167925.09058641797
4997, 7.359587649986444e-05, 8.72075818576534e-06, 4.6349269843036005, 167929.64505681687
4998, 7.348174934792427e-05, 5.350272840190696e-06, 4.652117798033314, 168112.03383435184
4999, 7.350350397601608e-05, 9.99312869474847e-06, 4.679192728659, 168257.89769035298
5000, 7.353641133133348e-05, 1.886406726660334e-05, 4.619031302607999, 168101.22407455853
5001, 7.365131457858256e-05, 2.510396407019084e-05, 4.704541165166627, 168304.62599988544
5002, 7.366385732422544e-05, 2.991812665582563e-05, 4.605626630659124, 167991.11945759962
5003, 7.362262670698906e-05, 2.6229373339799152e-05, 4.70209540049567, 168225.0825348174
5004, 7.343141838976459e-05, 2.175056006756372e-05, 4.611860418017276, 167933.86030917396
5005, 7.339236707676606e-05, 1.3721220625247202e-05, 4.6867961343219875, 168076.27041154748
5006, 7.308565787257267e-05, 8.203120364362334e-06, 4.641758405780804, 167839.43145967452
5007, 7.305872559700539e-05, 5.323417484762562e-06, 4.66678836474964, 167769.69618396342
5008, 7.304405516556118e-05, 5.835024226312198e-06, 4.670476464362766, 167635.18185840765
5009, 7.300003726070568e-05, 8.685667933300998e-06, 4.639495849576843, 167418.49017074786
5010, 7.312479862909409e-05, 1.1617227947451952e-05, 4.683898508250591, 167445.9235017223
5011, 7.29722253621991e-05, 1.4197193315584164e-05, 4.628532215017993, 167212.77088451717
5012, 7.312304800986827e-05, 1.3821593471852388e-05, 4.693036649279085, 167350.17722856643
5013, 7.281829353717133e-05, 1.2916657579476805e-05, 4.636387898457129, 167148.27772294803
5014, 7.300691735016542e-05, 9.924840915642072e-06, 4.687427037509063, 167255.3520641029
5015, 7.272041587171103e-05, 7.737887326907198e-06, 4.645666657379824, 167084.26746993564
5016, 7.274403340112215e-05, 5.872076779769202e-06, 4.6686449536115715, 167090.26739584285
5017, 7.262458449967203e-05, 5.26828528906546e-06, 4.657023584454272, 167009.10365021546
5018, 7.254605440521801e-05, 5.6059125717481486e-06, 4.650724807345615, 166971.43747696772
5019, 7.25297756772315e-05, 6.517579921561999e-06, 4.667556331072908, 167027.67328696797
5020, 7.23942219822634e-05, 7.87592727272762e-06, 4.638736325107523, 166967.29929353655
5021, 7.249466162862148e-05, 8.87106601518816e-06, 4.676172913863999, 167080.8729251284
5022, 7.2262285009081e-05, 1.0215349004966443e-05, 4.632882581336215, 166952.1880206173
5023, 7.243464822042732e-05, 1.061663274105756e-05, 4.67899326178105, 167050.28747932558
5024, 7.219050469369033e-05, 1.1570673150745185e-05, 4.6254369490200435, 166865.36194143788
5025, 7.233553309824879e-05, 1.1553164115779273e-05, 4.67627787765011, 166961.69830365
5026, 7.21478694556935e-05, 1.2213048501075355e-05, 4.620786307086943, 166773.05646936875
5027, 7.227825478106001e-05, 1.2009438317149484e-05, 4.675374029082595, 166892.7784649622
5028, 7.208555642588257e-05, 1.2613574736094451e-05, 4.618463261641747, 166714.72331144047
5029, 7.22761234176966e-05, 1.231044781049865e-05, 4.6723790503777645, 166841.21296607624
5030, 7.206071344309643e-05, 1.2965440530438622e-05, 4.613506585296859, 166645.67874086203
5031, 7.224227992823023e-05, 1.2673564368247413e-05, 4.66954660677393, 166756.56053291314
5032, 7.203892128672218e-05, 1.3385548404801329e-05, 4.610886905817653, 166541.88681373134
5033, 7.2197685262972e-05, 1.3163470339712335e-05, 4.669531832429128, 166661.90543122907
5034, 7.201709450801128e-05, 1.3979514928464502e-05, 4.609456884238406, 166459.179965595
5035, 7.220478772642706e-05, 1.3799099839747165e-05, 4.669761570093034, 166608.23152450268
5036, 7.199550570213708e-05, 1.4804972574792582e-05, 4.607852961530848, 166414.4124572026
5037, 7.22118879015884e-05, 1.4665161863722698e-05, 4.670858142345846, 166579.46327758324
5038, 7.198237247613733e-05, 1.58953520963601e-05, 4.605064591073636, 166375.20772789503
5039, 7.219598769089123e-05, 1.5855622872054302e-05, 4.671362016185034, 166549.2802653748
5040, 7.198840342030884e-05, 1.738726133418148e-05, 4.6009242319394215, 166333.00724494684
5041, 7.218905649550609e-05, 1.7560350293748297e-05, 4.672485350511644, 166527.84690082402
5042, 7.198836502805547e-05, 1.9651778999877383e-05, 4.5971973095413174, 166306.88510276377
5043, 7.222850666169849e-05, 2.014607269529687e-05, 4.6753971897094795, 166535.16653999008
5044, 7.200893647404273e-05, 2.3190153884210885e-05, 4.591835084597612, 166301.6531227388
5045, 7.231754785161717e-05, 2.4107413297018315e-05, 4.679713099774974, 166560.16177182854
5046, 7.209441234970346e-05, 2.8507054646753848e-05, 4.58527454156505, 166287.5660700695
5047, 7.244265105628215e-05, 2.9805638306569666e-05, 4.686339060765312, 166571.35283945967
5048, 7.225385810827923e-05, 3.577506875461949e-05, 4.578711983605353, 166247.48525655645
5049, 7.260601124148203e-05, 3.6902725233000254e-05, 4.6935771587180195, 166565.66365697197
5050, 7.249731886652889e-05, 4.3842159096146994e-05, 4.572770455671175, 166196.39674471776
5051, 7.278790742888836e-05, 4.321791978862137e-05, 4.699683956777835, 166552.41428936846
5052, 7.272909239596073e-05, 4.8735677362580956e-05, 4.5704399896001275, 166152.38668083132
5053, 7.292113833882281e-05, 4.401506480347926e-05, 4.7014942090260226, 166524.39124131826
5054, 7.280551635104641e-05, 4.439234869049585e-05, 4.5749911441289886, 166128.42038624795
5055, 7.288870295471875e-05, 3.5139082678361936e-05, 4.693805678089179, 166473.62242368254
5056, 7.266472968098035e-05, 2.9458747901030927e-05, 4.588355483352108, 166148.11588041866
5057, 7.267179325923178e-05, 1.963334229465232e-05, 4.675604937537099, 166422.47961477283
5058, 7.241934549555042e-05, 1.2967424873557928e-05, 4.608630633672116, 166244.39788679036
5059, 7.240682926043713e-05, 7.660231760275472e-06, 4.651358648127799, 166421.82472995663
5060, 7.226541086378798e-05, 5.435996523843279e-06, 4.630473490299885, 166424.0486306623
5061, 7.219931461804848e-05, 5.6581804036722075e-06, 4.627977035964881, 166494.63522726952
5062, 7.225363681697098e-05, 7.570742581195265e-06, 4.649449497199085, 166643.01969264462
5063, 7.206564075549236e-05, 1.088366870682729e-05, 4.609777463192403, 166606.45705500882
5064, 7.229818380918692e-05, 1.3780450169177882e-05, 4.663504528933749, 166836.68568653546
5065, 7.202674917693569e-05, 1.7967684630385786e-05, 4.596648813486522, 166703.39017725424
5066, 7.232730353229676e-05, 2.0223405972335667e-05, 4.672822056934183, 166966.93754172808
5067, 7.20859768842003e-05, 2.4698092016374348e-05, 4.587059348420279, 166752.38908378108
5068, 7.236455976333306e-05, 2.6314779058896495e-05, 4.67986150633424, 167028.73983113558
5069, 7.221973948104375e-05, 3.13698169600784e-05, 4.5796011214354255, 166743.51645024144
5070, 7.244797965946242e-05, 3.2468483183702265e-05, 4.686560145067893, 167028.25987169778
5071, 7.240001814069475e-05, 3.8077439756803897e-05, 4.573986187516845, 166676.6724648261
5072, 7.257322838470538e-05, 3.788164318384425e-05, 4.692722811669667, 166969.02073635274
5073, 7.256514815438012e-05, 4.262755514787879e-05, 4.572101831248937, 166565.61182958476
5074, 7.269346219694867e-05, 3.9384431543012155e-05, 4.695549214796397, 166860.7921475554
5075, 7.262608200863811e-05, 4.039004700696738e-05, 4.576473761374193, 166446.5428963487
5076, 7.272061673838506e-05, 3.315053766458522e-05, 4.690940497342983, 166725.4701029528
5077, 7.252167355153569e-05, 2.8917232354526767e-05, 4.588640365761213, 166366.0066356813
5078, 7.258928087012844e-05, 2.0196579184519726e-05, 4.677018766425389, 166593.4635714607
5079, 7.23256821840834e-05, 1.4128160242302765e-05, 4.6075305787518195, 166360.34159930304
5080, 7.235675952010421e-05, 8.571622179099595e-06, 4.655975719216395, 166505.26629601093
5081, 7.21856425510049e-05, 5.814882976939206e-06, 4.628741544887655, 166441.89830256562
5082, 7.213879229655141e-05, 5.262331804440642e-06, 4.633630315601742, 166494.80871147974
5083, 7.215049770643811e-05, 6.498462257567763e-06, 4.64736992335066, 166589.98536440416
5084, 7.198488312892696e-05, 9.103634719438908e-06, 4.615229024823292, 166557.0697386772
5085, 7.216613013366884e-05, 1.1608683260163672e-05, 4.660725806353595, 166755.44128119896
5086, 7.190647768075262e-05, 1.5105005008908341e-05, 4.6018763469650255, 166644.10314060113
5087, 7.217249862417981e-05, 1.7075731350004024e-05, 4.66903565270346, 166886.32733043184
5088, 7.190935313629049e-05, 2.06851675087343e-05, 4.5919697515458155, 166702.98116585345
5089, 7.217054088813025e-05, 2.2078516983936398e-05, 4.6744911768208235, 166957.80981512938
5090, 7.198558063939374e-05, 2.614119411067435e-05, 4.583618064110005, 166710.44035275723
5091, 7.220563289250336e-05, 2.7434381991616647e-05, 4.679545930762012, 166973.95297074967
5092, 7.21136668077317e-05, 3.2533901851757534e-05, 4.576179330762212, 166665.31291552933
5093, 7.231360205520346e-05, 3.3701862784509345e-05, 4.685824852665364, 166942.06092473495
5094, 7.22756422626411e-05, 3.978038371298967e-05, 4.570392161912898, 166570.78698062128
5095, 7.248172316575017e-05, 3.965098538010452e-05, 4.692138008730141, 166863.02300963068
5096, 7.244137256241075e-05, 4.490684689788005e-05, 4.568027540029711, 166441.50021244027
5097, 7.262957438942876e-05, 4.1245006307206794e-05, 4.6943140387325215, 166743.44830881993
5098, 7.25188060289096e-05, 4.211761804878345e-05, 4.571958576546157, 166315.95861835097
5099, 7.264357937117537e-05, 3.390628216743555e-05, 4.687603066302507, 166604.26953134863
5100, 7.241883551050981e-05, 2.8829951790846937e-05, 4.584252407578662, 166245.81180034476
5101, 7.247818492599751e-05, 1.938215307934312e-05, 4.670283460224439, 166480.06531275803
5102, 7.221603493894777e-05, 1.2863780699572059e-05, 4.603765085768457, 166268.36792710255
5103, 7.222500926533415e-05, 7.543076368185068e-06, 4.646299173192424, 166413.53266772834
5104, 7.207908063566686e-05, 5.328817581869743e-06, 4.625699088696309, 166387.8806989592
5105, 7.200859705466692e-05, 5.609212129561423e-06, 4.6225921876985785, 166434.80953114462
5106, 7.205725032887345e-05, 7.593896028325642e-06, 4.64452059885806, 166572.03323186308
5107, 7.186488843928745e-05, 1.0928822907726749e-05, 4.6040545300153175, 166527.9418306729
5108, 7.207944747972664e-05, 1.3721938918025549e-05, 4.6576589337459, 166761.04008789884
5109, 7.179714295818074e-05, 1.7643387434303393e-05, 4.591221287460612, 166633.1561731771
