Epoch, l_theta, l_f, l_top, l_bottom
1337, 0.0017107858769611867, 1.3001972288778386e-06, 0.014225921001396597, 0.001267436417595191
1338, 0.0017102608446693318, 1.2596410337595373e-06, 0.014223818777471758, 0.001266056439976751
1339, 0.0017098263720545424, 1.328103174688909e-06, 0.014216174747857484, 0.0012440372670816109
1340, 0.001709324630863437, 1.2603702687233337e-06, 0.01421960995213454, 0.001258305573838682
1341, 0.001708908413124245, 1.3366081429061875e-06, 0.014226115456109861, 0.0012801427337143084
1342, 0.0017084557791389257, 1.2657964609938239e-06, 0.014220565992790698, 0.0012622653083534277
1343, 0.0017081033969485028, 1.3311865029024647e-06, 0.014216092727474464, 0.0012462713087077317
1344, 0.0017075993830029867, 1.2839004520244226e-06, 0.014221579144424361, 0.0012618737761205556
1345, 0.0017071695655918944, 1.3293207757842767e-06, 0.014224002053765788, 0.001266890203347458
1346, 0.0017067803759404534, 1.309152543592154e-06, 0.014217676441190022, 0.001245128005582445
1347, 0.001706353750342393, 1.3217861612787222e-06, 0.014217329745864943, 0.0012425747889643283
1348, 0.0017058853783540537, 1.3374361709421804e-06, 0.014223076878552492, 0.001259852157184768
1349, 0.0017054668073733052, 1.3235737852684525e-06, 0.014221336976959412, 0.0012553462600716889
1350, 0.0017051000446351421, 1.3537263146167325e-06, 0.014216664464815981, 0.0012428209312089868
1351, 0.0017046650010535238, 1.3305213979479868e-06, 0.014219662777070981, 0.0012554226438916587
1352, 0.001704271740708998, 1.3616102154122468e-06, 0.014222872214179982, 0.001269241518228834
1353, 0.0017039003695797027, 1.343262208894562e-06, 0.014218627903075506, 0.0012611689315768682
1354, 0.0017035344539827952, 1.3593827505632252e-06, 0.014217366846034392, 0.001262305863215247
1355, 0.001703121695486896, 1.3605605456070548e-06, 0.014221657239353938, 0.0012801453940483004
1356, 0.0017027381854990444, 1.3609606491507294e-06, 0.014221097510259476, 0.0012831406134996602
1357, 0.001702382350807737, 1.3755349343392611e-06, 0.01421751659722555, 0.0012766879669723766
1358, 0.0017019776805828773, 1.3681926479983624e-06, 0.01421968650831119, 0.0012869510474479524
1359, 0.0017015911072434636, 1.3873631415249674e-06, 0.014222262159872793, 0.0012977331548176434
1360, 0.0017012306847762684, 1.3815025571362276e-06, 0.014219192615413425, 0.0012917417235044303
1361, 0.0017008723847726347, 1.3914693496943517e-06, 0.014218420937664794, 0.0012920417269025454
1362, 0.0017004941498222988, 1.3962581547418343e-06, 0.014221574361128145, 0.0013033277624847396
1363, 0.001700145765465068, 1.3955559414750552e-06, 0.01422062780747585, 0.001302639623965717
1364, 0.0016998215831236139, 1.4051901677887178e-06, 0.014218028162032582, 0.0012970922600290709
1365, 0.001699463837445952, 1.4018162072628238e-06, 0.014219910671712755, 0.0013040908793880627
1366, 0.0016991213741908656, 1.410893858312393e-06, 0.014221004157998741, 0.0013087076123695495
1367, 0.0016988034130067506, 1.4107509431219835e-06, 0.014218288041906304, 0.0013028618553896133
1368, 0.0016984701562731681, 1.4129457464557706e-06, 0.01421836107801612, 0.001304842989308615
1369, 0.0016981306887423199, 1.419611168172935e-06, 0.014220363686014346, 0.0013123282986356169
1370, 0.0016978169449385137, 1.4171856525129695e-06, 0.01421869572677822, 0.0013100879396123857
1371, 0.0016975103297113831, 1.4224145169105999e-06, 0.014217387206204943, 0.001309108428196184
1372, 0.00169718401584889, 1.4228451618316269e-06, 0.014219196814362043, 0.0013169335359657218
1373, 0.0016968761207951126, 1.423931664270289e-06, 0.014218867023385581, 0.0013191265977784128
1374, 0.001696582885781245, 1.4267299030162634e-06, 0.0142169861753971, 0.0013172003740841247
1375, 0.0016962671298308442, 1.4259793312438935e-06, 0.01421805722061734, 0.001323280381071439
1376, 0.0016959562691636577, 1.4299329691660127e-06, 0.014218808985563925, 0.0013283469445135746
1377, 0.0016956614132449166, 1.430314695852208e-06, 0.01421711866258827, 0.001326697251561236
1378, 0.0016953520111306509, 1.431727263756822e-06, 0.014217380740957478, 0.001330081700637551
1379, 0.0016950372576657266, 1.4356943071827887e-06, 0.0142186663000808, 0.00133597129123053
1380, 0.0016947400607941025, 1.43566536834408e-06, 0.014217511299314232, 0.00133527332128651
1381, 0.0016944419283156883, 1.438148001952891e-06, 0.014217093015446937, 0.001336435492650777
1382, 0.0016941351814057464, 1.440166846939452e-06, 0.014218397894648039, 0.0013420647464092578
1383, 0.0016938440948874342, 1.440344573456563e-06, 0.014217814721963703, 0.0013428283570341422
1384, 0.0016935588400171437, 1.4421542744318475e-06, 0.014216954633008552, 0.001342964913074189
1385, 0.0016932620224454579, 1.4427115945081006e-06, 0.014217984299383174, 0.0013480521539455806
1386, 0.0016929750025418571, 1.4434272796275487e-06, 0.014217882512678122, 0.0013503637390748916
1387, 0.0016926957905386796, 1.4443755905096467e-06, 0.014216868983460682, 0.0013504885108266333
1388, 0.001692404824081157, 1.4446032813080433e-06, 0.014217571468991433, 0.0013550968633621121
1389, 0.0016921182355140619, 1.4457720155839557e-06, 0.014217824571815373, 0.0013586832188512941
1390, 0.0016918405408764695, 1.4462018986041138e-06, 0.014216850653805268, 0.0013592798644690195
1391, 0.00169155457101175, 1.4464769598655226e-06, 0.014217246745320935, 0.0013634154738772128
1392, 0.0016912701561369516, 1.447562983671784e-06, 0.014217702166398226, 0.0013677389520824052
1393, 0.0016909951333363617, 1.4475520159681256e-06, 0.014216863605039607, 0.0013688341391162545
1394, 0.0016907146104704668, 1.4477939364905582e-06, 0.014217027135937166, 0.0013724314807073105
1395, 0.0016904325023642144, 1.4486445439318255e-06, 0.014217574062399369, 0.0013769480896133961
1396, 0.0016901583196885285, 1.4485570264637668e-06, 0.014216903051753832, 0.0013784181413330299
1397, 0.0016898800400288508, 1.4489326750262608e-06, 0.014216922268935303, 0.001381561726336367
1398, 0.001689598452901157, 1.449710949383365e-06, 0.014217500988091426, 0.0013860478146721753
1399, 0.0016893239629986604, 1.4497352193881838e-06, 0.014216995078871017, 0.001387891447003678
1400, 0.0016890471622387263, 1.4501651501650422e-06, 0.014216934591671948, 0.0013908417595219387
1401, 0.0016887670719389386, 1.4507930805238247e-06, 0.014217488626036985, 0.0013953118488273402
1402, 0.0016884938489100153, 1.4507774116297049e-06, 0.014217096563118132, 0.0013975581625811676
1403, 0.0016882197922493138, 1.4510270679964385e-06, 0.014216990138041393, 0.0014005450080580748
1404, 0.0016879424530992875, 1.451396826890838e-06, 0.014217493218712157, 0.0014050347250468165
1405, 0.001687670702234425, 1.4513013503528e-06, 0.014217180159593527, 0.0014076262198671554
1406, 0.001687397819622645, 1.451468354201693e-06, 0.014217066008246479, 0.0014107248774906937
1407, 0.0016871211132865754, 1.4518044015100447e-06, 0.014217520695236203, 0.0014151904943893452
1408, 0.0016868486859290693, 1.4518235009582894e-06, 0.014217269996023756, 0.0014180144281303632
1409, 0.00168657501083314, 1.4520683188440894e-06, 0.014217186817792094, 0.0014212560380385286
1410, 0.0016862979843528917, 1.4524605446362133e-06, 0.014217604811151665, 0.0014256997110147491
1411, 0.001686024756739038, 1.4525808220951993e-06, 0.014217396202076536, 0.001428724959211337
1412, 0.0016857505438829697, 1.4528473956881765e-06, 0.01421735458221847, 0.001432191525428129
1413, 0.0016854738257174435, 1.4532139986002525e-06, 0.014217730399986467, 0.0014366800648214456
1414, 0.0016852005249296967, 1.4533349173750777e-06, 0.014217544545323547, 0.0014399364347550776
1415, 0.0016849259103499398, 1.4535820024577286e-06, 0.014217553230202401, 0.0014437066408074732
1416, 0.001684649003293231, 1.4539508059175778e-06, 0.014217885471643122, 0.0014482797137221025
1417, 0.0016843747241446832, 1.4541416654490897e-06, 0.014217713313499308, 0.0014517653504913849
1418, 0.0016840985545896038, 1.4544666768046614e-06, 0.01421777732797252, 0.001455843383329043
1419, 0.0016838205973383727, 1.4549057422375808e-06, 0.014218062982597254, 0.0014604702841464208
1420, 0.0016835448869071176, 1.4551954145895635e-06, 0.014217903854023564, 0.0014641424561001968
1421, 0.0016832671139053574, 1.4555923522827014e-06, 0.014218021371699653, 0.0014684786038598762
1422, 0.0016829883424055371, 1.4560622819861083e-06, 0.01421824856264692, 0.0014730952135085448
1423, 0.0016827114062445373, 1.4564132879299858e-06, 0.01421810333459383, 0.0014769140410114386
1424, 0.0016824321749307738, 1.4568597284027953e-06, 0.014218269189837826, 0.0014814477357420722
1425, 0.0016821523848981343, 1.457362713510475e-06, 0.01421843554878299, 0.0014860011681840633
1426, 0.0016818735001215626, 1.4578231633795907e-06, 0.01421832317670063, 0.001489959510248966
1427, 0.0016815918816113593, 1.4584033835223042e-06, 0.01421853404736339, 0.0014946425289565637
1428, 0.0016813099670769315, 1.4590288878259166e-06, 0.014218643775865918, 0.00149911799949621
1429, 0.0016810280895694688, 1.4596713439547333e-06, 0.014218587588015922, 0.0015032489181144846
1430, 0.0016807435520018554, 1.4604275968514972e-06, 0.01421883105851278, 0.0015080500912069469
1431, 0.0016804591445154834, 1.461190051366486e-06, 0.014218890210918515, 0.0015124779716671145
1432, 0.0016801740678532222, 1.4620001499286373e-06, 0.014218903981933538, 0.0015168402011604808
1433, 0.0016798867208324172, 1.4629071586645326e-06, 0.014219150991356894, 0.0015217384422846723
1434, 0.001679599668002692, 1.4637980587600105e-06, 0.014219170134649621, 0.0015261891569648735
1435, 0.0016793111513648303, 1.4647675077451329e-06, 0.014219260538503562, 0.001530837552814964
1436, 0.0016790207637094525, 1.4658282867804897e-06, 0.014219481643155162, 0.0015358124272968137
1437, 0.001678730389307024, 1.4668874024793327e-06, 0.01421948483081644, 0.0015403790703112617
1438, 0.0016784379175904267, 1.4680449535004157e-06, 0.014219645366594048, 0.0015453307663397073
1439, 0.001678144162750286, 1.46926875910054e-06, 0.014219816219151736, 0.0015503560281163722
1440, 0.0016778499883824244, 1.4705113128758656e-06, 0.014219836506250322, 0.0015551183088136015
1441, 0.0016775535345902365, 1.471849210840721e-06, 0.014220043717387979, 0.001560319601616652
1442, 0.0016772563158438494, 1.4732232817793086e-06, 0.01422015463286525, 0.001565365779051623
1443, 0.001676957985648033, 1.4746501385851388e-06, 0.014220223288525116, 0.0015703648944026133
1444, 0.0016766574447649955, 1.476172939923861e-06, 0.014220441301293026, 0.0015757067854796235
1445, 0.0016763561936580117, 1.4777303677905424e-06, 0.01422051073965258, 0.0015807748438488162
1446, 0.0016760529903367646, 1.479382261463432e-06, 0.014220648791228824, 0.001586013575958788
1447, 0.0016757478380712918, 1.4811290495702826e-06, 0.0142208427755303, 0.0015913948250059003
1448, 0.0016754416394160424, 1.4829288351487455e-06, 0.014220911476272729, 0.0015965501190537503
1449, 0.0016751330213175633, 1.4848385468054388e-06, 0.014221111445965691, 0.0016020017864550344
1450, 0.001674822901902578, 1.4868206640945847e-06, 0.014221261856013169, 0.0016073863123326532
1451, 0.0016745111944476408, 1.488876821304234e-06, 0.014221373435596915, 0.001612729601315374
1452, 0.0016741970948592221, 1.491036508998057e-06, 0.014221596916019114, 0.0016183361337768418
1453, 0.0016738816829119814, 1.493254178394637e-06, 0.014221713286721286, 0.001623769104689233
1454, 0.0016735640554474446, 1.4955685155842433e-06, 0.014221889774739328, 0.0016293637928924876
1455, 0.0016732443298293983, 1.4979748136842352e-06, 0.01422209235858204, 0.001635052948729522
1456, 0.001672922980614589, 1.5004522743725939e-06, 0.014222215228175062, 0.0016406280633428489
1457, 0.0016725990539045788, 1.5030384935422654e-06, 0.014222440336217269, 0.0016464474573641063
1458, 0.0016722733292480311, 1.5057018370615588e-06, 0.014222603558011348, 0.0016521871073283654
1459, 0.0016719454181185487, 1.5084573369751641e-06, 0.01422277535303315, 0.0016579853451896274
1460, 0.0016716150434521627, 1.511314295716979e-06, 0.014223003849492818, 0.001663935981932511
1461, 0.0016712828169079376, 1.5142470190412937e-06, 0.01422315369504068, 0.0016697762497240335
1462, 0.0016709479244281463, 1.5172875432843111e-06, 0.014223381132088559, 0.0016758097510723687
1463, 0.001670610823858076, 1.5204182323378515e-06, 0.014223579003199866, 0.001681829771353464
1464, 0.001670271360381594, 1.5236451867923186e-06, 0.014223765417354196, 0.0016878733709967764
1465, 0.001669929127434453, 1.5269834888751629e-06, 0.014224012391096174, 0.001694080506156042
1466, 0.001669584665401916, 1.5304111826318676e-06, 0.014224194538131509, 0.001700212874977691
1467, 0.0016692373307742527, 1.5339520451146017e-06, 0.014224438029750685, 0.0017065121782905578
1468, 0.0016688874519699415, 1.5375920650778373e-06, 0.014224664279481993, 0.001712829495306893
1469, 0.0016685349560885737, 1.5413323703414232e-06, 0.014224879302228368, 0.0017191773916688357
1470, 0.001668179505819629, 1.5451840176078154e-06, 0.014225145764716866, 0.001725674339893917
1471, 0.0016678215298878871, 1.5491295357571158e-06, 0.014225359603700886, 0.001732124381009015
1472, 0.001667460476718583, 1.5531889541178964e-06, 0.014225628027157846, 0.0017387281300303712
1473, 0.0016670966240848455, 1.5573514304179535e-06, 0.014225876497181338, 0.0017453459111618412
1474, 0.001666729807721955, 1.5616225456515656e-06, 0.014226126385811909, 0.001752018055334036
1475, 0.0016663598088659081, 1.566009443121685e-06, 0.01422641215100084, 0.0017588085360677299
1476, 0.0016659869049243765, 1.5705006992926227e-06, 0.014226658755446727, 0.0017655787558401466
1477, 0.0016656106287555245, 1.5751120100666286e-06, 0.01422695773007718, 0.0017724979794193237
1478, 0.001665231282904208, 1.5798309244856434e-06, 0.014227228098180056, 0.0017794183815763123
1479, 0.001664848584042358, 1.5846662680963118e-06, 0.014227520080608428, 0.001786433619600734
1480, 0.0016644625083526684, 1.5896174632282736e-06, 0.01422782484688723, 0.0017935288137685015
1481, 0.0016640731231233443, 1.5946807987779212e-06, 0.014228111590046071, 0.0018006495236156848
1482, 0.0016636800941659275, 1.5998668888385013e-06, 0.014228441026332306, 0.0018079076108671501
1483, 0.001663283670535354, 1.6051657033582188e-06, 0.014228739050643247, 0.0018151711936892862
1484, 0.0016628834751190623, 1.6105891243686057e-06, 0.014229076818559958, 0.0018225703472101447
1485, 0.0016624796691200132, 1.6161299875435407e-06, 0.014229400692098049, 0.0018300099795805936
1486, 0.0016620720650471737, 1.6217931535541196e-06, 0.014229738477552269, 0.00183754114105013
1487, 0.001661660586778692, 1.6275795591395823e-06, 0.014230091587332327, 0.0018451674639642028
1488, 0.0016612452767707636, 1.6334861774475318e-06, 0.014230432367227203, 0.0018528410098990584
1489, 0.001660825857708392, 1.639521008226404e-06, 0.01423080860444084, 0.0018606472142548738
1490, 0.0016604024926097666, 1.645677250274326e-06, 0.014231161739286305, 0.0018684833419019163
1491, 0.0016599748437966873, 1.6519650455706723e-06, 0.014231552883935407, 0.0018764579179139415
1492, 0.0016595430520255608, 1.6583784286894113e-06, 0.014231927121101039, 0.001884475702918425
1493, 0.0016591068528727093, 1.6649248002474726e-06, 0.014232327924840086, 0.00189261390580865
1494, 0.0016586662737352882, 1.6716017034332668e-06, 0.014232727688721377, 0.0019008253611290172
1495, 0.001658221182885983, 1.678411810122566e-06, 0.014233137533494498, 0.001909130709272521
1496, 0.0016577714689230637, 1.6853570587978687e-06, 0.014233563135116029, 0.0019175413543059436
1497, 0.0016573171203719756, 1.6924361919218198e-06, 0.014233984429860229, 0.0019260245252961147
1498, 0.0016568579114390383, 1.699654924020342e-06, 0.014234434082064013, 0.0019346381287670424
1499, 0.0016563939086750206, 1.7070096772556589e-06, 0.014234870389005977, 0.001943312524450796
1500, 0.0016559248159836826, 1.7145084274673735e-06, 0.014235342394227283, 0.0019521335384774085
1501, 0.001655450739087381, 1.7221463967947549e-06, 0.014235796688776252, 0.0019610122780138817
1502, 0.001654971349660439, 1.7299323557942267e-06, 0.01423629025774457, 0.0019700472457479146
1503, 0.0016544867701246365, 1.7378609214486e-06, 0.01423676424329442, 0.001979140416711606
1504, 0.0016539966541849525, 1.7459411969855879e-06, 0.014237279937755839, 0.0019883967222899686
1505, 0.001653501133788796, 1.7541675679973746e-06, 0.014237773939412482, 0.00199771132409211
1506, 0.0016529998348377528, 1.7625499530426726e-06, 0.014238313585524546, 0.0020071986606975374
1507, 0.001652492912478954, 1.771082264005401e-06, 0.014238826657765878, 0.0020167398420625807
1508, 0.0016519799367730448, 1.7797761036573987e-06, 0.014239393777181782, 0.0020264708047289413
1509, 0.00165146112527465, 1.7886236784808414e-06, 0.014239923393692526, 0.0020362419052184703
1510, 0.0016509359409417048, 1.797639602051357e-06, 0.01424052379895982, 0.0020462341901313847
1511, 0.0016504047381159673, 1.8068121170149192e-06, 0.014241064421343015, 0.0020562347971183653
1512, 0.0016498667751101064, 1.8161615914323747e-06, 0.01424170827153992, 0.0020665132765310835
1513, 0.0016493226773294132, 1.8256686205116278e-06, 0.014242248244230779, 0.002076733366038373
1514, 0.0016487713066419695, 1.8353649203553551e-06, 0.014242954642067316, 0.0020873378141617635
1515, 0.0016482138258004607, 1.845216374727205e-06, 0.014243469002230709, 0.002097746966926324
1516, 0.0016476483139835608, 1.8552772296590657e-06, 0.014244276912042978, 0.002108748759585314
1517, 0.0016470770314117214, 1.8654841697216615e-06, 0.014244710992564732, 0.0021192696920388724
1518, 0.0016464964534323974, 1.8759383509977655e-06, 0.014245704585983284, 0.002130811756298624
1519, 0.0016459111639573595, 1.8865185185845985e-06, 0.014245934469982418, 0.0021412589478883312
1520, 0.0016453142040251483, 1.8974327225019375e-06, 0.014247304896921097, 0.00215365152103273
1521, 0.0016447152771909015, 1.908452073402443e-06, 0.014247040094380792, 0.002163579479549103
1522, 0.001644099750043614, 1.9200640532332216e-06, 0.014249240820145233, 0.0021775414201282857
1523, 0.001643489114410281, 1.931904311803465e-06, 0.014247775393792125, 0.002185862266881988
1524, 0.0016428509214259173, 1.9453627078266393e-06, 0.014251926479969295, 0.002203145278982382
1525, 0.0016422351620490527, 1.9604527472397077e-06, 0.01424748279371712, 0.002207124993027863
1526, 0.0016415667444455314, 1.9823719775686985e-06, 0.01425645919682333, 0.00223218778505356
1527, 0.0016409690112292171, 2.0169928128831162e-06, 0.014244406818817591, 0.0022247477750903704
1528, 0.0016402632074817738, 2.0897092706697714e-06, 0.014265869015310342, 0.0022694306249644905
1529, 0.0016397835004182254, 2.2601289213683805e-06, 0.014233811906345976, 0.0022317627116590654
1530, 0.001639096231140474, 2.6692379789467576e-06, 0.014288856288671095, 0.0023290128542046017
1531, 0.0016393161727672973, 3.858827468010376e-06, 0.014203601690434534, 0.0022106243187256886
1532, 0.0016391420453989508, 6.36463032090808e-06, 0.014349736955070991, 0.0024581757917068806
1533, 0.0016441842599347572, 1.483122860221617e-05, 0.014134302040428395, 0.0021316475021035727
1534, 0.0016434629601563794, 2.175383472408731e-05, 0.014470422759722393, 0.0028575032150860175
1535, 0.0016663270674975577, 4.790236340592294e-05, 0.01406741556651104, 0.0022083453316643574
1536, 0.0016395174287344117, 1.2707242334592152e-05, 0.01435761346720409, 0.00430133948153062
1537, 0.0016389973234594345, 2.284691504564337e-06, 0.014216216214653373, 0.005057274079211845
1538, 0.0016495955748048793, 1.2117138084131217e-05, 0.014104338720538057, 0.004988291320965941
1539, 0.0016397272270898492, 1.1265269078599395e-05, 0.01432445468014397, 0.006172460482102779
1540, 0.0016414598401514788, 4.60773714526455e-06, 0.014148452671638837, 0.005025925165657272
1541, 0.0016384292389928165, 2.7232548586985042e-06, 0.014180951294878548, 0.004092239515725218
1542, 0.0016389888000282716, 8.33988380204727e-06, 0.014333954052071787, 0.0033739191666963663
1543, 0.0016397293254131562, 9.752129006553027e-06, 0.014137157848343308, 0.002384322801411847
1544, 0.0016349743224197359, 2.164002556780898e-06, 0.014249197512490895, 0.002496156038727219
1545, 0.0016364519918007, 6.715166229119507e-06, 0.014335271220287339, 0.0025754675290603295
1546, 0.0016385446627155671, 1.249383710705256e-05, 0.014123528225798399, 0.00238663265073988
1547, 0.001632904051326864, 2.7934114366403317e-06, 0.014265544566226886, 0.0024459581607877133
1548, 0.001633370465252348, 5.9377591589353366e-06, 0.014310540584931697, 0.002486628695453294
1549, 0.0016391331785258851, 1.1848640269548606e-05, 0.014108927920444624, 0.002235929999082213
1550, 0.001631474465585893, 2.441999613704624e-06, 0.014235878345061534, 0.0028709280688210105
1551, 0.001632147498401409, 7.1579447015547676e-06, 0.014308115114260006, 0.0033155477465527804
1552, 0.0016391049578146691, 1.1339682514462523e-05, 0.014104122840207824, 0.0029064861586896766
1553, 0.001630516241612435, 1.8691523305431873e-06, 0.01420862955929011, 0.0034617822158526427
1554, 0.0016326555626165785, 1.0686654649418868e-05, 0.014351118321806928, 0.0038072252177053603
1555, 0.0016353937560334092, 1.1949683557696091e-05, 0.014108178761288252, 0.0029943100552754652
1556, 0.0016287272184730276, 2.563424107126861e-06, 0.014183274533324743, 0.003208970476582848
1557, 0.001635450595645645, 1.5488899144546827e-05, 0.014400479578656289, 0.003597164542610887
1558, 0.0016322407424210397, 1.1410400968616361e-05, 0.014106991054779649, 0.00285206900386629
1559, 0.0016288012335013724, 4.938230779957576e-06, 0.01413752736124843, 0.003031402586495845
1560, 0.001634568514419394, 1.7269376849025435e-05, 0.014383902714084646, 0.003683224498717139
1561, 0.0016298720866492371, 6.0838282168153725e-06, 0.014112732065643986, 0.00304943816835856
1562, 0.0016310803795406526, 7.520921900555438e-06, 0.01409708885491597, 0.003078628300422901
1563, 0.0016281748470005344, 9.968269707423992e-06, 0.014298830099682957, 0.0038535932663250447
1564, 0.0016248142199599216, 1.8251464565924924e-06, 0.014175869350135152, 0.0035254137904488572
1565, 0.001628637871244025, 7.6092792091398625e-06, 0.014096885872413856, 0.0030820820473696662
1566, 0.0016220422756812577, 2.281074774379708e-06, 0.014210763073687299, 0.0033539104036846836
1567, 0.001622078057641067, 5.803923374741296e-06, 0.014282940973623693, 0.003367603644119446
1568, 0.0016212520097353715, 5.12753664688042e-06, 0.014132923936976747, 0.002905629725638568
1569, 0.0016184742270411241, 3.229144381028877e-06, 0.014160386112467482, 0.0029500445259397347
1570, 0.0016188601602793314, 6.580807190630922e-06, 0.014309843759186239, 0.0032160037412861313
1571, 0.001615321687091096, 2.229185572703982e-06, 0.014188938392969183, 0.0030161905106885385
1572, 0.0016157783696698885, 4.868152967742322e-06, 0.014136852870436242, 0.002916744901120975
1573, 0.001613266736012396, 2.972869747739924e-06, 0.014240306551383397, 0.003161867622954321
1574, 0.0016121205380528563, 3.180258896829812e-06, 0.014241644964087289, 0.003237950672259678
1575, 0.0016118802735730577, 3.97681908585079e-06, 0.014138348526689907, 0.003068226243109055
1576, 0.001609451711357375, 2.30496238583426e-06, 0.014173351020096307, 0.0032587957300778485
1577, 0.0016087614337379115, 4.270872783760911e-06, 0.014259848547068996, 0.0035635077625427915
1578, 0.0016066831389496116, 2.3485333841340066e-06, 0.014174263105674581, 0.0034056060309773507
1579, 0.0016058335300513948, 3.379857762728934e-06, 0.01414991953293402, 0.003356234538349839
1580, 0.0016037479940059342, 2.876465347204742e-06, 0.014234079719611112, 0.0035984680958964545
1581, 0.001601970480533857, 2.5924530372135797e-06, 0.014224581189913694, 0.003577155345580849
1582, 0.0016005672929557178, 3.3519542989956418e-06, 0.014156080865870233, 0.0034046930938134295
1583, 0.0015982550682539873, 2.380911793086368e-06, 0.01419263716184243, 0.003526315834111156
1584, 0.0015970563983221853, 3.3625158003081863e-06, 0.014243856716303675, 0.0036710062515704312
1585, 0.0015946436992549805, 2.6654649398314612e-06, 0.014175276499488677, 0.0035316818423744476
1586, 0.0015929367584006993, 2.9726684537211682e-06, 0.01416353051762437, 0.003523951406359833
1587, 0.001590993277806493, 3.06053400293658e-06, 0.014225871217342348, 0.0036952230618746127
1588, 0.001588813691679478, 2.660487895972363e-06, 0.014202621097811828, 0.0036568345999131615
1589, 0.001587300740605301, 3.2192047818273914e-06, 0.014161502281134242, 0.0035613331589707553
1590, 0.0015847893381438062, 2.751380106082821e-06, 0.014205266913335946, 0.0036675245789778935
1591, 0.0015827970020227224, 3.1417918211375908e-06, 0.01423068647940631, 0.0037239576966106146
1592, 0.001580909023168858, 3.0757572491592838e-06, 0.014181660457270472, 0.0036241318954165335
1593, 0.0015786557395053116, 2.96510480673351e-06, 0.014193463208516709, 0.0036685654080812224
1594, 0.0015765125803568014, 3.3073602268617643e-06, 0.014237577798712568, 0.0037920718570813292
1595, 0.001574353794290908, 3.00062266596404e-06, 0.014200433095897112, 0.0037536307899167665
1596, 0.001572393457073605, 3.248751947536579e-06, 0.014182123011831567, 0.0037634480167863726
1597, 0.0015699901778363013, 3.217544866946053e-06, 0.014221313091524333, 0.003919230740665926
1598, 0.00156771088809643, 3.1659294309103833e-06, 0.014211601681436193, 0.00396841550779896
1599, 0.0015655919816608191, 3.384325519281482e-06, 0.014180636395696672, 0.003956677293282494
1600, 0.0015629904262351789, 3.2454858503836392e-06, 0.014208846720678587, 0.004075625249864635
1601, 0.0015605524457802799, 3.4245640407413243e-06, 0.014225850451873003, 0.004151324189082583
1602, 0.0015581489205798967, 3.458476621328181e-06, 0.014195112041624429, 0.004102340357203439
1603, 0.0015555449708422211, 3.4377471443034047e-06, 0.014207482838951258, 0.004140595819970182
1604, 0.0015529574500365965, 3.6222532817891987e-06, 0.014235563571908116, 0.0042053995406716865
1605, 0.0015504184145441117, 3.567329605498982e-06, 0.01420982959387077, 0.00415606728293334
1606, 0.0015478398759388434, 3.662079809684297e-06, 0.014205474423489153, 0.004157756391037133
1607, 0.0015450460396975237, 3.758799850028877e-06, 0.014233199764100698, 0.0042349853010062565
1608, 0.001542350814707795, 3.7352796863477217e-06, 0.014218016402772064, 0.004231031689015696
1609, 0.0015396812021582402, 3.8643640830079325e-06, 0.014204559224776921, 0.0042335921955518625
1610, 0.0015367145167328173, 3.89789811364642e-06, 0.014229111030263485, 0.004319386197420532
1611, 0.0015338393712135622, 3.939069900887498e-06, 0.014226156149768347, 0.0043547864627124675
1612, 0.0015310100215777578, 4.048470069463956e-06, 0.01420911645529622, 0.004364659656334195
1613, 0.001527915084625577, 4.067418533598832e-06, 0.014227680642533028, 0.004450072739322606
1614, 0.0015248540616325892, 4.152909646890434e-06, 0.014232529784817614, 0.00451154220013811
1615, 0.001521824633805098, 4.234465748630325e-06, 0.014213798782209536, 0.004527210028447296
1616, 0.0015185770504225866, 4.270826577235676e-06, 0.014224978751308908, 0.004599211500690276
1617, 0.0015153077220119613, 4.37549663791432e-06, 0.014234033311251643, 0.004658557548719477
1618, 0.001512081214555254, 4.4418918175373315e-06, 0.014216616766273458, 0.004654084505726958
1619, 0.0015086855573296352, 4.502766114066304e-06, 0.014222766059324975, 0.004683708393802099
1620, 0.0015052233198840862, 4.610597399399693e-06, 0.01423470323348392, 0.004718061003191976
1621, 0.0015018217381317885, 4.672131214348242e-06, 0.014220425114978728, 0.0047036262566319
1622, 0.0014982808911192954, 4.747616706400391e-06, 0.014222918516134142, 0.004726538330513254
1623, 0.001494637966821259, 4.8486889116511896e-06, 0.014234685251233753, 0.0047783549030235625
1624, 0.001491062927668034, 4.908577333833138e-06, 0.01422170819360994, 0.004799266333685092
1625, 0.0014873706819203923, 4.9879302536749214e-06, 0.014220041813834832, 0.004851621200764011
1626, 0.001483554613832138, 5.081030291152975e-06, 0.014229436335793589, 0.004930448088573286
1627, 0.001479800177192329, 5.143757647857348e-06, 0.014217598813019433, 0.0049707728256011925
1628, 0.0014759416420905686, 5.226278049760022e-06, 0.014214201708380862, 0.005020602590051032
1629, 0.0014719484483951535, 5.31752364430744e-06, 0.014222531567714887, 0.005084954519876511
1630, 0.0014679997442121604, 5.387292229553687e-06, 0.014212599420137322, 0.005109529122350801
1631, 0.0014639573099271424, 5.47296747841402e-06, 0.014208510023557684, 0.005138844682682704
1632, 0.001459784740452462, 5.563981030966993e-06, 0.01421464909954492, 0.0051848042146118946
1633, 0.0014556448446243987, 5.637953150813941e-06, 0.014204472681503494, 0.0052021541440636365
