Epoch, l_theta, l_f, l_top, l_bottom
517, 4.1625451151641946e-05, 6.588298941674624e-07, 0.001987038019487447, 5.124408264106264e-06
518, 4.1591111372331254e-05, 6.621460216573319e-07, 0.0019868788677902638, 5.174979082651526e-06
519, 4.16111151407688e-05, 6.589952558843912e-07, 0.0019866785068890546, 5.222517511138499e-06
520, 4.159928015498277e-05, 6.599391910650361e-07, 0.001986538685782112, 5.267652399600244e-06
521, 4.157696743014843e-05, 6.613075804087923e-07, 0.001986080075139058, 5.4522950926711235e-06
522, 4.1560816982137996e-05, 6.614594281418731e-07, 0.0019859506084990135, 5.456642282791541e-06
523, 4.1552381112992515e-05, 6.60429508833963e-07, 0.001985792817962878, 5.564032688768701e-06
524, 4.156841568024331e-05, 6.580809348664863e-07, 0.0019858776707407768, 5.508051739769482e-06
525, 4.1590560079771955e-05, 6.542029976200434e-07, 0.0019864179742589342, 5.368486800930632e-06
526, 4.159067459316633e-05, 6.537736574079842e-07, 0.0019864932728663512, 5.326060533321173e-06
527, 4.1595414685155915e-05, 6.522769039801902e-07, 0.0019869048899897445, 5.209392179847697e-06
528, 4.1589767430913554e-05, 6.517244717206643e-07, 0.0019872343659737917, 5.1696994987526975e-06
529, 4.158893031513271e-05, 6.497722262926459e-07, 0.001987784118469415, 5.085672154947573e-06
530, 4.1579205122674335e-05, 6.492364508001627e-07, 0.0019884275938247104, 5.078921756113757e-06
531, 4.1579740546470726e-05, 6.484787187907528e-07, 0.001988336516554712, 5.087544002711409e-06
532, 4.158224250432786e-05, 6.479905870105537e-07, 0.001988073168435806, 5.056916208005397e-06
533, 4.1585220570787196e-05, 6.473934351872082e-07, 0.0019877034636849554, 5.041340895688591e-06
534, 4.1587587707197165e-05, 6.467618877119558e-07, 0.0019874961640063285, 5.052677079780623e-06
535, 4.1585017603321825e-05, 6.461172023105897e-07, 0.0019872673567050574, 5.151971420692793e-06
536, 4.1583486408321354e-05, 6.459486408529253e-07, 0.0019862824441181743, 5.213140215630129e-06
537, 4.1579870950262394e-05, 6.454061523587142e-07, 0.0019861849400239643, 5.192794751290897e-06
538, 4.1565125782366916e-05, 6.462369449656464e-07, 0.001985539743001144, 5.154289297890644e-06
539, 4.1567083271060644e-05, 6.457839709723881e-07, 0.0019849888687045536, 5.151395125231003e-06
540, 4.1553026393361204e-05, 6.476089399406114e-07, 0.0019836429015235506, 5.308872008054357e-06
541, 4.1564025539313134e-05, 6.460686850875126e-07, 0.0019834832643035095, 5.24408441689449e-06
542, 4.157329489443907e-05, 6.445708257718178e-07, 0.001983670691528748, 5.220325840936311e-06
543, 4.157991435527622e-05, 6.426466481438067e-07, 0.001983911265865741, 5.2782830915313e-06
544, 4.157821264638493e-05, 6.41156637786016e-07, 0.0019842746752222486, 5.410534092140696e-06
545, 4.153684200694196e-05, 6.445566691485321e-07, 0.0019835711122333103, 5.773936553047074e-06
546, 4.152817632491584e-05, 6.429568599187045e-07, 0.0019844913530175307, 5.880620804365641e-06
547, 4.150169024741419e-05, 6.44726745234874e-07, 0.001984471890399492, 6.036170096030954e-06
548, 4.148205946029751e-05, 6.460650962977766e-07, 0.0019843412417078054, 6.196324845035073e-06
549, 4.146331923398901e-05, 6.472203864222731e-07, 0.0019841130215873994, 6.400098334830195e-06
550, 4.142555263272224e-05, 6.499631692690379e-07, 0.001983879877059696, 6.906589457727698e-06
551, 4.143104902926167e-05, 6.482725477220418e-07, 0.0019840199901466154, 6.7662947081566585e-06
552, 4.144565172760541e-05, 6.455283200966427e-07, 0.0019841425604798066, 6.6624149444412965e-06
553, 4.149583521039132e-05, 6.388841015343407e-07, 0.001984713792527505, 6.429395792196778e-06
554, 4.149476671787872e-05, 6.38776661744419e-07, 0.0019843859739586294, 6.508776068610269e-06
555, 4.1491963883060166e-05, 6.383580531683869e-07, 0.0019841440369914557, 6.65930704368079e-06
556, 4.147189462116918e-05, 6.384555841723747e-07, 0.001984093350463177, 6.87635194601457e-06
557, 4.145704236574188e-05, 6.394468057179419e-07, 0.0019827035883614157, 7.294780739408655e-06
558, 4.144822820413101e-05, 6.396445285811275e-07, 0.0019827135599894607, 7.166175787149827e-06
559, 4.1431878215393484e-05, 6.407970098978635e-07, 0.0019826183199893894, 7.063912488771641e-06
560, 4.142038459755087e-05, 6.415587545473613e-07, 0.001982464623034268, 7.026427725155976e-06
561, 4.1384890133712015e-05, 6.440930582217525e-07, 0.0019817530422533715, 6.802479691819608e-06
562, 4.134869911402589e-05, 6.474197191144282e-07, 0.001981141043668706, 7.00907975639684e-06
563, 4.135808625077377e-05, 6.452898683490142e-07, 0.001981032420729074, 6.7074135732207515e-06
564, 4.1360497999584885e-05, 6.444185561775466e-07, 0.001980833828285676, 6.6541692436589875e-06
565, 4.1377588141842974e-05, 6.420195449806651e-07, 0.0019806331825397675, 6.5026240764859994e-06
566, 4.13643820466656e-05, 6.43623758383322e-07, 0.0019799795983519598, 6.71932471770545e-06
567, 4.137293380669107e-05, 6.41635031890198e-07, 0.001979894195021929, 6.4766160538168985e-06
568, 4.1375792853626864e-05, 6.409656936907482e-07, 0.001979712696132481, 6.34280163660749e-06
569, 4.135704070957128e-05, 6.434757615361549e-07, 0.0019786932581827175, 6.313996971799636e-06
570, 4.137461340907525e-05, 6.424806352619934e-07, 0.0019781126384942407, 5.9451442417093265e-06
571, 4.136397991899073e-05, 6.423587196144294e-07, 0.001978379337794718, 6.151299283895283e-06
572, 4.1354498392502674e-05, 6.42920479624581e-07, 0.0019782322124729, 6.247361144300792e-06
573, 4.133543426833586e-05, 6.446090731577721e-07, 0.0019775157900531895, 6.344457168941209e-06
574, 4.132480392092418e-05, 6.458344916118668e-07, 0.0019767491360008576, 6.311157633122213e-06
575, 4.131538355559519e-05, 6.470182090390652e-07, 0.001975582168724592, 6.205509698927205e-06
576, 4.130019957225166e-05, 6.484658720033855e-07, 0.0019741329111019564, 6.180189417287838e-06
577, 4.129224223057694e-05, 6.491576575390148e-07, 0.0019723463555202424, 6.067803545709515e-06
578, 4.128837292477429e-05, 6.477221538690104e-07, 0.0019719856396100085, 6.204858976929986e-06
579, 4.129996865692114e-05, 6.437139270555145e-07, 0.0019725337388019452, 6.090280832301858e-06
580, 4.128897730061042e-05, 6.432976037430275e-07, 0.0019726530953363994, 6.247484392842882e-06
581, 4.128324980801598e-05, 6.428778990628325e-07, 0.001972675222701706, 6.070218064583602e-06
582, 4.129027687320358e-05, 6.423583759192387e-07, 0.0019717257473818414, 5.943331907628741e-06
583, 4.1273657029626346e-05, 6.43273097922927e-07, 0.0019718922087439334, 5.74875677218285e-06
584, 4.12681521274952e-05, 6.433638447662372e-07, 0.0019717020642024585, 5.825707580150449e-06
585, 4.125578620318237e-05, 6.435068106073942e-07, 0.0019711780336553143, 5.9805475052564295e-06
586, 4.124590698154665e-05, 6.43759046878233e-07, 0.001970917869215756, 6.060501706323797e-06
587, 4.124345422934862e-05, 6.432338318382874e-07, 0.0019712111236822177, 6.07815383263697e-06
588, 4.124340629588447e-05, 6.424951985220538e-07, 0.001971181814271934, 6.103387794690505e-06
589, 4.1242040765865865e-05, 6.418452207884944e-07, 0.0019712178916558563, 6.106912594182149e-06
590, 4.124418204639921e-05, 6.405416069674549e-07, 0.0019711729369560273, 6.101755606926203e-06
591, 4.1239322359833355e-05, 6.395622145144891e-07, 0.0019709616029801756, 6.10513531407335e-06
592, 4.123601087041232e-05, 6.380902026533323e-07, 0.001970818635641669, 6.091510696045696e-06
593, 4.122814377164003e-05, 6.385207907329541e-07, 0.0019705648536767983, 6.043312980671564e-06
594, 4.1218315987974296e-05, 6.380227324914942e-07, 0.001970391850327766, 6.043811239401472e-06
595, 4.121387241407058e-05, 6.37444368587887e-07, 0.0019704658103508795, 5.9801167788469485e-06
596, 4.1203765597642423e-05, 6.371384963893541e-07, 0.0019704803207202183, 5.974769058703669e-06
597, 4.120224354649301e-05, 6.362032546484921e-07, 0.001971068347611302, 5.7990159651364435e-06
598, 4.1197682449458136e-05, 6.35380981447982e-07, 0.001971220528266602, 5.79273959739387e-06
599, 4.120188125640461e-05, 6.328284777027639e-07, 0.0019715337566096297, 5.746428323616656e-06
600, 4.1196882214576176e-05, 6.311910444989737e-07, 0.0019714828296610136, 5.730065879153079e-06
601, 4.1214318028506574e-05, 6.277528170456732e-07, 0.0019714226051846914, 5.479306029141512e-06
602, 4.120075458733475e-05, 6.286580575060124e-07, 0.0019705064053431153, 5.303000774100444e-06
603, 4.1211726407263946e-05, 6.27266139295858e-07, 0.0019697076297476666, 5.25850835687581e-06
604, 4.122785416338348e-05, 6.259400082019805e-07, 0.0019686603082537087, 5.249035062189829e-06
605, 4.121010341565356e-05, 6.280953840786744e-07, 0.0019673594465580897, 5.426994586079764e-06
606, 4.1211390083764656e-05, 6.274878038491487e-07, 0.001967467348000482, 5.313372821510033e-06
607, 4.121152506463453e-05, 6.270017886402703e-07, 0.001967280558793173, 5.136205384355486e-06
608, 4.120651845286392e-05, 6.279259961985484e-07, 0.001966611669489055, 5.104116064441715e-06
609, 4.120396226157086e-05, 6.278065109696684e-07, 0.001966348750313572, 5.0711802873438115e-06
610, 4.119789897819596e-05, 6.27571532860553e-07, 0.0019659651879791705, 5.08661182138693e-06
611, 4.1181134986379073e-05, 6.282832975296489e-07, 0.0019653013764854015, 5.2633966650362915e-06
612, 4.117960654058142e-05, 6.267582793322719e-07, 0.001965574598693355, 5.453079385005132e-06
613, 4.11817118713504e-05, 6.258187573402763e-07, 0.0019656371982915088, 5.38663549164928e-06
614, 4.118238401553442e-05, 6.250285035062491e-07, 0.0019656659707285363, 5.336193283728617e-06
615, 4.1184333670805684e-05, 6.245094204714515e-07, 0.0019659295781129095, 5.259539130784959e-06
616, 4.118913391595461e-05, 6.237734516356725e-07, 0.0019658800975038784, 5.2636511988788055e-06
617, 4.118906383968667e-05, 6.236565441751895e-07, 0.0019657001333650203, 5.308917857177888e-06
618, 4.1190897424268575e-05, 6.232143181792634e-07, 0.0019655682632054995, 5.356296901078893e-06
619, 4.118201468564706e-05, 6.24082832183716e-07, 0.001965006681992267, 5.50895450884709e-06
620, 4.11788143957158e-05, 6.239205818152385e-07, 0.0019650416427121147, 5.58988000858865e-06
621, 4.1170412122205097e-05, 6.244743993828971e-07, 0.0019647617088562443, 5.667191734690674e-06
622, 4.115481775814474e-05, 6.257364878745798e-07, 0.0019645144642402223, 5.732049309498714e-06
623, 4.114816459981739e-05, 6.260856513540604e-07, 0.0019644713385053815, 5.748321533492654e-06
624, 4.11383194331781e-05, 6.26665761344505e-07, 0.0019639583708290897, 5.868434999289134e-06
625, 4.111613583475097e-05, 6.284384419204625e-07, 0.0019631478538342023, 5.917443011631391e-06
626, 4.112388920563306e-05, 6.271303139649004e-07, 0.0019628712009725556, 5.945921078760272e-06
627, 4.112798026261581e-05, 6.264848762679422e-07, 0.0019623696183399624, 6.139122889135664e-06
628, 4.113327707061208e-05, 6.255686408557964e-07, 0.0019621192755493165, 6.207723316585754e-06
629, 4.113564289555903e-05, 6.242840844445327e-07, 0.0019613701920683894, 6.393585418256846e-06
630, 4.1132179078082934e-05, 6.238242000006856e-07, 0.0019616999747395962, 6.364508500833125e-06
631, 4.1122091775736354e-05, 6.242203794212956e-07, 0.0019613095046979146, 6.360660303846903e-06
632, 4.1109057350851745e-05, 6.24800217642802e-07, 0.0019609985305597314, 6.267956176280821e-06
633, 4.109377308624428e-05, 6.253146718605665e-07, 0.0019607126457634573, 6.156168449469725e-06
634, 4.107144001955036e-05, 6.26911805951085e-07, 0.0019600816388004733, 6.114065147632408e-06
635, 4.108474411001142e-05, 6.26366335820947e-07, 0.0019594830595775874, 5.6760548951358515e-06
636, 4.107160359207541e-05, 6.258002965619853e-07, 0.0019598333907404866, 6.0439246695741455e-06
637, 4.107180600937851e-05, 6.255440232703506e-07, 0.0019596511661334718, 6.027994299833803e-06
638, 4.1081612370028575e-05, 6.236723756511683e-07, 0.001959708759345474, 5.870804153987835e-06
639, 4.106520394973089e-05, 6.249873134510499e-07, 0.0019590273117999495, 5.7548753106314e-06
640, 4.106049181392023e-05, 6.24837168503179e-07, 0.001959156073267366, 5.67075179274485e-06
641, 4.104922721593999e-05, 6.253863461053312e-07, 0.0019591009012615863, 5.666130127269209e-06
642, 4.1039202555562416e-05, 6.256489658688782e-07, 0.001959263623354591, 5.592385882824244e-06
643, 4.1035744670020454e-05, 6.253712124085096e-07, 0.0019593488839063982, 5.52544699043556e-06
644, 4.1037131969397406e-05, 6.237935456316536e-07, 0.0019596512328152113, 5.269751221078059e-06
645, 4.1035253107886866e-05, 6.236704385630966e-07, 0.001959460256504094, 5.2154258366913315e-06
646, 4.104050774465354e-05, 6.22582650547188e-07, 0.0019594759819476096, 5.14274784492984e-06
647, 4.105353174607355e-05, 6.205976575000401e-07, 0.001959724455511275, 5.025249935779536e-06
648, 4.105144154814254e-05, 6.200922296875392e-07, 0.001959694756304497, 5.01094855694509e-06
649, 4.1041192312296996e-05, 6.194455115430131e-07, 0.0019596171684178277, 5.082998248671719e-06
650, 4.100981599120849e-05, 6.21039312216233e-07, 0.001959765308203616, 5.672505334196876e-06
651, 4.09976055192587e-05, 6.207166259824425e-07, 0.001958508751037316, 5.974520532872979e-06
652, 4.100695163787167e-05, 6.186432901230914e-07, 0.001958766839703669, 5.760214375288023e-06
653, 4.09951772451619e-05, 6.193221237994161e-07, 0.0019584863197984756, 5.823424903689941e-06
654, 4.0997667098006434e-05, 6.183339884226166e-07, 0.0019585607218707154, 5.944669598285855e-06
655, 4.0997756150468995e-05, 6.170693557568517e-07, 0.0019583661871502523, 6.2348938614813585e-06
656, 4.100811599841315e-05, 6.143623039066185e-07, 0.0019586460132992663, 6.480411941569069e-06
657, 4.101057086377987e-05, 6.128108515789629e-07, 0.0019588061794967005, 6.764314283573642e-06
658, 4.100106539913299e-05, 6.12600443946686e-07, 0.0019588860796145246, 6.9774165032844774e-06
659, 4.098526913123588e-05, 6.128639617207631e-07, 0.0019589288287417193, 7.114682866052914e-06
660, 4.096308501644966e-05, 6.145815220008179e-07, 0.001958084995200148, 7.222391252328747e-06
661, 4.094613569330094e-05, 6.155347058728032e-07, 0.0019572544691230545, 7.238746238295606e-06
662, 4.093157776961168e-05, 6.170277991692474e-07, 0.0019557740075799852, 7.239623479199261e-06
663, 4.093630528327404e-05, 6.163468876060148e-07, 0.0019550494038247453, 7.225633913491801e-06
664, 4.093611612736965e-05, 6.164053451338349e-07, 0.0019545388349890905, 7.378980469313147e-06
665, 4.0937022361888835e-05, 6.160309722744093e-07, 0.0019543531561440498, 7.377783791728071e-06
666, 4.0943962298949534e-05, 6.148906412084303e-07, 0.0019543030423789013, 7.275006218859181e-06
667, 4.094122409696851e-05, 6.151741576903002e-07, 0.0019539703155065026, 7.229967752222057e-06
668, 4.0936587970653525e-05, 6.155842117779627e-07, 0.001953867497376898, 7.237352332450692e-06
669, 4.0931191947096874e-05, 6.161553066075945e-07, 0.001953487332108943, 7.206708437316167e-06
670, 4.0918845263109353e-05, 6.174385243850064e-07, 0.0019528989895347586, 7.2729695483072575e-06
671, 4.090301535331424e-05, 6.189754542402613e-07, 0.001952189580925864, 7.4114406420241825e-06
672, 4.088253702142968e-05, 6.208781148443913e-07, 0.0019513345456941553, 7.603908326538385e-06
673, 4.0852660049399036e-05, 6.242037319666506e-07, 0.001949827919896852, 7.732223421300298e-06
674, 4.084011829370354e-05, 6.248171410752416e-07, 0.0019495530755763932, 7.547947696901918e-06
675, 4.083123126374399e-05, 6.252218382809006e-07, 0.0019493519912428012, 7.380505868667375e-06
676, 4.0837298240884695e-05, 6.230858950011057e-07, 0.0019500714738581574, 6.834679735970886e-06
677, 4.082625534876311e-05, 6.23534284944644e-07, 0.00194991885878818, 6.646071253919005e-06
678, 4.0807144265558136e-05, 6.243865169566994e-07, 0.0019497173580429038, 6.515656176320387e-06
679, 4.079204287409823e-05, 6.251351470357389e-07, 0.0019494230600806792, 6.3121240735040766e-06
680, 4.077590562140737e-05, 6.268861804415592e-07, 0.0019488846833998685, 6.317797069339147e-06
681, 4.075060445070234e-05, 6.296625189456751e-07, 0.0019479197440719867, 6.263808227316572e-06
682, 4.073830803795644e-05, 6.309527643598766e-07, 0.001947350790840587, 6.1742845519072365e-06
683, 4.072530881579476e-05, 6.320395592753492e-07, 0.0019468352328332952, 5.991752178409814e-06
684, 4.07185253399044e-05, 6.323101979011449e-07, 0.001946563618501905, 5.797923551516333e-06
685, 4.0717240935681755e-05, 6.315237381682864e-07, 0.0019466414651913022, 5.627864634004279e-06
686, 4.0714786488361406e-05, 6.306378521210451e-07, 0.0019467452242245954, 5.584943496440265e-06
687, 4.07164219429856e-05, 6.294794898430861e-07, 0.0019469278401589942, 5.534220317867716e-06
688, 4.070193397888587e-05, 6.295125014341177e-07, 0.0019470782668465508, 5.538610389771841e-06
689, 4.0697549682026865e-05, 6.298500206758202e-07, 0.0019467162952788223, 5.512860233128518e-06
690, 4.067496466605019e-05, 6.321028364692168e-07, 0.0019462623146093547, 5.609397867625231e-06
691, 4.066709799646744e-05, 6.331997122326039e-07, 0.0019454441696873292, 5.641366270788914e-06
692, 4.06583894379998e-05, 6.346048976830241e-07, 0.0019442213830033422, 5.684783791626141e-06
693, 4.064997278955097e-05, 6.359649227751176e-07, 0.0019432963759548833, 5.743587912913498e-06
694, 4.064794653828447e-05, 6.362100701126147e-07, 0.0019428402651822556, 5.751425037431869e-06
695, 4.064987376752208e-05, 6.358677203109226e-07, 0.0019426064420539806, 5.74166228729187e-06
696, 4.065009425241503e-05, 6.357296058711868e-07, 0.0019424422990448494, 5.738864452769723e-06
697, 4.064960801591821e-05, 6.354279701225571e-07, 0.0019422370028829479, 5.72543042428698e-06
698, 4.064523193729387e-05, 6.360310096141099e-07, 0.0019416504477552845, 5.775303776593347e-06
699, 4.0636822677933116e-05, 6.364279930858212e-07, 0.0019416241287946005, 5.780936999868788e-06
700, 4.0630061677907406e-05, 6.365421290990679e-07, 0.0019418139175066194, 5.778621654775816e-06
701, 4.0599343577978726e-05, 6.392448088258245e-07, 0.001941250918648639, 5.876426697764267e-06
702, 4.059131481352933e-05, 6.392688700297922e-07, 0.001941498989871285, 5.884185296376997e-06
703, 4.0577479288978265e-05, 6.406281385407945e-07, 0.0019411416575011958, 5.97122730350887e-06
704, 4.057183911829152e-05, 6.410310316859241e-07, 0.001940985478112295, 6.0163556754040135e-06
705, 4.0560939830364165e-05, 6.416852573199669e-07, 0.0019407541665426113, 6.096413769941439e-06
706, 4.055386546735327e-05, 6.4171397054938e-07, 0.0019406171856767127, 6.1249400490812376e-06
707, 4.054568654020461e-05, 6.421789851325516e-07, 0.0019407700420169037, 6.127136576255625e-06
708, 4.054371755365844e-05, 6.417109244917421e-07, 0.0019406628404844777, 6.119021771844005e-06
709, 4.054725497858452e-05, 6.40870256612226e-07, 0.0019407216242926868, 6.076747587506801e-06
710, 4.0547806075350385e-05, 6.404956985671226e-07, 0.0019405431974508028, 6.028608340847026e-06
711, 4.054513948299362e-05, 6.405683411422533e-07, 0.0019401301422079897, 6.0295401761763985e-06
712, 4.052870855886816e-05, 6.4213911881759e-07, 0.0019392188857010357, 6.140920140942607e-06
713, 4.0508339441080765e-05, 6.443726151488265e-07, 0.0019377252525359808, 6.448648809343673e-06
714, 4.048014015335691e-05, 6.469401021934347e-07, 0.0019366683953481692, 6.730969753184648e-06
715, 4.0458822830579623e-05, 6.488752212985492e-07, 0.0019357626192362657, 6.840236340664619e-06
716, 4.0435331970564145e-05, 6.503019448949249e-07, 0.0019353002634621807, 7.084664466233723e-06
717, 4.0436767398456586e-05, 6.496636952149402e-07, 0.0019353701684644397, 6.981363251705826e-06
718, 4.0435120808899886e-05, 6.493579690511394e-07, 0.0019353268806940418, 6.9649392089262635e-06
719, 4.0460275925469e-05, 6.451936121368151e-07, 0.0019361816366249961, 6.713945412108375e-06
720, 4.0448088004845933e-05, 6.470031113975715e-07, 0.0019352811683939462, 6.890521080628646e-06
721, 4.044709294598215e-05, 6.458884765557169e-07, 0.0019355480735748064, 6.814431784726777e-06
722, 4.044869594416224e-05, 6.45182300656333e-07, 0.0019355768452565896, 6.745841925243189e-06
723, 4.044860519241065e-05, 6.45176295093201e-07, 0.0019353854847713216, 6.725362693914827e-06
724, 4.045101644104145e-05, 6.44778531256569e-07, 0.0019353455114856383, 6.685287391814997e-06
725, 4.046320653984322e-05, 6.426135654847787e-07, 0.001935739764894991, 6.403717449498533e-06
726, 4.045617087618791e-05, 6.434319022089017e-07, 0.0019351658825457, 6.450228350816171e-06
727, 4.047140704240615e-05, 6.405965185973135e-07, 0.0019359216192212753, 6.192840096205937e-06
728, 4.046926613024182e-05, 6.393889822979097e-07, 0.0019365902841503044, 6.093900334533947e-06
729, 4.0472550956643e-05, 6.381354880275927e-07, 0.001937102601754561, 6.033821550900585e-06
730, 4.0468287640619466e-05, 6.378072931661167e-07, 0.0019369658847979085, 6.161781769951135e-06
731, 4.0461336205973825e-05, 6.384438502637732e-07, 0.0019366755185196353, 6.186776403176667e-06
732, 4.04527531771879e-05, 6.389518282958503e-07, 0.0019363858687384786, 6.230077483356248e-06
733, 4.0450517595988565e-05, 6.386640499838233e-07, 0.0019363826623621074, 6.210296496856755e-06
734, 4.045239078207867e-05, 6.376624912082512e-07, 0.001936560547822956, 6.115092075182053e-06
735, 4.045568206622511e-05, 6.365934050652719e-07, 0.0019366540843784828, 6.0212104643243805e-06
736, 4.046279743513541e-05, 6.354327621161334e-07, 0.0019368456104024026, 5.817517561712255e-06
737, 4.046863256072981e-05, 6.340489872406817e-07, 0.0019369828407742587, 5.791999623166908e-06
738, 4.046727260096053e-05, 6.33675246865954e-07, 0.0019369171253315136, 5.757311168388171e-06
739, 4.046334695345249e-05, 6.335731292002612e-07, 0.0019367096329463347, 5.782287422625185e-06
740, 4.0456222987801916e-05, 6.324697897485696e-07, 0.0019374130886377948, 5.616687845425605e-06
741, 4.042190396672315e-05, 6.372344313371772e-07, 0.0019352708313164176, 5.816552009500933e-06
742, 4.042153452043371e-05, 6.367768316400708e-07, 0.001935427229352638, 5.738567567911481e-06
743, 4.041279288574305e-05, 6.372303827004107e-07, 0.001935292043798153, 5.689265309195124e-06
744, 4.040576652507521e-05, 6.3770313981392e-07, 0.0019351690022290078, 5.6685560178152246e-06
745, 4.039167089875129e-05, 6.396245976537498e-07, 0.0019342633616729135, 5.760212573225826e-06
746, 4.039360710605023e-05, 6.390593769466243e-07, 0.0019343240048963046, 5.7173116943429015e-06
747, 4.039594527144836e-05, 6.386399536871087e-07, 0.001934264981604079, 5.717064763863421e-06
748, 4.039670163721447e-05, 6.38443540559887e-07, 0.001934237399391264, 5.738919520865296e-06
749, 4.0388621417174466e-05, 6.382756599057238e-07, 0.0019344282527996325, 5.8102467476068145e-06
750, 4.040143502432953e-05, 6.355075603457909e-07, 0.0019350227133135382, 5.878019656585687e-06
751, 4.039211345213148e-05, 6.359399903644985e-07, 0.0019350697537837208, 5.8166251238429495e-06
752, 4.0377750696416864e-05, 6.365908635440184e-07, 0.0019350338309582515, 5.675058969001553e-06
753, 4.036791205330688e-05, 6.368110640688865e-07, 0.0019353587245796759, 5.5653395241713485e-06
754, 4.035035303622845e-05, 6.385885189249771e-07, 0.0019347867480368384, 5.559940122821626e-06
755, 4.0323129285418464e-05, 6.411672738069532e-07, 0.0019338326967030756, 5.557374823616965e-06
756, 4.027146417959259e-05, 6.466629543792939e-07, 0.0019317276144449303, 5.536803032984347e-06
757, 4.024351092719743e-05, 6.498334680714826e-07, 0.0019303178253117649, 5.5138642018634475e-06
758, 4.0231916424553405e-05, 6.516311416728048e-07, 0.001929139196802479, 5.451534511822424e-06
759, 4.0236067725658895e-05, 6.509649465512636e-07, 0.0019289328950442676, 5.40503092672613e-06
760, 4.023315006828969e-05, 6.511638648595757e-07, 0.0019282232714074132, 5.381548708414558e-06
761, 4.023274158887363e-05, 6.507967445655234e-07, 0.001928040772241655, 5.361302728698467e-06
762, 4.0224898413305244e-05, 6.520943221211809e-07, 0.0019271307390508598, 5.358550522145932e-06
763, 4.020514895324928e-05, 6.536579773459913e-07, 0.001926270290720565, 5.401885959617674e-06
764, 4.0193743760668355e-05, 6.53950888651216e-07, 0.0019259023402334607, 5.445746503206521e-06
765, 4.016458929174021e-05, 6.569708589215305e-07, 0.0019246343283031652, 5.529401113255139e-06
766, 4.015724787354634e-05, 6.573135297973826e-07, 0.001924129239329039, 5.605807232173148e-06
767, 4.013065760297668e-05, 6.60581465653803e-07, 0.0019226937953107576, 5.6560300228438434e-06
768, 4.0126361224910255e-05, 6.603967587305146e-07, 0.0019224056983198927, 5.810017945886082e-06
769, 4.0130974227501464e-05, 6.589914436681768e-07, 0.0019225897446657465, 6.075482092748624e-06
770, 4.013424006401773e-05, 6.575749161087579e-07, 0.0019227966562200575, 6.172271685149974e-06
771, 4.01381817896008e-05, 6.55981870772231e-07, 0.0019230852534028264, 6.102227587274155e-06
772, 4.0135348911407214e-05, 6.557323318184055e-07, 0.0019229244209495043, 6.033484815398219e-06
773, 4.011666933428115e-05, 6.576314191764071e-07, 0.0019226745264590529, 5.993467251437583e-06
774, 4.012493591348e-05, 6.556237587374265e-07, 0.0019226830643145753, 5.950730320171063e-06
775, 4.012279979493526e-05, 6.557200036522944e-07, 0.0019222756994922356, 5.894170830568386e-06
776, 4.01203708656524e-05, 6.560199793277827e-07, 0.0019217337714550193, 5.7915737428223474e-06
777, 4.011797973515944e-05, 6.563391501004939e-07, 0.0019213816753307611, 5.7006418973589835e-06
778, 4.012008509909504e-05, 6.558644078020263e-07, 0.0019213416763120437, 5.69766904859326e-06
779, 4.0121804497134374e-05, 6.553974521555548e-07, 0.001921392812135667, 5.651191534862163e-06
780, 4.012158364375918e-05, 6.549859102061762e-07, 0.001921362328297757, 5.597397607063927e-06
781, 4.0117515218400985e-05, 6.550399503851552e-07, 0.0019211523293304394, 5.589955387328048e-06
782, 4.011843971013279e-05, 6.549013633645703e-07, 0.0019211087809289779, 5.536487422878121e-06
783, 4.010913045161466e-05, 6.552512250624767e-07, 0.0019206685432055766, 5.572095480236282e-06
784, 4.0098198627211177e-05, 6.561033203605499e-07, 0.0019199558383256096, 5.58843085236631e-06
785, 4.009136121797838e-05, 6.56700841393648e-07, 0.001919402076150608, 5.57254872241896e-06
786, 4.008665799284437e-05, 6.570443235229128e-07, 0.0019190538889329557, 5.519837114922241e-06
787, 4.007529227240791e-05, 6.574852382649471e-07, 0.0019188604418939434, 5.461040143438253e-06
788, 4.004973278117547e-05, 6.584201964053602e-07, 0.001918944855918722, 5.397223124587163e-06
789, 4.0033503536542053e-05, 6.587104479361383e-07, 0.0019192086697665306, 5.345706692668086e-06
790, 3.999791483968527e-05, 6.625422853794317e-07, 0.001918704078482249, 5.245342076936373e-06
791, 4.000978207687627e-05, 6.595355389161964e-07, 0.0019188268708912792, 5.255283404546524e-06
792, 4.001468365189156e-05, 6.585350967795754e-07, 0.0019185472241476204, 5.272156380963225e-06
793, 4.001308393781871e-05, 6.584622595278085e-07, 0.001917797614136617, 5.254892867868292e-06
794, 4.000536542420586e-05, 6.591402848420919e-07, 0.0019169495794266408, 5.214374838440014e-06
795, 3.9989642636284234e-05, 6.604996596481455e-07, 0.0019158497812240358, 5.192725060994516e-06
796, 3.996155545498058e-05, 6.630370559257197e-07, 0.0019150675190899508, 5.254680721908392e-06
797, 3.994566108944857e-05, 6.641925245069697e-07, 0.0019149857849235423, 5.237016062485134e-06
798, 3.994296690703047e-05, 6.641736638210925e-07, 0.0019150639303922702, 5.274056602545264e-06
799, 3.993058453481519e-05, 6.649960788899501e-07, 0.0019150695291578384, 5.271221715712238e-06
800, 3.991908502319419e-05, 6.654040208457068e-07, 0.001915226603921917, 5.266258403999352e-06
