Epoch, l_theta, l_f, l_top, l_bottom
654, 0.0026829002849502992, 2.1090135550521066e-08, 0.014081789198571108, 1.911257473785787e-05
655, 0.0026828976226348045, 2.1064348648493815e-08, 0.014081718827180269, 1.913007311042254e-05
656, 0.002682894962283873, 2.103860378275202e-08, 0.01408164830896208, 1.9147563815900897e-05
657, 0.0026828923038037414, 2.101290090643078e-08, 0.01408157764252248, 1.9165047334057576e-05
658, 0.0026828896471010753, 2.0987239971955336e-08, 0.014081506826467536, 1.9182524144962432e-05
659, 0.0026828869920829668, 2.0961620931034175e-08, 0.014081435859403418, 1.9199994728915334e-05
660, 0.002682884338656932, 2.0936043734660283e-08, 0.014081364739936425, 1.9217459566406966e-05
661, 0.002682881686730911, 2.0910508333120197e-08, 0.014081293466672943, 1.923491913808692e-05
662, 0.0026828790362132676, 2.0885014676010572e-08, 0.01408122203821942, 1.9252373924748022e-05
663, 0.002682876387012786, 2.0859562712259615e-08, 0.014081150453182291, 1.9269824407308653e-05
664, 0.0026828737390386724, 2.0834152390152572e-08, 0.014081078710167942, 1.9287271066811944e-05
665, 0.0026828710922005513, 2.0808783657358244e-08, 0.014081006807782641, 1.9304714384404155e-05
666, 0.002682868446408467, 2.0783456460955523e-08, 0.014080934744632482, 1.9322154841320446e-05
667, 0.002682865801572884, 2.0758170747460007e-08, 0.01408086251932337, 1.9339592918847828e-05
668, 0.002682863157604682, 2.073292646284767e-08, 0.014080790130460964, 1.9357029098295413e-05
669, 0.0026828605144151602, 2.0707723552578318e-08, 0.014080717576650678, 1.9374463860949466e-05
670, 0.0026828578719160345, 2.068256196161702e-08, 0.014080644856497654, 1.9391897688021473e-05
671, 0.002682855230019437, 2.0657441634455123e-08, 0.014080571968606764, 1.9409331060597962e-05
672, 0.0026828525886379135, 2.0632362515131536e-08, 0.01408049891158258, 1.9426764459599616e-05
673, 0.0026828499476844255, 2.060732454725555e-08, 0.014080425684029386, 1.944419836571751e-05
674, 0.002682847307072346, 2.0582327674030862e-08, 0.014080352284551147, 1.9461633259375116e-05
675, 0.002682844666715457, 2.0557371838282798e-08, 0.014080278711751508, 1.947906962067382e-05
676, 0.002682842026527955, 2.053245698248858e-08, 0.014080204964233756, 1.9496507929351425e-05
677, 0.0026828393864244413, 2.050758304881041e-08, 0.014080131040600807, 1.9513948664739132e-05
678, 0.0026828367463199274, 2.0482749979132478e-08, 0.01408005693945516, 1.9531392305720857e-05
679, 0.002682834106129831, 2.045795771509991e-08, 0.014079982659398863, 1.9548839330699093e-05
680, 0.0026828314657699748, 2.0433206198160577e-08, 0.014079908199033476, 1.956629021756736e-05
681, 0.002682828825156589, 2.040849536960808e-08, 0.014079833556960004, 1.9583745443679968e-05
682, 0.0026828261842063057, 2.038382517062473e-08, 0.014079758731778845, 1.9601205485829098e-05
683, 0.0026828235428361605, 2.0359195542325226e-08, 0.014079683722089745, 1.9618670820229552e-05
684, 0.002682820900963593, 2.0334606425798162e-08, 0.014079608526491734, 1.9636141922490317e-05
685, 0.0026828182585064394, 2.0310057762146216e-08, 0.014079533143583074, 1.965361926760717e-05
686, 0.0026828156153829363, 2.028554949252443e-08, 0.014079457571961215, 1.9671103329924297e-05
687, 0.0026828129715117193, 2.0261081558175523e-08, 0.014079381810222762, 1.9688594583115743e-05
688, 0.0026828103268118184, 2.0236653900463974e-08, 0.014079305856963426, 1.970609350015318e-05
689, 0.00268280768120266, 2.021226646090736e-08, 0.014079229710778017, 1.9723600553266727e-05
690, 0.002682805034604065, 2.0187919181207008e-08, 0.014079153370260404, 1.97411162139144e-05
691, 0.002682802386936246, 2.0163612003277677e-08, 0.014079076834003505, 1.9758640952737516e-05
692, 0.0026827997381198075, 2.0139344869276416e-08, 0.014079000100599252, 1.977617523952884e-05
693, 0.002682797088075744, 2.0115117721632478e-08, 0.014078923168638584, 1.9793719543194106e-05
694, 0.0026827944367254415, 2.0090930503076854e-08, 0.014078846036711412, 1.9811274331727254e-05
695, 0.0026827917839906696, 2.0066783156673144e-08, 0.014078768703406592, 1.9828840072173768e-05
696, 0.002682789129793588, 2.0042675625848698e-08, 0.014078691167311879, 1.984641723061445e-05
697, 0.0026827864740567387, 2.001860785442691e-08, 0.014078613427013909, 1.9864006272138308e-05
698, 0.0026827838167030483, 1.9994579786659466e-08, 0.01407853548109815, 1.988160766082493e-05
699, 0.0026827811576558246, 1.9970591367259688e-08, 0.014078457328148867, 1.9899221859725385e-05
700, 0.002682778496838757, 1.9946642541435472e-08, 0.014078378966749076, 1.9916849330841524e-05
701, 0.0026827758341759138, 1.992273325492203e-08, 0.014078300395480511, 1.9934490535103896e-05
702, 0.002682773169591742, 1.989886345401531e-08, 0.014078221612923597, 1.9952145932358328e-05
703, 0.0026827705030110648, 1.9875033085603878e-08, 0.014078142617657396, 1.9969815981333688e-05
704, 0.0026827678343590796, 1.9851242097201763e-08, 0.014078063408259593, 1.9987501139628917e-05
705, 0.0026827651635613612, 1.982749043698015e-08, 0.014077983983306445, 2.0005201863690906e-05
706, 0.002682762490543854, 1.980377805379955e-08, 0.014077904341372769, 2.0022918608782597e-05
707, 0.002682759815232875, 1.978010489724159e-08, 0.01407782448103189, 2.0040651828968156e-05
708, 0.002682757137555111, 1.9756470917641587e-08, 0.01407774440085564, 2.0058401977088565e-05
709, 0.002682754457437616, 1.973287606612123e-08, 0.014077664099414284, 2.0076169504734178e-05
710, 0.0026827517748078122, 1.9709320294622137e-08, 0.014077583575276534, 2.009395486222583e-05
711, 0.0026827490895934866, 1.9685803555940088e-08, 0.014077502827009498, 2.0111758498589537e-05
712, 0.0026827464017227906, 1.9662325803760167e-08, 0.01407742185317864, 2.0129580861538874e-05
713, 0.002682743711124237, 1.963888699269313e-08, 0.014077340652347758, 2.01474223974468e-05
714, 0.0026827410177267023, 1.961548707831239e-08, 0.014077259223078944, 2.016528355133139e-05
715, 0.0026827383214594195, 1.959212601719197e-08, 0.014077177563932546, 2.018316476683188e-05
716, 0.0026827356222519838, 1.9568803766945166e-08, 0.014077095673467127, 2.02010664862e-05
717, 0.002682732920034345, 1.9545520286263918e-08, 0.014077013550239437, 2.021898915027034e-05
718, 0.002682730214736809, 1.952227553495877e-08, 0.01407693119280435, 2.023693319845859e-05
719, 0.002682727506290037, 1.9499069473998718e-08, 0.014076848599714845, 2.0254899068733483e-05
720, 0.002682724794625043, 1.9475902065551705e-08, 0.014076765769521962, 2.027288719760697e-05
721, 0.0026827220796731906, 1.9452773273025327e-08, 0.014076682700774747, 2.0290898020117897e-05
722, 0.002682719361366197, 1.942968306110735e-08, 0.014076599392020233, 2.0308931969809813e-05
723, 0.002682716639636125, 1.9406631395806503e-08, 0.014076515841803396, 2.0326989478715683e-05
724, 0.0026827139144153865, 1.938361824449373e-08, 0.014076432048667115, 2.0345070977341137e-05
725, 0.0026827111856367386, 1.9360643575942934e-08, 0.014076348011152137, 2.0363176894640383e-05
726, 0.0026827084532332845, 1.933770736037316e-08, 0.01407626372779705, 2.0381307658004304e-05
727, 0.0026827057171384693, 1.931480956948983e-08, 0.014076179197138234, 2.0399463693230848e-05
728, 0.0026827029772860814, 1.9291950176527393e-08, 0.014076094417709831, 2.04176454245209e-05
729, 0.002682700233610249, 1.9269129156291654e-08, 0.014076009388043719, 2.043585327444954e-05
730, 0.0026826974860454404, 1.924634648520317e-08, 0.01407592410666944, 2.045408766395581e-05
731, 0.002682694734526462, 1.9223602141340655e-08, 0.014075838572114209, 2.0472349012321857e-05
732, 0.0026826919789884563, 1.9200896104484847e-08, 0.014075752782902835, 2.0490637737163258e-05
733, 0.0026826892193669025, 1.917822835616288e-08, 0.014075666737557708, 2.0508954254406167e-05
734, 0.002682686455597613, 1.9155598879692996e-08, 0.014075580434598741, 2.0527298978274885e-05
735, 0.0026826836876167335, 1.9133007660229412e-08, 0.01407549387254335, 2.0545672321280077e-05
736, 0.002682680915360741, 1.9110454684807612e-08, 0.014075407049906405, 2.0564074694195428e-05
737, 0.0026826781387664445, 1.90879399423897e-08, 0.014075319965200193, 2.0582506506050068e-05
738, 0.0026826753577709815, 1.9065463423910213e-08, 0.014075232616934384, 2.060096816410691e-05
739, 0.002682672572311817, 1.9043025122322094e-08, 0.01407514500361598, 2.0619460073847424e-05
740, 0.002682669782326744, 1.9020625032642583e-08, 0.014075057123749306, 2.063798263896278e-05
741, 0.0026826669877538806, 1.899826315199994e-08, 0.014074968975835945, 2.0656536261326154e-05
742, 0.0026826641885316703, 1.8975939479680103e-08, 0.014074880558374716, 2.067512134098471e-05
743, 0.0026826613845988786, 1.8953654017173832e-08, 0.01407479186986164, 2.0693738276141023e-05
744, 0.002682658575894595, 1.893140676822436e-08, 0.014074702908789882, 2.0712387463135674e-05
745, 0.0026826557623582294, 1.8909197738875245e-08, 0.014074613673649752, 2.073106929643272e-05
746, 0.0026826529439295116, 1.888702693751898e-08, 0.014074524162928643, 2.0749784168600836e-05
747, 0.002682650120548491, 1.88648943749456e-08, 0.014074434375111008, 2.0768532470295942e-05
748, 0.002682647292155534, 1.8842800064392845e-08, 0.014074344308678294, 2.078731459025369e-05
749, 0.0026826444586913237, 1.8820744021595685e-08, 0.014074253962108957, 2.0806130915256297e-05
750, 0.0026826416200968622, 1.879872626483675e-08, 0.014074163333878384, 2.08249818301349e-05
751, 0.002682638776313462, 1.8776746814997627e-08, 0.014074072422458868, 2.084386771774649e-05
752, 0.002682635927282754, 1.8754805695610464e-08, 0.014073981226319575, 2.0862788958949666e-05
753, 0.0026826330729466776, 1.8732902932909467e-08, 0.014073889743926512, 2.0881745932604143e-05
754, 0.0026826302132474866, 1.8711038555883864e-08, 0.01407379797374248, 2.0900739015544916e-05
755, 0.0026826273481277475, 1.8689212596330568e-08, 0.014073705914227033, 2.091976858256507e-05
756, 0.002682624477530334, 1.8667425088907894e-08, 0.014073613563836468, 2.093883500640706e-05
757, 0.00268262160139843, 1.8645676071188943e-08, 0.014073520921023758, 2.0957938657734726e-05
758, 0.0026826187196755274, 1.8623965583716484e-08, 0.01407342798423855, 2.0977079905126738e-05
759, 0.002682615832305428, 1.860229367005782e-08, 0.014073334751927092, 2.0996259115053893e-05
760, 0.002682612939232238, 1.85806603768602e-08, 0.01407324122253223, 2.101547665185909e-05
761, 0.0026826100404003708, 1.855906575390653e-08, 0.014073147394493371, 2.1034732877746678e-05
762, 0.002682607135754545, 1.853750985417229e-08, 0.014073053266246409, 2.1054028152757014e-05
763, 0.0026826042252397824, 1.8515992733882467e-08, 0.01407295883622376, 2.107336283475716e-05
764, 0.002682601308801411, 1.8494514452569236e-08, 0.014072864102854257, 2.109273727941325e-05
765, 0.00268259838638506, 1.8473075073130327e-08, 0.014072769064563166, 2.1112151840181362e-05
766, 0.0026825954579366602, 1.8451674661887682e-08, 0.014072673719772116, 2.1131606868287097e-05
767, 0.002682592523402448, 1.843031328864692e-08, 0.0140725780668991, 2.1151102712700824e-05
768, 0.0026825895827289575, 1.8408991026757308e-08, 0.01407248210435841, 2.117063972012795e-05
769, 0.002682586635863024, 1.8387707953172278e-08, 0.01407238583056062, 2.119021823498539e-05
770, 0.0026825836827517845, 1.8366464148510607e-08, 0.014072289243912552, 2.120983859938368e-05
771, 0.002682580723342674, 1.8345259697117816e-08, 0.014072192342817228, 2.1229501153106464e-05
772, 0.0026825777575834263, 1.8324094687128535e-08, 0.014072095125673863, 2.1249206233597887e-05
773, 0.0026825747854220764, 1.8302969210529346e-08, 0.01407199759087781, 2.1268954175932145e-05
774, 0.0026825718068069536, 1.828188336322175e-08, 0.014071899736820541, 2.1288745312801676e-05
775, 0.002682568821686689, 1.8260837245086765e-08, 0.0140718015618896, 2.130857997449433e-05
776, 0.0026825658300102064, 1.8239830960048462e-08, 0.014071703064468583, 2.132845848886784e-05
777, 0.002682562831726732, 1.8218864616139917e-08, 0.014071604242937118, 2.1348381181340483e-05
778, 0.002682559826785784, 1.8197938325568534e-08, 0.014071505095670804, 2.1368348374863045e-05
779, 0.0026825568151371795, 1.8177052204782363e-08, 0.014071405621041208, 2.138836038989182e-05
780, 0.0026825537967310295, 1.815620637453712e-08, 0.014071305817415815, 2.1408417544376088e-05
781, 0.002682550771517745, 1.813540095996382e-08, 0.014071205683158014, 2.1428520153733944e-05
782, 0.002682547739448029, 1.811463609063672e-08, 0.014071105216627054, 2.1448668530827484e-05
783, 0.0026825447004728805, 1.809391190064269e-08, 0.014071004416178022, 2.1468862985941624e-05
784, 0.0026825416545435956, 1.80732285286503e-08, 0.014070903280161818, 2.1489103826762306e-05
785, 0.002682538601611764, 1.8052586117980228e-08, 0.01407080180692511, 2.1509391358352257e-05
786, 0.0026825355416292716, 1.8031984816675896e-08, 0.014070699994810318, 2.1529725883128287e-05
787, 0.002682532474548299, 1.8011424777575032e-08, 0.014070597842155594, 2.1550107700834323e-05
788, 0.002682529400321323, 1.7990906158382054e-08, 0.014070495347294766, 2.1570537108527073e-05
789, 0.0026825263189011145, 1.7970429121740547e-08, 0.01407039250855734, 2.1591014400537753e-05
790, 0.00268252323024074, 1.7949993835306722e-08, 0.014070289324268454, 2.161153986845599e-05
791, 0.0026825201342935623, 1.7929600471824203e-08, 0.014070185792748852, 2.1632113801104854e-05
792, 0.002682517031013238, 1.7909249209198085e-08, 0.014070081912314883, 2.1652736484509384e-05
793, 0.0026825139203537217, 1.78889402305711e-08, 0.014069977681278432, 2.1673408201874643e-05
794, 0.0026825108022692627, 1.786867372439972e-08, 0.014069873097946934, 2.16941292335599e-05
795, 0.002682507676714406, 1.784844988453111e-08, 0.014069768160623324, 2.1714899857050113e-05
796, 0.0026825045436439958, 1.782826891028068e-08, 0.014069662867606022, 2.1735720346926268e-05
797, 0.0026825014030131687, 1.7808131006511025e-08, 0.01406955721718892, 2.1756590974840485e-05
798, 0.002682498254777363, 1.7788036383710463e-08, 0.01406945120766132, 2.1777512009492626e-05
799, 0.0026824950988923128, 1.7767985258073515e-08, 0.014069344837307958, 2.1798483716589624e-05
800, 0.0026824919353140497, 1.774797785158112e-08, 0.01406923810440896, 2.1819506358828052e-05
801, 0.0026824887639989047, 1.772801439208227e-08, 0.014069131007239806, 2.1840580195856194e-05
802, 0.002682485584903507, 1.7708095113375882e-08, 0.014069023544071331, 2.1861705484254928e-05
803, 0.0026824823979847874, 1.768822025529392e-08, 0.01406891571316969, 2.188288247749239e-05
804, 0.0026824792031999757, 1.7668390063785044e-08, 0.01406880751279634, 2.190411142591002e-05
805, 0.002682476000506602, 1.7648604790998678e-08, 0.014068698941208022, 2.1925392576672194e-05
806, 0.002682472789862498, 1.7628864695370333e-08, 0.01406858999665675, 2.194672617375625e-05
807, 0.0026824695712258, 1.760917004170757e-08, 0.014068480677389757, 2.1968112457901858e-05
808, 0.0026824663445549454, 1.7589521101276457e-08, 0.01406837098164952, 2.1989551666586045e-05
809, 0.002682463109808676, 1.7569918151889202e-08, 0.01406826090767372, 2.201104403399271e-05
810, 0.0026824598669460374, 1.7550361477992105e-08, 0.014068150453695218, 2.203258979097077e-05
811, 0.002682456615926383, 1.7530851370754707e-08, 0.014068039617942061, 2.2054189165007263e-05
812, 0.0026824533567093712, 1.7511388128159488e-08, 0.014067928398637438, 2.2075842380187914e-05
813, 0.0026824500892549687, 1.7491972055092442e-08, 0.01406781679399969, 2.2097549657163313e-05
814, 0.00268244681352345, 1.7472603463434072e-08, 0.014067704802242268, 2.2119311213114754e-05
815, 0.0026824435294754007, 1.7453282672152114e-08, 0.01406759242157375, 2.2141127261718376e-05
816, 0.002682440237071714, 1.7434010007393707e-08, 0.014067479650197792, 2.2162998013097188e-05
817, 0.0026824369362736006, 1.7414785802579485e-08, 0.014067366486313154, 2.2184923673802937e-05
818, 0.0026824336270425786, 1.7395610398497976e-08, 0.014067252928113656, 2.2206904446760664e-05
819, 0.0026824303093404838, 1.7376484143400708e-08, 0.014067138973788166, 2.222894053123816e-05
820, 0.0026824269831294658, 1.7357407393098487e-08, 0.014067024621520624, 2.225103212280849e-05
821, 0.002682423648371994, 1.7338380511058098e-08, 0.01406690986948998, 2.227317941330268e-05
822, 0.0026824203050308535, 1.7319403868499658e-08, 0.014066794715870242, 2.2295382590776496e-05
823, 0.0026824169530691496, 1.73004778444956e-08, 0.01406667915883041, 2.231764183946551e-05
824, 0.0026824135924503095, 1.7281602826069548e-08, 0.014066563196534508, 2.2339957339745906e-05
825, 0.002682410223138083, 1.7262779208296138e-08, 0.01406644682714156, 2.2362329268089482e-05
826, 0.0026824068450965457, 1.7244007394402404e-08, 0.014066330048805593, 2.238475779702224e-05
827, 0.002682403458290096, 1.7225287795868808e-08, 0.014066212859675617, 2.2407243095082713e-05
828, 0.0026824000626834627, 1.7206620832532065e-08, 0.01406609525789563, 2.2429785326773983e-05
829, 0.0026823966582417017, 1.7188006932688075e-08, 0.014065977241604612, 2.2452384652522763e-05
830, 0.0026823932449302024, 1.7169446533195987e-08, 0.014065858808936528, 2.2475041228631756e-05
831, 0.0026823898227146866, 1.7150940079583004e-08, 0.014065739958020311, 2.249775520723562e-05
832, 0.0026823863915612068, 1.7132488026150098e-08, 0.014065620686979873, 2.2520526736251284e-05
833, 0.002682382951436159, 1.7114090836078127e-08, 0.014065500993934105, 2.2543355959333296e-05
834, 0.002682379502306272, 1.709574898153518e-08, 0.01406538087699685, 2.2566243015826115e-05
835, 0.002682376044138618, 1.7077462943784375e-08, 0.014065260334276962, 2.2589188040713134e-05
836, 0.0026823725769006108, 1.705923321329272e-08, 0.014065139363878243, 2.2612191164570132e-05
837, 0.00268236910056001, 1.7041060289840437e-08, 0.014065017963899485, 2.2635252513511138e-05
838, 0.0026823656150849183, 1.702294468263134e-08, 0.01406489613243447, 2.2658372209148708e-05
839, 0.002682362120443793, 1.700488691040409e-08, 0.01406477386757196, 2.2681550368525942e-05
840, 0.0026823586166054387, 1.6986887501543368e-08, 0.014064651167395721, 2.270478710407828e-05
841, 0.002682355103539014, 1.696894699419312e-08, 0.014064528029984515, 2.272808252357172e-05
842, 0.0026823515812140343, 1.6951065936369315e-08, 0.014064404453412118, 2.2751436730061623e-05
843, 0.002682348049600372, 1.6933244886074478e-08, 0.014064280435747322, 2.2774849821824544e-05
844, 0.002682344508668261, 1.6915484411412186e-08, 0.014064155975053956, 2.2798321892309415e-05
845, 0.0026823409583882985, 1.6897785090702433e-08, 0.01406403106939088, 2.282185303008794e-05
846, 0.0026823373987314458, 1.6880147512598485e-08, 0.014063905716812009, 2.2845443318789223e-05
847, 0.002682333829669033, 1.6862572276203037e-08, 0.014063779915366332, 2.2869092837048898e-05
848, 0.0026823302511727633, 1.6845059991186714e-08, 0.014063653663097905, 2.2892801658448e-05
849, 0.002682326663214709, 1.6827611277905804e-08, 0.014063526958045896, 2.2916569851457426e-05
850, 0.0026823230657673216, 1.681022676752165e-08, 0.014063399798244579, 2.2940397479378483e-05
851, 0.002682319458803431, 1.6792907102120387e-08, 0.014063272181723352, 2.2964284600281346e-05
852, 0.002682315842296247, 1.6775652934833113e-08, 0.014063144106506772, 2.2988231266948782e-05
853, 0.002682312216219368, 1.6758464929957343e-08, 0.014063015570614573, 2.3012237526809107e-05
854, 0.0026823085805467743, 1.674134376307827e-08, 0.014062886572061659, 2.3036303421881974e-05
855, 0.0026823049352528417, 1.6724290121191536e-08, 0.01406275710885817, 2.3060428988710324e-05
856, 0.0026823012803123365, 1.6707304702826044e-08, 0.014062627179009479, 2.3084614258296796e-05
857, 0.0026822976157004227, 1.6690388218167425e-08, 0.014062496780516218, 2.3108859256042223e-05
858, 0.002682293941392663, 1.6673541389182195e-08, 0.01406236591137432, 2.313316400168199e-05
859, 0.0026822902573650233, 1.6656764949742874e-08, 0.014062234569575028, 2.315752850921759e-05
860, 0.0026822865635938754, 1.6640059645752827e-08, 0.014062102753104936, 2.3181952786853507e-05
861, 0.002682282860056, 1.662342623527245e-08, 0.01406197045994602, 2.320643683692658e-05
862, 0.0026822791467285907, 1.66068654886453e-08, 0.01406183768807567, 2.3230980655845035e-05
863, 0.0026822754235892557, 1.6590378188625092e-08, 0.014061704435466709, 2.325558423401175e-05
864, 0.002682271690616024, 1.6573965130503245e-08, 0.014061570700087456, 2.3280247555761173e-05
865, 0.0026822679477873446, 1.6557627122236455e-08, 0.014061436479901728, 2.3304970599289592e-05
866, 0.002682264195082095, 1.654136498457529e-08, 0.01406130177286891, 2.3329753336582077e-05
867, 0.0026822604324795813, 1.6525179551192663e-08, 0.014061166576943968, 2.335459573334435e-05
868, 0.0026822566599595424, 1.6509071668813197e-08, 0.014061030890077512, 2.3379497748926868e-05
869, 0.002682252877502154, 1.64930421973427e-08, 0.014060894710215826, 2.3404459336257583e-05
870, 0.00268224908508803, 1.6477092009998e-08, 0.014060758035300904, 2.3429480441764723e-05
871, 0.002682245282698232, 1.646122199343756e-08, 0.01406062086327051, 2.3454561005304118e-05
872, 0.002682241470314268, 1.6445433047891307e-08, 0.014060483192058224, 2.347970096008948e-05
873, 0.0026822376479180947, 1.6429726087292368e-08, 0.01406034501959348, 2.3504900232608352e-05
874, 0.002682233815492126, 1.641410203940761e-08, 0.014060206343801616, 2.3530158742551117e-05
875, 0.002682229973019236, 1.6398561845969182e-08, 0.01406006716260394, 2.355547640273557e-05
876, 0.0026822261204827603, 1.638310646280615e-08, 0.014059927473917776, 2.3580853119029503e-05
877, 0.0026822222578665, 1.6367736859976143e-08, 0.014059787275656502, 2.3606288790272197e-05
878, 0.0026822183851547303, 1.63524540218975e-08, 0.014059646565729632, 2.3631783308191528e-05
879, 0.0026822145023321967, 1.633725894748087e-08, 0.014059505342042864, 2.365733655733443e-05
880, 0.0026822106093841278, 1.6322152650261755e-08, 0.014059363602498133, 2.3682948414979396e-05
881, 0.002682206706296232, 1.6307136158532412e-08, 0.014059221344993683, 2.3708618751060026e-05
882, 0.002682202793054706, 1.6292210515474237e-08, 0.014059078567424122, 2.373434742808012e-05
883, 0.002682198869646237, 1.6277376779289735e-08, 0.01405893526768049, 2.376013430103954e-05
884, 0.0026821949360580077, 1.626263602333473e-08, 0.014058791443650331, 2.3785979217344854e-05
885, 0.002682190992277699, 1.6247989336250617e-08, 0.014058647093217752, 2.381188201672979e-05
886, 0.002682187038293497, 1.62334378220957e-08, 0.0140585022142635, 2.3837842531173994e-05
887, 0.002682183074094093, 1.6218982600477613e-08, 0.014058356804665025, 2.3863860584814485e-05
888, 0.002682179099668695, 1.6204624806684365e-08, 0.014058210862296576, 2.38899359938685e-05
889, 0.0026821751150070215, 1.6190365591815788e-08, 0.014058064385029241, 2.391606856654018e-05
890, 0.0026821711200993165, 1.61762061229145e-08, 0.014057917370731067, 2.394225810294552e-05
891, 0.002682167114936345, 1.6162147583096697e-08, 0.0140577698172671, 2.3968504395013524e-05
892, 0.0026821630995094038, 1.614819117168231e-08, 0.014057621722499488, 2.3994807226416445e-05
893, 0.0026821590738103237, 1.6134338104324696e-08, 0.014057473084287564, 2.402116637246986e-05
894, 0.002682155037831471, 1.612058961314032e-08, 0.014057323900487922, 2.4047581600050427e-05
895, 0.0026821509915657587, 1.6106946946837406e-08, 0.01405717416895452, 2.4074052667512675e-05
896, 0.0026821469350066423, 1.609341137084438e-08, 0.014057023887538737, 2.410057932459113e-05
897, 0.0026821428681481304, 1.607998416743727e-08, 0.014056873054089503, 2.4127161312323116e-05
898, 0.0026821387909847887, 1.6066666635866843e-08, 0.014056721666453371, 2.4153798362957562e-05
899, 0.002682134703511741, 1.605346009248489e-08, 0.014056569722474604, 2.4180490199861475e-05
900, 0.002682130605724678, 1.604036587086972e-08, 0.014056417219995291, 2.420723653743201e-05
901, 0.002682126497619858, 1.6027385321950615e-08, 0.014056264156855439, 2.4234037081014998e-05
902, 0.002682122379194113, 1.601451981413167e-08, 0.014056110530893067, 2.426089152680642e-05
903, 0.002682118250444856, 1.600177073341456e-08, 0.014055956339944308, 2.428779956176656e-05
904, 0.0026821141113700783, 1.59891394835202e-08, 0.014055801581843537, 2.4314760863529158e-05
905, 0.002682109961968361, 1.5976627486009732e-08, 0.014055646254423439, 2.4341775100319793e-05
906, 0.002682105802238877, 1.596423618040358e-08, 0.014055490355515152, 2.4368841930844274e-05
907, 0.0026821016321813954, 1.5951967024300183e-08, 0.014055333882948363, 2.4395961004224883e-05
908, 0.0026820974517962845, 1.5939821493492994e-08, 0.014055176834551425, 2.4423131959894864e-05
909, 0.0026820932610845186, 1.5927801082085822e-08, 0.014055019208151462, 2.4450354427507154e-05
910, 0.002682089060047681, 1.5915907302607915e-08, 0.014054861001574501, 2.4477628026852043e-05
911, 0.002682084848687971, 1.5904141686125996e-08, 0.01405470221264558, 2.450495236775971e-05
912, 0.002682080627008204, 1.5892505782356082e-08, 0.014054542839188878, 2.45323270500208e-05
913, 0.0026820763950118178, 1.5881001159773144e-08, 0.014054382879027827, 2.4559751663280832e-05
914, 0.0026820721527028796, 1.586962940571881e-08, 0.014054222329985253, 2.458722578696525e-05
915, 0.0026820679000860875, 1.5858392126508045e-08, 0.014054061189883482, 2.4614748990180697e-05
916, 0.0026820636371667735, 1.5847290947533078e-08, 0.01405389945654449, 2.464232083162868e-05
917, 0.0026820593639509116, 1.5836327513366372e-08, 0.014053737127790025, 2.4669940859519943e-05
918, 0.0026820550804451198, 1.5825503487860805e-08, 0.014053574201441741, 2.4697608611477056e-05
919, 0.0026820507866566648, 1.581482055424816e-08, 0.014053410675321332, 2.4725323614455496e-05
920, 0.0026820464825934648, 1.5804280415235427e-08, 0.014053246547250674, 2.4753085384651618e-05
921, 0.0026820421682640975, 1.5793884793098745e-08, 0.014053081815051964, 2.4780893427412425e-05
922, 0.0026820378436777973, 1.5783635429775306e-08, 0.014052916476547857, 2.4808747237155473e-05
923, 0.0026820335088444695, 1.577353408695237e-08, 0.014052750529561618, 2.483664629727811e-05
924, 0.0026820291637746833, 1.5763582546154424e-08, 0.014052583971917255, 2.4864590080069047e-05
925, 0.0026820248084796824, 1.5753782608826937e-08, 0.014052416801439685, 2.4892578046631176e-05
926, 0.002682020442971388, 1.5744136096418348e-08, 0.014052249015954863, 2.492060964679304e-05
927, 0.002682016067262402, 1.5734644850458584e-08, 0.014052080613289952, 2.4948684319019913e-05
928, 0.0026820116813660103, 1.572531073263536e-08, 0.014051911591273464, 2.4976801490344623e-05
929, 0.002682007285296187, 1.571613562486651e-08, 0.01405174194773543, 2.500496057627085e-05
930, 0.0026820028790675967, 1.5707121429370684e-08, 0.014051571680507533, 2.503316098070394e-05
931, 0.0026819984626956016, 1.5698270068733613e-08, 0.0140514007874233, 2.506140209586206e-05
932, 0.0026819940361962587, 1.5689583485972e-08, 0.014051229266318235, 2.5089683302209993e-05
933, 0.002681989599586331, 1.568106364459365e-08, 0.014051057115029998, 2.5118003968364956e-05
934, 0.0026819851528832846, 1.5672712528654377e-08, 0.01405088433139857, 2.5146363451034625e-05
935, 0.002681980696105294, 1.566453214281133e-08, 0.014050710913266413, 2.517476109493498e-05
936, 0.0026819762292712465, 1.5656524512372522e-08, 0.014050536858478634, 2.5203196232715162e-05
937, 0.002681971752400742, 1.5648691683342875e-08, 0.014050362164883184, 2.5231668184896027e-05
938, 0.002681967265514099, 1.5641035722466537e-08, 0.014050186830330987, 2.526017625978478e-05
939, 0.0026819627686323557, 1.5633558717264685e-08, 0.014050010852676159, 2.5288719753417795e-05
940, 0.002681958261777273, 1.562626277607011e-08, 0.014049834229776147, 2.5317297949482593e-05
941, 0.002681953744971337, 1.561915002805668e-08, 0.01404965695949193, 2.5345910119263575e-05
942, 0.002681949218237761, 1.561222262326578e-08, 0.01404947903968818, 2.5374555521569617e-05
943, 0.002681944681600491, 1.5605482732627193e-08, 0.014049300468233468, 2.5403233402672292e-05
944, 0.0026819401350842, 1.5598932547976042e-08, 0.014049121243000423, 2.5431942996250538e-05
