Epoch, l_theta, l_f, l_top, l_bottom
2452, 0.0017190093161009523, 3.798347613151169e-06, 0.013235516784962927, 5.6645662119702853e-05
2453, 0.001719369809287127, 5.790978844790504e-06, 0.013358601686574555, 0.00015217776071542674
2454, 0.0017142976961147267, 4.655683037002113e-06, 0.013277456718213588, 9.379720453064466e-05
2455, 0.0017122495525695163, 4.945889935993316e-06, 0.013312319513076312, 9.352549489472294e-05
2456, 0.0017130169985417676, 5.117727154942409e-06, 0.01347287192141161, 0.00013607695146905098
2457, 0.0017094553760617134, 3.9141061951589526e-06, 0.01344473420552874, 5.643368676386436e-05
2458, 0.00170632042926324, 5.496507618142015e-06, 0.01340185871507177, 0.00010708169820013483
2459, 0.001706307928140958, 4.05433424414319e-06, 0.013527892353882711, 4.883204548344592e-05
2460, 0.001705378877219116, 4.469546721007892e-06, 0.013587343109881573, 6.947302204943893e-05
2461, 0.0017015539645406723, 4.9050357357435494e-06, 0.01351664050036503, 6.805275253971777e-05
2462, 0.0017003163972834393, 4.078717369576183e-06, 0.013593497174858705, 4.7295437605766253e-05
2463, 0.0016999462291601639, 4.773957386273467e-06, 0.013718102853335915, 6.590052721143105e-05
2464, 0.0016960845627582136, 4.2916053464424166e-06, 0.013668102965402789, 5.7435284315319824e-05
2465, 0.001693994418342797, 4.505832887829348e-06, 0.013704164183709054, 5.744751207167476e-05
2466, 0.0016936682366416734, 4.5650746039063236e-06, 0.013847823875044067, 6.682730364911905e-05
2467, 0.001690645999179938, 4.11480800133125e-06, 0.013830686239155657, 4.3717502618616224e-05
2468, 0.001688263682837193, 4.68240013299347e-06, 0.013828063628263375, 6.282182148609363e-05
2469, 0.0016879786660537167, 4.325556570578116e-06, 0.013952953834716867, 4.7973223112060405e-05
2470, 0.001685996937260544, 4.111748894584019e-06, 0.013960212788281438, 4.310998024917029e-05
2471, 0.001683441747570419, 4.640006418036026e-06, 0.013940761150159827, 5.969134908230436e-05
2472, 0.0016826508961588463, 4.217901895120874e-06, 0.014055815400585363, 4.33954308724007e-05
2473, 0.0016806145781490102, 4.2097904621729195e-06, 0.014090188831227372, 4.299568380297759e-05
2474, 0.0016779203616485105, 4.628298751974244e-06, 0.014066681556182637, 5.3060240256096265e-05
2475, 0.00167710347544943, 4.241975965158909e-06, 0.014170247016799474, 4.442307228192944e-05
2476, 0.001675471770020194, 4.256868034748285e-06, 0.014211351484343437, 4.356176837559451e-05
2477, 0.0016730667163971332, 4.572446883234121e-06, 0.014187959350146218, 5.381060520669207e-05
2478, 0.0016723406569442013, 4.251918467667816e-06, 0.014281885408427921, 4.298250211738683e-05
2479, 0.0016709327975916982, 4.236710561820276e-06, 0.014313415421698223, 4.31187010826227e-05
2480, 0.0016688649185270204, 4.493221937769326e-06, 0.014294136131741892, 4.791954192132593e-05
2481, 0.0016680845607423126, 4.254467069215886e-06, 0.014386171141008316, 4.117353348094907e-05
2482, 0.0016663154043929933, 4.242039902695247e-06, 0.014406019778030143, 4.0703533109347635e-05
2483, 0.0016642663825594114, 4.458022357770725e-06, 0.014399157636251686, 4.429284031557444e-05
2484, 0.0016634057673234849, 4.31669968803218e-06, 0.014487353050763662, 4.2062087603515735e-05
2485, 0.0016616170812987824, 4.296875729887095e-06, 0.01448554763782493, 3.998736549721964e-05
2486, 0.0016600257212379087, 4.388003487778658e-06, 0.014494936605471341, 4.202575288637137e-05
2487, 0.001659168541845128, 4.344113952867949e-06, 0.014566808329515997, 3.986517637534389e-05
2488, 0.001657258729893501, 4.385302157076256e-06, 0.01454455918809509, 4.005780891814079e-05
2489, 0.0016560145215042572, 4.3306174253006794e-06, 0.01458163192341887, 3.90462969698078e-05
2490, 0.0016549073489941935, 4.338421129025211e-06, 0.014629406458476333, 3.884582780880032e-05
2491, 0.0016530690114009055, 4.456307258915553e-06, 0.014604335760771681, 4.1408326935171366e-05
2492, 0.0016520872158066028, 4.341260256645933e-06, 0.014662433766635032, 3.8686391596959295e-05
2493, 0.0016506179147791882, 4.348338721730313e-06, 0.01467316938601535, 3.878918577139284e-05
2494, 0.0016490534323826773, 4.430221583430374e-06, 0.014672927258709613, 4.035025736969469e-05
2495, 0.001648082924167712, 4.3835849649452345e-06, 0.014729240162443874, 3.933735858433379e-05
2496, 0.0016464117302149425, 4.4409092743390864e-06, 0.014704704537937322, 4.047681451048402e-05
2497, 0.0016453042457259637, 4.384782022530446e-06, 0.014737237914936814, 3.941288120851465e-05
2498, 0.0016440906540673415, 4.387875845155902e-06, 0.014755399598539427, 3.9414232770728025e-05
2499, 0.0016426145033543885, 4.466595236326336e-06, 0.014738988084472014, 4.080200943701983e-05
2500, 0.001641713663702499, 4.410346616956996e-06, 0.014782565678806465, 3.9463609501939884e-05
2501, 0.0016402426877536861, 4.454547969585841e-06, 0.014758321717046727, 4.0232740054925805e-05
2502, 0.0016391874771545117, 4.40700744237829e-06, 0.014786050835723655, 3.913088538173827e-05
2503, 0.001637950843672076, 4.412667123877739e-06, 0.014795348690046945, 3.882241798149028e-05
2504, 0.0016365673984217737, 4.464819596046229e-06, 0.014784958720098376, 3.91112461826307e-05
2505, 0.0016355839105716545, 4.431305836961239e-06, 0.014818973615700844, 3.795694877948232e-05
2506, 0.001634165775645648, 4.488491538954822e-06, 0.014792852743063741, 3.833421079315382e-05
2507, 0.0016332305630253298, 4.429741674605438e-06, 0.014826488370719605, 3.668116996562048e-05
2508, 0.0016319088518076006, 4.458346708347415e-06, 0.014808308639478062, 3.666706886789451e-05
2509, 0.0016308133283664033, 4.4400544633979316e-06, 0.014820043018968916, 3.5667737693656983e-05
2510, 0.001629657089747738, 4.440908364188266e-06, 0.014824462797577641, 3.505217383948574e-05
2511, 0.0016283887278982158, 4.469666354099383e-06, 0.014815850250015783, 3.4998819494774414e-05
2512, 0.0016273168801450707, 4.450256778490301e-06, 0.014837935354390132, 3.3921993755459394e-05
2513, 0.001625909401104851, 4.508858546538023e-06, 0.01481358857772435, 3.4236540159337705e-05
2514, 0.0016249150215734392, 4.467800362304071e-06, 0.014847299536719828, 3.315848272481513e-05
2515, 0.0016235046807750936, 4.5325539630164074e-06, 0.014814743129731255, 3.37486148869899e-05
2516, 0.0016225853474768287, 4.478820499122145e-06, 0.014853541891224337, 3.2379838942286066e-05
2517, 0.0016211281381007245, 4.561174122727476e-06, 0.0148113614571343, 3.317844149573474e-05
2518, 0.0016202417122138063, 4.5020498333725455e-06, 0.01486097015554868, 3.182552364910593e-05
2519, 0.0016186917074461787, 4.627912212884024e-06, 0.01480361309567477, 3.327188402651413e-05
2520, 0.0016179498758325673, 4.570553697262344e-06, 0.014874918915719718, 3.173440796721393e-05
2521, 0.0016162227979737572, 4.833665494204476e-06, 0.01478039731701448, 3.4687225577287496e-05
2522, 0.001615802552183176, 4.854657314392993e-06, 0.014906615448142113, 3.378693261255769e-05
2523, 0.001613627533208934, 5.650929484702892e-06, 0.01472646818633917, 4.270590024652671e-05
2524, 0.0016140085953253542, 6.279583059500929e-06, 0.014979004950354416, 4.816963759146186e-05
2525, 0.0016109324145555156, 9.625184721267628e-06, 0.014589169138131759, 8.05078743014983e-05
2526, 0.0016135292517728908, 1.3601787587646092e-05, 0.015134168510113311, 0.00013164235249428903
2527, 0.0016088593347313987, 2.914795727298929e-05, 0.014266885783876802, 0.000265004952373681
2528, 0.0016175543443898005, 3.7083411120579106e-05, 0.015264663307297059, 0.0005375851953088891
2529, 0.0016109927175390769, 6.394150620890135e-05, 0.013826379776536332, 0.0006940381309727695
2530, 0.0016274587197654103, 2.2800240288610805e-05, 0.014605745586486248, 0.0007005786681009934
2531, 0.0016249011427036633, 4.576817136432076e-06, 0.014115679233108917, 7.366464785415376e-05
2532, 0.001623487655873924, 1.7433086466122108e-05, 0.013786638213904709, 0.0007307523986469338
2533, 0.0016366662574948151, 1.8763009127165396e-05, 0.014204478558559667, 0.0005398633571110917
2534, 0.0016295752164004, 8.644895780953566e-06, 0.013667026478506488, 3.8144167941902165e-05
2535, 0.001630324663671952, 6.3581762861654434e-06, 0.013786229976993613, 0.00014045343285661656
2536, 0.0016349145939410588, 1.504690438017517e-05, 0.014180437771188744, 0.00012818555094139446
2537, 0.0016299454766491612, 1.2039546146603949e-05, 0.013553206403079374, 0.0001288159726338697
2538, 0.0016308657451028765, 4.379261969921874e-06, 0.013636094492811822, 8.583140598557004e-05
2539, 0.0016339082610906702, 1.2644855069888331e-05, 0.013961540765388252, 0.00018377948396377635
2540, 0.0016293157305583238, 1.3040608951453804e-05, 0.013467293425171705, 0.0005744179849181731
2541, 0.001630483006315099, 3.873333940113149e-06, 0.013533279827321583, 3.193391363396682e-05
2542, 0.0016318458205412543, 1.1886575626813585e-05, 0.01371309574583382, 0.0004313545992746031
2543, 0.0016254567280276687, 1.3453954603914128e-05, 0.013311969897651134, 0.0003384308754333597
2544, 0.001625311564770252, 4.0567399082616984e-06, 0.013543563268725644, 4.355795086960486e-05
2545, 0.0016275019838458958, 1.1919005467356903e-05, 0.013763772149879623, 0.0002707762634784215
2546, 0.0016206185180699716, 1.4278258972049781e-05, 0.013281957663504238, 0.00014740771806769616
2547, 0.0016206642958086026, 4.003428420281327e-06, 0.013561005147072895, 1.7328079456954102e-05
2548, 0.0016215525317573522, 1.2700588100123081e-05, 0.013911946656234304, 0.00010767744499389695
2549, 0.0016163247958421213, 1.5036326526400997e-05, 0.013368144850797131, 0.00022714882896091176
2550, 0.001616908155574378, 4.159467602872369e-06, 0.013571987780078487, 6.81953654535765e-05
2551, 0.0016184629746473374, 1.3124966277016168e-05, 0.013901677316843246, 0.00021598978991200924
2552, 0.0016137560495089738, 1.4731108181107622e-05, 0.013387197111995063, 0.00045950788139775085
2553, 0.001613825407598414, 4.243225572384429e-06, 0.013564439592816674, 1.9597181564805127e-05
2554, 0.001615423856197369, 1.4095622180655629e-05, 0.013864195664414701, 0.00039665779543791597
2555, 0.001609624514205025, 1.4539415730390869e-05, 0.01333128327434834, 0.0002870550915552932
2556, 0.001609692358546862, 4.483502278185907e-06, 0.013563713164791885, 4.551303177860401e-05
2557, 0.0016117245880467642, 1.531534569542723e-05, 0.013927694027625628, 0.00027769210436519244
2558, 0.0016057759874461965, 1.4912984207514672e-05, 0.013300330411419026, 0.00015093704600561126
2559, 0.0016056904055192557, 4.724759893551857e-06, 0.013558334330013869, 2.4490034556186286e-05
2560, 0.0016078538479275335, 1.663464379632647e-05, 0.014027275511022671, 0.0001862799031664193
2561, 0.00160349423367013, 1.536396107308004e-05, 0.013304293557983682, 0.00023023332549867333
2562, 0.0016040039863533069, 4.874481559149042e-06, 0.013521977325085133, 2.2580075997618135e-05
2563, 0.0016057422224831312, 1.7739448868797543e-05, 0.014054434265607166, 0.0002529950312936406
2564, 0.0016017411958768627, 1.4989353206626278e-05, 0.013315053005674014, 0.0002537593184678855
2565, 0.0016020287158298762, 5.40389938419886e-06, 0.01347015353789937, 2.405662268720211e-05
2566, 0.001604152701573833, 1.8583489494828705e-05, 0.014024259603817346, 0.00029500552770165065
2567, 0.0015996748087825793, 1.3161845790624517e-05, 0.013322591279279481, 0.0002238673616970433
2568, 0.0015998480747982631, 6.3557017209621755e-06, 0.013442694873945105, 4.104209714716473e-05
2569, 0.0016031883082423131, 1.800958767308494e-05, 0.014006991372388335, 0.0003233979318829987
2570, 0.0015975212753758128, 1.0063384757286385e-05, 0.013354102569604348, 0.00015536176761153905
2571, 0.001596860768299425, 7.541319588597021e-06, 0.013434838303681498, 8.757052440440281e-05
2572, 0.0016002456865841137, 1.532512694609168e-05, 0.014007915082974042, 0.0002970901630170662
2573, 0.0015955893083599358, 6.818102496066875e-06, 0.01344126721901508, 5.5364997946165185e-05
2574, 0.0015940261825189608, 8.12362021236471e-06, 0.013447702226703957, 0.00013762912269188623
2575, 0.001595450196195012, 1.1450836661968672e-05, 0.014002767364474143, 0.00014554234732746336
2576, 0.0015919734220322512, 4.7760660341235e-06, 0.013579105455659643, 2.2404550351981104e-05
2577, 0.0015896880217226646, 7.958772611958772e-06, 0.013499693897156226, 9.226413243689673e-05
2578, 0.001589361296808167, 8.075584173520014e-06, 0.013998683602095628, 6.501992205570765e-05
2579, 0.0015864343423458343, 4.176638375974039e-06, 0.01373471336610649, 2.2573012155298095e-05
2580, 0.0015837122058970621, 7.310633281477051e-06, 0.013598335400259806, 6.172250647770455e-05
2581, 0.0015825208040672217, 6.194168040877688e-06, 0.014028953485965492, 5.171802116389159e-05
2582, 0.0015798422540780287, 4.260057633337754e-06, 0.013874519737184374, 2.1130667519510867e-05
2583, 0.0015771051182633098, 6.568167258911925e-06, 0.013726809523009786, 5.670353756944773e-05
2584, 0.0015754790985036155, 5.497216554074572e-06, 0.014106042187366443, 3.274396713301508e-05
2585, 0.0015731360077676929, 4.379363657848277e-06, 0.01398620530500703, 2.117014594210997e-05
2586, 0.0015704548492504271, 5.897879386696701e-06, 0.013871054491430496, 3.572514404799637e-05
2587, 0.0015682913199345178, 5.3764950491676255e-06, 0.014221456131823323, 1.9314280923304294e-05
2588, 0.0015661843922367255, 4.553921181807883e-06, 0.014069974410577144, 1.7092921015184784e-05
2589, 0.0015636090936120659, 5.2703778438827165e-06, 0.014036522564651429, 2.0998503771294226e-05
2590, 0.0015611629564943454, 5.424495983925166e-06, 0.014353186372057373, 1.808446816020412e-05
2591, 0.0015591605342706544, 5.0321315829752475e-06, 0.014124399466430518, 1.6574124345507687e-05
2592, 0.0015564699169373863, 4.774599321587762e-06, 0.014236186517808466, 1.8574009219619936e-05
2593, 0.0015540393611211541, 5.24282747667343e-06, 0.014444997714328223, 1.8178087684789176e-05
2594, 0.0015524754808508708, 5.718646918270327e-06, 0.014172056742185368, 1.794665392940307e-05
2595, 0.0015496926617028384, 4.937325694417468e-06, 0.014467618539199046, 1.8548527007315228e-05
2596, 0.0015478650865806082, 4.762364669018047e-06, 0.014427658572077593, 1.8919983939600935e-05
2597, 0.0015460597124409873, 5.278657888000547e-06, 0.014322044699577562, 1.994586601172818e-05
2598, 0.0015430250831537362, 5.42699486712795e-06, 0.014634465620086658, 2.0053826133753396e-05
2599, 0.0015421285218928655, 5.5737843613468534e-06, 0.014358111145825067, 2.1210180108792316e-05
2600, 0.0015394396230718095, 5.014013933903611e-06, 0.014639280027394376, 2.0467111146772046e-05
2601, 0.0015377295811471977, 4.866356799299307e-06, 0.014546234497569241, 2.089540541183357e-05
2602, 0.0015355819128704971, 4.915445559724411e-06, 0.014567686816108408, 2.0509046516457257e-05
2603, 0.0015330273750762114, 5.065709169682006e-06, 0.014734697277290673, 1.988701642732416e-05
2604, 0.0015320381419399274, 5.567016720791115e-06, 0.014520759655165591, 1.9885485770021813e-05
2605, 0.0015290994270332626, 5.718732871270911e-06, 0.014890413209357129, 1.8508935373884728e-05
2606, 0.0015293167505520525, 6.686770520073907e-06, 0.014467505882986797, 1.8813983329839105e-05
2607, 0.0015253390758368662, 7.202679387399025e-06, 0.015050700086189446, 1.799217749772826e-05
2608, 0.0015273967634941619, 9.868475365080701e-06, 0.01432459888967908, 1.8068711856845165e-05
2609, 0.0015227833459567847, 1.1543883545435159e-05, 0.015275107174607288, 1.721328425569293e-05
2610, 0.0015286658520951774, 1.8655308511025757e-05, 0.0140350800591662, 1.9054961737575135e-05
2611, 0.0015241756291111328, 1.7151647747972433e-05, 0.015397294237067528, 1.6190334352356537e-05
2612, 0.0015308561662101168, 1.970767200443362e-05, 0.013905290669076698, 2.66541503881277e-05
2613, 0.0015266276073994318, 9.208937502261571e-06, 0.014877406437693206, 2.2606870717644927e-05
2614, 0.0015259599149828151, 5.062325505832866e-06, 0.01437926083798656, 4.472326339893611e-05
2615, 0.0015282748110853365, 6.854496563301211e-06, 0.014093862074330887, 2.6240556890263588e-05
2616, 0.0015255685756875564, 1.0125624407091647e-05, 0.014781089561380637, 4.7283766707221496e-05
2617, 0.0015285673881613893, 1.2306619039837722e-05, 0.01392248005864201, 5.902557705868054e-05
2618, 0.001527363298321787, 6.2166961325190144e-06, 0.014568785803425754, 3.0297576406936455e-05
2619, 0.0015252812811988009, 4.437015046415658e-06, 0.014351577413525881, 2.5305599583158716e-05
2620, 0.0015241316703945831, 7.594344287262684e-06, 0.01401799645512493, 4.6721416124553396e-05
2621, 0.0015222952709297195, 8.804419857059451e-06, 0.014633425999259231, 5.0755277679088224e-05
2622, 0.0015237338372322828, 8.758732536778291e-06, 0.013922308896615119, 3.401719576721169e-05
2623, 0.0015213561603995183, 5.106694158326285e-06, 0.014424710317235969, 3.723249117515365e-05
2624, 0.0015192334813551565, 4.576351999988191e-06, 0.014286189537827535, 2.7752113734871247e-05
2625, 0.0015168142762519616, 6.926647451626333e-06, 0.013995599276768259, 2.423036767601575e-05
2626, 0.001512999214128622, 8.155169077722676e-06, 0.014623682153317155, 2.5089320114375345e-05
2627, 0.0015150865866293988, 9.586211464755059e-06, 0.013916498612434769, 2.2596884500737083e-05
2628, 0.0015114193094559263, 7.017400208273315e-06, 0.014646929265214888, 2.148389457752699e-05
2629, 0.0015096079164632027, 5.756435835557331e-06, 0.014161262830884994, 2.1355780513921156e-05
2630, 0.001505438540536209, 4.865657956614226e-06, 0.014368367253156974, 2.401027775306468e-05
2631, 0.001502400167134081, 5.154330618535511e-06, 0.01444795898458775, 1.8323221527659397e-05
2632, 0.0015026600335937468, 6.3494032460633876e-06, 0.014172029402797427, 1.9429261025601002e-05
2633, 0.0014996080092412065, 7.713081559753584e-06, 0.01475388191692133, 1.861095386262911e-05
2634, 0.0015012449403732635, 1.1841196310359182e-05, 0.013971367230221023, 2.095715207833181e-05
2635, 0.001493630178525982, 1.4655471508486783e-05, 0.01502556697193377, 1.84135977431276e-05
2636, 0.001501621172352364, 2.659666770218462e-05, 0.013573671897989569, 1.9984042614762756e-05
2637, 0.0014946832576099532, 2.6071252227095443e-05, 0.015242724550350244, 1.6909339979123782e-05
2638, 0.001510736159013629, 3.510508741322331e-05, 0.013323739288038634, 2.9057435488182977e-05
2639, 0.001505340801429031, 1.302193023206042e-05, 0.014531886548794058, 1.7317223384996495e-05
2640, 0.0015011553452578482, 7.243646061296895e-06, 0.01405226111591714, 0.00014639566830166063
2641, 0.0015111234721013893, 1.2860584826014726e-05, 0.013365328061705501, 0.0001053264738285838
2642, 0.0015055232269841497, 1.495844662072064e-05, 0.014306377369463195, 0.000106301052576961
2643, 0.0015085988130289095, 1.3364550771268148e-05, 0.013558188799482533, 0.00022215397684056522
2644, 0.0015112803720309475, 5.23263064627493e-06, 0.0137740249883849, 4.842230121949674e-05
2645, 0.0015068301802762794, 8.597084555960765e-06, 0.014057407972496681, 5.327119169782485e-05
2646, 0.0015057874030108072, 1.571444124953608e-05, 0.013412845901683686, 0.00011665467196979011
2647, 0.0015057124961972775, 7.516727257572783e-06, 0.01393955047866608, 0.00013004967831007253
2648, 0.001506836144960153, 4.848980604062816e-06, 0.013798372358206964, 1.7273395929576097e-05
2649, 0.001504443492377219, 1.0206980511928794e-05, 0.013539010233565052, 0.0002109652998836662
2650, 0.0015023018211231195, 9.073400392055732e-06, 0.014015091393128516, 7.638174275808385e-05
2651, 0.0014998800562656112, 6.661112129226642e-06, 0.01349825062752801, 4.436363845609657e-05
2652, 0.0014954187133250265, 5.9653455828758455e-06, 0.01377504412659421, 6.006492356493324e-05
2653, 0.0014960688917072086, 6.949567374211467e-06, 0.014022753312202202, 1.7544251950284136e-05
2654, 0.0014955919152820323, 9.159305908108713e-06, 0.013543546119683053, 1.705552875853319e-05
2655, 0.0014883847164235578, 7.4774972551915276e-06, 0.014231246315573638, 2.2171022341487125e-05
2656, 0.001487088161510917, 5.768661985025627e-06, 0.013810577185473894, 2.8315142300267766e-05
2657, 0.0014828332871291744, 5.1534923239664105e-06, 0.013956969299505018, 1.8648168815744344e-05
2658, 0.001478543823081382, 6.552105408036818e-06, 0.014280212229570892, 2.7600376757077498e-05
2659, 0.0014810869434373304, 8.964727044517236e-06, 0.01376666941099957, 4.201046198738948e-05
2660, 0.0014741482365888442, 9.489197628252398e-06, 0.014538661138953045, 2.178589233870068e-05
2661, 0.001475891008921637, 1.1723752586199436e-05, 0.013736636363264101, 3.6959778742066406e-05
2662, 0.0014684840782305364, 1.1035535360227228e-05, 0.01455872509228953, 3.170066717748869e-05
2663, 0.0014723196397954468, 1.280330460765243e-05, 0.013676807141885126, 2.608314447488601e-05
2664, 0.0014648965138990575, 1.2358462117275547e-05, 0.014638060807072655, 2.3422834910997625e-05
2665, 0.001474205714259299, 1.589350894700699e-05, 0.013595607381846836, 3.485176167647563e-05
2666, 0.001464841336517645, 1.4129076713025597e-05, 0.01472882090050496, 4.5760435818665684e-05
2667, 0.0014711433910280637, 1.631367211246894e-05, 0.013581746138085748, 2.0950359574615997e-05
2668, 0.0014630809012620293, 1.2764162308859126e-05, 0.01456654248452268, 4.1791799540243806e-05
2669, 0.0014669432983506513, 1.1680832218012854e-05, 0.013671355942624228, 4.000317377839997e-05
2670, 0.0014634105559388957, 7.724858959222117e-06, 0.014332799915765925, 1.5208905329101248e-05
2671, 0.0014667759721530141, 6.1730520334760564e-06, 0.013895400851195288, 3.4047037065342895e-05
2672, 0.0014635609960428491, 5.611457160713729e-06, 0.01407561697647198, 3.2061079010411735e-05
2673, 0.0014615835330058344, 5.890384679612624e-06, 0.014189472533351885, 1.556065104181377e-05
2674, 0.0014620497010043696, 7.688429825563739e-06, 0.01380757627968449, 2.111898656746092e-05
2675, 0.0014570046635257947, 9.01900727678269e-06, 0.014451772889845829, 2.4670748429876538e-05
2676, 0.0014624790734969883, 1.1669752077699696e-05, 0.013689595025525818, 1.7412695072315248e-05
2677, 0.0014567441545840652, 1.1580500413712188e-05, 0.014589438986783242, 1.6658038292984823e-05
2678, 0.0014589634440424313, 1.4920890448062627e-05, 0.013600118764512151, 2.8620680592009667e-05
2679, 0.001452376746138189, 1.356378579016129e-05, 0.014525690588085668, 3.077811033709825e-05
2680, 0.0014582492206730428, 1.5613510662861438e-05, 0.013482052719205715, 1.6614843540783106e-05
2681, 0.0014526204384360535, 1.2654460554824495e-05, 0.014497936573904783, 2.6854646974982523e-05
2682, 0.0014620286188529428, 1.2051514289416662e-05, 0.013546447510203537, 1.9855510821220283e-05
2683, 0.001454704296327199, 7.665503731964365e-06, 0.01424560406325699, 2.05641862210996e-05
2684, 0.0014543034468042367, 6.021519621823092e-06, 0.013829612580330268, 3.348905360136473e-05
2685, 0.001454115065797669, 5.924298657488315e-06, 0.013830928135724181, 5.099864027387531e-05
2686, 0.001450102420004686, 6.967083217220349e-06, 0.014177852342651412, 1.4788906103908117e-05
2687, 0.0014531930267961417, 9.566125473178037e-06, 0.013681783696625954, 2.665579019335275e-05
2688, 0.001448094861620981, 1.0654932502762595e-05, 0.014450259844238159, 2.8638416351893272e-05
2689, 0.0014492845763493865, 1.3372474006589266e-05, 0.013588344293683254, 2.027497452100334e-05
2690, 0.0014416215483986894, 1.2285704720815769e-05, 0.014479078430112523, 1.9950042949692844e-05
2691, 0.001447911648350311, 1.4469309060887552e-05, 0.013515105358935974, 2.3279897609236774e-05
2692, 0.0014414261432567504, 1.2583609989458267e-05, 0.014538044824549989, 4.2436147397124994e-05
2693, 0.0014494954271337135, 1.3055267468116817e-05, 0.013577637913241876, 2.008031596216396e-05
2694, 0.0014405174714636987, 9.969292465911312e-06, 0.014379952882586587, 1.4697615497450709e-05
2695, 0.0014406541571908424, 9.388969344888536e-06, 0.01370515986229502, 3.129837781683897e-05
2696, 0.0014375375892794388, 7.2491821357301755e-06, 0.014167348600223334, 3.5235438045603334e-05
2697, 0.0014383833509086757, 6.144194481476646e-06, 0.013928482731946723, 1.805136128648409e-05
2698, 0.0014361590286452001, 5.982449783120636e-06, 0.014166962189572745, 3.397677190100333e-05
2699, 0.0014351931561159765, 6.002847396406818e-06, 0.014160655936751294, 1.987757396853858e-05
2700, 0.0014310833733941221, 6.3405515665208725e-06, 0.01405174864511535, 1.6568631720676893e-05
2701, 0.0014266783736013211, 7.019380706057728e-06, 0.01432925573660559, 1.8903831769197394e-05
2702, 0.0014292415019791283, 9.100779302526931e-06, 0.013896932044682184, 2.4528869892390315e-05
2703, 0.0014231316673001418, 1.2769905163799455e-05, 0.014733323777806673, 4.379020742894221e-05
2704, 0.001433774059812282, 2.6712319828988876e-05, 0.013483856926529767, 2.844303310219842e-05
2705, 0.0014205431932288615, 4.192143686791752e-05, 0.01534806482971831, 1.8711830881450174e-05
2706, 0.0014518353859635992, 0.00010348441602319727, 0.012576171612717138, 2.2364039402292313e-05
2707, 0.001447617873916812, 3.464675965608138e-05, 0.014692886737872765, 3.4765258210640806e-05
2708, 0.0014482980010434821, 1.2033180177714252e-05, 0.013538070898259568, 0.00021113829516281648
2709, 0.001477061298410356, 2.1839099637569597e-05, 0.012521974375228527, 0.00017779678026967093
2710, 0.0014738289046036166, 1.7776112404407163e-05, 0.013299805195536023, 0.00014473918238577511
2711, 0.0014729053311029548, 1.20616642668049e-05, 0.013079733284699819, 0.00043094852153561174
2712, 0.0014854642213899187, 1.1904574061428473e-05, 0.012625421311862756, 3.0235779225390946e-05
2713, 0.0014882647525238685, 1.3307976633108008e-05, 0.013006778659671533, 0.0004058294444316426
2714, 0.0014741153075415513, 1.0195436747653188e-05, 0.013188250044861861, 0.0004740583997534738
2715, 0.0014760811555557043, 9.15932949246025e-06, 0.012836161455819079, 0.00012629908861985458
2716, 0.0014790926861966956, 1.2440638489383424e-05, 0.012868394959679645, 0.0010214554841976495
2717, 0.0014737760072414418, 5.5413719389821555e-06, 0.01312520334550226, 5.542625747461406e-05
2718, 0.001472378110751844, 1.0439614362651336e-05, 0.013182961844598258, 0.0006632272015156941
2719, 0.0014745712894153632, 8.298769910566527e-06, 0.013034371074815901, 0.0002474722537154516
2720, 0.0014668387346023438, 6.883280066040355e-06, 0.012919040289369866, 0.000205790863987747
2721, 0.0014585273022968731, 1.0773117312814177e-05, 0.013113593805816757, 0.00025715281240545955
2722, 0.0014598509011583163, 6.727999457235502e-06, 0.013212303099798496, 3.4464858687313326e-05
2723, 0.0014635182583222007, 7.96370676858573e-06, 0.013042850752020232, 0.00012054875544077059
2724, 0.0014538883687589574, 7.258936038860232e-06, 0.013240422933177457, 0.00010813943500090452
2725, 0.0014464525408254302, 8.12628421509148e-06, 0.013539840059683277, 4.071915353317261e-05
2726, 0.0014460922372393319, 8.103938262477719e-06, 0.013154598556596493, 0.00013315780557310696
2727, 0.0014400747448600638, 6.2012570880088214e-06, 0.01336132330572336, 1.8574435983991682e-05
2728, 0.0014339060953956443, 8.88440886112703e-06, 0.013820012318854356, 7.9140382808673e-05
2729, 0.001436743011890217, 8.167029777648443e-06, 0.01337010795740564, 5.484888490577621e-05
2730, 0.0014294109921338034, 6.072447277489653e-06, 0.013639332797246155, 4.0209089658847235e-05
2731, 0.001421024764213653, 8.933820214273505e-06, 0.013919630525823802, 7.057707311883778e-05
2732, 0.0014239336692574878, 1.0355397307003998e-05, 0.013406577163209093, 6.104063045662726e-05
2733, 0.0014161214379924158, 8.280056800562785e-06, 0.014037247701481315, 4.412764147562884e-05
2734, 0.0014132948530424974, 7.548902232378034e-06, 0.01385794322311254, 7.850775279887167e-05
2735, 0.0014107871033538762, 7.205492251133685e-06, 0.013835054821486963, 3.762191125964564e-05
2736, 0.0014026420499269724, 8.922091446070052e-06, 0.014242926787376221, 3.4927059331354404e-05
2737, 0.0014013515956329782, 1.2127787346778376e-05, 0.013780188183669058, 4.300261712556809e-05
2738, 0.0013953995365589703, 1.2609775074341198e-05, 0.014637016165198677, 3.4787425021687845e-05
2739, 0.0014006334487447702, 1.6703826436834944e-05, 0.013785064741673885, 3.471849293342644e-05
2740, 0.0013912943623518824, 1.8792914630810656e-05, 0.014991499328251926, 7.228328873453393e-05
