Epoch, l_theta, l_f, l_top, l_bottom
798, 0.0026506943740901316, 8.094412578830227e-06, 0.5835123598033264, 0.0025304167925494048
799, 0.0026506783321400534, 8.307538408803901e-06, 0.5826680908205103, 0.0025175328744701173
800, 0.0026503984478566897, 8.529456659392313e-06, 0.5821486291592897, 0.002521788074058303
801, 0.002650548163403077, 9.411744224838391e-06, 0.5820036336318892, 0.0024982267510727007
802, 0.0026500251764426373, 1.1129098677392115e-05, 0.5840230611651571, 0.0025230199168728863
803, 0.0026506332961321833, 1.6678882408676803e-05, 0.5901847526855717, 0.002470404491961598
804, 0.0026495899857452232, 2.883236661664898e-05, 0.6102330112724548, 0.0025673201522873165
805, 0.002651357475325552, 4.719979635264954e-05, 0.642526001125102, 0.0024291664078525915
806, 0.002650167125813516, 5.4835776296788244e-05, 0.6724499283145364, 0.0027946066897120013
807, 0.0026526773597182226, 1.9163373036623577e-05, 0.6146553583858957, 0.002468527861799144
808, 0.0026529096222114527, 1.0561950614279365e-05, 0.5923209987605588, 0.0026413676741192807
809, 0.0026528939664051954, 2.6620102828438275e-05, 0.6228354136945146, 0.0028210049838485163
810, 0.0026546861454537175, 1.0610831440103422e-05, 0.588378699585337, 0.002554050339057628
811, 0.0026557058953924945, 1.9089082911258605e-05, 0.593154587371436, 0.00276850177419178
812, 0.0026562517452514505, 1.6794216879471104e-05, 0.6004762209080391, 0.0030589464539568937
813, 0.0026583181693871955, 1.0931162941780568e-05, 0.58122814928716, 0.003554346360534287
814, 0.002660193220745322, 2.2029022897888682e-05, 0.5898095975147238, 0.003932642451530859
815, 0.002659740386156863, 1.0322233795218378e-05, 0.5832603282879208, 0.0036868309834197375
816, 0.002659405348762314, 1.4489974033671329e-05, 0.5831835535259203, 0.003637575002399077
817, 0.0026599372500122373, 1.2907468303726803e-05, 0.5799743856840712, 0.003614168099318725
818, 0.002658340939503922, 1.3068448300755228e-05, 0.5777162455336132, 0.0033530329828605617
819, 0.002655812708574272, 1.2743840082843982e-05, 0.5759889541907598, 0.0032238148134970915
820, 0.0026551725069289818, 1.1387228959495536e-05, 0.5746345165517488, 0.003243410373801329
821, 0.0026554514322380198, 1.7436847222546832e-05, 0.5693167453166886, 0.003252512137082798
822, 0.002654905414252284, 1.2161014111307201e-05, 0.567165463075511, 0.0032831336533750855
823, 0.002654910982374539, 1.4540698148786256e-05, 0.5694894372923547, 0.003356465723681624
824, 0.0026563182034855886, 1.3027863400545084e-05, 0.5627651512679007, 0.0033749015650502653
825, 0.0026567921750990397, 1.2813808894035438e-05, 0.5638072075053726, 0.0033719997545036515
826, 0.0026557149838200085, 1.3403612051927007e-05, 0.5628697490506347, 0.0033148059206998827
827, 0.0026551862594825413, 1.0762508772765968e-05, 0.5583154991080647, 0.0032575768151729056
828, 0.002654865484904959, 1.3270822746840625e-05, 0.5599229857968877, 0.003300883925768848
829, 0.002653493793950741, 1.0374277222010322e-05, 0.556017956174945, 0.0032840990685164316
830, 0.0026525623730897538, 1.0379432143255216e-05, 0.5561229352647089, 0.0032139410887314524
831, 0.002653078065031748, 1.2423828380923352e-05, 0.5546009168535448, 0.003232481769344462
832, 0.002653683747876133, 9.92099356219494e-06, 0.5504956957084266, 0.0031828313670302423
833, 0.002654199951612511, 1.1471426474534264e-05, 0.5516636518434817, 0.0030852329147776584
834, 0.002655240448024953, 1.1212167640081286e-05, 0.5487926666046159, 0.0030758238724134315
835, 0.002655931964119273, 1.0389246334755603e-05, 0.5456793797624402, 0.0030390251944995153
836, 0.0026560450008608627, 1.253525061871959e-05, 0.5461706079203347, 0.002989794643585784
837, 0.0026559081263550152, 1.1399274680090036e-05, 0.5434429900292984, 0.0029540498155531197
838, 0.00265524849606508, 1.1194170662526134e-05, 0.5405444087547424, 0.0028940659047413174
839, 0.0026547769516829067, 1.254248501271374e-05, 0.5409741097404085, 0.002849248305304408
840, 0.0026547146603753146, 1.2092362652432722e-05, 0.538917823234354, 0.002811575599773653
841, 0.0026542824625115924, 1.1735452908189754e-05, 0.5357604078459695, 0.002782624805599598
842, 0.002654261012122476, 1.2776465008983809e-05, 0.5350235878910837, 0.0027796458056615525
843, 0.0026546063652086857, 1.2433940055801008e-05, 0.5339764033921737, 0.002786797185883693
844, 0.002654014852403983, 1.2462942426192614e-05, 0.5305608440783011, 0.002776651298402374
845, 0.0026534562898955704, 1.2836163423161934e-05, 0.5292238660354424, 0.0027675268081734303
846, 0.0026531908157458274, 1.3475225094436082e-05, 0.5278481576544529, 0.002749334612487352
847, 0.002652253544122284, 1.3087665376601143e-05, 0.5254122709232601, 0.0027201932421107825
848, 0.0026517176243296818, 1.305927298617493e-05, 0.523316951152864, 0.0027053929464689063
849, 0.002651564924709583, 1.384978651277726e-05, 0.5217339388182697, 0.002687417191336003
850, 0.0026511912807065116, 1.3799001424520796e-05, 0.5199007431519715, 0.0026784572625823755
851, 0.002651039984806087, 1.3597650222705067e-05, 0.5173272562826672, 0.0026688684888724282
852, 0.002650855252095272, 1.4034175687615368e-05, 0.5152611162220371, 0.002647258285019324
853, 0.00265059394142605, 1.4461582243898724e-05, 0.5137187346489037, 0.0026284925724556064
854, 0.002650422534217435, 1.4802623774997976e-05, 0.5111516341455227, 0.002602448227395913
855, 0.0026501323534292524, 1.4654797126862766e-05, 0.5087662661467118, 0.0025829116282193253
856, 0.0026500715004879453, 1.48597108625378e-05, 0.5068492999490142, 0.002566859112217722
857, 0.0026501562532087173, 1.5382428685998045e-05, 0.5048031639666399, 0.002554637701867001
858, 0.002649945172111482, 1.5169883699363907e-05, 0.5028377995079222, 0.0025384894888156612
859, 0.00264994489479494, 1.5223916514183826e-05, 0.5003487902629412, 0.002521053632971923
860, 0.0026499511947655294, 1.5176865605717555e-05, 0.4983682892137306, 0.002506922008596753
861, 0.0026495737486467736, 1.539659654249916e-05, 0.4962326585393136, 0.0024792422490633203
862, 0.002649530021247564, 1.5640748217376707e-05, 0.4937463512349464, 0.002463768320752124
863, 0.00264949500306817, 1.5616000244209344e-05, 0.49144845569597884, 0.002451114960219921
864, 0.0026494178996622412, 1.603976379117997e-05, 0.48886253225716986, 0.0024450528993757922
865, 0.0026496394679000196, 1.6218270504402e-05, 0.4864868818792119, 0.0024418446455917683
866, 0.0026495560737190066, 1.6588167245786476e-05, 0.483648324322114, 0.002443043279964727
867, 0.002649682207975256, 1.6779074698705002e-05, 0.4808723919484241, 0.002434643414127765
868, 0.0026494529060586943, 1.7057550032656434e-05, 0.4781151300850321, 0.0024221207729823798
869, 0.002649102143721705, 1.7322265175890206e-05, 0.4754856151170335, 0.0024055991547903854
870, 0.002648967294393187, 1.7581533881614963e-05, 0.4728032843223146, 0.0023864338204003404
871, 0.00264847672132021, 1.7858864191026578e-05, 0.46994134737034365, 0.0023738165079068103
872, 0.0026483824368254364, 1.7942021969997377e-05, 0.4671956541317882, 0.002360952353947118
873, 0.0026481217811315156, 1.8500829771826037e-05, 0.46402917903276936, 0.0023590780847090207
874, 0.0026480251388803456, 1.8681635473487104e-05, 0.4615331625154318, 0.002347560263926331
875, 0.0026477128383878648, 2.0112783929180647e-05, 0.45854573777577823, 0.002351309591066632
876, 0.0026476513484743358, 2.117701253757273e-05, 0.4586073372559718, 0.0023258251770499993
877, 0.00264703273282693, 2.8353988963785398e-05, 0.4618087747662944, 0.0023517666603859663
878, 0.002647775730373396, 4.232483690871895e-05, 0.49305944804964835, 0.002331198660757177
879, 0.0026461060618893097, 8.879572419991243e-05, 0.5706108932967809, 0.0024250534578657695
880, 0.002650430862267661, 0.00012229963217383143, 0.7428539456543983, 0.0029771071532065535
881, 0.0026481667078197776, 4.1104551465616334e-05, 0.5672846753058358, 0.002501141321615709
882, 0.002650980144344606, 3.227590286775201e-05, 0.5083289321343838, 0.0029790582309660854
883, 0.002655661486669003, 3.6915734912352465e-05, 0.5771848227330942, 0.0038569332319700386
884, 0.002655749232432063, 2.8804765878672725e-05, 0.4866596971700979, 0.002746614608068582
885, 0.002656538272254509, 2.58859413147711e-05, 0.5468749548288849, 0.0025067086101723287
886, 0.0026622134546193553, 3.3312730904512866e-05, 0.47015531746705824, 0.002975957681199607
887, 0.002666464439334739, 2.840396723981686e-05, 0.5062911580667773, 0.003612860148691941
888, 0.0026682804040968544, 3.031832443682527e-05, 0.47645770985235625, 0.005216920768335804
889, 0.002671825692670247, 3.504261979667874e-05, 0.47704972594087697, 0.007118918259918848
890, 0.0026761266205941776, 5.3217430900138435e-05, 0.4574629805389792, 0.006860685191024815
891, 0.0026762463283657584, 2.2472231751072503e-05, 0.4670267605376136, 0.005633840644339378
892, 0.0026743723319118183, 3.026109316510187e-05, 0.48041975163930034, 0.005058184311665309
893, 0.002674279117929366, 2.025129410592598e-05, 0.45856914308904734, 0.004818874916480766
894, 0.002674673218228, 3.661469082973467e-05, 0.4551584024468374, 0.0044852943183483025
895, 0.0026721176343702203, 3.163557108699072e-05, 0.4518670650647013, 0.003945966000469681
896, 0.002667689920277505, 1.8826461106559235e-05, 0.45086234511668033, 0.0035892552631586415
897, 0.002665807829208344, 2.3549736768267588e-05, 0.45823225486518104, 0.003552645378119323
898, 0.002668099188233002, 2.1331075463520764e-05, 0.43220178787194474, 0.003700985550446233
899, 0.0026711215516548935, 4.352012724737645e-05, 0.4254680141414444, 0.0039488433289294285
900, 0.0026712497178572915, 2.037348900791483e-05, 0.4207121139165399, 0.00397973184574844
901, 0.0026712474818548593, 2.8878302758625042e-05, 0.42577060750381934, 0.003916642723278742
902, 0.0026730867095747664, 2.089487296397521e-05, 0.4132871230846125, 0.0039001741763328786
903, 0.002673245148956192, 3.491787261304934e-05, 0.4072697305233544, 0.003879081915330697
904, 0.002668010847502672, 2.4029221555031764e-05, 0.40176419412338493, 0.003599524258923782
905, 0.0026622233021790093, 2.6333550469619896e-05, 0.40362241583490144, 0.0033532884449420605
906, 0.002659717008955638, 2.3223284933369526e-05, 0.39455961742307966, 0.00325902519979031
907, 0.0026575043395053945, 3.0436333135524305e-05, 0.39263033825973526, 0.0032096440447154507
908, 0.002653839627221939, 2.3647230224723514e-05, 0.3877250490030361, 0.0032243210219069034
909, 0.0026525854457341027, 2.6556833414519344e-05, 0.3880111657094146, 0.0032972542208177164
910, 0.0026535217778327924, 2.7700747412349146e-05, 0.378626477977111, 0.003270769404561285
911, 0.0026529025034235545, 2.931472440047885e-05, 0.3745573566596315, 0.003301832696099645
912, 0.002652149065674693, 2.989721173677204e-05, 0.374293961060095, 0.003392676202955914
913, 0.00265286759605557, 2.9459972254507525e-05, 0.3643950651218533, 0.003339153667951922
914, 0.002652506082140055, 3.1556375695153055e-05, 0.36408318958610925, 0.0032792061703225297
915, 0.002652158631679235, 2.9642284811923545e-05, 0.36138430305821007, 0.003344280417285556
916, 0.0026530035584315893, 2.757724593500655e-05, 0.3539866301095257, 0.003307050249823033
917, 0.002653236433145031, 2.9794483959484365e-05, 0.3531098019624764, 0.0032460462719453233
918, 0.0026538429349820983, 2.7264439178703365e-05, 0.3513982314184501, 0.0033437378419523224
919, 0.002655289979129212, 2.612453314913625e-05, 0.3437444840720292, 0.003244246404124782
920, 0.0026562887975595563, 2.9185086009033157e-05, 0.3410505370326239, 0.0031391546237102192
921, 0.002656342624387192, 2.6778669352180606e-05, 0.34032729876381784, 0.0031163910565085357
922, 0.002656492891305634, 2.676459602018226e-05, 0.33265960948145423, 0.0030063694515859085
923, 0.002657246406629295, 2.8876145240757812e-05, 0.3285382801491938, 0.0029767540527657747
924, 0.002656507555838692, 2.53035717931612e-05, 0.3303989247801964, 0.0029341834458359458
925, 0.0026562194722715544, 2.5830715969528268e-05, 0.3248658623881244, 0.0030044895229450882
926, 0.0026570804354176447, 2.5539629277736514e-05, 0.31983882701011346, 0.0029858052334211798
927, 0.002655769646380529, 2.3876687256817942e-05, 0.31701906568959454, 0.0030416190151097275
928, 0.0026558093215835786, 2.5187233761282722e-05, 0.31277457709549195, 0.0031913956988827096
929, 0.0026564633598725796, 2.4887518268409543e-05, 0.3117112253088513, 0.0031606152704397685
930, 0.002655917662955664, 2.552983936903908e-05, 0.30827762173167905, 0.003523169018971236
931, 0.0026566314923817313, 2.5091217946550765e-05, 0.30658549454273637, 0.0033689461213039706
932, 0.0026570425673118664, 2.9169757310332332e-05, 0.3035873241764585, 0.0038623586927404225
933, 0.002655741955332749, 3.0365908533729052e-05, 0.31874028080988986, 0.003363977425233839
934, 0.0026575813919909276, 5.543890214310861e-05, 0.34925055246850806, 0.004325486815551431
935, 0.0026555521867878094, 9.53292610287045e-05, 0.5301676951192268, 0.0029335676463441425
936, 0.0026572597895276368, 0.00017134303613040077, 0.7145728810090788, 0.004758861623098971
937, 0.0026588482999335334, 9.137279998279322e-05, 0.77156005029938, 0.003630521638498865
938, 0.0026597270564722862, 3.180111158377375e-05, 0.37119663347289444, 0.003587586729696672
939, 0.002660551632510127, 7.412506783482515e-05, 0.6644033403259773, 0.0034744630991002433
940, 0.002669135123907491, 3.879455055572227e-05, 0.36773146695312287, 0.0034602763620834387
941, 0.002676083381922515, 3.9860215753085626e-05, 0.5019261434431498, 0.0039971239538006366
942, 0.0026761442665271043, 5.291871524795246e-05, 0.44816221879330087, 0.0035925298788508572
943, 0.002675310963115589, 2.6199287089668567e-05, 0.3717316900236334, 0.0039933139095932905
944, 0.0026807342283238396, 6.200977298893853e-05, 0.43694737135350187, 0.00613282121199486
945, 0.0026903135329981475, 7.729231265265648e-05, 0.3448165960172354, 0.0072002877335526905
946, 0.0026951810132736023, 2.811925273477167e-05, 0.3719793905462304, 0.007346837406997063
947, 0.002696583576071927, 3.1595960588010276e-05, 0.4297399932569911, 0.007906473267617611
948, 0.0026985661337377244, 2.446038217534232e-05, 0.3813215370143417, 0.009135838017317766
949, 0.002701961923334497, 4.366434234256876e-05, 0.340550979720802, 0.010938419942261636
950, 0.00270452332181544, 8.79586161155201e-05, 0.3489539955285962, 0.012127758794625538
951, 0.002703687917226322, 4.7514605294887766e-05, 0.341303015134364, 0.01139950574455321
952, 0.0027023827018783, 2.082635441503669e-05, 0.3544219632826159, 0.010108871616828434
953, 0.002702316547657466, 2.4670255880441177e-05, 0.38024265926983125, 0.009405012531895178
954, 0.0027023658844229103, 2.1801069760545075e-05, 0.35948925158177203, 0.00935309170868526
955, 0.002700418868723202, 3.515545488755097e-05, 0.32370773075109394, 0.009721303437450793
956, 0.0026955133873702544, 3.5552059508516334e-05, 0.3388831009468035, 0.009884171148736708
957, 0.002692114484381497, 2.3411964000573303e-05, 0.3452733090950095, 0.009261736075137816
958, 0.0026933085483900137, 2.106846007371581e-05, 0.3207164985561601, 0.008248314783456584
959, 0.002695678442289229, 2.3494735530945896e-05, 0.3329527642625938, 0.007578168364927528
960, 0.002695115987215731, 2.2270886388823714e-05, 0.32680664371878876, 0.007277491036779096
961, 0.0026916654327858655, 2.1746454258898785e-05, 0.30613402702798365, 0.007166883287623668
962, 0.0026892316710042455, 2.7657820033512624e-05, 0.31257553612933436, 0.007059147592223634
963, 0.0026898454312534294, 3.2173228124937857e-05, 0.29528112447006727, 0.006760315796661607
964, 0.002689954076850478, 2.732330450335696e-05, 0.28984738352711725, 0.0065197143173466535
965, 0.002687290913410646, 2.67964233872886e-05, 0.2983472726197448, 0.0064319281424278845
966, 0.002684038532973027, 2.6675433629566226e-05, 0.28308655427896284, 0.006314814119204412
967, 0.0026818640987706045, 3.103932688426261e-05, 0.27753097779127145, 0.006190760384803221
968, 0.002679741490573342, 3.097771143708096e-05, 0.2767705540580361, 0.006133871279514663
969, 0.002677819611042424, 2.383986867934591e-05, 0.2709973443326131, 0.006206516061027101
970, 0.0026773936516928903, 2.3449340896860784e-05, 0.2747850268795345, 0.00630147077292849
971, 0.0026762374557618832, 2.4751527138110114e-05, 0.26358264619876626, 0.006169744950096064
972, 0.002672492306400514, 2.3499421061380468e-05, 0.26218208857703706, 0.005945929008147813
973, 0.002670181889990776, 2.08353887654577e-05, 0.26085949839057126, 0.005822544452537478
974, 0.002671473139646259, 2.073999558638906e-05, 0.2532667449926845, 0.005758308957473922
975, 0.0026715419093975078, 2.1399386080593266e-05, 0.2527076369434542, 0.005619446960628639
976, 0.0026678713269224726, 1.9393907118220873e-05, 0.2462624486515713, 0.005392822914290583
977, 0.002666106373112704, 1.820153311548555e-05, 0.24719847663878552, 0.00522804745194425
978, 0.002667884043950655, 1.7495745927975967e-05, 0.24000395740406616, 0.00512899518704119
979, 0.002668092301766998, 1.5178204026480648e-05, 0.24226637003183366, 0.005038827851101538
980, 0.0026658663576075332, 1.333845215665619e-05, 0.23722074622576095, 0.0049625372283822146
981, 0.002664651442061025, 1.4903725703458158e-05, 0.23618704126193632, 0.004958844132960084
982, 0.0026648053622535016, 1.4466679798488014e-05, 0.2296227458455566, 0.004933954385087714
983, 0.002664603565108966, 1.47053178673968e-05, 0.23044516379186977, 0.0049116771890933214
984, 0.0026637638473376106, 1.5383482772541875e-05, 0.22333375402980282, 0.004995764251448936
985, 0.002662954708870719, 1.5420603106904043e-05, 0.2233868460866078, 0.005106672029345536
986, 0.002663648444027824, 1.4559462773592017e-05, 0.21956555549713846, 0.005131512546837569
987, 0.002664627213136593, 1.693345191256668e-05, 0.21611642776582377, 0.005253833560594999
988, 0.002662975978308682, 1.5748575401950085e-05, 0.21295469903458097, 0.005456827404720094
989, 0.00266195536789476, 1.5863792555080233e-05, 0.2113377005673173, 0.00553409488151873
990, 0.002663417376228057, 1.7254806785597135e-05, 0.20727707172198992, 0.005556784636601315
991, 0.002662754055528167, 1.6490679115878017e-05, 0.20480278422173948, 0.005622400317193274
992, 0.002661321812580198, 1.6274978236896896e-05, 0.20377413849446863, 0.005677786022360256
993, 0.0026615434130913707, 1.7096887442060525e-05, 0.19983376413160558, 0.005613920206148478
994, 0.0026603750412333978, 1.649644750000052e-05, 0.19917092470518452, 0.005549836553428967
995, 0.0026589970468776773, 1.680828292582911e-05, 0.19641002223406306, 0.005631566285207816
996, 0.0026583722915045397, 1.665197961043186e-05, 0.19454375032958368, 0.00558061948782412
997, 0.002658246214364635, 1.662088126333309e-05, 0.1936323205495721, 0.0055146344764945435
998, 0.0026570212887470756, 1.63261083815641e-05, 0.19171931628910013, 0.005574699819123465
999, 0.002655563222964741, 1.573484087408078e-05, 0.19140880521601006, 0.005572562796633353
1000, 0.0026562834909076077, 1.6903145075223194e-05, 0.1892926990270491, 0.005568585391390567
1001, 0.002654938797517533, 1.5260488145585558e-05, 0.18955579132582195, 0.005590192009971047
1002, 0.002655576748307646, 1.6922257342818176e-05, 0.1884145039030609, 0.005677785074450872
1003, 0.002653650388477683, 1.5735564109172522e-05, 0.1922248460479708, 0.005612947095674357
1004, 0.002656339155650387, 2.5739635231456363e-05, 0.1927278272682168, 0.005776079882562303
1005, 0.0026492766026016204, 3.8675195427657426e-05, 0.22794833494249725, 0.005654649997965022
1006, 0.002659156566596048, 9.602680197523392e-05, 0.2715733152590206, 0.006023716593416459
1007, 0.0026411107018867335, 0.0001661996094302167, 0.5047012851194452, 0.005884750996315604
1008, 0.0026518971791110626, 5.819387330588097e-05, 0.3067699591274143, 0.006168996738199669
1009, 0.0026592777520591006, 7.317770009661811e-05, 0.2319667473307366, 0.006307650837018535
1010, 0.00265065717305602, 5.521331608861251e-05, 0.37323073364260473, 0.006927015525155245
1011, 0.0026532654190461456, 2.112238561166634e-05, 0.24460560945662743, 0.006098953514560935
1012, 0.0026648746587638553, 8.493562237049811e-05, 0.306727739085373, 0.005889101022016001
1013, 0.002666669771189129, 2.9937491787622366e-05, 0.22898595221318194, 0.005479076567908734
1014, 0.0026659847227662975, 2.637682289012568e-05, 0.302327165395727, 0.005399784726418007
1015, 0.0026696952734073503, 3.1897104394040704e-05, 0.21003951159426398, 0.005942789858081799
1016, 0.002675921143417219, 6.022764472310353e-05, 0.2491288111089336, 0.006811021851289339
1017, 0.0026786043958014847, 2.3919428867202157e-05, 0.2181522558049594, 0.006259909566202422
1018, 0.0026806946536579463, 2.7546453161210793e-05, 0.26412142057747817, 0.006122634436708227
1019, 0.002681932597747632, 1.811390348097796e-05, 0.21281677012597006, 0.006960730453637957
1020, 0.002679849579552248, 4.510308340744917e-05, 0.22859892055557726, 0.008152781013187558
1021, 0.002676829004148444, 1.4437923954297407e-05, 0.22254018405671272, 0.007913708371185388
1022, 0.0026790726271705098, 2.7703906742091386e-05, 0.22164751361202306, 0.007154142517090622
1023, 0.002682178776059544, 2.172402213749959e-05, 0.22661722297783288, 0.0069818031392576505
1024, 0.002678279265824076, 2.5303504989586095e-05, 0.207671382747762, 0.0072886385055518366
1025, 0.002669225688021494, 2.179350239609319e-05, 0.22076815317487894, 0.007351959840154209
1026, 0.0026671282416624543, 1.6947480620799214e-05, 0.21885910415982882, 0.006849866707544634
1027, 0.0026731663241761567, 1.7561080459863957e-05, 0.20610781737537298, 0.006317609862128564
1028, 0.002676381426265432, 2.8835559117476446e-05, 0.2105751001333997, 0.00616560364476882
1029, 0.002670173113034386, 1.3129508509681238e-05, 0.20178343561422324, 0.006208249453453731
1030, 0.0026655783923007215, 1.8693810192788993e-05, 0.2143463228109878, 0.006241713375387603
1031, 0.0026685896295643823, 1.5142269375251692e-05, 0.19779599465801387, 0.006022844831364281
1032, 0.002671725007519406, 2.1882307894128346e-05, 0.20151677975366006, 0.005754152785382097
1033, 0.002666918822559591, 1.248294870515053e-05, 0.20152911830678297, 0.005651809528078586
1034, 0.0026613804661382457, 1.0301960978819032e-05, 0.2028310350876125, 0.005716086389382742
1035, 0.002661504923197618, 1.4158500499796241e-05, 0.19900437664184337, 0.005744092371755486
1036, 0.002664167174641681, 1.4515382279822254e-05, 0.1923479112291896, 0.005623696617810014
1037, 0.0026633535702415634, 1.2684535306480323e-05, 0.19789113421876503, 0.005563578068095598
1038, 0.0026610268375616432, 1.0219001443503379e-05, 0.19234718480911822, 0.005640655846496861
1039, 0.002660601069366277, 1.2362827865865183e-05, 0.19505725090762005, 0.005754693665277256
1040, 0.0026617776146152976, 1.1221696346054178e-05, 0.18758635040346763, 0.005719453638079172
1041, 0.0026628570742792466, 1.0964922057159226e-05, 0.19270551604791922, 0.005656070247210401
1042, 0.0026630981368997897, 1.0816017101166631e-05, 0.18575127873336067, 0.005708619529024394
1043, 0.0026617930673998765, 1.3322767638987185e-05, 0.18714738823719507, 0.005808761019270909
1044, 0.002660760467095396, 1.1206554765140306e-05, 0.1838224777648158, 0.005781075939341355
1045, 0.002661984445238069, 1.1131478907069806e-05, 0.18527093597842859, 0.005753583324900229
1046, 0.002662500782296284, 1.3256738947244245e-05, 0.1808690128509784, 0.00581219077166162
1047, 0.002659690068450427, 1.1140535587930968e-05, 0.18186143841042507, 0.005866940731515157
1048, 0.0026584822754508277, 1.1312005217083235e-05, 0.18091383010125092, 0.0058538730329845785
1049, 0.0026599018689270654, 1.2090521150115061e-05, 0.17897098080995288, 0.005846030328083057
1050, 0.002658810492533231, 1.235155703693347e-05, 0.17755791576243193, 0.00589557417427983
1051, 0.002655917529721421, 1.1081542120536179e-05, 0.1789144623394787, 0.005963949806676133
1052, 0.00265651664823542, 1.0811260923921538e-05, 0.17711442748553916, 0.005988373823493726
1053, 0.0026584550325829044, 1.2714596320197357e-05, 0.17632942745536326, 0.005986772032484885
1054, 0.0026570025612207993, 1.0910232795268093e-05, 0.17626118382672334, 0.006027401796422308
1055, 0.002655542334282094, 1.0912329129685728e-05, 0.1763985976747336, 0.006111421742938219
1056, 0.002656323684851042, 1.1526908677752901e-05, 0.1749311119987045, 0.006126894190610515
1057, 0.0026568009944728547, 1.0939711465053926e-05, 0.17570512446095876, 0.00608256993921144
1058, 0.0026564349780061813, 1.0610687572076362e-05, 0.17470685507749206, 0.006139245487321035
1059, 0.0026564799885012793, 1.1069756767698857e-05, 0.17505257777889469, 0.0062440132951126
1060, 0.00265690710091897, 1.0806145270306814e-05, 0.17386627816699263, 0.006211605764703788
1061, 0.0026576422295660454, 1.0927164260317537e-05, 0.17444717514723088, 0.006191139346522359
1062, 0.0026577834820424207, 1.1144811225618337e-05, 0.17342484364959418, 0.0062784148629907565
1063, 0.002657443454949315, 1.0709768408289433e-05, 0.17392957567594342, 0.006305302609570526
1064, 0.0026583942614332987, 1.0703373150164541e-05, 0.17340322507674738, 0.006273422515649476
1065, 0.0026591593575686213, 1.1199212112867749e-05, 0.17324797270010886, 0.006301888508912404
1066, 0.002658206523360506, 1.0535768114730097e-05, 0.17322627144904207, 0.006356797205190503
1067, 0.002658300905820067, 1.0561116084786282e-05, 0.17319417562862202, 0.006389688935916741
1068, 0.002659271251837661, 1.0886268721798513e-05, 0.1727640038299933, 0.006364586933615851
1069, 0.00265900626066589, 1.0392477181931186e-05, 0.1731489344403711, 0.006334528110776086
1070, 0.0026588601708404137, 1.0327839989743655e-05, 0.17292659718250541, 0.006371974112210992
1071, 0.002659244082151841, 1.0526556316724514e-05, 0.17265608878107627, 0.006369248219255787
1072, 0.002659421382811671, 1.0218619734292672e-05, 0.17300273257051785, 0.006325128864532782
1073, 0.0026597903141391704, 1.0351899011594116e-05, 0.17242653344439662, 0.006357378752035719
1074, 0.0026600419358750924, 1.0362038312453463e-05, 0.1724770372194641, 0.006387987283065333
1075, 0.002660372308872979, 1.019446288803167e-05, 0.1724103403784889, 0.006362809173436232
1076, 0.0026610283538234243, 1.04388742724378e-05, 0.17214977497205328, 0.006365101461537189
1077, 0.002661069188079946, 1.0262186929155878e-05, 0.17203165981268936, 0.006379731606257438
1078, 0.002661261980832387, 1.0206752580441886e-05, 0.17209705305392722, 0.006385295183108056
1079, 0.0026620473992651273, 1.0311585529025883e-05, 0.1718388786513586, 0.006392099180137827
1080, 0.0026622028855693004, 1.0130157395842825e-05, 0.17183135260053745, 0.0063931537384188065
1081, 0.002662173476314579, 1.0099966066710563e-05, 0.17181497145339486, 0.006411372835981186
1082, 0.0026624870805489476, 1.0122020558205602e-05, 0.17161545644437537, 0.006422668428400761
1083, 0.0026626139425162476, 9.978548697693518e-06, 0.17173007657264736, 0.006407291588652309
1084, 0.002662786945978212, 9.944832516696567e-06, 0.17155749253484304, 0.006415881750021532
1085, 0.002662975577709102, 1.0000390339661629e-05, 0.17148648524812138, 0.006430749506095705
1086, 0.002663050487869062, 9.827344321928963e-06, 0.17151296976126543, 0.006421511575206897
1087, 0.0026632925348324637, 9.876004756314583e-06, 0.1713806318450346, 0.006427445718308506
1088, 0.0026633198497254384, 9.870684957275322e-06, 0.1712773880417375, 0.006440076873042147
1089, 0.002663266958988055, 9.730740853866093e-06, 0.17134265126363024, 0.006435870014795354
1090, 0.002663537357964568, 9.801828628359815e-06, 0.17117618210448535, 0.006435229462896235
1091, 0.0026635389868148243, 9.7640742345478e-06, 0.171106708480924, 0.006440517021301992
1092, 0.002663376794185168, 9.672586743781131e-06, 0.1711360798559426, 0.00644753189964565
1093, 0.0026635834929262595, 9.732787925181822e-06, 0.1709654457172419, 0.006452219799645357
1094, 0.0026637286150196487, 9.690401269211249e-06, 0.17094055022421603, 0.00644862161576563
1095, 0.0026636978940140607, 9.62835823499776e-06, 0.17090670724163068, 0.00645581135061219
1096, 0.00266375125195, 9.650633510693114e-06, 0.17081312806772456, 0.006464906624726723
1097, 0.002663795043699452, 9.583374946960835e-06, 0.17079493079833502, 0.006455411022725992
1098, 0.0026638574064208474, 9.563566354530166e-06, 0.17074599832974785, 0.006455918119782549
1099, 0.0026638708925526646, 9.567120350776042e-06, 0.17065900717578336, 0.006467216479526425
1100, 0.0026638631217057013, 9.47443863628673e-06, 0.17067913737510948, 0.006461981069738037
1101, 0.002664018986879609, 9.490658770594128e-06, 0.17059803817626543, 0.006455917131393981
1102, 0.0026640305862143223, 9.482194564060421e-06, 0.1705273235701577, 0.006459831851713651
