depth,time,flux
0,43.10416667,0
0,43.11458333,0
0,43.125,0
0,43.13541667,0
0,43.14583333,0
0,43.15625,0
0,43.16666667,0
0,43.17708333,0
0,43.1875,0
0,43.19791667,0
0,43.20833333,0
0,43.21875,0
0,43.22916667,0
0,43.23958333,0
0,43.25,0
0,43.26041667,0
0,43.27083333,0
0,43.28125,0
0,43.29166667,0
0,43.30208333,0
0,43.3125,0
0,43.32291667,0
0,43.33333333,0
0,43.34375,0
0,43.35416667,0
0,43.36458333,0
0,43.375,0
0,43.38541667,0
0,43.39583333,0
0,43.40625,0
0,43.41666667,0
0,43.42708333,0
0,43.4375,0
0,43.44791667,0
0,43.45833333,0
0,43.46875,0
0,43.47916667,0
0,43.48958333,0
0,43.5,0
0,43.51041667,0
0,43.52083333,0
0,43.53125,0
0,43.54166667,0
0,43.55208333,0
0,43.5625,0
0,43.57291667,0
0,43.58333333,0
0,43.59375,0
0,43.60416667,0
0,43.61458333,0
0,43.625,0
0,43.63541667,0
0,43.64583333,0
0,43.65625,0
0,43.66666667,0
0,43.67708333,0
0,43.6875,0
0,43.69791667,0
0,43.70833333,0
0,43.71875,0
0,43.72916667,0
0,43.73958333,0
0,43.75,0
0,43.76041667,0
0,43.77083333,0
0,43.78125,0
0,43.79166667,0
0,43.80208333,0
0,43.8125,0
0,43.82291667,0
0,43.83333333,0
0,43.84375,0
0,43.85416667,0
0,43.86458333,0
0,43.875,0
0,43.88541667,0
0,43.89583333,0
0,43.90625,0
0,43.91666667,0
0,43.92708333,0
0,43.9375,0
0,43.94791667,-0.254
0,43.95833333,-1.27
0,43.96875,-7.62
0,43.97916667,-0.508
0,43.98958333,-10.41
0,44,-0.254
0,44.01041667,0
0,44.02083333,0
0,44.03125,0
0,44.04166667,0
0,44.05208333,0
0,44.0625,0
0,44.07291667,0
0,44.08333333,0
0,44.09375,0
0,44.10416667,0
0,44.11458333,0
0,44.125,0
0,44.13541667,0
0,44.14583333,0
0,44.15625,0
0,44.16666667,0
0,44.17708333,0
0,44.1875,0
0,44.19791667,0
0,44.20833333,0
0,44.21875,0
0,44.22916667,0
0,44.23958333,0
0,44.25,0
0,44.26041667,0
0,44.27083333,0
0,44.28125,0
0,44.29166667,0
0,44.30208333,0
0,44.3125,0
0,44.32291667,0
0,44.33333333,0
0,44.34375,0
0,44.35416667,0
0,44.36458333,0
0,44.375,0
0,44.38541667,0
0,44.39583333,0
0,44.40625,0
0,44.41666667,0
0,44.42708333,0
0,44.4375,0
0,44.44791667,0
0,44.45833333,0
0,44.46875,0
0,44.47916667,0
0,44.48958333,0
0,44.5,0
0,44.51041667,0
0,44.52083333,0
0,44.53125,0
0,44.54166667,0
0,44.55208333,0
0,44.5625,0
0,44.57291667,0
0,44.58333333,0
0,44.59375,0
0,44.60416667,0
0,44.61458333,0
0,44.625,0
0,44.63541667,0
0,44.64583333,0
0,44.65625,0
0,44.66666667,0
0,44.67708333,0
0,44.6875,0
0,44.69791667,0
0,44.70833333,0
0,44.71875,0
0,44.72916667,0
0,44.73958333,0
0,44.75,0
0,44.76041667,0
0,44.77083333,0
0,44.78125,0
0,44.79166667,0
0,44.80208333,0
0,44.8125,0
0,44.82291667,0
0,44.83333333,0
0,44.84375,0
0,44.85416667,0
0,44.86458333,0
0,44.875,0
0,44.88541667,0
0,44.89583333,0
0,44.90625,0
0,44.91666667,0
0,44.92708333,0
0,44.9375,0
0,44.94791667,0
0,44.95833333,0
0,44.96875,0
0,44.97916667,0
0,44.98958333,-0.254
0,45,0
0,45.01041667,0
0,45.02083333,0
0,45.03125,0
0,45.04166667,0
0,45.05208333,0
0,45.0625,0
0,45.07291667,0
0,45.08333333,0
0,45.09375,0
0,45.10416667,0
0,45.11458333,0
0,45.125,0
0,45.13541667,0
0,45.14583333,0
0,45.15625,0
0,45.16666667,0
0,45.17708333,0
0,45.1875,0
0,45.19791667,0
0,45.20833333,0
0,45.21875,0
0,45.22916667,0
0,45.23958333,0
0,45.25,0
0,45.26041667,0
0,45.27083333,0
0,45.28125,-0.254
0,45.29166667,0
0,45.30208333,0
0,45.3125,-0.254
0,45.32291667,0
0,45.33333333,-0.254
0,45.34375,-0.254
0,45.35416667,0
0,45.36458333,0
0,45.375,0
0,45.38541667,0
0,45.39583333,0
0,45.40625,0
0,45.41666667,0
0,45.42708333,0
0,45.4375,0
0,45.44791667,0
0,45.45833333,0
0,45.46875,0
0,45.47916667,0
0,45.48958333,0
0,45.5,0
0,45.51041667,0
0,45.52083333,0
0,45.53125,0
0,45.54166667,0
0,45.55208333,0
0,45.5625,0
0,45.57291667,0
0,45.58333333,0
0,45.59375,0
0,45.60416667,0
0,45.61458333,0
0,45.625,0
0,45.63541667,0
0,45.64583333,0
0,45.65625,0
0,45.66666667,0
0,45.67708333,0
0,45.6875,0
0,45.69791667,0
0,45.70833333,0
0,45.71875,0
0,45.72916667,0
0,45.73958333,0
0,45.75,0
0,45.76041667,0
0,45.77083333,0
0,45.78125,0
0,45.79166667,0
0,45.80208333,0
0,45.8125,0
0,45.82291667,0
0,45.83333333,0
0,45.84375,0
0,45.85416667,0
0,45.86458333,0
0,45.875,0
0,45.88541667,0
0,45.89583333,0
0,45.90625,0
0,45.91666667,0
0,45.92708333,0
0,45.9375,0
0,45.94791667,0
0,45.95833333,0
0,45.96875,0
0,45.97916667,0
0,45.98958333,-1.016
0,46,0
0,46.01041667,0
0,46.02083333,0
0,46.03125,0
0,46.04166667,0
0,46.05208333,0
0,46.0625,0
0,46.07291667,0
0,46.08333333,0
0,46.09375,0
0,46.10416667,0
0,46.11458333,0
0,46.125,0
0,46.13541667,0
0,46.14583333,0
0,46.15625,0
0,46.16666667,0
0,46.17708333,0
0,46.1875,0
0,46.19791667,0
0,46.20833333,0
0,46.21875,0
0,46.22916667,0
0,46.23958333,0
0,46.25,0
0,46.26041667,0
0,46.27083333,0
0,46.28125,0
0,46.29166667,0
0,46.30208333,0
0,46.3125,0
0,46.32291667,0
0,46.33333333,0
0,46.34375,0
0,46.35416667,0
0,46.36458333,0
0,46.375,0
0,46.38541667,0
0,46.39583333,0
0,46.40625,0
0,46.41666667,0
0,46.42708333,0
0,46.4375,0
0,46.44791667,0
0,46.45833333,0
0,46.46875,0
0,46.47916667,0
0,46.48958333,0
0,46.5,0
0,46.51041667,0
0,46.52083333,0
0,46.53125,0
0,46.54166667,0
0,46.55208333,0
0,46.5625,0
0,46.57291667,0
0,46.58333333,0
0,46.59375,0
0,46.60416667,0
0,46.61458333,0
0,46.625,0
0,46.63541667,0
0,46.64583333,0
0,46.65625,0
0,46.66666667,0
0,46.67708333,0
0,46.6875,0
0,46.69791667,0
0,46.70833333,0
0,46.71875,0
0,46.72916667,0
0,46.73958333,0
0,46.75,0
0,46.76041667,0
0,46.77083333,0
0,46.78125,0
0,46.79166667,0
0,46.80208333,0
0,46.8125,0
0,46.82291667,0
0,46.83333333,0
0,46.84375,0
0,46.85416667,0
0,46.86458333,0
0,46.875,0
0,46.88541667,0
0,46.89583333,0
0,46.90625,0
0,46.91666667,0
0,46.92708333,0
0,46.9375,0
0,46.94791667,0
0,46.95833333,0
0,46.96875,0
0,46.97916667,0
0,46.98958333,0
0,47,0
0,47.01041667,0
0,47.02083333,0
0,47.03125,0
0,47.04166667,0
0,47.05208333,0
0,47.0625,0
0,47.07291667,0
0,47.08333333,0
0,47.09375,0
0,47.10416667,0
0,47.11458333,0
0,47.125,0
0,47.13541667,0
0,47.14583333,0
0,47.15625,0
0,47.16666667,0
0,47.17708333,0
0,47.1875,0
0,47.19791667,0
0,47.20833333,0
0,47.21875,0
0,47.22916667,0
0,47.23958333,0
0,47.25,0
0,47.26041667,0
0,47.27083333,0
0,47.28125,0
0,47.29166667,0
0,47.30208333,0
0,47.3125,0
0,47.32291667,0
0,47.33333333,0
0,47.34375,0
0,47.35416667,0
0,47.36458333,0
0,47.375,0
0,47.38541667,0
0,47.39583333,0
0,47.40625,0
0,47.41666667,0
0,47.42708333,0
0,47.4375,0
0,47.44791667,0
0,47.45833333,0
0,47.46875,0
0,47.47916667,0
0,47.48958333,0
0,47.5,0
0,47.51041667,0
0,47.52083333,0
0,47.53125,0
0,47.54166667,0
0,47.55208333,0
0,47.5625,0
0,47.57291667,0
0,47.58333333,0
0,47.59375,0
0,47.60416667,0
0,47.61458333,0
0,47.625,0
0,47.63541667,0
0,47.64583333,0
0,47.65625,0
0,47.66666667,0
0,47.67708333,0
0,47.6875,0
0,47.69791667,0
0,47.70833333,0
0,47.71875,0
0,47.72916667,0
0,47.73958333,0
0,47.75,0
0,47.76041667,0
0,47.77083333,0
0,47.78125,0
0,47.79166667,0
0,47.80208333,0
0,47.8125,0
0,47.82291667,0
0,47.83333333,0
0,47.84375,0
0,47.85416667,0
0,47.86458333,0
0,47.875,0
0,47.88541667,0
0,47.89583333,0
0,47.90625,0
0,47.91666667,0
0,47.92708333,0
0,47.9375,0
0,47.94791667,0
0,47.95833333,0
0,47.96875,0
0,47.97916667,0
0,47.98958333,0
0,48,0
0,48.01041667,0
0,48.02083333,0
0,48.03125,0
0,48.04166667,0
0,48.05208333,0
0,48.0625,0
0,48.07291667,0
0,48.08333333,0
0,48.09375,0
0,48.10416667,0
0,48.11458333,0
0,48.125,0
0,48.13541667,0
0,48.14583333,0
0,48.15625,0
0,48.16666667,0
0,48.17708333,0
0,48.1875,0
0,48.19791667,0
0,48.20833333,0
0,48.21875,0
0,48.22916667,0
0,48.23958333,0
0,48.25,0
0,48.26041667,0
0,48.27083333,0
0,48.28125,0
0,48.29166667,0
0,48.30208333,0
0,48.3125,0
0,48.32291667,0
0,48.33333333,0
0,48.34375,0
0,48.35416667,0
0,48.36458333,0
0,48.375,0
0,48.38541667,0
0,48.39583333,0
0,48.40625,0
0,48.41666667,0
0,48.42708333,0
0,48.4375,0
0,48.44791667,0
0,48.45833333,0
0,48.46875,0
0,48.47916667,0
0,48.48958333,0
0,48.5,0
0,48.51041667,0
0,48.52083333,0
0,48.53125,0
0,48.54166667,0
0,48.55208333,0
0,48.5625,0
0,48.57291667,0
0,48.58333333,0
0,48.59375,0
0,48.60416667,0
0,48.61458333,0
0,48.625,0
0,48.63541667,0
0,48.64583333,-1.524
0,48.65625,0
0,48.66666667,0
0,48.67708333,0
0,48.6875,0
0,48.69791667,0
0,48.70833333,0
0,48.71875,0
0,48.72916667,0
0,48.73958333,0
0,48.75,0
0,48.76041667,0
0,48.77083333,0
0,48.78125,0
0,48.79166667,0
0,48.80208333,0
0,48.8125,0
0,48.82291667,0
0,48.83333333,0
0,48.84375,0
0,48.85416667,0
0,48.86458333,0
0,48.875,0
0,48.88541667,0
0,48.89583333,0
0,48.90625,-0.254
0,48.91666667,-0.254
0,48.92708333,-1.524
0,48.9375,-0.508
0,48.94791667,-0.254
0,48.95833333,-0.762
0,48.96875,-0.254
0,48.97916667,-1.016
0,48.98958333,-6.858
0,49,-0.254
0,49.01041667,0
0,49.02083333,-0.762
0,49.03125,-0.254
0,49.04166667,-0.254
0,49.05208333,0
0,49.0625,0
0,49.07291667,0
0,49.08333333,0
0,49.09375,0
0,49.10416667,0
0,49.11458333,0
0,49.125,0
0,49.13541667,0
0,49.14583333,0
0,49.15625,0
0,49.16666667,0
0,49.17708333,0
0,49.1875,0
0,49.19791667,0
0,49.20833333,0
0,49.21875,0
0,49.22916667,0
0,49.23958333,0
0,49.25,0
0,49.26041667,0
0,49.27083333,0
0,49.28125,0
0,49.29166667,0
0,49.30208333,0
0,49.3125,0
0,49.32291667,0
0,49.33333333,0
0,49.34375,0
0,49.35416667,0
0,49.36458333,0
0,49.375,0
0,49.38541667,0
0,49.39583333,0
0,49.40625,0
0,49.41666667,0
0,49.42708333,0
0,49.4375,0
0,49.44791667,0
0,49.45833333,0
0,49.46875,0
0,49.47916667,0
0,49.48958333,0
0,49.5,0
0,49.51041667,0
0,49.52083333,0
0,49.53125,0
0,49.54166667,0
0,49.55208333,0
0,49.5625,0
0,49.57291667,0
0,49.58333333,0
0,49.59375,0
0,49.60416667,0
0,49.61458333,0
0,49.625,0
0,49.63541667,0
0,49.64583333,0
0,49.65625,0
0,49.66666667,0
0,49.67708333,0
0,49.6875,0
0,49.69791667,0
0,49.70833333,0
0,49.71875,0
0,49.72916667,0
0,49.73958333,0
0,49.75,0
0,49.76041667,0
0,49.77083333,0
0,49.78125,0
0,49.79166667,0
0,49.80208333,0
0,49.8125,0
0,49.82291667,0
0,49.83333333,0
0,49.84375,0
0,49.85416667,0
0,49.86458333,0
0,49.875,0
0,49.88541667,0
0,49.89583333,0
0,49.90625,0
0,49.91666667,0
0,49.92708333,0
0,49.9375,0
0,49.94791667,0
0,49.95833333,0
0,49.96875,0
0,49.97916667,0
0,49.98958333,-1.524
0,50,0
0,50.01041667,0
0,50.02083333,0
0,50.03125,0
0,50.04166667,0
0,50.05208333,0
0,50.0625,0
0,50.07291667,0
0,50.08333333,0
0,50.09375,0
0,50.10416667,0
0,50.11458333,0
0,50.125,0
0,50.13541667,0
0,50.14583333,0
0,50.15625,0
0,50.16666667,0
0,50.17708333,0
0,50.1875,0
0,50.19791667,0
0,50.20833333,0
0,50.21875,0
0,50.22916667,0
0,50.23958333,0
0,50.25,0
0,50.26041667,0
0,50.27083333,0
0,50.28125,0
0,50.29166667,0
0,50.30208333,0
0,50.3125,0
0,50.32291667,0
0,50.33333333,0
0,50.34375,0
0,50.35416667,0
0,50.36458333,0
0,50.375,0
0,50.38541667,0
0,50.39583333,0
0,50.40625,0
0,50.41666667,0
0,50.42708333,0
0,50.4375,0
0,50.44791667,0
0,50.45833333,0
0,50.46875,0
0,50.47916667,0
0,50.48958333,0
0,50.5,0
0,50.51041667,0
0,50.52083333,0
0,50.53125,0
0,50.54166667,0
0,50.55208333,0
0,50.5625,0
0,50.57291667,0
0,50.58333333,0
0,50.59375,0
0,50.60416667,0
0,50.61458333,0
0,50.625,0
0,50.63541667,0
0,50.64583333,0
0,50.65625,0
0,50.66666667,0
0,50.67708333,0
0,50.6875,0
0,50.69791667,0
0,50.70833333,0
0,50.71875,0
0,50.72916667,0
0,50.73958333,0
0,50.75,0
0,50.76041667,0
0,50.77083333,0
0,50.78125,0
0,50.79166667,0
0,50.80208333,0
0,50.8125,0
0,50.82291667,0
0,50.83333333,0
0,50.84375,0
0,50.85416667,0
0,50.86458333,0
0,50.875,0
0,50.88541667,0
0,50.89583333,0
0,50.90625,0
0,50.91666667,0
0,50.92708333,0
0,50.9375,0
0,50.94791667,0
0,50.95833333,0
0,50.96875,0
0,50.97916667,0
0,50.98958333,0
0,51,0
0,51.01041667,0
0,51.02083333,0
0,51.03125,0
0,51.04166667,0
0,51.05208333,0
0,51.0625,0
0,51.07291667,0
0,51.08333333,0
0,51.09375,0
0,51.10416667,0
0,51.11458333,0
0,51.125,0
0,51.13541667,0
0,51.14583333,0
0,51.15625,0
0,51.16666667,0
0,51.17708333,0
0,51.1875,0
0,51.19791667,0
0,51.20833333,0
0,51.21875,0
0,51.22916667,0
0,51.23958333,0
0,51.25,0
0,51.26041667,0
0,51.27083333,0
0,51.28125,0
0,51.29166667,0
0,51.30208333,0
0,51.3125,0
0,51.32291667,0
0,51.33333333,0
0,51.34375,0
0,51.35416667,0
0,51.36458333,0
0,51.375,0
0,51.38541667,0
0,51.39583333,0
0,51.40625,0
0,51.41666667,0
0,51.42708333,0
0,51.4375,0
0,51.44791667,0
0,51.45833333,0
0,51.46875,0
0,51.47916667,0
0,51.48958333,0
0,51.5,0
0,51.51041667,0
0,51.52083333,0
0,51.53125,0
0,51.54166667,0
0,51.55208333,0
0,51.5625,0
0,51.57291667,0
0,51.58333333,0
0,51.59375,0
0,51.60416667,0
0,51.61458333,0
0,51.625,0
0,51.63541667,0
0,51.64583333,0
0,51.65625,0
0,51.66666667,0
0,51.67708333,0
0,51.6875,0
0,51.69791667,0
0,51.70833333,0
0,51.71875,0
0,51.72916667,0
0,51.73958333,0
0,51.75,0
0,51.76041667,0
0,51.77083333,0
0,51.78125,0
0,51.79166667,0
0,51.80208333,0
0,51.8125,0
0,51.82291667,0
0,51.83333333,0
0,51.84375,0
0,51.85416667,0
0,51.86458333,0
0,51.875,0
0,51.88541667,0
0,51.89583333,0
0,51.90625,0
0,51.91666667,0
0,51.92708333,0
0,51.9375,0
0,51.94791667,0
0,51.95833333,0
0,51.96875,0
0,51.97916667,0
0,51.98958333,0
0,52,0
0,52.01041667,0
0,52.02083333,0
0,52.03125,0
0,52.04166667,0
0,52.05208333,0
0,52.0625,0
0,52.07291667,0
0,52.08333333,0
0,52.09375,0
0,52.10416667,0
0,52.11458333,0
0,52.125,0
0,52.13541667,0
0,52.14583333,0
0,52.15625,0
0,52.16666667,0
0,52.17708333,0
0,52.1875,0
0,52.19791667,0
0,52.20833333,0
0,52.21875,0
0,52.22916667,0
0,52.23958333,0
0,52.25,0
0,52.26041667,0
0,52.27083333,0
0,52.28125,0
0,52.29166667,0
0,52.30208333,0
0,52.3125,0
0,52.32291667,0
0,52.33333333,0
0,52.34375,0
0,52.35416667,0
0,52.36458333,0
0,52.375,0
0,52.38541667,0
0,52.39583333,0
0,52.40625,0
0,52.41666667,0
0,52.42708333,0
0,52.4375,0
0,52.44791667,0
0,52.45833333,0
0,52.46875,0
0,52.47916667,0
0,52.48958333,0
0,52.5,0
0,52.51041667,0
0,52.52083333,0
0,52.53125,0
0,52.54166667,0
0,52.55208333,0
0,52.5625,0
0,52.57291667,0
0,52.58333333,0
0,52.59375,0
0,52.60416667,0
0,52.61458333,0
0,52.625,0
0,52.63541667,0
0,52.64583333,0
0,52.65625,0
0,52.66666667,0
0,52.67708333,0
0,52.6875,0
0,52.69791667,0
0,52.70833333,0
0,52.71875,0
0,52.72916667,0
0,52.73958333,0
0,52.75,0
0,52.76041667,0
0,52.77083333,0
0,52.78125,0
0,52.79166667,0
0,52.80208333,0
0,52.8125,0
0,52.82291667,0
0,52.83333333,0
0,52.84375,0
0,52.85416667,0
0,52.86458333,0
0,52.875,0
0,52.88541667,0
0,52.89583333,0
0,52.90625,0
0,52.91666667,0
0,52.92708333,0
0,52.9375,0
0,52.94791667,0
0,52.95833333,0
0,52.96875,0
0,52.97916667,0
0,52.98958333,0
0,53,0
0,53.01041667,0
0,53.02083333,0
0,53.03125,0
0,53.04166667,0
0,53.05208333,0
0,53.0625,0
0,53.07291667,0
0,53.08333333,0
0,53.09375,0
0,53.10416667,0
0,53.11458333,0
0,53.125,0
0,53.13541667,0
0,53.14583333,0
0,53.15625,0
0,53.16666667,0
0,53.17708333,0
0,53.1875,0
0,53.19791667,0
0,53.20833333,0
0,53.21875,0
0,53.22916667,0
0,53.23958333,0
0,53.25,0
0,53.26041667,0
0,53.27083333,0
0,53.28125,0
0,53.29166667,0
0,53.30208333,0
0,53.3125,0
0,53.32291667,0
0,53.33333333,0
0,53.34375,0
0,53.35416667,0
0,53.36458333,0
0,53.375,0
0,53.38541667,0
0,53.39583333,0
0,53.40625,0
0,53.41666667,0
0,53.42708333,0
0,53.4375,0
0,53.44791667,0
0,53.45833333,0
0,53.46875,0
0,53.47916667,0
0,53.48958333,0
0,53.5,0
0,53.51041667,0
0,53.52083333,0
0,53.53125,0
0,53.54166667,0
0,53.55208333,0
0,53.5625,0
0,53.57291667,0
0,53.58333333,0
0,53.59375,0
0,53.60416667,0
0,53.61458333,-0.508
0,53.625,-4.572
0,53.63541667,-3.048
0,53.64583333,-2.032
0,53.65625,-1.778
0,53.66666667,-1.778
0,53.67708333,-2.286
0,53.6875,-1.016
0,53.69791667,0
0,53.70833333,-1.524
0,53.71875,-0.508
0,53.72916667,-0.508
0,53.73958333,-0.254
0,53.75,0
0,53.76041667,0
0,53.77083333,0
0,53.78125,0
0,53.79166667,0
0,53.80208333,0
0,53.8125,0
0,53.82291667,0
0,53.83333333,0
0,53.84375,0
0,53.85416667,0
0,53.86458333,0
0,53.875,0
0,53.88541667,0
0,53.89583333,0
0,53.90625,0
0,53.91666667,0
0,53.92708333,0
0,53.9375,0
0,53.94791667,0
0,53.95833333,0
0,53.96875,0
0,53.97916667,0
0,53.98958333,-19.81
0,54,0
0,54.01041667,0
0,54.02083333,0
0,54.03125,0
0,54.04166667,0
0,54.05208333,0
0,54.0625,0
0,54.07291667,0
0,54.08333333,0
0,54.09375,0
0,54.10416667,0
0,54.11458333,0
0,54.125,0
0,54.13541667,0
0,54.14583333,0
0,54.15625,0
0,54.16666667,0
0,54.17708333,0
0,54.1875,0
0,54.19791667,0
0,54.20833333,0
0,54.21875,0
0,54.22916667,0
0,54.23958333,0
0,54.25,0
0,54.26041667,0
0,54.27083333,0
0,54.28125,0
0,54.29166667,0
0,54.30208333,0
0,54.3125,0
0,54.32291667,0
0,54.33333333,0
0,54.34375,0
0,54.35416667,0
0,54.36458333,0
0,54.375,0
0,54.38541667,0
0,54.39583333,0
0,54.40625,0
0,54.41666667,0
0,54.42708333,0
0,54.4375,0
0,54.44791667,0
0,54.45833333,0
0,54.46875,0
0,54.47916667,0
0,54.48958333,0
0,54.5,0
0,54.51041667,0
0,54.52083333,0
0,54.53125,0
0,54.54166667,0
0,54.55208333,0
0,54.5625,0
0,54.57291667,0
0,54.58333333,0
0,54.59375,0
0,54.60416667,0
0,54.61458333,0
0,54.625,0
0,54.63541667,0
0,54.64583333,0
0,54.65625,0
0,54.66666667,0
0,54.67708333,0
0,54.6875,0
0,54.69791667,0
0,54.70833333,0
0,54.71875,0
0,54.72916667,0
0,54.73958333,0
0,54.75,0
0,54.76041667,0
0,54.77083333,0
0,54.78125,0
0,54.79166667,0
0,54.80208333,0
0,54.8125,0
0,54.82291667,0
0,54.83333333,0
0,54.84375,0
0,54.85416667,0
0,54.86458333,0
0,54.875,0
0,54.88541667,0
0,54.89583333,0
0,54.90625,0
0,54.91666667,0
0,54.92708333,0
0,54.9375,0
0,54.94791667,0
0,54.95833333,0
0,54.96875,-0.254
0,54.97916667,0
0,54.98958333,-0.254
0,55,-0.254
0,55.01041667,0
0,55.02083333,0
0,55.03125,0
0,55.04166667,0
0,55.05208333,0
0,55.0625,0
0,55.07291667,0
0,55.08333333,0
0,55.09375,0
0,55.10416667,-0.254
0,55.11458333,0
0,55.125,0
0,55.13541667,0
0,55.14583333,0
0,55.15625,0
0,55.16666667,0
0,55.17708333,0
0,55.1875,0
0,55.19791667,0
0,55.20833333,0
0,55.21875,0
0,55.22916667,0
0,55.23958333,0
0,55.25,0
0,55.26041667,0
0,55.27083333,0
0,55.28125,0
0,55.29166667,0
0,55.30208333,0
0,55.3125,0
0,55.32291667,0
0,55.33333333,0
0,55.34375,0
0,55.35416667,0
0,55.36458333,0
0,55.375,0
0,55.38541667,0
0,55.39583333,0
0,55.40625,0
0,55.41666667,0
0,55.42708333,0
0,55.4375,0
0,55.44791667,0
0,55.45833333,0
0,55.46875,0
0,55.47916667,0
0,55.48958333,0
0,55.5,0
0,55.51041667,0
0,55.52083333,0
0,55.53125,0
0,55.54166667,0
0,55.55208333,0
0,55.5625,0
0,55.57291667,0
0,55.58333333,0
0,55.59375,0
0,55.60416667,0
0,55.61458333,0
0,55.625,0
0,55.63541667,0
0,55.64583333,0
0,55.65625,0
0,55.66666667,0
0,55.67708333,0
0,55.6875,0
0,55.69791667,0
0,55.70833333,0
0,55.71875,0
0,55.72916667,0
0,55.73958333,0
0,55.75,0
0,55.76041667,0
0,55.77083333,0
0,55.78125,0
0,55.79166667,0
0,55.80208333,0
0,55.8125,0
0,55.82291667,0
0,55.83333333,0
0,55.84375,0
0,55.85416667,0
0,55.86458333,0
0,55.875,0
0,55.88541667,0
0,55.89583333,0
0,55.90625,0
0,55.91666667,0
0,55.92708333,0
0,55.9375,0
0,55.94791667,0
0,55.95833333,0
0,55.96875,0
0,55.97916667,0
0,55.98958333,0
0,56,0
0,56.01041667,0
0,56.02083333,0
0,56.03125,0
0,56.04166667,0
0,56.05208333,0
0,56.0625,0
0,56.07291667,0
0,56.08333333,0
0,56.09375,0
0,56.10416667,0
0,56.11458333,0
0,56.125,0
0,56.13541667,0
0,56.14583333,0
0,56.15625,0
0,56.16666667,0
0,56.17708333,0
0,56.1875,0
0,56.19791667,0
0,56.20833333,0
0,56.21875,0
0,56.22916667,0
0,56.23958333,0
0,56.25,0
0,56.26041667,0
0,56.27083333,0
0,56.28125,0
0,56.29166667,0
0,56.30208333,0
0,56.3125,0
0,56.32291667,0
0,56.33333333,0
0,56.34375,0
0,56.35416667,0
0,56.36458333,0
0,56.375,0
0,56.38541667,0
0,56.39583333,0
0,56.40625,0
0,56.41666667,0
0,56.42708333,0
0,56.4375,0
0,56.44791667,0
0,56.45833333,0
0,56.46875,0
0,56.47916667,0
0,56.48958333,0
0,56.5,0
0,56.51041667,0
0,56.52083333,0
0,56.53125,0
0,56.54166667,0
0,56.55208333,0
0,56.5625,0
0,56.57291667,0
0,56.58333333,0
0,56.59375,0
0,56.60416667,0
0,56.61458333,0
0,56.625,0
0,56.63541667,0
0,56.64583333,0
0,56.65625,0
0,56.66666667,0
0,56.67708333,0
0,56.6875,0
0,56.69791667,0
0,56.70833333,0
0,56.71875,0
0,56.72916667,0
0,56.73958333,0
0,56.75,0
0,56.76041667,0
0,56.77083333,0
0,56.78125,0
0,56.79166667,0
0,56.80208333,0
0,56.8125,0
0,56.82291667,0
0,56.83333333,0
0,56.84375,0
0,56.85416667,0
0,56.86458333,0
0,56.875,0
0,56.88541667,0
0,56.89583333,0
0,56.90625,0
0,56.91666667,0
0,56.92708333,0
0,56.9375,0
0,56.94791667,0
0,56.95833333,0
0,56.96875,0
0,56.97916667,0
0,56.98958333,0
0,57,0
0,57.01041667,0
0,57.02083333,0
0,57.03125,0
0,57.04166667,0
0,57.05208333,0
0,57.0625,0
0,57.07291667,0
0,57.08333333,0
0,57.09375,0
0,57.10416667,0
0,57.11458333,0
0,57.125,0
0,57.13541667,0
0,57.14583333,0
0,57.15625,0
0,57.16666667,0
0,57.17708333,0
0,57.1875,0
0,57.19791667,0
0,57.20833333,0
0,57.21875,0
0,57.22916667,0
0,57.23958333,0
0,57.25,0
0,57.26041667,0
0,57.27083333,0
0,57.28125,0
0,57.29166667,0
0,57.30208333,0
0,57.3125,0
0,57.32291667,0
0,57.33333333,0
0,57.34375,0
0,57.35416667,0
0,57.36458333,0
0,57.375,0
0,57.38541667,0
0,57.39583333,0
0,57.40625,0
0,57.41666667,0
0,57.42708333,0
0,57.4375,0
0,57.44791667,0
0,57.45833333,0
0,57.46875,0
0,57.47916667,0
0,57.48958333,0
0,57.5,0
0,57.51041667,0
0,57.52083333,0
0,57.53125,0
0,57.54166667,0
0,57.55208333,0
0,57.5625,0
0,57.57291667,0
0,57.58333333,0
0,57.59375,0
0,57.60416667,0
0,57.61458333,0
0,57.625,0
0,57.63541667,0
0,57.64583333,0
0,57.65625,0
0,57.66666667,0
0,57.67708333,0
0,57.6875,0
0,57.69791667,0
0,57.70833333,0
0,57.71875,0
0,57.72916667,-0.254
0,57.73958333,-0.508
0,57.75,-0.508
0,57.76041667,-0.762
0,57.77083333,-0.508
0,57.78125,-0.254
0,57.79166667,-0.254
0,57.80208333,-0.254
0,57.8125,-0.762
0,57.82291667,-0.508
0,57.83333333,-0.254
0,57.84375,-0.254
0,57.85416667,-0.508
0,57.86458333,-0.508
0,57.875,-0.508
0,57.88541667,-0.254
0,57.89583333,-0.508
0,57.90625,-0.508
0,57.91666667,-0.254
0,57.92708333,-0.508
0,57.9375,-0.762
0,57.94791667,-2.032
0,57.95833333,-0.508
0,57.96875,-0.254
0,57.97916667,-1.27
0,57.98958333,-14.73
0,58,-2.286
0,58.01041667,-2.032
0,58.02083333,-0.254
0,58.03125,-0.508
0,58.04166667,-0.254
0,58.05208333,-0.254
0,58.0625,0
0,58.07291667,-0.254
