depth,time,flux,psi
-65,34.16666667,0,-280
-65,34.17708333,0,-280
-65,34.1875,0,-280
-65,34.19791667,0,-280
-65,34.20833333,0,-280
-65,34.21875,-0.762,-280
-65,34.22916667,-0.508,-280
-65,34.23958333,-2.032,-280
-65,34.25,-1.016,-280
-65,34.26041667,-1.016,-280
-65,34.27083333,-0.254,-280
-65,34.28125,-0.254,-280
-65,34.29166667,0,-280
-65,34.30208333,-0.508,-280
-65,34.3125,0,-280
-65,34.32291667,-0.254,-280
-65,34.33333333,0,-280
-65,34.34375,-0.254,-280
-65,34.35416667,-0.508,-280
-65,34.36458333,-0.254,-280
-65,34.375,0,-280
-65,34.38541667,-0.254,-280
-65,34.39583333,-0.254,-280
-65,34.40625,-0.254,-280
-65,34.41666667,-0.254,-280
-65,34.42708333,-0.508,-280
-65,34.4375,0,-280
-65,34.44791667,-0.254,-280
-65,34.45833333,-0.254,-280
-65,34.46875,-0.254,-280
-65,34.47916667,0,-280
-65,34.48958333,0,-280
-65,34.5,0,-280
-65,34.51041667,0,-280
-65,34.52083333,0,-280
-65,34.53125,0,-280
-65,34.54166667,0,-280
-65,34.55208333,0,-280
-65,34.5625,0,-280
-65,34.57291667,0,-280
-65,34.58333333,0,-280
-65,34.59375,0,-280
-65,34.60416667,0,-280
-65,34.61458333,0,-280
-65,34.625,0,-280
-65,34.63541667,0,-280
-65,34.64583333,0,-280
-65,34.65625,0,-280
-65,34.66666667,0,-280
-65,34.67708333,0,-280
-65,34.6875,0,-280
-65,34.69791667,0,-280
-65,34.70833333,0,-280
-65,34.71875,0,-280
-65,34.72916667,0,-280
-65,34.73958333,0,-280
-65,34.75,0,-280
-65,34.76041667,0,-280
-65,34.77083333,0,-280
-65,34.78125,0,-280
-65,34.79166667,0,-280
-65,34.80208333,0,-280
-65,34.8125,0,-280
-65,34.82291667,0,-280
-65,34.83333333,0,-280
-65,34.84375,0,-280
-65,34.85416667,0,-280
-65,34.86458333,0,-280
-65,34.875,0,-280
-65,34.88541667,0,-280
-65,34.89583333,0,-280
-65,34.90625,0,-280
-65,34.91666667,0,-280
-65,34.92708333,0,-280
-65,34.9375,0,-280
-65,34.94791667,0,-280
-65,34.95833333,0,-280
-65,34.96875,0,-280
-65,34.97916667,0,-280
-65,34.98958333,-9.91,-280
-65,35,-0.254,-280
-65,35.01041667,-0.254,-280
-65,35.02083333,-0.254,-280
-65,35.03125,0,-280
-65,35.04166667,0,-280
-65,35.05208333,0,-280
-65,35.0625,0,-280
-65,35.07291667,0,-280
-65,35.08333333,0,-280
-65,35.09375,0,-280
-65,35.10416667,0,-280
-65,35.11458333,0,-280
-65,35.125,0,-280
-65,35.13541667,0,-280
-65,35.14583333,0,-280
-65,35.15625,0,-280
-65,35.16666667,0,-280
-65,35.17708333,0,-280
-65,35.1875,0,-280
-65,35.19791667,0,-280
-65,35.20833333,0,-280
-65,35.21875,0,-280
-65,35.22916667,0,-280
-65,35.23958333,0,-280
-65,35.25,0,-280
-65,35.26041667,0,-280
-65,35.27083333,0,-280
-65,35.28125,0,-280
-65,35.29166667,0,-280
-65,35.30208333,0,-280
-65,35.3125,0,-280
-65,35.32291667,0,-280
-65,35.33333333,0,-280
-65,35.34375,0,-280
-65,35.35416667,0,-280
-65,35.36458333,0,-280
-65,35.375,0,-280
-65,35.38541667,0,-280
-65,35.39583333,0,-280
-65,35.40625,0,-280
-65,35.41666667,0,-280
-65,35.42708333,0,-280
-65,35.4375,0,-280
-65,35.44791667,0,-280
-65,35.45833333,0,-280
-65,35.46875,0,-280
-65,35.47916667,0,-280
-65,35.48958333,0,-280
-65,35.5,0,-280
-65,35.51041667,0,-280
-65,35.52083333,0,-280
-65,35.53125,0,-280
-65,35.54166667,0,-280
-65,35.55208333,0,-280
-65,35.5625,0,-280
-65,35.57291667,0,-280
-65,35.58333333,-0.254,-280
-65,35.59375,-0.254,-280
-65,35.60416667,0,-280
-65,35.61458333,0,-280
-65,35.625,0,-280
-65,35.63541667,0,-280
-65,35.64583333,0,-280
-65,35.65625,0,-280
-65,35.66666667,0,-280
-65,35.67708333,0,-280
-65,35.6875,0,-280
-65,35.69791667,-0.254,-280
-65,35.70833333,0,-280
-65,35.71875,0,-280
-65,35.72916667,0,-280
-65,35.73958333,0,-280
-65,35.75,0,-280
-65,35.76041667,0,-280
-65,35.77083333,0,-280
-65,35.78125,0,-280
-65,35.79166667,0,-280
-65,35.80208333,0,-280
-65,35.8125,0,-280
-65,35.82291667,0,-280
-65,35.83333333,0,-280
-65,35.84375,0,-280
-65,35.85416667,0,-280
-65,35.86458333,0,-280
-65,35.875,0,-280
-65,35.88541667,0,-280
-65,35.89583333,0,-280
-65,35.90625,0,-280
-65,35.91666667,0,-280
-65,35.92708333,0,-280
-65,35.9375,0,-280
-65,35.94791667,0,-280
-65,35.95833333,0,-280
-65,35.96875,0,-280
-65,35.97916667,0,-280
-65,35.98958333,-1.524,-280
-65,36,0,-280
-65,36.01041667,0,-280
-65,36.02083333,0,-280
-65,36.03125,0,-280
-65,36.04166667,0,-280
-65,36.05208333,0,-280
-65,36.0625,0,-280
-65,36.07291667,0,-280
-65,36.08333333,0,-280
-65,36.09375,0,-280
-65,36.10416667,0,-280
-65,36.11458333,0,-280
-65,36.125,0,-280
-65,36.13541667,0,-280
-65,36.14583333,0,-280
-65,36.15625,0,-280
-65,36.16666667,0,-280
-65,36.17708333,0,-280
-65,36.1875,0,-280
-65,36.19791667,0,-280
-65,36.20833333,0,-280
-65,36.21875,0,-280
-65,36.22916667,0,-280
-65,36.23958333,0,-280
-65,36.25,0,-280
-65,36.26041667,0,-280
-65,36.27083333,0,-280
-65,36.28125,0,-280
-65,36.29166667,0,-280
-65,36.30208333,0,-280
-65,36.3125,0,-280
-65,36.32291667,0,-280
-65,36.33333333,0,-280
-65,36.34375,0,-280
-65,36.35416667,0,-280
-65,36.36458333,0,-280
-65,36.375,0,-280
-65,36.38541667,0,-280
-65,36.39583333,0,-280
-65,36.40625,0,-280
-65,36.41666667,0,-280
-65,36.42708333,0,-280
-65,36.4375,0,-280
-65,36.44791667,0,-280
-65,36.45833333,0,-280
-65,36.46875,0,-280
-65,36.47916667,0,-280
-65,36.48958333,0,-280
-65,36.5,0,-280
-65,36.51041667,0,-280
-65,36.52083333,0,-280
-65,36.53125,0,-280
-65,36.54166667,0,-280
-65,36.55208333,0,-280
-65,36.5625,0,-280
-65,36.57291667,0,-280
-65,36.58333333,0,-280
-65,36.59375,0,-280
-65,36.60416667,0,-280
-65,36.61458333,0,-280
-65,36.625,0,-280
-65,36.63541667,0,-280
-65,36.64583333,0,-280
-65,36.65625,0,-280
-65,36.66666667,0,-280
-65,36.67708333,0,-280
-65,36.6875,0,-280
-65,36.69791667,0,-280
-65,36.70833333,0,-280
-65,36.71875,0,-280
-65,36.72916667,0,-280
-65,36.73958333,0,-280
-65,36.75,0,-280
-65,36.76041667,0,-280
-65,36.77083333,0,-280
-65,36.78125,0,-280
-65,36.79166667,0,-280
-65,36.80208333,0,-280
-65,36.8125,0,-280
-65,36.82291667,0,-280
-65,36.83333333,0,-280
-65,36.84375,0,-280
-65,36.85416667,0,-280
-65,36.86458333,0,-280
-65,36.875,0,-280
-65,36.88541667,0,-280
-65,36.89583333,0,-280
-65,36.90625,0,-280
-65,36.91666667,0,-280
-65,36.92708333,0,-280
-65,36.9375,0,-280
-65,36.94791667,0,-280
-65,36.95833333,0,-280
-65,36.96875,0,-280
-65,36.97916667,0,-280
-65,36.98958333,0,-280
-65,37,0,-280
-65,37.01041667,0,-280
-65,37.02083333,0,-280
-65,37.03125,0,-280
-65,37.04166667,0,-280
-65,37.05208333,0,-280
-65,37.0625,0,-280
-65,37.07291667,0,-280
-65,37.08333333,0,-280
-65,37.09375,0,-280
-65,37.10416667,0,-280
-65,37.11458333,0,-280
-65,37.125,0,-280
-65,37.13541667,0,-280
-65,37.14583333,0,-280
-65,37.15625,0,-280
-65,37.16666667,0,-280
-65,37.17708333,0,-280
-65,37.1875,0,-280
-65,37.19791667,0,-280
-65,37.20833333,0,-280
-65,37.21875,0,-280
-65,37.22916667,0,-280
-65,37.23958333,0,-280
-65,37.25,0,-280
-65,37.26041667,0,-280
-65,37.27083333,0,-280
-65,37.28125,0,-280
-65,37.29166667,0,-280
-65,37.30208333,0,-280
-65,37.3125,0,-280
-65,37.32291667,0,-280
-65,37.33333333,0,-280
-65,37.34375,0,-280
-65,37.35416667,0,-280
-65,37.36458333,0,-280
-65,37.375,0,-280
-65,37.38541667,0,-280
-65,37.39583333,0,-280
-65,37.40625,0,-280
-65,37.41666667,0,-280
-65,37.42708333,0,-280
-65,37.4375,0,-280
-65,37.44791667,0,-280
-65,37.45833333,0,-280
-65,37.46875,0,-280
-65,37.47916667,0,-280
-65,37.48958333,0,-280
-65,37.5,0,-280
-65,37.51041667,0,-280
-65,37.52083333,0,-280
-65,37.53125,0,-280
-65,37.54166667,0,-280
-65,37.55208333,0,-280
-65,37.5625,0,-280
-65,37.57291667,0,-280
-65,37.58333333,0,-280
-65,37.59375,0,-280
-65,37.60416667,0,-280
-65,37.61458333,0,-280
-65,37.625,0,-280
-65,37.63541667,0,-280
-65,37.64583333,0,-280
-65,37.65625,0,-280
-65,37.66666667,0,-280
-65,37.67708333,0,-280
-65,37.6875,0,-280
-65,37.69791667,0,-280
-65,37.70833333,0,-280
-65,37.71875,0,-280
-65,37.72916667,0,-280
-65,37.73958333,0,-280
-65,37.75,0,-280
-65,37.76041667,0,-280
-65,37.77083333,0,-280
-65,37.78125,0,-280
-65,37.79166667,0,-280
-65,37.80208333,0,-280
-65,37.8125,0,-280
-65,37.82291667,0,-280
-65,37.83333333,0,-280
-65,37.84375,0,-280
-65,37.85416667,0,-280
-65,37.86458333,0,-280
-65,37.875,0,-280
-65,37.88541667,0,-280
-65,37.89583333,0,-280
-65,37.90625,0,-280
-65,37.91666667,0,-280
-65,37.92708333,0,-280
-65,37.9375,0,-280
-65,37.94791667,0,-280
-65,37.95833333,0,-280
-65,37.96875,0,-280
-65,37.97916667,0,-280
-65,37.98958333,0,-280
-65,38,0,-280
-65,38.01041667,0,-280
-65,38.02083333,0,-280
-65,38.03125,0,-280
-65,38.04166667,0,-280
-65,38.05208333,0,-280
-65,38.0625,0,-280
-65,38.07291667,0,-280
-65,38.08333333,0,-280
-65,38.09375,0,-280
-65,38.10416667,0,-280
-65,38.11458333,0,-280
-65,38.125,0,-280
-65,38.13541667,0,-280
-65,38.14583333,0,-280
-65,38.15625,0,-280
-65,38.16666667,0,-280
-65,38.17708333,0,-280
-65,38.1875,0,-280
-65,38.19791667,0,-280
-65,38.20833333,0,-280
-65,38.21875,0,-280
-65,38.22916667,0,-280
-65,38.23958333,0,-280
-65,38.25,0,-280
-65,38.26041667,0,-280
-65,38.27083333,0,-280
-65,38.28125,0,-280
-65,38.29166667,0,-280
-65,38.30208333,0,-280
-65,38.3125,0,-280
-65,38.32291667,0,-280
-65,38.33333333,0,-280
-65,38.34375,0,-280
-65,38.35416667,0,-280
-65,38.36458333,0,-280
-65,38.375,0,-280
-65,38.38541667,0,-280
-65,38.39583333,0,-280
-65,38.40625,0,-280
-65,38.41666667,0,-280
-65,38.42708333,0,-280
-65,38.4375,0,-280
-65,38.44791667,0,-280
-65,38.45833333,0,-280
-65,38.46875,0,-280
-65,38.47916667,0,-280
-65,38.48958333,0,-280
-65,38.5,0,-280
-65,38.51041667,0,-280
-65,38.52083333,0,-280
-65,38.53125,0,-280
-65,38.54166667,0,-280
-65,38.55208333,0,-280
-65,38.5625,0,-280
-65,38.57291667,0,-280
-65,38.58333333,0,-280
-65,38.59375,0,-280
-65,38.60416667,0,-280
-65,38.61458333,0,-280
-65,38.625,0,-280
-65,38.63541667,0,-280
-65,38.64583333,0,-280
-65,38.65625,0,-280
-65,38.66666667,0,-280
-65,38.67708333,0,-280
-65,38.6875,0,-280
-65,38.69791667,0,-280
-65,38.70833333,0,-280
-65,38.71875,0,-280
-65,38.72916667,0,-280
-65,38.73958333,0,-280
-65,38.75,0,-280
-65,38.76041667,0,-280
-65,38.77083333,0,-280
-65,38.78125,0,-280
-65,38.79166667,0,-280
-65,38.80208333,0,-280
-65,38.8125,0,-280
-65,38.82291667,0,-280
-65,38.83333333,0,-280
-65,38.84375,0,-280
-65,38.85416667,0,-280
-65,38.86458333,0,-280
-65,38.875,0,-280
-65,38.88541667,0,-280
-65,38.89583333,0,-280
-65,38.90625,0,-280
-65,38.91666667,0,-280
-65,38.92708333,0,-280
-65,38.9375,0,-280
-65,38.94791667,0,-280
-65,38.95833333,0,-280
-65,38.96875,0,-280
-65,38.97916667,0,-280
-65,38.98958333,0,-280
-65,39,0,-280
-65,39.01041667,0,-280
-65,39.02083333,0,-280
-65,39.03125,0,-280
-65,39.04166667,0,-280
-65,39.05208333,0,-280
-65,39.0625,0,-280
-65,39.07291667,0,-280
-65,39.08333333,0,-280
-65,39.09375,0,-280
-65,39.10416667,0,-280
-65,39.11458333,0,-280
-65,39.125,0,-280
-65,39.13541667,0,-280
-65,39.14583333,0,-280
-65,39.15625,0,-280
-65,39.16666667,0,-280
-65,39.17708333,0,-280
-65,39.1875,0,-280
-65,39.19791667,0,-280
-65,39.20833333,0,-280
-65,39.21875,0,-280
-65,39.22916667,0,-280
-65,39.23958333,0,-280
-65,39.25,0,-280
-65,39.26041667,0,-280
-65,39.27083333,0,-280
-65,39.28125,0,-280
-65,39.29166667,0,-280
-65,39.30208333,0,-280
-65,39.3125,0,-280
-65,39.32291667,0,-280
-65,39.33333333,0,-280
-65,39.34375,0,-280
-65,39.35416667,0,-280
-65,39.36458333,0,-280
-65,39.375,0,-280
-65,39.38541667,0,-280
-65,39.39583333,0,-280
-65,39.40625,0,-280
-65,39.41666667,0,-280
-65,39.42708333,0,-280
-65,39.4375,0,-280
-65,39.44791667,0,-280
-65,39.45833333,0,-280
-65,39.46875,0,-280
-65,39.47916667,0,-280
-65,39.48958333,0,-280
-65,39.5,0,-280
-65,39.51041667,0,-280
-65,39.52083333,0,-280
-65,39.53125,0,-280
-65,39.54166667,0,-280
-65,39.55208333,0,-280
-65,39.5625,0,-280
-65,39.57291667,0,-280
-65,39.58333333,0,-280
-65,39.59375,0,-280
-65,39.60416667,0,-280
-65,39.61458333,0,-280
-65,39.625,0,-280
-65,39.63541667,0,-280
-65,39.64583333,0,-280
-65,39.65625,0,-280
-65,39.66666667,0,-280
-65,39.67708333,0,-280
-65,39.6875,0,-280
-65,39.69791667,0,-280
-65,39.70833333,0,-280
-65,39.71875,0,-280
-65,39.72916667,0,-280
-65,39.73958333,0,-280
-65,39.75,0,-280
-65,39.76041667,0,-280
-65,39.77083333,0,-280
-65,39.78125,0,-280
-65,39.79166667,0,-280
-65,39.80208333,0,-280
-65,39.8125,0,-280
-65,39.82291667,0,-280
-65,39.83333333,0,-280
-65,39.84375,0,-280
-65,39.85416667,0,-280
-65,39.86458333,0,-280
-65,39.875,0,-280
-65,39.88541667,0,-280
-65,39.89583333,0,-280
-65,39.90625,0,-280
-65,39.91666667,0,-280
-65,39.92708333,0,-280
-65,39.9375,0,-280
-65,39.94791667,0,-280
-65,39.95833333,0,-280
-65,39.96875,0,-280
-65,39.97916667,0,-280
-65,39.98958333,0,-280
-65,40,0,-280
-65,40.01041667,0,-280
-65,40.02083333,0,-280
-65,40.03125,0,-280
-65,40.04166667,0,-280
-65,40.05208333,0,-280
-65,40.0625,0,-280
-65,40.07291667,0,-280
-65,40.08333333,0,-280
-65,40.09375,0,-280
-65,40.10416667,0,-280
-65,40.11458333,0,-280
-65,40.125,0,-280
-65,40.13541667,0,-280
-65,40.14583333,0,-280
-65,40.15625,0,-280
-65,40.16666667,0,-280
-65,40.17708333,0,-280
-65,40.1875,0,-280
-65,40.19791667,0,-280
-65,40.20833333,0,-280
-65,40.21875,0,-280
-65,40.22916667,0,-280
-65,40.23958333,0,-280
-65,40.25,0,-280
-65,40.26041667,0,-280
-65,40.27083333,0,-280
-65,40.28125,0,-280
-65,40.29166667,0,-280
-65,40.30208333,0,-280
-65,40.3125,0,-280
-65,40.32291667,0,-280
-65,40.33333333,0,-280
-65,40.34375,0,-280
-65,40.35416667,0,-280
-65,40.36458333,0,-280
-65,40.375,0,-280
-65,40.38541667,0,-280
-65,40.39583333,0,-280
-65,40.40625,0,-280
-65,40.41666667,0,-280
-65,40.42708333,0,-280
-65,40.4375,0,-280
-65,40.44791667,0,-280
-65,40.45833333,0,-280
-65,40.46875,0,-280
-65,40.47916667,0,-280
-65,40.48958333,0,-280
-65,40.5,0,-280
-65,40.51041667,0,-280
-65,40.52083333,0,-280
-65,40.53125,0,-280
-65,40.54166667,0,-280
-65,40.55208333,0,-280
-65,40.5625,0,-280
-65,40.57291667,0,-280
-65,40.58333333,0,-280
-65,40.59375,0,-280
-65,40.60416667,0,-280
-65,40.61458333,0,-280
-65,40.625,0,-280
-65,40.63541667,0,-280
-65,40.64583333,0,-280
-65,40.65625,0,-280
-65,40.66666667,0,-280
-65,40.67708333,0,-280
-65,40.6875,0,-280
-65,40.69791667,0,-280
-65,40.70833333,0,-280
-65,40.71875,0,-280
-65,40.72916667,0,-280
-65,40.73958333,0,-280
-65,40.75,0,-280
-65,40.76041667,0,-280
-65,40.77083333,0,-280
-65,40.78125,0,-280
-65,40.79166667,0,-280
-65,40.80208333,0,-280
-65,40.8125,0,-280
-65,40.82291667,0,-280
-65,40.83333333,0,-280
-65,40.84375,0,-280
-65,40.85416667,0,-280
-65,40.86458333,0,-280
-65,40.875,0,-280
-65,40.88541667,0,-280
-65,40.89583333,0,-280
-65,40.90625,0,-280
-65,40.91666667,0,-280
-65,40.92708333,0,-280
-65,40.9375,0,-280
-65,40.94791667,0,-280
-65,40.95833333,0,-280
-65,40.96875,0,-280
-65,40.97916667,0,-280
-65,40.98958333,0,-280
-65,41,0,-280
-65,41.01041667,0,-280
-65,41.02083333,0,-280
-65,41.03125,0,-280
-65,41.04166667,0,-280
-65,41.05208333,0,-280
-65,41.0625,0,-280
-65,41.07291667,0,-280
-65,41.08333333,0,-280
-65,41.09375,0,-280
-65,41.10416667,0,-280
-65,41.11458333,0,-280
-65,41.125,0,-280
-65,41.13541667,0,-280
-65,41.14583333,0,-280
-65,41.15625,0,-280
-65,41.16666667,0,-280
-65,41.17708333,0,-280
-65,41.1875,0,-280
-65,41.19791667,0,-280
-65,41.20833333,0,-280
-65,41.21875,0,-280
-65,41.22916667,0,-280
-65,41.23958333,0,-280
-65,41.25,0,-280
-65,41.26041667,0,-280
-65,41.27083333,0,-280
-65,41.28125,0,-280
-65,41.29166667,0,-280
-65,41.30208333,0,-280
-65,41.3125,0,-280
-65,41.32291667,0,-280
-65,41.33333333,0,-280
-65,41.34375,0,-280
-65,41.35416667,0,-280
-65,41.36458333,0,-280
-65,41.375,0,-280
-65,41.38541667,0,-280
-65,41.39583333,0,-280
-65,41.40625,0,-280
-65,41.41666667,0,-280
-65,41.42708333,0,-280
-65,41.4375,0,-280
-65,41.44791667,0,-280
-65,41.45833333,0,-280
-65,41.46875,0,-280
-65,41.47916667,0,-280
-65,41.48958333,0,-280
-65,41.5,0,-280
-65,41.51041667,0,-280
-65,41.52083333,0,-280
-65,41.53125,0,-280
-65,41.54166667,0,-280
-65,41.55208333,0,-280
-65,41.5625,0,-280
-65,41.57291667,0,-280
-65,41.58333333,0,-280
-65,41.59375,0,-280
-65,41.60416667,0,-280
-65,41.61458333,0,-280
-65,41.625,0,-280
-65,41.63541667,0,-280
-65,41.64583333,0,-280
-65,41.65625,0,-280
-65,41.66666667,0,-280
-65,41.67708333,0,-280
-65,41.6875,0,-280
-65,41.69791667,0,-280
-65,41.70833333,0,-280
-65,41.71875,0,-280
-65,41.72916667,0,-280
-65,41.73958333,0,-280
-65,41.75,0,-280
-65,41.76041667,0,-280
-65,41.77083333,0,-280
-65,41.78125,0,-280
-65,41.79166667,0,-280
-65,41.80208333,0,-280
-65,41.8125,0,-280
-65,41.82291667,0,-280
-65,41.83333333,0,-280
-65,41.84375,0,-280
-65,41.85416667,0,-280
-65,41.86458333,0,-280
-65,41.875,0,-280
-65,41.88541667,0,-280
-65,41.89583333,0,-280
-65,41.90625,0,-280
-65,41.91666667,0,-280
-65,41.92708333,0,-280
-65,41.9375,0,-280
-65,41.94791667,0,-280
-65,41.95833333,0,-280
-65,41.96875,0,-280
-65,41.97916667,0,-280
-65,41.98958333,0,-280
-65,42,0,-280
-65,42.01041667,0,-280
-65,42.02083333,0,-280
-65,42.03125,0,-280
-65,42.04166667,0,-280
-65,42.05208333,0,-280
-65,42.0625,0,-280
-65,42.07291667,0,-280
-65,42.08333333,0,-280
-65,42.09375,0,-280
-65,42.10416667,0,-280
-65,42.11458333,0,-280
-65,42.125,0,-280
-65,42.13541667,0,-280
-65,42.14583333,0,-280
-65,42.15625,0,-280
-65,42.16666667,0,-280
-65,42.17708333,0,-280
-65,42.1875,0,-280
-65,42.19791667,0,-280
-65,42.20833333,0,-280
-65,42.21875,0,-280
-65,42.22916667,0,-280
-65,42.23958333,0,-280
-65,42.25,0,-280
-65,42.26041667,0,-280
-65,42.27083333,0,-280
-65,42.28125,0,-280
-65,42.29166667,0,-280
-65,42.30208333,0,-280
-65,42.3125,0,-280
-65,42.32291667,0,-280
-65,42.33333333,0,-280
-65,42.34375,0,-280
-65,42.35416667,0,-280
-65,42.36458333,0,-280
-65,42.375,0,-280
-65,42.38541667,0,-280
-65,42.39583333,0,-280
-65,42.40625,0,-280
-65,42.41666667,0,-280
-65,42.42708333,0,-280
-65,42.4375,0,-280
-65,42.44791667,0,-280
-65,42.45833333,0,-280
-65,42.46875,0,-280
-65,42.47916667,0,-280
-65,42.48958333,0,-280
-65,42.5,0,-280
-65,42.51041667,0,-280
-65,42.52083333,0,-280
-65,42.53125,0,-280
-65,42.54166667,0,-280
-65,42.55208333,0,-280
-65,42.5625,0,-280
-65,42.57291667,0,-280
-65,42.58333333,0,-280
-65,42.59375,0,-280
-65,42.60416667,0,-280
-65,42.61458333,0,-280
-65,42.625,0,-280
-65,42.63541667,0,-280
-65,42.64583333,0,-280
-65,42.65625,0,-280
-65,42.66666667,0,-280
-65,42.67708333,0,-280
-65,42.6875,0,-280
-65,42.69791667,0,-280
-65,42.70833333,0,-280
-65,42.71875,0,-280
-65,42.72916667,0,-280
-65,42.73958333,0,-280
-65,42.75,0,-280
-65,42.76041667,0,-280
-65,42.77083333,0,-280
-65,42.78125,0,-280
-65,42.79166667,0,-280
-65,42.80208333,0,-280
-65,42.8125,0,-280
-65,42.82291667,0,-280
-65,42.83333333,0,-280
-65,42.84375,0,-280
-65,42.85416667,0,-280
-65,42.86458333,0,-280
-65,42.875,0,-280
-65,42.88541667,0,-280
-65,42.89583333,0,-280
-65,42.90625,0,-280
-65,42.91666667,0,-280
-65,42.92708333,0,-280
-65,42.9375,0,-280
-65,42.94791667,0,-280
-65,42.95833333,0,-280
-65,42.96875,0,-280
-65,42.97916667,0,-280
-65,42.98958333,0,-280
-65,43,0,-280
-65,43.01041667,0,-280
-65,43.02083333,0,-280
-65,43.03125,0,-280
-65,43.04166667,0,-280
-65,43.05208333,0,-280
-65,43.0625,0,-280
-65,43.07291667,0,-280
-65,43.08333333,0,-280
-65,43.09375,0,-280
-65,43.10416667,0,-280
-65,43.11458333,0,-280
-65,43.125,0,-280
-65,43.13541667,0,-280
-65,43.14583333,0,-280
-65,43.15625,0,-280
-65,43.16666667,0,-280
-65,43.17708333,0,-280
-65,43.1875,0,-280
-65,43.19791667,0,-280
-65,43.20833333,0,-280
-65,43.21875,0,-280
-65,43.22916667,0,-280
-65,43.23958333,0,-280
-65,43.25,0,-280
-65,43.26041667,0,-280
-65,43.27083333,0,-280
-65,43.28125,0,-280
-65,43.29166667,0,-280
-65,43.30208333,0,-280
-65,43.3125,0,-280
-65,43.32291667,0,-280
-65,43.33333333,0,-280
-65,43.34375,0,-280
-65,43.35416667,0,-280
-65,43.36458333,0,-280
-65,43.375,0,-280
-65,43.38541667,0,-280
-65,43.39583333,0,-280
-65,43.40625,0,-280
-65,43.41666667,0,-280
-65,43.42708333,0,-280
-65,43.4375,0,-280
-65,43.44791667,0,-280
-65,43.45833333,0,-280
-65,43.46875,0,-280
-65,43.47916667,0,-280
-65,43.48958333,0,-280
-65,43.5,0,-280
-65,43.51041667,0,-280
-65,43.52083333,0,-280
-65,43.53125,0,-280
-65,43.54166667,0,-280
-65,43.55208333,0,-280
-65,43.5625,0,-280
-65,43.57291667,0,-280
-65,43.58333333,0,-280
-65,43.59375,0,-280
-65,43.60416667,0,-280
-65,43.61458333,0,-280
-65,43.625,0,-280
-65,43.63541667,0,-280
-65,43.64583333,0,-280
-65,43.65625,0,-280
-65,43.66666667,0,-280
-65,43.67708333,0,-280
-65,43.6875,0,-280
-65,43.69791667,0,-280
-65,43.70833333,0,-280
-65,43.71875,0,-280
-65,43.72916667,0,-280
-65,43.73958333,0,-280
-65,43.75,0,-280
-65,43.76041667,0,-280
-65,43.77083333,0,-280
-65,43.78125,0,-280
-65,43.79166667,0,-280
-65,43.80208333,0,-280
-65,43.8125,0,-280
-65,43.82291667,0,-280
-65,43.83333333,0,-280
-65,43.84375,0,-280
-65,43.85416667,0,-280
-65,43.86458333,0,-280
-65,43.875,0,-280
-65,43.88541667,0,-280
-65,43.89583333,0,-280
-65,43.90625,0,-280
-65,43.91666667,0,-280
-65,43.92708333,0,-280
-65,43.9375,0,-280
-65,43.94791667,-0.254,-280
-65,43.95833333,-1.27,-280
-65,43.96875,-7.62,-280
-65,43.97916667,-0.508,-280
-65,43.98958333,-10.41,-280
-65,44,-0.254,-280
-65,44.01041667,0,-280
-65,44.02083333,0,-280
-65,44.03125,0,-280
-65,44.04166667,0,-280
-65,44.05208333,0,-280
-65,44.0625,0,-280
-65,44.07291667,0,-280
-65,44.08333333,0,-280
-65,44.09375,0,-280
-65,44.10416667,0,-280
-65,44.11458333,0,-280
-65,44.125,0,-280
-65,44.13541667,0,-280
-65,44.14583333,0,-280
-65,44.15625,0,-280
-65,44.16666667,0,-280
-65,44.17708333,0,-280
-65,44.1875,0,-280
-65,44.19791667,0,-280
-65,44.20833333,0,-280
-65,44.21875,0,-280
-65,44.22916667,0,-280
-65,44.23958333,0,-280
-65,44.25,0,-280
-65,44.26041667,0,-280
-65,44.27083333,0,-280
-65,44.28125,0,-280
-65,44.29166667,0,-280
-65,44.30208333,0,-280
-65,44.3125,0,-280
-65,44.32291667,0,-280
-65,44.33333333,0,-280
-65,44.34375,0,-280
-65,44.35416667,0,-280
-65,44.36458333,0,-280
-65,44.375,0,-280
-65,44.38541667,0,-280
-65,44.39583333,0,-280
-65,44.40625,0,-280
-65,44.41666667,0,-280
-65,44.42708333,0,-280
-65,44.4375,0,-280
-65,44.44791667,0,-280
-65,44.45833333,0,-280
-65,44.46875,0,-280
-65,44.47916667,0,-280
-65,44.48958333,0,-280
-65,44.5,0,-280
-65,44.51041667,0,-280
-65,44.52083333,0,-280
-65,44.53125,0,-280
-65,44.54166667,0,-280
-65,44.55208333,0,-280
-65,44.5625,0,-280
-65,44.57291667,0,-280
-65,44.58333333,0,-280
-65,44.59375,0,-280
-65,44.60416667,0,-280
-65,44.61458333,0,-280
-65,44.625,0,-280
-65,44.63541667,0,-280
-65,44.64583333,0,-280
-65,44.65625,0,-280
-65,44.66666667,0,-280
-65,44.67708333,0,-280
-65,44.6875,0,-280
-65,44.69791667,0,-280
-65,44.70833333,0,-280
-65,44.71875,0,-280
-65,44.72916667,0,-280
-65,44.73958333,0,-280
-65,44.75,0,-280
-65,44.76041667,0,-280
-65,44.77083333,0,-280
-65,44.78125,0,-280
-65,44.79166667,0,-280
-65,44.80208333,0,-280
-65,44.8125,0,-280
