Epoch, l_theta, l_f, l_top, l_bottom
9595, 0.00021405935814564926, 1.3436171737060906e-05, 0.00493073587910438, 6.173397291843246e-05
9596, 0.00021546655076187644, 1.5368019272446838e-05, 0.004797096405451754, 5.8966073953804266e-05
9597, 0.00021474002696359742, 1.4540035366031817e-05, 0.0049324529259468335, 5.890883207082809e-05
9598, 0.0002172897734946752, 1.4895845154884777e-05, 0.004818135491392969, 5.770133610361488e-05
9599, 0.00021564964588952933, 1.1919249926451031e-05, 0.00495265359491282, 5.8188325929801566e-05
9600, 0.00021691797822273845, 9.602308515945124e-06, 0.004843319580815317, 5.3107664070025055e-05
9601, 0.00021597297769941263, 5.954364663419455e-06, 0.004926244409045532, 5.609073295546719e-05
9602, 0.00021582440411045347, 3.587783486228437e-06, 0.004856348558513308, 5.164697881281863e-05
9603, 0.00021576387913056669, 2.077950650301474e-06, 0.004887714387656289, 5.1974242619976336e-05
9604, 0.00021537594431335667, 1.8395737232841577e-06, 0.00488580092245751, 5.2017454084643056e-05
9605, 0.00021495898888040135, 2.5716954945877145e-06, 0.0048699985799482886, 5.355346166761762e-05
9606, 0.00021470087437120764, 3.7239829007686024e-06, 0.004911011193825831, 5.3267705878409696e-05
9607, 0.00021389452278700665, 5.391617019268855e-06, 0.004845668038884101, 5.5987335284759996e-05
9608, 0.00021419710773604769, 6.60431772537015e-06, 0.00491485348455945, 5.545965699731117e-05
9609, 0.00021318655325181307, 8.782938740134668e-06, 0.004820472667567045, 5.813734124090329e-05
9610, 0.0002136035872523856, 1.0028538577891345e-05, 0.004922643719016419, 5.859126226427093e-05
9611, 0.0002139346822698219, 1.2926950865392849e-05, 0.004812494521320729, 5.967296858252154e-05
9612, 0.00021347087507627742, 1.4167995204849899e-05, 0.004935552870848638, 6.181675408407816e-05
9613, 0.0002152591042550683, 1.7448302712895457e-05, 0.004801163123015331, 5.782275039976728e-05
9614, 0.000213882098536298, 1.750307232453113e-05, 0.00494164474060953, 6.548886203190577e-05
9615, 0.0002166326185536293, 1.9513218037311836e-05, 0.004799185095660357, 5.5069182354405634e-05
9616, 0.0002149615924048478, 1.6537457601901288e-05, 0.004947318595787939, 6.395864524435578e-05
9617, 0.00021765030366193195, 1.4383113174209817e-05, 0.004822496717831063, 5.304955188731902e-05
9618, 0.00021624205593843163, 8.955773072877278e-06, 0.004931712810969239, 5.6339105086506585e-05
9619, 0.00021704646566241809, 4.857291379441936e-06, 0.004851334868797164, 5.170638426818669e-05
9620, 0.0002166740365351372, 2.194819279606608e-06, 0.004890823504172343, 5.1680706748717885e-05
9621, 0.00021657137638682523, 1.921631302081384e-06, 0.0048852247285554855, 5.1399031156414424e-05
9622, 0.0002159173978406159, 3.54017610955838e-06, 0.004859569789882414, 5.2356252507330676e-05
9623, 0.00021614755234419813, 5.638862335632012e-06, 0.004926349241871001, 5.151087313643692e-05
9624, 0.0002155192601916005, 8.194944317491508e-06, 0.0048490092956237265, 5.759147341690852e-05
9625, 0.00021558035045634056, 8.90309198924589e-06, 0.0049415896039557775, 5.272046164496315e-05
9626, 0.00021490947381754637, 9.851918897224986e-06, 0.0048364211844207465, 5.9005313323754266e-05
9627, 0.00021468737941987594, 8.715362394037532e-06, 0.004924911876435343, 5.472169671864779e-05
9628, 0.00021408499475795623, 8.243103960748437e-06, 0.0048282100663834945, 5.556634558012448e-05
9629, 0.0002137578983340311, 6.6485324946703185e-06, 0.004909776888602811, 5.9269337902357636e-05
9630, 0.0002135915723147826, 5.779373752808914e-06, 0.004830694994923462, 5.5397941926713044e-05
9631, 0.0002130115246246863, 4.568686164624389e-06, 0.004890731148996226, 6.186855444109184e-05
9632, 0.0002129029579213585, 3.876609924469341e-06, 0.0048264002426942985, 5.62048466211162e-05
9633, 0.00021238266957406625, 3.1992145353178357e-06, 0.0048633653642235555, 5.901764772976024e-05
9634, 0.00021209644336833504, 2.8435141266759134e-06, 0.0048203071132913704, 5.630244833956407e-05
9635, 0.00021175404360079583, 2.5287144386478516e-06, 0.004849869782181018, 5.720817276050404e-05
9636, 0.00021140904924500182, 2.4153798622111422e-06, 0.0048220423563990564, 5.766082472400516e-05
9637, 0.00021116812736462066, 2.3088327898987452e-06, 0.004845465883859666, 5.78448219687885e-05
9638, 0.00021074212424551216, 2.342842608873975e-06, 0.004819077171856675, 5.9156651001975845e-05
9639, 0.00021055331233201603, 2.3635031478014723e-06, 0.004837643782647904, 5.857278901838624e-05
9640, 0.00021003852210681347, 2.558188904094672e-06, 0.004810307566668422, 5.933289354448154e-05
9641, 0.00020995015785731978, 2.7820516924958193e-06, 0.004839775014453705, 5.887769434978833e-05
9642, 0.000209478606852031, 3.4208964835043185e-06, 0.004802286613500043, 5.914709275496769e-05
9643, 0.00020956172499981543, 4.388842864998024e-06, 0.0048543171204619194, 6.0924378512359044e-05
9644, 0.00020936841101275048, 6.832763917019455e-06, 0.004783083727148118, 5.9468541294389466e-05
9645, 0.00020973836892800108, 1.084388902299196e-05, 0.004882836652530333, 6.40364539961824e-05
9646, 0.00021132314157995666, 2.093415367376641e-05, 0.004752228898264534, 6.24709513744572e-05
9647, 0.0002113262764682495, 3.492211604506631e-05, 0.004958639533485716, 6.758866731530211e-05
9648, 0.00022341028838073772, 6.912574915276417e-05, 0.004752476183307072, 7.93370032613563e-05
9649, 0.00021801264081980552, 8.236880748320458e-05, 0.005107995473156916, 6.9235387071255e-05
9650, 0.0002556614181184089, 0.00010537713286498677, 0.004913483046873424, 9.020726448267167e-05
9651, 0.00023674653011694426, 4.1200849564036124e-05, 0.005172858750494678, 6.138673668118486e-05
9652, 0.0002406279406499995, 3.912523836682546e-06, 0.0050620162614564675, 5.914852629459957e-05
9653, 0.00024405577425271708, 2.0536348163690652e-05, 0.005005963050778698, 7.261176352665756e-05
9654, 0.0002572644615650908, 4.093976341539769e-05, 0.005233460091130205, 0.00014509704639647838
9655, 0.0002541873748873026, 3.318432381826636e-05, 0.005107921976708034, 7.988851294002613e-05
9656, 0.00024905623492465, 6.207301052368732e-06, 0.005232123343340407, 9.053451714659173e-05
9657, 0.0002578411449278017, 1.606283252469196e-05, 0.0053304334923440656, 6.732609147590548e-05
9658, 0.0002625329074848934, 2.97274416489331e-05, 0.005202639153380219, 8.319444069951386e-05
9659, 0.00025044061903259357, 1.0600619020193416e-05, 0.005230782356526576, 5.192501703356482e-05
9660, 0.0002524351789630371, 7.022379236336585e-06, 0.005200933927621841, 4.6830217554035236e-05
9661, 0.0002455352824714507, 1.8993822104903012e-05, 0.005082768662064534, 7.66784543817381e-05
9662, 0.00024394779515192014, 1.6806185507981695e-05, 0.005174746729508578, 4.234405207688739e-05
9663, 0.0002423137659661847, 1.051502177492184e-05, 0.00514169719173767, 5.8970345733147745e-05
9664, 0.00023849149567098426, 5.62617476669657e-06, 0.005110979146863117, 5.427516168575537e-05
9665, 0.00023485675372023467, 1.1603438321376154e-05, 0.005106701667294423, 5.761594098792408e-05
9666, 0.00023582674696116148, 1.697649404543323e-05, 0.004983831380895657, 7.090440620665188e-05
9667, 0.00022871361499518107, 8.457740080438816e-06, 0.004979011955629823, 6.986552271308295e-05
9668, 0.00022828517361568468, 3.163929698560436e-06, 0.004933316285309664, 7.075870698318512e-05
9669, 0.00022577414186863404, 7.983657876967503e-06, 0.004899939191553566, 8.402100578813534e-05
9670, 0.0002224950918237442, 1.241736004091006e-05, 0.004989082703046182, 9.348044544904704e-05
9671, 0.00022476135432687117, 9.328625762399518e-06, 0.0048661943976814346, 7.508900709115743e-05
9672, 0.00022004008477415372, 3.038168947631058e-06, 0.00488148314986932, 6.823966095034362e-05
9673, 0.0002186045325251421, 4.456634565119023e-06, 0.004839527613113652, 6.0958611495800456e-05
9674, 0.00021932216670557487, 8.141391414789287e-06, 0.004755721292727198, 6.714246706501208e-05
9675, 0.0002181316283041236, 8.10698383631912e-06, 0.00484234731043236, 5.7443502444227614e-05
9676, 0.00021623129940791374, 8.000459190958498e-06, 0.004801157460264331, 5.81657585422639e-05
9677, 0.00021654883610144405, 6.9955422097798695e-06, 0.004854364617044055, 5.963136377727306e-05
9678, 0.0002158499028103283, 6.257415162613612e-06, 0.004814307251257137, 5.902358149849061e-05
9679, 0.00021525729329666137, 4.2522156579411985e-06, 0.0048026385015931495, 5.960446660352383e-05
9680, 0.0002143168310505662, 2.4410225898819147e-06, 0.004769648431856725, 6.187403342254721e-05
9681, 0.00021366604479832385, 3.249288718580838e-06, 0.00476308721122286, 6.431062909288525e-05
9682, 0.00021419745022900564, 5.307299678360993e-06, 0.004824448297861571, 6.059841727983233e-05
9683, 0.00021424637003271356, 6.153253918660316e-06, 0.004795169442729482, 6.638761205352155e-05
9684, 0.0002131411477643027, 5.575232839142001e-06, 0.004843601755650576, 6.260774912062185e-05
9685, 0.0002128023918538478, 5.889193230784013e-06, 0.004775676852122417, 6.114370617843357e-05
9686, 0.00021246804433461386, 5.795488378527697e-06, 0.004826880110500294, 6.079488778308173e-05
9687, 0.00021334517250670685, 5.332279156353779e-06, 0.0047564688614037814, 6.159830858046747e-05
9688, 0.00021211634949008597, 4.164812132429511e-06, 0.004837292313188501, 5.9321056238105756e-05
9689, 0.00021267741987654644, 3.565322508964442e-06, 0.004794560983881448, 6.0610328369311184e-05
9690, 0.00021234321694050558, 3.4581643015742428e-06, 0.004834931907395115, 6.114476421917016e-05
9691, 0.0002111694287797118, 3.3634918112970868e-06, 0.004809803141108764, 5.856022624130877e-05
9692, 0.00021149657656295478, 2.619908203813523e-06, 0.004810392406987855, 5.9787690974638816e-05
9693, 0.00021100337519437164, 2.3080897141797384e-06, 0.004792405943922316, 5.883149396054745e-05
9694, 0.0002107544261502218, 2.4803725412244792e-06, 0.00482649582865747, 5.9085348017560524e-05
9695, 0.00021077113799572065, 2.5487945600356523e-06, 0.004804985920309924, 5.987497966436876e-05
9696, 0.00021017773139761793, 2.2970669202736995e-06, 0.004824646289948474, 5.885479505786448e-05
9697, 0.0002100379575030714, 2.1245691149099094e-06, 0.004811086058078682, 5.904191722202986e-05
9698, 0.00020980701209871112, 2.2136522131403723e-06, 0.004797660020953864, 5.907816098487269e-05
9699, 0.00020927599294363728, 2.371173381792771e-06, 0.004793402153303556, 5.8381158294596075e-05
9700, 0.00020938174117704394, 2.3187600270926333e-06, 0.004796217191455914, 5.9157542483747474e-05
9701, 0.00020908860744522082, 2.179461845126528e-06, 0.004793608716535999, 5.9262048889262785e-05
9702, 0.00020899707395912723, 2.1054321413731796e-06, 0.004802179512544238, 5.919868769731113e-05
9703, 0.00020876175835790513, 2.2587661584056116e-06, 0.004786545838938512, 5.9460454790885375e-05
9704, 0.00020841735575259472, 2.3675888173049153e-06, 0.004788694233141325, 5.968113015354406e-05
9705, 0.00020840789017347963, 2.3263939044391495e-06, 0.00477575138007136, 5.966242330071661e-05
9706, 0.00020826356744599518, 2.3179441077778086e-06, 0.004799597704940519, 5.984366602089598e-05
9707, 0.00020813014271014424, 2.5815264879720802e-06, 0.004779327962215833, 5.953100503981082e-05
9708, 0.00020824685780407087, 2.9494963181309224e-06, 0.004815735206687483, 5.973494444178714e-05
9709, 0.0002080248703110022, 3.792191104166127e-06, 0.0047779745933639595, 5.898005817605205e-05
9710, 0.0002083205796343054, 5.094739522926328e-06, 0.0048303093983996185, 5.951030578754591e-05
9711, 0.00020820369064620346, 8.291826244466892e-06, 0.004755393744870126, 5.975255945438909e-05
9712, 0.00020914854666099605, 1.335042429691851e-05, 0.004882412539067884, 6.0899669335967166e-05
9713, 0.00021156667321790718, 2.575570975828278e-05, 0.00473739634379954, 6.532153889083427e-05
9714, 0.00021165973012765053, 3.909469540732014e-05, 0.004980457364945137, 6.594593275606272e-05
9715, 0.00022420028179357605, 6.994609235562662e-05, 0.004761178665920114, 7.954485092064759e-05
9716, 0.00021832371107416705, 6.899614897806468e-05, 0.00509463728432062, 6.659202861640012e-05
9717, 0.00024206490139237354, 6.613921581078867e-05, 0.00490657589296307, 6.990283923667096e-05
9718, 0.00022784124341770714, 1.978478111555187e-05, 0.005070889354761766, 5.940146646281812e-05
9719, 0.00023044211972174895, 2.864592339112688e-06, 0.005007503975242449, 6.365016562278254e-05
9720, 0.00023607545825548508, 2.288890772895952e-05, 0.004946176794257468, 6.672772426786708e-05
9721, 0.00024259814090647416, 3.3004901629810686e-05, 0.0051460219327903005, 0.00012208835121536009
9722, 0.00024089637482758376, 2.313990319173434e-05, 0.005024491497622503, 6.668549053464638e-05
9723, 0.00023927119069627295, 4.057051521327261e-06, 0.00515437216721344, 6.700141637200035e-05
9724, 0.00024272927219475603, 1.151480855239204e-05, 0.005208062968093612, 5.437604736130816e-05
9725, 0.00024367886773277641, 2.4848350656793112e-05, 0.005060763516468149, 7.961772449595662e-05
9726, 0.00023810144972241065, 1.2130852804670676e-05, 0.005113289696153925, 4.869429302893706e-05
9727, 0.00023760787169040102, 3.3230167327977643e-06, 0.005066567134572477, 4.8245081149906954e-05
9728, 0.00023257792111929863, 8.656329061815077e-06, 0.005005743292465324, 5.640528170681614e-05
9729, 0.0002318443453566493, 1.5396354952531028e-05, 0.005100550694528333, 4.716402460220571e-05
9730, 0.00023100243807199058, 1.4280818258190472e-05, 0.005016401368585097, 5.991388853106897e-05
9731, 0.0002278946658838158, 3.821211580053754e-06, 0.0050467218073356026, 5.730745239747326e-05
9732, 0.00022608527972371647, 3.8903927963075295e-06, 0.004989459455984833, 5.975355799059784e-05
9733, 0.00022572291396870807, 1.1892437833504772e-05, 0.004893233259433586, 6.898619923468485e-05
9734, 0.00022211625056452698, 1.2922415811968963e-05, 0.0049461236735826395, 8.029586600506344e-05
9735, 0.00022157000312548593, 8.900441888657201e-06, 0.0048413174753615664, 6.845080789293222e-05
9736, 0.00021897013002458547, 3.57459912451232e-06, 0.004916037400239958, 8.514158952231127e-05
9737, 0.00021784892349576188, 3.853690139289536e-06, 0.004915837450481876, 7.632504571655104e-05
9738, 0.00021809962338441175, 6.480745660907983e-06, 0.0048118376048524696, 6.806482345361998e-05
9739, 0.00021648024387080234, 7.953535890327696e-06, 0.004845094647271365, 6.206940250105273e-05
9740, 0.00021463400184211222, 9.420888026266514e-06, 0.004753103270261448, 6.268595224951606e-05
9741, 0.00021545416540952363, 7.662373560826287e-06, 0.004818274792424673, 6.0025506555247715e-05
9742, 0.00021482030832042814, 4.847911685540623e-06, 0.004796811276425613, 6.085778340739911e-05
9743, 0.0002139344713143145, 2.559455913734109e-06, 0.004833996694084846, 5.729796827003871e-05
9744, 0.00021300650844263734, 2.321044324500879e-06, 0.004800709867465733, 5.84840159951204e-05
9745, 0.00021220938629652115, 3.953788352515697e-06, 0.004762299433678443, 5.886021244173969e-05
9746, 0.00021314308594436006, 5.467355834531142e-06, 0.004801012203255575, 6.054484036191567e-05
9747, 0.0002116790707905639, 6.999761784246437e-06, 0.0047376564910373035, 6.502509718705094e-05
9748, 0.00021179258772138638, 7.438823303838736e-06, 0.004840040632154263, 6.105199475286944e-05
9749, 0.00021276246393146287, 7.95664305524996e-06, 0.004778470276860333, 6.289559535069087e-05
9750, 0.00021111876704830204, 6.489640915048782e-06, 0.004842892525980658, 6.116015376475497e-05
9751, 0.00021123192112882606, 5.149214800500138e-06, 0.004752440818069099, 6.166411236824983e-05
9752, 0.0002109136935053803, 3.944409664966288e-06, 0.004807182818010208, 6.0751353216710676e-05
9753, 0.00021043640507036003, 3.3499030917619953e-06, 0.004760426246711541, 5.860994569311313e-05
9754, 0.00021040019778665635, 2.6423119831028095e-06, 0.004799515036814712, 5.89955367235874e-05
9755, 0.00021010186261168022, 2.225231829486173e-06, 0.004800137536694126, 5.839814370006585e-05
9756, 0.00021001658194200423, 2.003688568352883e-06, 0.004802198915634822, 5.910059048138487e-05
9757, 0.00020965685617565832, 2.121060020773237e-06, 0.004789851048810358, 5.966806100835786e-05
9758, 0.00020890386359589887, 2.3727663475412104e-06, 0.004778691942847578, 5.885780589733815e-05
9759, 0.00020899617557498633, 2.411881813481207e-06, 0.004788381753256081, 5.976537314924379e-05
9760, 0.00020843295461040118, 2.7391035267175263e-06, 0.004772489451030199, 5.987529958305195e-05
9761, 0.00020858306606515547, 3.267800027631417e-06, 0.004825090479083712, 6.07717473421084e-05
9762, 0.000208348852593549, 4.289003587098211e-06, 0.004765598178322986, 6.066890507984749e-05
9763, 0.00020836361100802972, 5.3766433459027985e-06, 0.004827424191654987, 6.0616950358265815e-05
9764, 0.00020784609180003497, 7.997993635438282e-06, 0.004738710639206452, 5.989708134114929e-05
9765, 0.0002087308540342938, 1.1316263196188312e-05, 0.004837151721494503, 6.230009794551265e-05
9766, 0.0002091393836749098, 1.8875858833399273e-05, 0.004717943294733076, 6.257895837743275e-05
9767, 0.00021022726978545925, 2.610584435119967e-05, 0.004906361126543645, 6.669971949003224e-05
9768, 0.00021666388304879727, 4.187755384483525e-05, 0.004730338491253596, 7.119366113726506e-05
9769, 0.00021330242616782787, 4.355697126838734e-05, 0.004977175371012698, 6.5693980410291e-05
9770, 0.00022466129836043753, 4.765096805757551e-05, 0.0047844292993652155, 6.995048887093772e-05
9771, 0.00021759107541688945, 2.5416451151200398e-05, 0.0049688648648938665, 6.29163691843752e-05
9772, 0.00022190943494766158, 7.32873102550274e-06, 0.004850552112471539, 5.945223793302685e-05
9773, 0.00022090036143720366, 2.2986287175045667e-06, 0.00487390872926345, 6.58152760851408e-05
9774, 0.00022414013011930236, 1.1529470921798008e-05, 0.004946172145411273, 8.348710103342973e-05
9775, 0.0002239738227482869, 2.335819330566685e-05, 0.004841602543483106, 6.141539033992348e-05
9776, 0.00022367146968366934, 1.7328337220135768e-05, 0.005028418123848721, 6.895561344622991e-05
9777, 0.0002277545235124958, 6.7336656521704196e-06, 0.004961023006556348, 5.340157720196069e-05
9778, 0.00022515917594299463, 1.7067662756499856e-06, 0.0049737738846396, 5.3677346517126836e-05
9779, 0.00022343107417256266, 7.5686545896700416e-06, 0.004976523527500766, 4.678357162254488e-05
9780, 0.00022264566463527717, 1.579147030847271e-05, 0.0048601722900354725, 6.352331391363443e-05
9781, 0.00022343659283971965, 1.3014748844809473e-05, 0.004966892282483819, 4.697859694920535e-05
9782, 0.0002192880177008955, 7.189185980401329e-06, 0.004893961561816407, 5.36108391162123e-05
9783, 0.00021946555545026463, 1.993584834322424e-06, 0.004951892927129289, 5.5241069790153435e-05
9784, 0.00021890551055268772, 3.2693897885177965e-06, 0.004944996963414095, 5.888615410190922e-05
9785, 0.00021755409682432388, 8.165222695731742e-06, 0.004841062103536103, 5.90035686935836e-05
9786, 0.00021640153095294068, 1.0202116714178629e-05, 0.004888723088037148, 6.708734957174101e-05
9787, 0.00021555665019586727, 9.801576745288834e-06, 0.004783007501091401, 5.91702329403116e-05
9788, 0.00021450303038926134, 5.789863609629205e-06, 0.004877514255345162, 7.228448916477024e-05
9789, 0.00021401008836411712, 2.8598112222178446e-06, 0.004840950945158417, 6.323530636052216e-05
9790, 0.00021327481990398632, 2.0221389107846375e-06, 0.004829707938262278, 6.133809593983644e-05
9791, 0.00021256243844524752, 3.3552927675880374e-06, 0.004827944978702433, 5.951450705151576e-05
9792, 0.00021190318732296234, 5.986887225444498e-06, 0.004748387093556505, 5.810307233502016e-05
9793, 0.00021207959556090192, 7.559714465961157e-06, 0.004808684054246518, 5.6949168165968475e-05
9794, 0.0002110925826267003, 8.649429021081891e-06, 0.004747377378072309, 6.135233396134032e-05
9795, 0.00021164531602884393, 7.530954024161341e-06, 0.0048539548652058295, 5.7666852427699905e-05
9796, 0.00021165265951226156, 6.312422392630307e-06, 0.0047772502264745624, 5.911150939276717e-05
9797, 0.00021029163903295612, 4.26996399022119e-06, 0.004818791509216767, 5.799799418125268e-05
9798, 0.00020954573701977426, 3.016517067137445e-06, 0.004750142768106945, 5.693745283769117e-05
9799, 0.0002098028447027254, 2.1310508850034265e-06, 0.004767576990792085, 5.743309167825583e-05
9800, 0.0002091520133700681, 1.8948229228412125e-06, 0.004770563419471791, 5.7330586050239365e-05
9801, 0.00020883243261595304, 2.1661028934282265e-06, 0.004774562345656806, 5.789767250820866e-05
9802, 0.00020863873610547785, 2.7058593506725504e-06, 0.004805012988948127, 5.875291102746784e-05
9803, 0.0002085378310723169, 3.4854900815040526e-06, 0.00476249480483315, 5.8864737142304564e-05
9804, 0.00020801897799678382, 4.381811999616752e-06, 0.004800043635348556, 5.9272145651894264e-05
9805, 0.00020779432928648946, 5.935890320845067e-06, 0.004724067650268276, 6.037340266179118e-05
9806, 0.00020779718773387002, 7.484601826030015e-06, 0.00481203462658117, 5.990595434388363e-05
9807, 0.00020845482337256333, 1.0756075103111625e-05, 0.00472939798755671, 6.33075012254857e-05
9808, 0.00020810609575275943, 1.3898508401511863e-05, 0.004856528069333685, 6.188670280650188e-05
9809, 0.00021037722917428665, 2.0288116096114848e-05, 0.004723418838333704, 6.489594352718711e-05
9810, 0.0002092030322359898, 2.4109496598077007e-05, 0.004888766652183073, 6.395707290660101e-05
9811, 0.0002138214096541524, 3.304055037399112e-05, 0.004715871011513717, 6.325067050506304e-05
9812, 0.00021125182955534317, 3.123899404156319e-05, 0.004925876186013248, 6.51044431549532e-05
9813, 0.00021819282048272609, 3.114431213511496e-05, 0.004764729940976874, 5.717583657751086e-05
9814, 0.00021424259453496825, 1.767857094160984e-05, 0.004928503822459171, 6.135211349197736e-05
9815, 0.00021658804663242704, 6.751846442386839e-06, 0.004822175668434032, 5.2349732239926614e-05
9816, 0.00021599613684657044, 1.760729001120031e-06, 0.004851010800723633, 5.663395956242265e-05
9817, 0.00021770373006174725, 5.072311009951796e-06, 0.00487777851464837, 6.076775216831357e-05
9818, 0.00021663059819274216, 1.2522862187996502e-05, 0.004800327721545464, 5.439120506277241e-05
9819, 0.00021748863451866155, 1.4299477188205416e-05, 0.004943441115917955, 5.460805094178091e-05
9820, 0.0002191151997038082, 1.2252189017702344e-05, 0.004852304296909274, 5.9600335217789106e-05
9821, 0.0002173358673622488, 5.147850900123958e-06, 0.0049312996535549845, 5.0700433989912616e-05
9822, 0.000215658979460591, 1.6718948102958219e-06, 0.004865328773303256, 5.2589849591367114e-05
9823, 0.00021484868468569365, 3.5332550989073837e-06, 0.004813979683174615, 5.305939656531879e-05
9824, 0.00021586192915773515, 7.717659033336822e-06, 0.004868385880900516, 4.90519749532445e-05
9825, 0.00021279828394816592, 1.231378973502236e-05, 0.004784105524257149, 5.1904341894249616e-05
9826, 0.00021326107031801773, 1.178558825611598e-05, 0.004915714820253614, 6.0221456590549344e-05
9827, 0.00021580512333128625, 9.50393756657724e-06, 0.0048282182540116065, 5.617628336016556e-05
9828, 0.00021293842100645854, 4.980871638702495e-06, 0.004875360574302644, 6.183368051072666e-05
9829, 0.00021141812933271996, 2.3413102295896447e-06, 0.004790573206440047, 5.658628485285588e-05
9830, 0.00021132631003556633, 2.1646306140333522e-06, 0.004768265801041211, 5.812301958307652e-05
9831, 0.00021085324475821648, 3.897486431325967e-06, 0.0048008836636091535, 6.26194411140466e-05
9832, 0.00020954621021475816, 6.940239339078539e-06, 0.004753658717868752, 5.728283944184236e-05
9833, 0.00021027223899108802, 8.926370490409472e-06, 0.004860691303683589, 6.223745314021676e-05
9834, 0.00021177269573360768, 1.0411518315296582e-05, 0.0047753286057695184, 6.13254975073594e-05
9835, 0.00021037969584176077, 9.182863908348722e-06, 0.0048379600036932875, 5.7448029678970676e-05
9836, 0.00020980004913663416, 7.876577536124065e-06, 0.004724215979907464, 6.332079253140157e-05
9837, 0.0002097102879309051, 5.401514620086073e-06, 0.004789747716497253, 5.466440135752702e-05
9838, 0.00020884363445992444, 3.807784913252071e-06, 0.004741890007562303, 5.467158155872169e-05
9839, 0.00020853494268700245, 2.5265837271762388e-06, 0.004797376659638075, 5.56482606214151e-05
9840, 0.00020820431282495108, 1.9468723524930986e-06, 0.0047843190126309896, 5.5991684451414416e-05
9841, 0.00020804874835582193, 1.8794505749471457e-06, 0.004776007794637979, 5.632354903468917e-05
9842, 0.00020782954680428916, 2.3016835629742723e-06, 0.00477707981039224, 5.658653997201911e-05
9843, 0.00020753647782416777, 3.074123532045525e-06, 0.004735921958396961, 5.725443963250292e-05
9844, 0.00020720113582594856, 3.884475220953624e-06, 0.00478394257401086, 5.684999553709141e-05
9845, 0.00020700293081369196, 5.249172968166374e-06, 0.00473764480663137, 5.87410380185761e-05
9846, 0.00020674741375220908, 6.660419462057717e-06, 0.004817256481058272, 5.8851965915383325e-05
9847, 0.00020677500166589027, 9.374004422541045e-06, 0.004726421195368393, 5.9875916413804866e-05
9848, 0.00020679526211750507, 1.2072133414123132e-05, 0.004826790435776806, 6.049058284974261e-05
9849, 0.00020808571936271455, 1.821188113097352e-05, 0.004696192317312319, 6.370846604504502e-05
9850, 0.00020758324930539155, 2.3305944062007264e-05, 0.00486041981281465, 6.10215447429097e-05
9851, 0.00021332037584830457, 3.4514437366955026e-05, 0.004704272337169662, 6.617123540635034e-05
9852, 0.00021016639645003764, 3.5951930587571806e-05, 0.004929146109411861, 6.502639019699976e-05
9853, 0.00021952266648635126, 4.031611734195277e-05, 0.004752522252907437, 5.829416776053653e-05
9854, 0.00021324740349136157, 2.5214859792233195e-05, 0.004934240930922085, 6.467895516090422e-05
9855, 0.00021712441428859653, 1.1702758348643693e-05, 0.004802351113509025, 5.071100729608404e-05
9856, 0.00021626420048194986, 2.3498948578502894e-06, 0.0048566728571265505, 5.6623770515855766e-05
9857, 0.00021817186345101235, 4.19968717147517e-06, 0.004872576530317614, 5.974416187904925e-05
9858, 0.0002176736120119359, 1.2946331885615194e-05, 0.004802119562743352, 5.2908188419341424e-05
9859, 0.00021817214436719364, 1.6167438948103993e-05, 0.004944553898222518, 5.808567617825127e-05
9860, 0.00022005487940085025, 1.4251768164885587e-05, 0.004851676039069393, 5.611273469962246e-05
9861, 0.00021839634425508441, 5.53610073856611e-06, 0.0049432004769981806, 4.867523452871094e-05
9862, 0.0002167478736616483, 1.6357240460771897e-06, 0.004878818984188666, 5.148998127455441e-05
9863, 0.0002155626403523259, 4.5350733829631275e-06, 0.004816329273886503, 5.6684592693585516e-05
9864, 0.00021701352433077653, 9.516940802608063e-06, 0.004877665905686609, 4.70529710732479e-05
9865, 0.00021347680151534684, 1.4141709961570482e-05, 0.004783328486191641, 5.3430398834845163e-05
9866, 0.00021351282862316502, 1.1746001001611777e-05, 0.004910468708522946, 5.514943191887386e-05
9867, 0.00021560128423809093, 7.623870163722098e-06, 0.0048313783858705585, 5.496689066305101e-05
9868, 0.0002130344053905181, 3.0896357031564204e-06, 0.004860926855817671, 6.002339962192407e-05
9869, 0.00021115232780956206, 1.9677878236914203e-06, 0.004796655322612599, 5.752343815266794e-05
9870, 0.00021109213454702247, 3.897728432280372e-06, 0.0047446855495759345, 5.7991896882293315e-05
9871, 0.00021043111251472732, 6.94394031168218e-06, 0.004803680414920422, 6.688542861599488e-05
9872, 0.0002095197657726363, 1.0688378339995592e-05, 0.004732369229728801, 5.812518100301152e-05
9873, 0.0002101118084451728, 1.1447826271808494e-05, 0.004860366777483622, 6.513618240966378e-05
9874, 0.00021195946412776043, 1.1106340923173617e-05, 0.0047683836676827565, 6.167376115007623e-05
9875, 0.00020990855160356295, 7.831811348243102e-06, 0.004814868140141374, 5.7503878733204957e-05
9876, 0.00020908968494084802, 4.993048971769282e-06, 0.0047153764463154476, 6.027864421956295e-05
9877, 0.00020909200958732084, 2.691746670592047e-06, 0.004749627691140163, 5.385380989012043e-05
9878, 0.0002083342088253067, 1.9396933190848213e-06, 0.004739599170587446, 5.357769524882861e-05
9879, 0.00020752635664288214, 2.3475222617450126e-06, 0.004755032851993429, 5.3865107504754156e-05
9880, 0.00020779034151445085, 3.3317104746260487e-06, 0.00479733401284939, 5.761720572218098e-05
