Epoch, l_theta, l_f, l_top, l_bottom
549, 0.0013776773250878459, 2.8246710430872344e-07, 0.13182973254279282, 0.06384258911003579
550, 0.001377678132933933, 2.823647157952747e-07, 0.1318220825003734, 0.06384536666463084
551, 0.0013776751090082658, 2.8227843340564666e-07, 0.13182244674453886, 0.06385034222843648
552, 0.0013776671267891603, 2.820885591241071e-07, 0.13182699050147667, 0.06386139123429772
553, 0.0013776562117451732, 2.81901259501653e-07, 0.13183611275896273, 0.06387287527290282
554, 0.001377653424935751, 2.8179856448317536e-07, 0.13183905500158194, 0.06387312371552793
555, 0.0013776508250500348, 2.817132141507684e-07, 0.131842434359185, 0.06387317085643497
556, 0.0013776578554541305, 2.816432128162005e-07, 0.13184472382125648, 0.06386586767767558
557, 0.0013776601108816443, 2.8162424901089714e-07, 0.13184178290455334, 0.06385945052700638
558, 0.0013776650153917028, 2.816213871528e-07, 0.1318356359905137, 0.06385192000534215
559, 0.0013776705832061983, 2.8157924967144983e-07, 0.1318296516316691, 0.06384621098087412
560, 0.0013776724958518304, 2.8147833610907757e-07, 0.13182957768934128, 0.063848409478993
561, 0.001377679722879361, 2.814910377640686e-07, 0.1318152687184362, 0.06384232093743501
562, 0.0013776825970703151, 2.814799616174715e-07, 0.13180800871883178, 0.06383882076315493
563, 0.001377680037300067, 2.814250311031568e-07, 0.131805174167436, 0.06384489607279162
564, 0.0013776815099934335, 2.8143292579273503e-07, 0.13179934279811398, 0.06384047269236275
565, 0.001377682304872627, 2.81427682323247e-07, 0.1317975925025147, 0.06383802524923086
566, 0.001377684423307034, 2.81381914200972e-07, 0.13179639582024744, 0.06383485316678898
567, 0.0013776863998203467, 2.8128549039805614e-07, 0.1317975545113649, 0.06383531141925924
568, 0.0013776872939267172, 2.8109830861895683e-07, 0.13180117385266737, 0.06384086880906413
569, 0.0013776865745252346, 2.8110973595702706e-07, 0.1318012955353142, 0.0638390557731184
570, 0.0013776855282337935, 2.808905949764691e-07, 0.13180842700853215, 0.06384834519361791
571, 0.0013776824136608442, 2.807981225351545e-07, 0.1318095973324655, 0.06385225984116391
572, 0.0013776763966710356, 2.8072293380138527e-07, 0.13180867503692742, 0.06385827493130075
573, 0.001377671015910794, 2.806853748900195e-07, 0.13180195475376918, 0.06386474989776737
574, 0.0013776540504641182, 2.806530202773741e-07, 0.13179399055647975, 0.06388316692090597
575, 0.0013776504843793077, 2.8071937020930706e-07, 0.13177496449761025, 0.0638875377431519
576, 0.0013776495121312665, 2.806846656878109e-07, 0.13176706617171682, 0.06389177027013891
577, 0.0013776487737861064, 2.806079485918504e-07, 0.1317638869892437, 0.06389616360275874
578, 0.0013776475134755454, 2.805404072022564e-07, 0.1317631354644526, 0.063900501845607
579, 0.001377646359962252, 2.8049181961245895e-07, 0.13176323890982278, 0.06390247000276661
580, 0.0013776472744125457, 2.8049487428799765e-07, 0.13175940490660926, 0.06390002605793191
581, 0.0013776452866758918, 2.8050512025948245e-07, 0.13176106648377933, 0.06389744472969992
582, 0.0013776473684250442, 2.805304848880303e-07, 0.1317573082142592, 0.06389183481000427
583, 0.001377645244659592, 2.805089039527344e-07, 0.13175602164837932, 0.06389100592480364
584, 0.0013776485618158028, 2.8060044875375984e-07, 0.1317476676281579, 0.06387912241071206
585, 0.0013776435464690434, 2.8050569963116356e-07, 0.1317545755540235, 0.06388251878463322
586, 0.001377642778722587, 2.804634206940915e-07, 0.13175276222851484, 0.06388371048115168
587, 0.0013776400802704746, 2.803309820776343e-07, 0.13175431280979044, 0.06388811468909977
588, 0.0013776386064297318, 2.8023630587940985e-07, 0.13175608736586453, 0.06389021780644659
589, 0.0013776311789979053, 2.800362490208779e-07, 0.13175806242989732, 0.06390092410227492
590, 0.0013776317040570271, 2.800099947819533e-07, 0.13175870746717744, 0.06389663191308682
591, 0.0013776245078206395, 2.7991660683914295e-07, 0.13175538425025993, 0.06390566650778368
592, 0.0013776146562995207, 2.798725845449664e-07, 0.13174749397335125, 0.06391763262655355
593, 0.001377611159668354, 2.798936526378608e-07, 0.1317415943169872, 0.0639216627274836
594, 0.0013776097090087427, 2.79956143599728e-07, 0.13173388660751426, 0.06392246909171068
595, 0.001377604992639166, 2.7999953911029675e-07, 0.13172465067580463, 0.06392810127447275
596, 0.0013776028535631073, 2.800231865967362e-07, 0.1317198318101585, 0.06392998284285832
597, 0.0013775981617880793, 2.800846615599365e-07, 0.1317108403949857, 0.06393202060790291
598, 0.0013775984387358275, 2.8020851035005393e-07, 0.13170334748738763, 0.06392592867073187
599, 0.0013775938328119777, 2.801813428091081e-07, 0.13169950303709144, 0.06392822249739556
600, 0.0013775902704471915, 2.8017715091932726e-07, 0.13169732439539114, 0.06392674521763553
601, 0.001377586232882101, 2.802058707338645e-07, 0.1316945449164766, 0.06392126668066772
602, 0.0013775845817310553, 2.802566514986954e-07, 0.1316900187027799, 0.06391507704052748
603, 0.0013775845864064905, 2.8033086396867014e-07, 0.1316794034214275, 0.06390376433088907
604, 0.001377590816414694, 2.8047650476399434e-07, 0.1316662690783752, 0.06388942802058616
605, 0.001377590920794307, 2.8041192122868014e-07, 0.13166305765308162, 0.06388718762669722
606, 0.0013775922232386686, 2.803156204873981e-07, 0.1316640640956821, 0.06388904782754655
607, 0.0013775914951622606, 2.8022309573812887e-07, 0.13166340359165904, 0.06389331081038688
608, 0.0013776009369567506, 2.801662657163153e-07, 0.13166177702801413, 0.06388711986443135
609, 0.001377597994718814, 2.8020623147598125e-07, 0.131652971802201, 0.06388550046224861
610, 0.0013775981953564008, 2.8032188964753237e-07, 0.131642282597221, 0.06387601224584512
611, 0.0013776027389062584, 2.804586293502119e-07, 0.13162972885155289, 0.06386071235777004
612, 0.0013776117780460494, 2.8070417075717975e-07, 0.13161743236416268, 0.06383472819247711
613, 0.0013776130873757349, 2.806704919919894e-07, 0.13161385745296977, 0.06383319231359491
614, 0.0013776115380484675, 2.806016971628217e-07, 0.1316155178334295, 0.06383677446520637
615, 0.0013776111774675697, 2.80530910334351e-07, 0.13162058132381704, 0.06383556248369726
616, 0.0013776063638332912, 2.8042141359593946e-07, 0.1316233068498992, 0.06384524597239416
617, 0.001377604514150536, 2.803971292418032e-07, 0.13162388308096304, 0.0638470374171975
618, 0.00137759905858824, 2.8031155437190583e-07, 0.13162795146936138, 0.06385116188787045
619, 0.0013775962009663159, 2.802250163214876e-07, 0.13163277787861963, 0.06385310181272699
620, 0.001377590247327382, 2.800055127627423e-07, 0.13164009780732133, 0.06386610006621606
621, 0.0013775901094358407, 2.7997359627519503e-07, 0.13164407641108372, 0.06386239088247694
622, 0.0013775939264438846, 2.7998070227000266e-07, 0.13164112848769607, 0.06385658571016045
623, 0.001377597189367443, 2.8000563286287925e-07, 0.1316373212742044, 0.06385090117598727
624, 0.0013776019916539527, 2.8004823121453085e-07, 0.13163191841054403, 0.06384275970706031
625, 0.0013776052153427493, 2.8008857746264007e-07, 0.1316268378194099, 0.0638367772442566
626, 0.0013776093263885203, 2.8012244356858205e-07, 0.13161961744202452, 0.06382789914358865
627, 0.0013776115979784126, 2.8015546637324857e-07, 0.13161877632206948, 0.06381904518641202
628, 0.0013776171296792298, 2.8011993722652777e-07, 0.1316121815578962, 0.06381111010785186
629, 0.0013776188112370107, 2.800161935065013e-07, 0.13161241174723953, 0.06380842512507126
630, 0.0013776190648991874, 2.7989862320969105e-07, 0.1316153077372119, 0.06380751972829507
631, 0.0013776206610841442, 2.798072035123759e-07, 0.13161666590348922, 0.06380351825007316
632, 0.0013776171749107465, 2.7971930843712046e-07, 0.1316080397489943, 0.06380167761063425
633, 0.0013776140064752488, 2.797782862332357e-07, 0.13159774273380523, 0.06378256143800116
634, 0.0013776133342161352, 2.80040271555847e-07, 0.13154741265545228, 0.06377892222440758
635, 0.0013776101820489137, 2.801004676396814e-07, 0.13152883063584594, 0.0637783400585644
636, 0.0013776057147421989, 2.801808400948748e-07, 0.13150685780700141, 0.06377582132694122
637, 0.0013775933446602611, 2.803757825247542e-07, 0.13147386303005257, 0.06378255743475188
638, 0.0013775891436276348, 2.803025839371297e-07, 0.1314695435282803, 0.06378113959212783
639, 0.0013775826271209474, 2.801825226291101e-07, 0.13146352757838173, 0.06377429554419405
640, 0.0013775818347060728, 2.8014494060058764e-07, 0.13146101146644984, 0.06375109013410768
641, 0.001377574894025584, 2.8025670262874414e-07, 0.13144157432886283, 0.06374775111897767
642, 0.0013775783096513707, 2.804203793979401e-07, 0.13142888337999523, 0.06373129828144658
643, 0.0013775784205552668, 2.8037218060251225e-07, 0.13142357253480055, 0.06372789310825015
644, 0.0013775777564032864, 2.8043162095345833e-07, 0.13141512974017622, 0.0637235971302837
645, 0.0013775742690540532, 2.8042041503473903e-07, 0.13141175840053768, 0.0637230720397662
646, 0.0013775700755242189, 2.803850297711037e-07, 0.1314087263438149, 0.06372283286498742
647, 0.0013775551175533333, 2.8013991572270823e-07, 0.13143132955358308, 0.06373433045457913
648, 0.0013775597033998334, 2.800481270269422e-07, 0.13142189231706508, 0.06373325494318309
649, 0.0013775617437148263, 2.7984386978227463e-07, 0.13142456269336203, 0.06373653541419079
650, 0.0013775621289895445, 2.7962981533308654e-07, 0.13143182483867455, 0.0637401359928426
651, 0.0013775611815037324, 2.794440967799228e-07, 0.13143748820006504, 0.06374214107977196
652, 0.0013775550733928531, 2.7934329468555395e-07, 0.13144501403231496, 0.06374142450218803
653, 0.0013775488166210882, 2.792577609261916e-07, 0.1314416469161641, 0.0637462409366319
654, 0.0013775473280802633, 2.7927403671500737e-07, 0.13143236768699104, 0.06374567753903007
655, 0.0013775421268517449, 2.792998017202491e-07, 0.1314227997570123, 0.06374783506497711
656, 0.0013775380876621486, 2.792865226188882e-07, 0.1314178771190901, 0.063750924419022
657, 0.001377532640956267, 2.7921345843245926e-07, 0.13141269087287802, 0.06375676890111358
658, 0.0013775325881623184, 2.7909100080906863e-07, 0.13140557871275826, 0.06376030329602132
659, 0.001377524251540453, 2.7899820698954894e-07, 0.1314102134065702, 0.06376691047111634
660, 0.0013775329265751084, 2.7888725711769187e-07, 0.13140209397247693, 0.06376382099939978
661, 0.0013775426933667397, 2.788251098389456e-07, 0.13139529113563303, 0.06375492139979504
662, 0.0013775478273283298, 2.787939663186706e-07, 0.13139138512396895, 0.06374625624726302
663, 0.0013775465837507035, 2.78786358281992e-07, 0.1313896352288099, 0.06374178755477583
664, 0.001377542331696851, 2.788566489856508e-07, 0.13138510540119197, 0.06373478894299536
665, 0.0013775336240490633, 2.788406442839826e-07, 0.1313842324130048, 0.06374078621752144
666, 0.0013775319613841, 2.78914809977027e-07, 0.13137487433463793, 0.06373521167047735
667, 0.001377529738919358, 2.7900990704043866e-07, 0.13136154317938614, 0.06372963532805997
668, 0.0013775291657113994, 2.790795968441475e-07, 0.1313472009219728, 0.06372554890460294
669, 0.0013775285162987382, 2.7920170214358325e-07, 0.13131764273146604, 0.06372229350393702
670, 0.0013775261476520163, 2.7915103513849894e-07, 0.13130374660778124, 0.06372611161582155
671, 0.001377526803794452, 2.78968038011469e-07, 0.13130476459863039, 0.06373097769743094
672, 0.0013775261522404928, 2.787098233197768e-07, 0.13131147285700298, 0.06374068370737289
673, 0.0013775269397672987, 2.784593838779735e-07, 0.13133030352242925, 0.06374078383877406
674, 0.0013775269182463436, 2.7837233960630453e-07, 0.13132839027474774, 0.06374260338828859
675, 0.0013775271162744655, 2.783547018657343e-07, 0.13132523616238526, 0.06373949546407244
676, 0.0013775296053203157, 2.7833721065440705e-07, 0.1313228389036313, 0.06373130065082715
677, 0.0013775324240079732, 2.7831364840070737e-07, 0.13131905613551664, 0.06372295076238264
678, 0.0013775503167732404, 2.785069976017798e-07, 0.1313075062552548, 0.06368492385147387
679, 0.0013775650088541636, 2.7842480448464995e-07, 0.1312950827562743, 0.0636754013604474
680, 0.0013775634044086195, 2.7835449291711576e-07, 0.13128894728653767, 0.06367752084229009
681, 0.001377564375016869, 2.783610568625987e-07, 0.13127616860387342, 0.06367343919601164
682, 0.0013775593985187098, 2.783119535233051e-07, 0.13127881654163764, 0.06367299464516543
683, 0.001377568736892804, 2.782337610083151e-07, 0.13127852753654135, 0.06365413994835296
684, 0.0013775604239424117, 2.7821780711237205e-07, 0.13127943028207786, 0.06364553315010467
685, 0.0013775584981031471, 2.7803558919934037e-07, 0.131299244249092, 0.06364096107779675
686, 0.0013775627524076283, 2.781258957122089e-07, 0.13128009665555418, 0.06363790575018011
687, 0.0013775646076225325, 2.7818152179441937e-07, 0.13126814409540555, 0.06363687788213332
688, 0.0013775662853679133, 2.7826047422670263e-07, 0.13124829244080619, 0.0636366479485261
689, 0.0013775634728311712, 2.783548566791352e-07, 0.13122334094388158, 0.0636404770942336
690, 0.0013775623078279729, 2.7834256052710433e-07, 0.13121485174102823, 0.06364203471660944
691, 0.0013775513561617616, 2.7840338297796877e-07, 0.13119832475636362, 0.06364857052838276
692, 0.0013775454895261165, 2.783950338176629e-07, 0.13119744826600735, 0.06364912402326602
693, 0.0013775389970323276, 2.7837471273676023e-07, 0.131199402885893, 0.06365016076160229
694, 0.0013775364098273365, 2.784033877747724e-07, 0.1311973908943485, 0.06364771297772145
695, 0.001377530487612502, 2.784052903643189e-07, 0.131196828403267, 0.06365088698372547
696, 0.0013775248351652215, 2.7842999738921013e-07, 0.13119364228683314, 0.063651699768262
697, 0.0013775240467630955, 2.78424757037458e-07, 0.13119070244788492, 0.06365275360293472
698, 0.0013775228935614318, 2.7840128987848166e-07, 0.13118812841790461, 0.0636551632644091
699, 0.0013775210701514856, 2.783981162002538e-07, 0.1311855777732728, 0.0636565008885116
700, 0.0013775133792551058, 2.7837512488334417e-07, 0.13118726069197306, 0.06366009201347865
701, 0.0013775129838704274, 2.784688280737105e-07, 0.13117795861555356, 0.06365533886045144
702, 0.0013775127036658307, 2.7850657898427563e-07, 0.13117404739288024, 0.06365227943094338
703, 0.001377513944606031, 2.786291815836751e-07, 0.13116406237535003, 0.06364444934836157
704, 0.0013775157329990813, 2.7869864513143154e-07, 0.13115710799915836, 0.0636402724279909
705, 0.001377519789916879, 2.7885049043375887e-07, 0.13113634905205027, 0.06363152661876027
706, 0.0013775256081295078, 2.790958576593816e-07, 0.13110783975152113, 0.0636207908546535
707, 0.0013775238108405397, 2.78995582625356e-07, 0.13110171197778106, 0.0636249709141396
708, 0.0013775175539615823, 2.787202256075764e-07, 0.13111093989672828, 0.0636381772977287
709, 0.001377509976063384, 2.7849521155918723e-07, 0.13112140946785897, 0.06365079472788004
710, 0.0013775081859621762, 2.784480137677402e-07, 0.13111792018786556, 0.06365915972340924
711, 0.0013774972373678124, 2.7822820617601845e-07, 0.1311296276673568, 0.06367227482893062
712, 0.0013774938615687276, 2.7819107904371884e-07, 0.1311286042478874, 0.0636754553763807
713, 0.001377486100679983, 2.7814005429052257e-07, 0.1311216191565597, 0.06368294702766991
714, 0.0013774828914944394, 2.7814525094970415e-07, 0.1311126429490807, 0.06368226843381743
715, 0.001377477352241699, 2.783071163161528e-07, 0.13108792882240716, 0.06368352133086395
716, 0.0013774700434703384, 2.7820371319723216e-07, 0.13108847345478739, 0.0636878897273619
717, 0.0013774764297550851, 2.781831433407832e-07, 0.13108328706819444, 0.06368032869303053
718, 0.001377479841215325, 2.781903329231165e-07, 0.13107752229641403, 0.06367676691521698
719, 0.001377482186696612, 2.7818340997150835e-07, 0.13107166533945594, 0.06367523753730832
720, 0.0013774856527675615, 2.7812533904838824e-07, 0.13106254974171502, 0.06367439231291006
721, 0.0013774797191193186, 2.7800276833998506e-07, 0.1310630504726596, 0.06368701876961372
722, 0.0013774796503627888, 2.7794666942640005e-07, 0.1310622657031049, 0.06368710682241485
723, 0.001377479728749241, 2.779141405243248e-07, 0.131060541249326, 0.06368753822545195
724, 0.001377476679568708, 2.7778601226626014e-07, 0.131063074966461, 0.06369472126597081
725, 0.0013774766307958213, 2.7772778380750943e-07, 0.13105915258703366, 0.06369995125849816
726, 0.001377476379629944, 2.777016668364136e-07, 0.13105514593765588, 0.06370153076806072
727, 0.0013774681977378126, 2.77619119177865e-07, 0.13104038298138054, 0.06371615750634997
728, 0.0013774613304284044, 2.774647597793985e-07, 0.13105415558196024, 0.06372155719530492
729, 0.0013774526603699826, 2.7739984816028406e-07, 0.1310468841757362, 0.06373437323922458
730, 0.0013774420345599356, 2.7733583146530446e-07, 0.13104527058426835, 0.0637469546145665
731, 0.0013774255650145161, 2.7722140108765525e-07, 0.1310498482028454, 0.06376655657164386
732, 0.0013774229937502014, 2.771809597497628e-07, 0.1310499043823384, 0.0637679046059449
733, 0.0013774182359650483, 2.77105417020649e-07, 0.13105292630276139, 0.06377058228260712
734, 0.0013774148511791584, 2.7705469601137983e-07, 0.13105433165323693, 0.06377305897193263
735, 0.0013774126830378194, 2.770331313950966e-07, 0.1310477784174904, 0.06377661395018386
736, 0.0013774083930119135, 2.76948801591983e-07, 0.1310456771436439, 0.06378315617816871
737, 0.0013774070597101838, 2.768562651456347e-07, 0.1310444825579797, 0.0637864135012212
738, 0.0013773988190820782, 2.7679420303386356e-07, 0.13103848601201523, 0.0637975635085446
739, 0.0013773911264684572, 2.767645750170686e-07, 0.1310397013850984, 0.06379740511945603
740, 0.0013773910618582112, 2.768241755538453e-07, 0.13102688074838828, 0.0637962976330668
741, 0.001377390903020936, 2.7682333473633197e-07, 0.131024040190414, 0.06379464648280132
742, 0.0013773900149397123, 2.7684468804440654e-07, 0.13102010171742873, 0.06379273087678754
743, 0.0013773857189107843, 2.7684885984401003e-07, 0.1310164250337984, 0.06379449491445663
744, 0.0013773783828335887, 2.7675993722985254e-07, 0.13101743531751478, 0.06380370645102695
745, 0.0013773734144508813, 2.7675182133360395e-07, 0.13101607907866822, 0.06380713307448219
746, 0.0013773736915535192, 2.7670065631554066e-07, 0.13101679980973419, 0.06380795011758672
747, 0.0013773723193477986, 2.7655731519737957e-07, 0.1310232557359721, 0.06381098629189166
748, 0.0013773693761406597, 2.76538848827613e-07, 0.13102317906291128, 0.0638124216691106
749, 0.0013773675406289453, 2.7649382246005796e-07, 0.13102354116907783, 0.06381455591557139
750, 0.0013773589866664419, 2.764341112360556e-07, 0.13101622440370012, 0.06382312288003278
751, 0.001377355113017594, 2.7644902231183324e-07, 0.13100462275581454, 0.06382941026801661
752, 0.001377352618121664, 2.764283504258155e-07, 0.13099850601864674, 0.06383483168876286
753, 0.0013773559970412476, 2.765746447675223e-07, 0.13098164921249475, 0.06383297907124837
754, 0.0013773531481709575, 2.7647400344683614e-07, 0.1309870259717329, 0.06383564322887038
755, 0.0013773520918712887, 2.7646196194006294e-07, 0.13098746452742274, 0.06383652455722161
756, 0.001377347231457717, 2.7647855565643566e-07, 0.13098311997956502, 0.06384056910607226
757, 0.001377343060136973, 2.765135888580705e-07, 0.13097701024912475, 0.0638444051079635
758, 0.0013773391188905406, 2.7648192439765184e-07, 0.130977673973605, 0.0638496981058305
759, 0.0013773372194806107, 2.765285049353421e-07, 0.13096976053856238, 0.06385199490452749
760, 0.0013773366167210799, 2.7653000032079467e-07, 0.13096525250928645, 0.06385452223241371
761, 0.0013773375149410908, 2.7648143060678804e-07, 0.13096402616624928, 0.06385681131674192
762, 0.0013773389696492633, 2.76392809700592e-07, 0.13096690777081071, 0.06385864884000238
763, 0.0013773426438913555, 2.7629959004509196e-07, 0.1309670400582654, 0.06385970510911686
764, 0.0013773444296440087, 2.7602915022365514e-07, 0.13098527596254397, 0.06386162442940642
765, 0.0013773478069656645, 2.760727998824521e-07, 0.13097629368847047, 0.06385733923676969
766, 0.001377351372611584, 2.7617214058766076e-07, 0.13096542261350608, 0.06384865781199225
767, 0.0013773534868021854, 2.762806078899465e-07, 0.13095567375069964, 0.06384083896726978
768, 0.0013773580212290558, 2.763757748694351e-07, 0.13094603327793328, 0.06383402476473299
769, 0.0013773589689074711, 2.765233534793158e-07, 0.13093128340332108, 0.06382721961490019
770, 0.001377361401557736, 2.7670134371218375e-07, 0.13091274658149366, 0.06381942644053307
771, 0.0013773636402835362, 2.7684065607576406e-07, 0.13089661172741926, 0.0638137867556222
772, 0.0013773596257311413, 2.7684251231124653e-07, 0.13088765131702568, 0.06382006597922028
773, 0.0013773645959123293, 2.7688974715342045e-07, 0.1308827163284573, 0.06381194018240469
774, 0.0013773628192906842, 2.7682873191538917e-07, 0.1308842938595656, 0.06381454315947989
775, 0.0013773566460111295, 2.7669714165286805e-07, 0.13088897319821108, 0.06382296186171513
776, 0.001377352182427662, 2.7666091074089745e-07, 0.1308866841817906, 0.06382898967760876
777, 0.001377345028531466, 2.7665038665347385e-07, 0.13088462102812962, 0.0638338728146885
778, 0.001377343660533131, 2.766682359162191e-07, 0.130877681480231, 0.0638339633572988
779, 0.0013773428311307935, 2.7671842158100096e-07, 0.1308653107620569, 0.06383278579470562
780, 0.0013773428989307813, 2.766913080376086e-07, 0.1308641768643663, 0.06383350392925205
781, 0.0013773441577920721, 2.7661579342828345e-07, 0.13086147318171767, 0.06383495895372883
782, 0.001377357159831936, 2.7642946271313155e-07, 0.1308707470119818, 0.06382560078081781
783, 0.0013773526054317612, 2.763354324042401e-07, 0.13087372552723678, 0.06383039828942934
784, 0.0013773518999515904, 2.762680664540518e-07, 0.13087612749322855, 0.06382934611562631
785, 0.0013773518600191015, 2.7618985889884024e-07, 0.13088248534954328, 0.0638302546353721
786, 0.0013773570115611037, 2.76274407571638e-07, 0.13087172713480005, 0.06381973620225415
787, 0.0013773577306355007, 2.762369868153013e-07, 0.13087019956200416, 0.06382106475499282
788, 0.001377358475104394, 2.7619095644369763e-07, 0.1308690481023184, 0.0638222497257739
789, 0.0013773589536084543, 2.7613749099604e-07, 0.13086955271028977, 0.06382241617470574
790, 0.001377359199590017, 2.7610692342430385e-07, 0.13086712387746785, 0.06382025000099391
791, 0.0013773570620051036, 2.7613404824264687e-07, 0.13086493538064886, 0.0638160966028466
792, 0.0013773560189401569, 2.761065722802816e-07, 0.1308583211494, 0.06381038638591445
793, 0.001377351354082263, 2.7626935393624246e-07, 0.13084376164847317, 0.06380871619196797
794, 0.0013773500073459676, 2.761828045191761e-07, 0.13084425416037268, 0.06380455436396343
795, 0.001377347988507517, 2.7607830504849524e-07, 0.1308492021868301, 0.06379834738717581
796, 0.0013773421312177454, 2.7595526960949726e-07, 0.13086135751374275, 0.06379647054370174
797, 0.0013773427277272165, 2.7584882519429083e-07, 0.1308684044892697, 0.06378967792612837
798, 0.0013773416829129886, 2.757231278692808e-07, 0.13087545992373625, 0.06378965946010993
799, 0.001377337943036701, 2.755610215574162e-07, 0.13088620715280033, 0.06379088945593962
800, 0.0013773370875210596, 2.75500650993288e-07, 0.13089135612701322, 0.06379014505643707
801, 0.0013773341634941724, 2.754647474886658e-07, 0.13089377873019378, 0.06379030610632899
802, 0.0013773257594442451, 2.7541168369844e-07, 0.13089767946855638, 0.06378940049695316
803, 0.0013773194742419284, 2.754082281615167e-07, 0.13089766011159093, 0.06378711645032269
804, 0.0013773111472143284, 2.753799021738672e-07, 0.1308982921378048, 0.06378832081398665
805, 0.0013773150242013927, 2.754270411317182e-07, 0.13089357840820848, 0.06378073827075353
806, 0.00137731290657658, 2.754032956569251e-07, 0.13089194716017374, 0.06378257281068736
807, 0.0013773132647463952, 2.7537705623772126e-07, 0.13089143599484648, 0.063783099016397
808, 0.0013773133054677735, 2.753511416631827e-07, 0.13089218229646357, 0.0637832893463519
809, 0.0013773096359224733, 2.752877405759417e-07, 0.13089565511777113, 0.06378564757894008
810, 0.0013773115978252886, 2.7522980975119197e-07, 0.13090019039789805, 0.06378268676300934
811, 0.0013773075253022472, 2.751796424371467e-07, 0.13090421287313656, 0.06378371132381212
812, 0.0013773049131844172, 2.7512594327582077e-07, 0.13091002006028565, 0.06377946462751764
813, 0.0013773074320973934, 2.751570452131177e-07, 0.13090664794111426, 0.06377097518110529
814, 0.0013773133695664727, 2.7523307314710505e-07, 0.13089853554036746, 0.06376077985803284
815, 0.0013773177541941905, 2.7526508583389776e-07, 0.1308914582842665, 0.06375678548889535
816, 0.0013773263306636327, 2.756210249174733e-07, 0.13085431885852233, 0.06374880912251539
817, 0.0013773208206311486, 2.754153199264383e-07, 0.13086797784963172, 0.06375480439298764
818, 0.0013773168878219429, 2.753501539169725e-07, 0.1308725555632048, 0.06375771962433172
819, 0.0013773110050168947, 2.7533676293850243e-07, 0.13087346229856284, 0.06376036736095797
820, 0.0013773100794609125, 2.754069883515228e-07, 0.13086760663740374, 0.06375835934997323
821, 0.0013773085014340538, 2.754800209096847e-07, 0.1308618512627252, 0.0637575719371103
822, 0.001377309148711512, 2.755646643203432e-07, 0.1308539388424121, 0.06375443996112606
823, 0.0013773100925992129, 2.7565818331108497e-07, 0.1308442945249354, 0.06375089497772134
824, 0.0013773102064651302, 2.757283601495302e-07, 0.13083543610209059, 0.06374848809771401
825, 0.001377305684431887, 2.757171480798277e-07, 0.13083129874625188, 0.06375222656323133
826, 0.0013773047500202132, 2.7576189591768684e-07, 0.130825167409289, 0.06375081463989868
827, 0.0013772962964814259, 2.7562264402875024e-07, 0.1308294698438717, 0.06376117575854831
828, 0.001377279858863951, 2.7536052699430016e-07, 0.13084119046098158, 0.06378177551372301
829, 0.0013772738046748739, 2.7528656712729805e-07, 0.13084307860358932, 0.06378913647207282
830, 0.0013772650552867798, 2.751167207724021e-07, 0.13084774100013344, 0.06380576802645109
831, 0.00137726612713477, 2.7513192104703964e-07, 0.13084019210399928, 0.06380239047452964
832, 0.0013772702324449475, 2.751574866631188e-07, 0.1308328524917144, 0.06379735367491567
833, 0.0013772736840909296, 2.751560215642513e-07, 0.13082840963869974, 0.06379463284145753
834, 0.0013772745754311653, 2.752259482475783e-07, 0.1308152883393748, 0.06379357291153982
835, 0.0013772810010988423, 2.75172817754501e-07, 0.1308076870499043, 0.06379168011159114
836, 0.0013772743936712748, 2.751870979996361e-07, 0.13079658173706893, 0.06379600066863123
837, 0.0013772710194983034, 2.751770727955887e-07, 0.13079287323881517, 0.06379760232933054
838, 0.0013772639597002692, 2.7505342207520323e-07, 0.13079512440340912, 0.06380475519122002
839, 0.0013772633460940034, 2.751570028851964e-07, 0.13078192549651507, 0.06380250684387248
840, 0.001377258755397821, 2.7503530715780147e-07, 0.13078201462298106, 0.0638081452733528
841, 0.0013772552035248122, 2.7493268958016775e-07, 0.13077855933435936, 0.06381319231180436
842, 0.0013772548581999125, 2.7490923738349105e-07, 0.1307752500908981, 0.06381356777466124
843, 0.0013772541406453982, 2.7490866392846536e-07, 0.1307701356042103, 0.06381430355392141
844, 0.0013772504629629844, 2.7488903228405523e-07, 0.13076318033484288, 0.06381852738306541
845, 0.0013772397087841645, 2.748370651990956e-07, 0.13075243111892326, 0.06383046120466891
846, 0.00137722120966355, 2.745272975234978e-07, 0.13076623944037163, 0.06385080423545783
847, 0.001377203863666759, 2.746978685332491e-07, 0.1307334030016355, 0.06387366324691049
848, 0.001377196488271159, 2.7447129188118904e-07, 0.1307508445226404, 0.06388142021274956
849, 0.001377201981267528, 2.744153269927885e-07, 0.13075001148455181, 0.06387542872974192
850, 0.0013772021307399342, 2.743750449614882e-07, 0.13075135457123402, 0.06387522469670084
851, 0.0013772003064810125, 2.7431261382439237e-07, 0.13075332986324845, 0.0638763474615994
852, 0.001377196499149748, 2.7426588785208956e-07, 0.13075388506330896, 0.0638782505189046
853, 0.0013771947062842455, 2.743240859657862e-07, 0.13074928420191204, 0.06387693544500674
854, 0.0013771897539818193, 2.7442352995510083e-07, 0.13073387725060123, 0.06387829975038277
855, 0.0013771882104881778, 2.743350186401041e-07, 0.1307385144330212, 0.06388053820538263
856, 0.0013771849978153896, 2.7422567314172774e-07, 0.1307421498487074, 0.06388531768540551
857, 0.0013771825242164745, 2.7418857292577425e-07, 0.13074064091615148, 0.06388851167592291
