Epoch, l_theta, l_f, l_top, l_bottom
4549, 0.0018887909489852318, 2.680523617413807e-06, 0.9085893096193342, 0.1269129135878151
4550, 0.001888849460052589, 3.6915453840687948e-06, 0.9475024262552898, 0.12616548905661581
4551, 0.001892256887456434, 3.796760365094578e-06, 0.9309749652553333, 0.12477174446842627
4552, 0.0018891944474963157, 2.5850117491005652e-06, 0.9008881101694715, 0.12621814698283168
4553, 0.0018903037020022873, 1.3045494575936628e-06, 0.8937371509851894, 0.12489968081613412
4554, 0.0018911734384159007, 2.1254305564919914e-06, 0.8655658043794883, 0.12528926219536202
4555, 0.0018891398889254517, 3.3504672580377027e-06, 0.8807933579243146, 0.12531683217198525
4556, 0.0018927593889843876, 2.6782441298859595e-06, 0.8814865958138178, 0.12402829000473521
4557, 0.0018901443907230742, 1.22875774898839e-06, 0.8644711831478556, 0.12493419370933204
4558, 0.0018894282773243719, 1.2190127226946073e-06, 0.8548034034514121, 0.12469486424478766
4559, 0.0018922200525167637, 2.2802493650685788e-06, 0.8614849864576749, 0.12467071495747432
4560, 0.0018864665319841324, 2.5095060967524075e-06, 0.8638704698032452, 0.12566369045472814
4561, 0.001889153665982264, 1.4941417675518289e-06, 0.8564587575679444, 0.1253861602899682
4562, 0.0018879656808285605, 9.87426473379343e-07, 0.8629494026386558, 0.12555689588292446
4563, 0.0018861072672767035, 1.4472212411182045e-06, 0.862382315990799, 0.12643528515643104
4564, 0.0018887029243223217, 1.6809219024472568e-06, 0.8572875617926781, 0.12590861457340638
4565, 0.0018859434417349175, 1.3929772184786373e-06, 0.8545419614773639, 0.12650175621634147
4566, 0.0018856607215241553, 1.1241717321691215e-06, 0.8586601309899459, 0.12712324417973292
4567, 0.0018861231241892094, 1.1381062519857656e-06, 0.8723573473524966, 0.1267470136963626
4568, 0.00188398788465535, 1.2368521099159111e-06, 0.8580162554105173, 0.1277782316494061
4569, 0.001885890388026922, 1.0664774301910868e-06, 0.8469679733813325, 0.12750001158017085
4570, 0.0018843402022489842, 1.0092362537165083e-06, 0.8503933024178888, 0.12755578112660076
4571, 0.001883840794228151, 1.1295971166094024e-06, 0.8590051209982454, 0.1284542049707164
4572, 0.0018835840234518023, 1.098985799438967e-06, 0.8633188392695011, 0.1280811449528627
4573, 0.0018819799531163022, 9.845911651838694e-07, 0.845975947195061, 0.1291275772262302
4574, 0.0018818817844144737, 8.926825489102258e-07, 0.8414573259217873, 0.12910523577662025
4575, 0.0018819592501446338, 9.527306197238373e-07, 0.8503453421270094, 0.12913760615358016
4576, 0.0018806167270182844, 1.0974034969903256e-06, 0.8513783809011826, 0.12979496757218204
4577, 0.001881020560667007, 1.023869714105834e-06, 0.8512323355881797, 0.1295209562562276
4578, 0.0018798983537805707, 9.560169478599235e-07, 0.8393385050068187, 0.13006125784087902
4579, 0.0018793996248421014, 9.268054365782606e-07, 0.8364966201682996, 0.13029819456122566
4580, 0.0018793518605787483, 9.702599965646614e-07, 0.8397058691160222, 0.13013260201410617
4581, 0.0018782647358683029, 1.0340182011619574e-06, 0.8382504280362819, 0.13087065381193616
4582, 0.001877997217329197, 9.965708062990152e-07, 0.8398672795529543, 0.13042841821980852
4583, 0.0018782182763749176, 1.0229433720387013e-06, 0.8343560187432053, 0.13116754571151226
4584, 0.001876479889167629, 1.107698358812782e-06, 0.8340076148364778, 0.13092381210541582
4585, 0.0018777206806117296, 1.1956710293558376e-06, 0.8348547563957779, 0.13154202824103892
4586, 0.0018751443937038037, 1.289271786465572e-06, 0.8430830795514697, 0.1313171799089703
4587, 0.0018771787909243316, 1.377422807779087e-06, 0.8526461550217922, 0.13207788156235561
4588, 0.0018746212700643456, 1.7188659640247331e-06, 0.8759059713285849, 0.13125302593810556
4589, 0.001876914136242829, 2.2797026308114664e-06, 0.9260883231481801, 0.13271847073925053
4590, 0.00187387216837339, 3.4853561974679543e-06, 1.033347626444385, 0.1306129366822114
4591, 0.0018788453724924528, 4.86844260694833e-06, 1.1664099758425204, 0.13303063223526485
4592, 0.001873671206859517, 6.761665836289597e-06, 1.3589638226605232, 0.12938817994015647
4593, 0.0018838182023942253, 6.071760654077813e-06, 1.4191659378022192, 0.13155671807047709
4594, 0.0018756099206513601, 5.661169743039126e-06, 1.2494208715409936, 0.12837822289102166
4595, 0.001886527424136142, 3.5768369342838612e-06, 1.062956136784089, 0.12785351293781733
4596, 0.0018819604009323756, 2.3479761437402274e-06, 0.9228703286893967, 0.12869968200419982
4597, 0.0018826585429928672, 1.9424164699732482e-06, 0.9590813915463261, 0.12648324982164472
4598, 0.0018872522475578382, 3.0875468182841396e-06, 1.0355862146284411, 0.12754672530493405
4599, 0.0018809188555809501, 4.465256054527726e-06, 1.0389604608769292, 0.1269308988826477
4600, 0.001888152624110223, 2.864009857087775e-06, 1.0061926125135614, 0.12533371771745666
4601, 0.0018844523864466074, 1.2839778639706178e-06, 0.8524926403824616, 0.12605561809968982
4602, 0.0018836687078998707, 1.4906987091632654e-06, 0.8880439677875941, 0.12592761559255353
4603, 0.0018884124909603192, 2.984757888740778e-06, 0.9877554698695479, 0.12486605753708706
4604, 0.0018837362571660508, 2.9850632318224907e-06, 0.9495170169157794, 0.12511877564935084
4605, 0.001888587017227199, 1.6119679925777526e-06, 0.8821179010120187, 0.12488728398127669
4606, 0.0018853432976735339, 1.525150713191927e-06, 0.8711970773466516, 0.12430956578677492
4607, 0.001883392541931313, 1.8712405866655661e-06, 0.9085713701050412, 0.12593871355653138
4608, 0.0018880211147537312, 1.5692817630823123e-06, 0.9079588271683052, 0.12429451276181948
4609, 0.0018857374343928522, 1.4606276097673535e-06, 0.8740700726402192, 0.12402875275017904
4610, 0.0018858602700979749, 1.9959834181422277e-06, 0.8786518840008359, 0.12530701733334196
4611, 0.00188489631688759, 2.1068324598994766e-06, 0.9016994768402994, 0.12408278167201335
4612, 0.0018833722969775004, 1.3475937944026582e-06, 0.8667690549698744, 0.12616736870148978
4613, 0.0018838996212191478, 1.097987740578038e-06, 0.8430460707827662, 0.12538683836108178
4614, 0.0018852042458714214, 1.5942807069079922e-06, 0.8729457274070545, 0.12458475847867168
4615, 0.0018833963516479242, 1.9040249900147e-06, 0.859693774023523, 0.12615591056047298
4616, 0.0018832879181732763, 1.2205965667931462e-06, 0.8585602319447272, 0.12504083265921007
4617, 0.0018836819070653557, 1.0900584565227337e-06, 0.8467474226067573, 0.12592428150826396
4618, 0.001879800712541749, 1.5248621764882158e-06, 0.8448348682414836, 0.12651525041860637
4619, 0.0018826710737169315, 1.4134216119924408e-06, 0.8448136974116031, 0.125866821946286
4620, 0.0018805503888332357, 1.0817722046373043e-06, 0.8371743668119435, 0.12680582526437445
4621, 0.0018790532624063324, 1.1023269154914626e-06, 0.8461738947742534, 0.12747698146272612
4622, 0.0018800253799892677, 1.2570990004753968e-06, 0.855697764656678, 0.12738003534913275
4623, 0.001877062495174518, 1.177060274687734e-06, 0.8431086746177969, 0.12823734594736197
4624, 0.0018779982570623144, 9.022285791676303e-07, 0.8315132774653474, 0.12827868693389274
4625, 0.0018770284290949562, 9.155205692061702e-07, 0.8302034514780894, 0.128483904058315
4626, 0.0018753134842642678, 1.0719493555669732e-06, 0.8390077368305979, 0.1295518303453077
4627, 0.0018763234184558547, 1.0793899741812797e-06, 0.8394787541539133, 0.12912450072911552
4628, 0.001875362161251485, 9.944293619236522e-07, 0.8279921177560616, 0.12963636069328266
4629, 0.0018750180342038622, 1.0011197935325679e-06, 0.8251911805719369, 0.12986286708113107
4630, 0.0018747053970269848, 1.1200113480878487e-06, 0.8294179316938218, 0.12987237528388748
4631, 0.001872954478724757, 1.152409431858732e-06, 0.8272389835177624, 0.13079523100323673
4632, 0.0018739190133687342, 1.0134763932519056e-06, 0.821709898119526, 0.13027603030842624
4633, 0.0018735676507035139, 9.137157514303761e-07, 0.8201944204192934, 0.13060263277242518
4634, 0.0018725502124757791, 9.600190097177081e-07, 0.8196020994279163, 0.13093141665621766
4635, 0.0018727837839273972, 9.872839374173765e-07, 0.8217034692863369, 0.13085743159663188
4636, 0.0018713126509812361, 9.783649000790627e-07, 0.81669605893282, 0.13150482334170116
4637, 0.0018715457042374416, 8.970707736217159e-07, 0.8143592693373469, 0.13135529821076142
4638, 0.001871196105792041, 9.02424534970242e-07, 0.8117750421325527, 0.13147544652683044
4639, 0.0018700220117355074, 9.641462895366162e-07, 0.8116099519731921, 0.13185154776778227
4640, 0.0018704636592694426, 9.681312711101091e-07, 0.8131916588387901, 0.13174746156363662
4641, 0.001869321670279797, 9.562632507953815e-07, 0.8105947597356319, 0.13202951878426483
4642, 0.0018695594815703893, 9.076456963677554e-07, 0.8095438726686369, 0.13206382701512792
4643, 0.0018687038475286469, 9.124768538759199e-07, 0.8088594506865343, 0.13212380104239532
4644, 0.0018683627591533343, 9.562000680606502e-07, 0.8084611746506266, 0.13259183030062727
4645, 0.0018681130929580265, 9.840881816750614e-07, 0.811441500267255, 0.13226136305977484
4646, 0.0018679895529056575, 1.0254307175972252e-06, 0.8116681731534464, 0.13288061600476214
4647, 0.0018671918190535383, 1.0812698606618341e-06, 0.8186980600447061, 0.1322478257695885
4648, 0.0018680145327012309, 1.2287993693945542e-06, 0.8291579550073274, 0.13315407763281473
4649, 0.0018657708680752294, 1.6084444422714906e-06, 0.8577554087951755, 0.1322773375705995
4650, 0.001869244734341065, 2.2921922938502387e-06, 0.9129401373116511, 0.13353554908281917
4651, 0.0018648436936972693, 3.852448973752216e-06, 1.0390718666104868, 0.13154977445795515
4652, 0.0018730527010120763, 6.263210918544462e-06, 1.2447591310941335, 0.13382386719497186
4653, 0.0018660508072234805, 1.0076078768222045e-05, 1.624995473503191, 0.1294920234770235
4654, 0.001881174433594929, 1.0660319284702677e-05, 1.7897848452093066, 0.13216893926579198
4655, 0.0018694958962799802, 1.0726956813292646e-05, 1.5782013196800448, 0.1270207477583263
4656, 0.0018856102607490326, 6.375273300287527e-06, 1.097981355246587, 0.12675735185534223
4657, 0.0018771749149168093, 4.113139463233862e-06, 0.9598240543715678, 0.12700884472394272
4658, 0.0018797352683347598, 3.9275384721335024e-06, 1.1580947573991796, 0.12402148459262692
4659, 0.0018873038878957106, 4.747587029688952e-06, 1.3701288172437844, 0.12381778203904122
4660, 0.001882605054474035, 5.902954546708723e-06, 1.081758916442443, 0.1235789814078278
4661, 0.0018896465246243826, 2.055861156265734e-06, 0.9783331244618939, 0.12008545036244968
4662, 0.0018884577907554824, 1.7493450072830249e-06, 0.9485367783421216, 0.12160409588122215
4663, 0.0018839787867747852, 4.561968704203899e-06, 1.08898806177, 0.12222914760578228
4664, 0.0018925249683246397, 3.375528386092896e-06, 1.0741868867408113, 0.11870104095636716
4665, 0.0018925678919011286, 1.6661278583206503e-06, 0.8387617234008845, 0.11915438463469516
4666, 0.0018880067433502685, 3.571201875703373e-06, 0.9640647273749443, 0.11964318329786051
4667, 0.0018948186634485113, 4.040143903842151e-06, 0.9800272222468966, 0.11829855742913828
4668, 0.001890172831386345, 1.399637115207368e-06, 0.8483221040419369, 0.11947031965497174
4669, 0.001889455153571344, 2.727300137973326e-06, 0.8789610752688952, 0.1194232398227418
4670, 0.0018977058800307414, 3.181340182569009e-06, 0.9559045264972619, 0.11725611011857098
4671, 0.0018901030420132785, 1.3527494732427672e-06, 0.8550147933932726, 0.11869522519702107
4672, 0.0018895591513651954, 2.0667422996597106e-06, 0.8806809854988831, 0.11962895908457018
4673, 0.001894358801397392, 2.782448525272165e-06, 0.8979173324790853, 0.11766709775943059
4674, 0.0018900809723363617, 1.211185093299001e-06, 0.8403873598170528, 0.1192378588685903
4675, 0.0018895461755518142, 1.954296383501795e-06, 0.843092452088742, 0.11985098292866757
4676, 0.0018924443372942857, 2.082994966036794e-06, 0.9033328998895973, 0.1180835872156976
4677, 0.0018879156109981574, 1.1078875594317277e-06, 0.8302559804770732, 0.12025881517029459
4678, 0.0018870336488279336, 1.5082104284504296e-06, 0.8444503179498208, 0.12082518255698341
4679, 0.0018904342851426966, 1.9790339304482584e-06, 0.8673565903343442, 0.1187854947789069
4680, 0.0018870839388434768, 1.0718318425950959e-06, 0.8302595214720019, 0.12050121913303469
4681, 0.0018848591884058014, 1.3058288671163788e-06, 0.8312021125345505, 0.12143454773842156
4682, 0.0018867022302144763, 1.7426659778182764e-06, 0.8514265718126821, 0.12074303581107894
4683, 0.0018830216892292344, 1.0659325568503948e-06, 0.8265910963252058, 0.12276714493002441
4684, 0.0018816458751102438, 1.0937300309629268e-06, 0.8204164290705784, 0.1232547017862008
4685, 0.0018839099731207238, 1.4155139126668475e-06, 0.8431106921850792, 0.12245375595845363
4686, 0.0018807823796336783, 1.1050441674685638e-06, 0.8241986124831884, 0.12401610230839828
4687, 0.0018794661933676123, 9.430677672714199e-07, 0.8219160379333453, 0.12465170348309937
4688, 0.0018805119684804764, 1.2357706557543615e-06, 0.8336645125233962, 0.12448106802205183
4689, 0.0018779906023711009, 1.0800208090208953e-06, 0.8224148047502549, 0.1256078095235382
4690, 0.0018779201432960477, 8.848486511058634e-07, 0.8135007645575112, 0.12578694476932137
4691, 0.0018784536376152555, 1.065240077464732e-06, 0.8281256702649225, 0.12590638438959748
4692, 0.001875757371824894, 1.0868344733711914e-06, 0.8233383661684563, 0.12688902972780133
4693, 0.0018763050514254836, 8.712004808961481e-07, 0.8096244524634308, 0.12691814680323413
4694, 0.0018763787263509912, 9.660133013517218e-07, 0.8126530452172127, 0.12694266319218658
4695, 0.0018745303494678669, 1.078388902726445e-06, 0.8138566157904423, 0.12761709051067555
4696, 0.0018751879707661295, 9.050830516095246e-07, 0.8086797289783043, 0.12751346811947142
4697, 0.001874119501918656, 9.20902579611067e-07, 0.80487379099323, 0.1278896203920648
4698, 0.0018729378561893886, 1.0505089815661388e-06, 0.8068053148923354, 0.1285367126308704
4699, 0.001874020857806452, 9.663589024592788e-07, 0.8048644493418272, 0.128038983359737
4700, 0.0018728872930314695, 8.859947681655286e-07, 0.7992899253897046, 0.12850189558596395
4701, 0.001871892730325542, 9.711374929984305e-07, 0.7998747951251882, 0.1289341352955119
4702, 0.0018723395916155634, 9.909494024829904e-07, 0.802562151474035, 0.12858340043845135
4703, 0.001871248571994216, 9.237259106209936e-07, 0.7974991554888374, 0.12921972194082845
4704, 0.0018708569531235729, 9.1625779345878e-07, 0.7959655480459908, 0.1291457622551064
4705, 0.0018713582964110813, 9.436367623207327e-07, 0.7997346935698012, 0.12907518538539908
4706, 0.0018697094260849737, 9.506125281109312e-07, 0.79670891757462, 0.12960885315286452
4707, 0.0018699345501911983, 8.878959834884506e-07, 0.793703187107569, 0.12966042121027763
4708, 0.0018697808542306167, 8.980625075788353e-07, 0.7934614627630695, 0.1296549853636989
4709, 0.0018686013359250472, 9.492568393173541e-07, 0.7927256691606259, 0.13008229002524946
4710, 0.0018688862301493676, 9.081224022712617e-07, 0.7928639647490884, 0.12999768481050455
4711, 0.001868219860861977, 8.861430084777062e-07, 0.7903899286243524, 0.13012094512066344
4712, 0.0018679030682398226, 9.035687475016232e-07, 0.7898084604614978, 0.1304177869822751
4713, 0.0018678198604881746, 9.176821151471026e-07, 0.7911797925122744, 0.13028436007484706
4714, 0.0018672214301981064, 9.178559470321285e-07, 0.7883986914469814, 0.13068862363919262
4715, 0.0018667310793059467, 8.941189708788329e-07, 0.7880090746895149, 0.13057475230671828
4716, 0.0018668510065043952, 9.099037185847204e-07, 0.7871429897688866, 0.13085719257407444
4717, 0.0018657433071866624, 9.44411911557493e-07, 0.7871766411652656, 0.1308392234224492
4718, 0.0018665325826195446, 9.457412848964917e-07, 0.7859739476450305, 0.13100506986016733
4719, 0.0018651187276023551, 9.645065174330541e-07, 0.786121277577168, 0.1309167147734893
4720, 0.001865713435487091, 1.0240271895747107e-06, 0.7852646678352853, 0.13144610751447006
4721, 0.0018643822799815515, 1.1354442966875478e-06, 0.7910796175606152, 0.13088654591501014
4722, 0.0018656092201647977, 1.4031222914327134e-06, 0.7897168322960267, 0.13187107119703292
4723, 0.001863517172970333, 1.9599409527284907e-06, 0.8004076620037059, 0.1307357869307808
4724, 0.0018675657375334085, 3.216415109509259e-06, 0.8020680648909219, 0.132126502444309
4725, 0.0018635533184495465, 6.2114999821044424e-06, 0.8396974591795613, 0.13014653317021757
4726, 0.0018741353440498896, 1.1754925018361047e-05, 0.8687516900797603, 0.13243333853256498
4727, 0.001870539811470648, 2.3919782338248965e-05, 1.051119202126339, 0.1280732398843723
4728, 0.0018899286375654225, 3.2665388818498834e-05, 1.0696133434762782, 0.1305160387875061
4729, 0.0018857425125043724, 3.634124434644589e-05, 1.2921399488565273, 0.12326506857424374
4730, 0.001895459224738576, 9.899629921064838e-06, 0.8618025121360733, 0.12191482482310208
4731, 0.0018946150050182136, 3.5238168701831375e-06, 0.9425129161133587, 0.12016944152207519
4732, 0.0018951823054383485, 1.9000561049509607e-05, 1.0887705299311405, 0.11694816291775928
4733, 0.0019127442458238175, 9.05987577844973e-06, 0.860453831597126, 0.1159214736940408
4734, 0.0019116583020358515, 3.5935346438743574e-06, 0.9177699087738055, 0.11180517902710103
4735, 0.0019176700716626999, 9.437134808618266e-06, 1.046276454334189, 0.10890197261367417
4736, 0.0019233790433407223, 3.5153450490120235e-06, 0.8673103336551641, 0.10857277076987928
4737, 0.0019240852070008196, 5.690291425614888e-06, 1.0084310747119325, 0.10814207473405846
4738, 0.0019313978631374695, 5.372950395595671e-06, 0.9692293440220975, 0.10544539257983092
4739, 0.0019335203635002902, 1.917006661945149e-06, 0.9855238755225404, 0.10419511221134387
4740, 0.0019335743952028554, 5.997845555769468e-06, 0.9299756920545811, 0.10533496908029703
4741, 0.0019360189703040381, 2.1974181326870276e-06, 0.8529366860665335, 0.10368900486887549
4742, 0.0019404471960575746, 3.6087929019582535e-06, 0.9563781859866816, 0.102231782347632
4743, 0.0019400376142176433, 2.9704958275198796e-06, 0.841228809055145, 0.10361450650906084
4744, 0.0019396825147626245, 2.2850213093227825e-06, 0.8687880284427413, 0.10316623071515142
4745, 0.0019421660883099966, 3.0561690115860083e-06, 0.9353840848723369, 0.10139696439591345
4746, 0.0019397388319650054, 1.0425548560783204e-06, 0.8553123063939673, 0.10326362223844225
4747, 0.0019356837277571828, 3.475311704938223e-06, 0.8829558965089861, 0.10544511558374242
4748, 0.0019371380693704984, 1.521267496914063e-06, 0.8396746525303568, 0.10391672412546434
4749, 0.0019387372613010093, 1.7129589744055293e-06, 0.8705346108671767, 0.1037822605818462
4750, 0.0019357088402308302, 2.4534284426355163e-06, 0.8475716223117558, 0.10547512956490658
4751, 0.001936655853603965, 9.95430888737406e-07, 0.8179568704116508, 0.10518183667011173
4752, 0.0019379232165609476, 2.0835233040304295e-06, 0.8737063214168099, 0.10481484874282476
4753, 0.0019323462915222867, 1.0143889819640244e-06, 0.8235611364414899, 0.10686783075727108
4754, 0.0019304121898778446, 1.6252793928797457e-06, 0.8289577981838319, 0.10808517309938125
4755, 0.0019316078677162275, 1.2909322493537872e-06, 0.8595027722189602, 0.10707305006182609
4756, 0.0019303466065202829, 9.521573860703507e-07, 0.8173499119904923, 0.10779813985754218
4757, 0.0019290028780107574, 1.649073067522754e-06, 0.8323074512285416, 0.1094758610829093
4758, 0.0019274179770678405, 9.490774752133938e-07, 0.8197250688722085, 0.10940507833260932
4759, 0.0019251937192444179, 1.2316730255413928e-06, 0.8208425346621024, 0.11009827411208192
4760, 0.0019233928695313897, 1.1886077879924868e-06, 0.8220138492836185, 0.11143708265409909
4761, 0.0019234470658797363, 9.64502799838701e-07, 0.8068627511012259, 0.11145922834276595
4762, 0.0019218400373275238, 1.1036515376407596e-06, 0.8255539059867851, 0.11176393359575512
4763, 0.0019193591929783113, 9.933431755300956e-07, 0.8038969432234317, 0.1129153290203602
4764, 0.0019194507145045166, 1.092005089907477e-06, 0.8001590692933589, 0.11340160136001969
4765, 0.0019186135182760568, 9.82335899396701e-07, 0.8084620843220229, 0.11343760957043808
4766, 0.0019163791839559216, 1.0035511265050353e-06, 0.7951229435519659, 0.11428514590466522
4767, 0.0019163803391806294, 1.0692226581437007e-06, 0.7946489071830265, 0.1147998933071499
4768, 0.0019151435510817375, 9.023145444375343e-07, 0.7998844628048553, 0.11487248703078992
4769, 0.0019121581545159915, 1.0197775670702804e-06, 0.7926626306173354, 0.11593790234629044
4770, 0.0019119597752557669, 9.514253667559916e-07, 0.7920538312328289, 0.1165404469497233
4771, 0.001912277827228734, 9.369026835634513e-07, 0.7913273690127236, 0.11635163432017435
4772, 0.0019098107952864516, 9.80647701280637e-07, 0.788578316008293, 0.11695679036049084
4773, 0.001908642982962437, 9.243574563706788e-07, 0.7858240566979773, 0.11770000452562773
4774, 0.0019087903094986993, 9.702051837267338e-07, 0.7858952609118001, 0.11790294478513885
4775, 0.0019064941397341094, 9.405229868601328e-07, 0.7835135587211834, 0.11842436224453806
4776, 0.0019050957216106776, 9.178285107560633e-07, 0.7818028682816761, 0.11916368492568542
4777, 0.0019053400657862616, 9.66154492172461e-07, 0.7819476650465488, 0.1191767987265255
4778, 0.0019038510803345648, 8.846452492083748e-07, 0.7808026728760599, 0.11946850741859315
4779, 0.0019025024513848441, 9.080959757115343e-07, 0.7794622503085434, 0.1201442471366378
4780, 0.0019024825650500094, 9.387016199388744e-07, 0.7787733709979545, 0.12042529341893839
4781, 0.001900997472254092, 8.570225372966386e-07, 0.7777878540368129, 0.12078376665241126
4782, 0.0018997338944813714, 9.069869685718195e-07, 0.7768273950372631, 0.1211613856575884
4783, 0.001899945695184654, 9.011546442939149e-07, 0.7766052758242521, 0.12142646303454717
4784, 0.0018983444760940593, 8.444542584824734e-07, 0.775376687304624, 0.12177713491386484
4785, 0.001897124135393608, 8.94622152549672e-07, 0.7744011713613331, 0.12223825201108549
4786, 0.0018971051497193069, 8.825240709531184e-07, 0.7738373289724637, 0.1224003625129802
4787, 0.0018959343515064036, 8.403795389366902e-07, 0.7726541132926169, 0.1227565321032916
4788, 0.0018949101266802085, 8.839710012983871e-07, 0.7716923070002736, 0.12305988317163087
4789, 0.0018948978100947094, 8.661275391737271e-07, 0.7715861658590972, 0.12322642843934703
4790, 0.0018935927731507088, 8.400518742779897e-07, 0.7702412208570063, 0.12360673190669054
4791, 0.0018925293850448755, 8.732035668286438e-07, 0.769494482990855, 0.12388509971935906
4792, 0.0018927672326595766, 8.598328051969068e-07, 0.76912908156301, 0.12391806604846617
4793, 0.0018918206044848352, 8.415444019903547e-07, 0.7677930415634311, 0.12413862171076008
4794, 0.0018908289583113261, 8.649506277091012e-07, 0.7669800344240236, 0.12445228362092593
4795, 0.0018906467039551834, 8.570090668169937e-07, 0.7669015478241284, 0.12458697233575866
4796, 0.0018896612151839028, 8.453636086159241e-07, 0.7655891488527777, 0.12490188670438616
4797, 0.0018888104366595931, 8.587137327892323e-07, 0.7649449016430279, 0.12506719662251845
4798, 0.0018887994645117184, 8.568863376348566e-07, 0.7645924362197608, 0.12520716853637145
4799, 0.0018878163519497027, 8.516778921829069e-07, 0.7634513580927036, 0.12537608583208654
4800, 0.0018871867289073322, 8.575798568747027e-07, 0.7627006286296292, 0.12565221286924463
4801, 0.0018867947429026038, 8.64677519569906e-07, 0.7623037672158227, 0.12577443496985508
4802, 0.0018860685497782252, 8.643458711060886e-07, 0.7612528247079962, 0.12608635977599522
4803, 0.0018853799947108302, 8.66794502406802e-07, 0.7614432189991406, 0.12608287904445026
4804, 0.001885226011369231, 8.823738259120794e-07, 0.7608892433828612, 0.12645260425903532
4805, 0.001884013340278313, 9.008679856154323e-07, 0.7616540550606437, 0.12647652427872141
4806, 0.0018839833901997322, 9.242286889535282e-07, 0.76289394295339, 0.12688170522892567
4807, 0.0018829936547540048, 9.95275236159021e-07, 0.7666841902019007, 0.12670345841959701
4808, 0.0018829186789088017, 1.1200888772911577e-06, 0.7718236969980831, 0.1274005973528546
4809, 0.0018816176789316352, 1.3326847475506366e-06, 0.7889138980163598, 0.12677323763191928
4810, 0.0018825800178991485, 1.7358499802433568e-06, 0.8128479101948739, 0.1279179212709559
4811, 0.0018801546553017373, 2.4804588954275224e-06, 0.8683447971401902, 0.1266371387602921
4812, 0.0018827113858328496, 3.4278380638818076e-06, 0.9459939776021667, 0.12825658700442663
4813, 0.00187958671392577, 4.638393114317856e-06, 1.0620790561693518, 0.12584683034231234
4814, 0.00188380265912576, 4.468642872440025e-06, 1.1022723659806761, 0.12770205717087638
4815, 0.0018804848222641476, 3.528560764147714e-06, 1.0100896467705829, 0.1251170565305197
4816, 0.0018848520719031859, 1.4425881835507232e-06, 0.8556376253965042, 0.12571455405036613
4817, 0.00188418876532782, 1.0238502792288675e-06, 0.7879820670291326, 0.1256363456186202
4818, 0.001883358064690243, 2.0745604936625248e-06, 0.8735253929523292, 0.12434362368296528
4819, 0.0018866672765817645, 3.324228962450975e-06, 0.9597810620094793, 0.125425093867054
4820, 0.0018820749801649083, 2.932533061004115e-06, 0.9993922690208951, 0.12390540098760942
4821, 0.001885491591772515, 1.5142276491481658e-06, 0.8772533703715226, 0.12429185550750745
4822, 0.0018839249769777593, 8.994762249854352e-07, 0.7790333669548279, 0.12406233064578194
4823, 0.0018828592028815776, 1.7588626520659513e-06, 0.8274284719284976, 0.12362856984528386
4824, 0.0018865502967206533, 2.8060964382343123e-06, 0.928820026796793, 0.12403799635138522
4825, 0.0018840007620560624, 3.1411755749800038e-06, 0.9449738768681486, 0.1224889865643942
4826, 0.0018860679232270022, 2.3183892785313094e-06, 0.8813378394917707, 0.12354957254271069
4827, 0.0018833736745004065, 1.2176492306802567e-06, 0.8103920512135019, 0.12259144297515982
4828, 0.0018832618047537263, 1.062819342511647e-06, 0.7859664310642748, 0.12305153550394221
4829, 0.0018869627363516234, 1.7281759289846457e-06, 0.8677159779124549, 0.12318570959565811
4830, 0.0018848496528218364, 2.914015382885521e-06, 0.9021411923917304, 0.12136816106050148
4831, 0.0018869410096587196, 2.842366169597415e-06, 0.8668740630257071, 0.12277614944985231
4832, 0.0018831699584739572, 1.308684374134479e-06, 0.8536318418076825, 0.12167937630149284
4833, 0.0018843045858620733, 8.964524619328283e-07, 0.8004345737110312, 0.12231316596392841
4834, 0.001884804596836598, 1.2423671891485557e-06, 0.8372494254726316, 0.12314422801728718
4835, 0.001883745092272018, 1.9551330817726907e-06, 0.8587306349050665, 0.12147874164529335
4836, 0.0018863373977799323, 2.1230955826560244e-06, 0.8241233708349787, 0.12205362885229944
4837, 0.0018838289182532783, 1.20491285350676e-06, 0.8064878059310878, 0.12179282459973265
4838, 0.001884201992189796, 8.693756462506966e-07, 0.7765060360749323, 0.1220082927101633
4839, 0.0018829467147248792, 9.641716897938549e-07, 0.8003480972646219, 0.12286633612147467
4840, 0.0018804915320357997, 1.306482591490635e-06, 0.812020390487572, 0.12253401009478687
4841, 0.001883731928774009, 1.4764056718789863e-06, 0.7994450406792429, 0.12247626167735544
4842, 0.0018822255305183755, 1.1716722926794833e-06, 0.7844331346957544, 0.12250622536491342
4843, 0.0018809788183394732, 8.641893062567702e-07, 0.7618316186083722, 0.12333021252602623
4844, 0.0018796496546692298, 9.464555528354706e-07, 0.7632005059944617, 0.12365017181690811
4845, 0.0018783981243436095, 9.8198174019882e-07, 0.780465369760801, 0.12392111535763496
4846, 0.0018798951474822648, 1.0828852894643646e-06, 0.7818216072903663, 0.12394231354802561
4847, 0.001878795114059667, 1.0843140731462208e-06, 0.7791697312973251, 0.12375591914685498
4848, 0.0018780862122104007, 1.0909980368713721e-06, 0.767983668857722, 0.12490742165562878
4849, 0.0018769718097093714, 1.0124971286444208e-06, 0.7595221872685138, 0.12454019033353733
4850, 0.0018773836577856244, 8.616635162050938e-07, 0.7570604438715167, 0.1250965402770537
4851, 0.0018763527392562367, 8.504439110010142e-07, 0.7546158890820079, 0.12501795951276842
