Epoch, l_theta, l_f, l_top, l_bottom
3393, 0.00014757290905777247, 2.3624668138072906e-05, 21.33858870873702, 913711.8644801051
3394, 0.00014724567588563246, 2.6316510764536724e-05, 22.17839069933521, 913906.504949612
3395, 0.00014776933712627716, 2.702747759765976e-05, 21.277378635161536, 913603.6394679627
3396, 0.0001469707382225469, 2.6123153741589027e-05, 22.199340646066837, 913827.0440002719
3397, 0.0001472640937495349, 2.357855894822838e-05, 21.378477991693963, 913521.054637499
3398, 0.00014620389386668734, 2.1422853409575144e-05, 22.056339770029247, 913666.4727800078
3399, 0.0001462253704122277, 1.889083324519554e-05, 21.559688990189855, 913458.0392719897
3400, 0.00014562243961752105, 1.786581897234225e-05, 21.846009331035987, 913473.6883309474
3401, 0.00014544915927649225, 1.7508577788485323e-05, 21.755642563093144, 913396.39832437
3402, 0.00014539880985630537, 1.7915519348244325e-05, 21.65177143332382, 913309.2574064378
3403, 0.00014504916435370636, 1.9163054039255078e-05, 21.925975008181712, 913336.647649269
3404, 0.00014535480210972894, 2.0040381660087155e-05, 21.522257829005095, 913179.6033784437
3405, 0.00014491889732432334, 2.1538195774899723e-05, 22.049298637701167, 913286.6052380914
3406, 0.0001454218189750767, 2.2164623516553442e-05, 21.457435946656332, 913062.5109091661
3407, 0.00014490338140037633, 2.3308371306050818e-05, 22.130792275380884, 913211.1014925578
3408, 0.00014537984849699072, 2.3645788288753474e-05, 21.423882399043762, 912933.9477553981
3409, 0.00014481184608976735, 2.444259570181943e-05, 22.176595917719098, 913089.4773842659
3410, 0.0001453105872626007, 2.462408038072152e-05, 21.399197656728806, 912794.8482246645
3411, 0.00014471527689210892, 2.5345874556847262e-05, 22.203888459849573, 912963.4419296379
3412, 0.00014536606534501406, 2.552933709984871e-05, 21.375302260461787, 912660.592151037
3413, 0.00014467317133178231, 2.6539762576121198e-05, 22.245201134588886, 912864.7722014252
3414, 0.00014540712390538895, 2.7180792162181833e-05, 21.346729012761873, 912541.2103630932
3415, 0.00014462975740630856, 2.881716621043666e-05, 22.3150584367043, 912777.8008526531
3416, 0.0001454623040049401, 3.051415497525049e-05, 21.29279332049494, 912421.9202884665
3417, 0.00014470031921080362, 3.3228181663870444e-05, 22.41580835705224, 912693.8039116405
3418, 0.00014593728575948824, 3.6895386558809754e-05, 21.186271682711553, 912280.3315158223
3419, 0.00014520739408084988, 4.162291585929699e-05, 22.5660876650438, 912630.1856239701
3420, 0.000147279881336723, 4.916677260014445e-05, 21.020898356278966, 912124.7173101391
3421, 0.0001464720671406043, 5.704483762524542e-05, 22.79666363376777, 912609.2981259454
3422, 0.00014965255137224735, 7.137006110953813e-05, 20.801546960353896, 911985.0723269705
3423, 0.00014850872291145153, 8.113952781524206e-05, 23.093217969405522, 912631.1838716539
3424, 0.00015276073765695247, 0.00010160698301258126, 20.56713464834026, 911875.9407515896
3425, 0.00015048250338709125, 0.00010366945080241334, 23.327345201735135, 912660.431784574
3426, 0.0001544182545350035, 0.000115544610474334, 20.469224762215813, 911835.3052859356
3427, 0.00015027554138060428, 9.549183050097822e-05, 23.264518083042496, 912641.423550065
3428, 0.00015122374398982602, 7.967678771124939e-05, 20.73202615154227, 911933.940938621
3429, 0.00014712262362303003, 4.899175062794015e-05, 22.73749815625863, 912527.1307955222
3430, 0.00014601572045320772, 2.7094147957574386e-05, 21.36710124546132, 912150.9777021763
3431, 0.00014451546097243582, 1.7175615155135944e-05, 21.913680726349558, 912330.75044867
3432, 0.00014431285535355533, 2.0145879665448842e-05, 22.064396999315356, 912375.07457668
3433, 0.0001455752766805326, 3.1315510190827954e-05, 21.209102432657456, 912141.1204905001
3434, 0.00014555020873921804, 4.450635282388417e-05, 22.544547460492076, 912533.8749378672
3435, 0.00014811110594541225, 5.6616439453203544e-05, 20.85682187822384, 912020.4094110052
3436, 0.00014650315221740418, 5.945683967604349e-05, 22.73837395362572, 912566.6582389625
3437, 0.0001482165458465364, 6.017883548318668e-05, 20.81568206509429, 911959.1461395964
3438, 0.0001454459248285274, 5.087906861171166e-05, 22.62893882770989, 912450.1614061772
3439, 0.0001460710430271542, 4.049976958010327e-05, 21.02188951047757, 911946.092793318
3440, 0.00014388417177408068, 2.9139274138825596e-05, 22.235436323197955, 912255.2464502611
3441, 0.00014406309055073745, 2.0089139748721574e-05, 21.405367100247783, 911988.7356815464
3442, 0.00014340654835915821, 1.6751113584360348e-05, 21.718201838755906, 912077.8707485805
3443, 0.00014337147196421106, 1.7924914035059544e-05, 21.815754782426797, 912100.3006600175
3444, 0.00014407081771833033, 2.171877731561038e-05, 21.288961531696703, 911965.7578657292
3445, 0.00014390200275019095, 2.667093301432412e-05, 22.09237548333227, 912224.1363195406
3446, 0.00014483103816342766, 3.0029214677178615e-05, 21.0721552206435, 911917.8285385092
3447, 0.0001441493217401957, 3.0887641659698707e-05, 22.164901720128416, 912250.7295815387
3448, 0.000144448046769954, 2.9816120748027486e-05, 21.072784105531966, 911895.0965277484
3449, 0.0001435219100071435, 2.6753189605513334e-05, 22.069092621722355, 912153.6082892618
3450, 0.0001435000441763905, 2.3147564680464924e-05, 21.227573830079283, 911856.398901556
3451, 0.00014276058118100729, 2.009983114550023e-05, 21.88148233465334, 911997.4176392881
3452, 0.0001427155803290875, 1.763045806221239e-05, 21.457533460528474, 911810.5783532076
3453, 0.00014232747407436826, 1.6740248871366795e-05, 21.672833542371556, 911830.0481467554
3454, 0.00014219666144643309, 1.6781802468412796e-05, 21.679449490312926, 911777.056432699
3455, 0.00014230319745955463, 1.7458187361405387e-05, 21.489408269631493, 911673.4972567376
3456, 0.00014192989019755882, 1.9062919392554118e-05, 21.84279443208371, 911742.7278463766
3457, 0.00014237480277838762, 2.009266195813043e-05, 21.349970006496836, 911546.1096387524
3458, 0.00014172350450076968, 2.1944453328100676e-05, 21.944188051664966, 911687.7057896191
3459, 0.0001422950511710425, 2.2714982839814874e-05, 21.261800741012173, 911441.7000184226
3460, 0.00014157608405876836, 2.415698528736558e-05, 22.00647028860299, 911620.9045536232
3461, 0.00014224686379692682, 2.4605774411834005e-05, 21.21815123201205, 911342.7245596424
3462, 0.00014157831359239704, 2.5679406966629364e-05, 22.060226887678258, 911557.4011262179
3463, 0.00014228867876630284, 2.6117364771089145e-05, 21.19712464516415, 911247.2842739306
3464, 0.0001416486170013561, 2.7137253727853724e-05, 22.119611466780007, 911487.8484392088
3465, 0.00014234368575824648, 2.792477064719169e-05, 21.174040483551128, 911149.9051295405
3466, 0.00014170734099638654, 2.916738655444448e-05, 22.18179228581407, 911405.071349131
3467, 0.00014252820573562743, 3.052830770596848e-05, 21.128903635385974, 911038.1645088461
3468, 0.00014183760149157269, 3.231817705509469e-05, 22.250794059602672, 911327.764715147
3469, 0.00014296169954717866, 3.4657090925011136e-05, 21.05516515419829, 910918.1153334212
3470, 0.0001421105067426001, 3.7475683458856644e-05, 22.345090621833496, 911271.1642776327
3471, 0.00014361439009275966, 4.168207483449064e-05, 20.953399492510655, 910805.373469421
3472, 0.00014259665680188053, 4.5932176047099424e-05, 22.482800042356544, 911234.9555163719
3473, 0.00014461323518425058, 5.318158463566752e-05, 20.819892591471802, 910697.428172049
3474, 0.00014348617894739714, 5.8611321207690496e-05, 22.66059216157434, 911217.4428391827
3475, 0.00014623384111015164, 6.935085675335544e-05, 20.663391868449573, 910587.9809198353
3476, 0.00014477397693949242, 7.365728963492392e-05, 22.842773155507366, 911215.575625207
3477, 0.00014798769840454552, 8.491168062213664e-05, 20.535168556753423, 910502.7817390527
3478, 0.0001456655738150064, 8.213869538358504e-05, 22.94526570488843, 911214.3297379451
3479, 0.00014808724107220352, 8.488840809805297e-05, 20.54033796471016, 910495.2404393522
3480, 0.00014495263460643457, 7.021993203503423e-05, 22.833409807008337, 911182.3910515336
3481, 0.00014552335273226624, 5.843093247329433e-05, 20.77781265230203, 910588.3233382684
3482, 0.00014274699128013677, 4.00246799357136e-05, 22.43068270693305, 911090.8586773305
3483, 0.00014223953329513137, 2.608656254626671e-05, 21.215994470503887, 910741.2807616345
3484, 0.00014086377689583832, 1.8092255375329423e-05, 21.856178920602666, 910950.2311954012
3485, 0.00014053613431886573, 1.63744467891857e-05, 21.69310231876345, 910899.0973120065
3486, 0.00014080381503872686, 1.9875157883076393e-05, 21.337840559484516, 910802.6528488378
3487, 0.00014068698826706129, 2.6949849103533838e-05, 22.077800066769306, 911021.922033363
3488, 0.00014223804131709966, 3.470336956933852e-05, 20.989875284223775, 910671.7034690165
3489, 0.00014159489767834424, 4.19539868942249e-05, 22.34067124419891, 911068.0846710654
3490, 0.00014363047699332215, 4.885819613816924e-05, 20.788090007602865, 910555.2196730569
3491, 0.00014212763793625583, 5.156027777559077e-05, 22.474582652161132, 911029.7313262202
3492, 0.000144143210101931, 5.3736309192811845e-05, 20.714528593407287, 910462.7093485893
3493, 0.00014208728425452242, 4.9684544039449627e-05, 22.444608594363647, 910948.3911645362
3494, 0.00014347191608465, 4.4449207069182406e-05, 20.803150180688345, 910434.5276578024
3495, 0.0001414559867284129, 3.5726632974356045e-05, 22.223547914723188, 910859.9474066531
3496, 0.00014171201969808043, 2.709486962119184e-05, 21.060956555304262, 910507.0411527778
3497, 0.00014046115272185527, 2.049200063318368e-05, 21.852007202043072, 910767.0957659362
3498, 0.0001402598865121343, 1.6467672580531562e-05, 21.402839990683617, 910643.0031812198
3499, 0.00014001475914883775, 1.5958749812073317e-05, 21.45675187560276, 910670.2199942381
3500, 0.00013990749062134893, 1.8075019653504615e-05, 21.712503516768212, 910754.1778401783
3501, 0.00014029242369947522, 2.13902783763094e-05, 21.162472183126834, 910573.3411747818
3502, 0.0001400715540004014, 2.5368253439083408e-05, 21.940231256655142, 910791.9891316183
3503, 0.0001407962948591072, 2.892855310187032e-05, 20.99793493179945, 910465.5257259498
3504, 0.00014021583156388075, 3.1724564700731986e-05, 22.089238798206836, 910758.6995025389
3505, 0.0001412487124792188, 3.381142420993399e-05, 20.925835589626526, 910343.9324374738
3506, 0.00014016409208689981, 3.485511117745911e-05, 22.16390491951719, 910674.3086123166
3507, 0.00014138654163753326, 3.493947746508549e-05, 20.91288248314259, 910233.477514535
3508, 0.00013992017952763858, 3.427044446245384e-05, 22.16103071538272, 910571.8440978441
3509, 0.0001410313945592989, 3.233008237890588e-05, 20.95139494419797, 910165.3308107716
3510, 0.00013955380945862822, 3.0279248869969818e-05, 22.08049666488619, 910483.9270332919
3511, 0.0001402739878612623, 2.7160009812930027e-05, 21.039830009315835, 910148.2400996916
3512, 0.00013909326574914807, 2.4754911769373595e-05, 21.943378829878885, 910416.2282693543
3513, 0.00013938615270045923, 2.189603120630381e-05, 21.160927675115925, 910163.4704646838
3514, 0.00013861050855889256, 2.014936300162359e-05, 21.794221854620265, 910351.6472935546
3515, 0.00013864711558902489, 1.8395901830802933e-05, 21.289973963617122, 910177.5265012811
3516, 0.00013821273996470103, 1.7537347639409296e-05, 21.670859134856553, 910272.5021711806
3517, 0.00013815636338565537, 1.6783449603247192e-05, 21.408735253080703, 910158.9027959906
3518, 0.0001379191142048895, 1.6521471152405583e-05, 21.58320854986154, 910170.7758769309
3519, 0.00013783122095449818, 1.634179096400633e-05, 21.505957826986393, 910098.226210612
3520, 0.0001377151600128218, 1.6349593920301708e-05, 21.51941550540265, 910050.3357194221
3521, 0.0001375821747620999, 1.6493558225885702e-05, 21.581753804367985, 910014.760640082
3522, 0.00013759248157119752, 1.6600111838101555e-05, 21.4617261315753, 909925.45293888
3523, 0.00013736940130952866, 1.7049848485822905e-05, 21.64861700286801, 909934.9751435338
3524, 0.00013752417331693785, 1.7289351060110317e-05, 21.396095530123862, 909810.9420362654
3525, 0.00013719440951935136, 1.821968306544883e-05, 21.726089486824307, 909875.105296904
3526, 0.00013753683181851623, 1.892670198331395e-05, 21.307699289391845, 909709.6305672886
3527, 0.00013715744664193058, 2.087114878867116e-05, 21.841835763501724, 909844.5624624867
3528, 0.00013783375048382056, 2.3110610102575713e-05, 21.173363909486213, 909609.0526884126
3529, 0.00013755211222946329, 2.762972842014317e-05, 22.037092503100272, 909851.020117393
3530, 0.00013898124825316042, 3.4698118508389116e-05, 20.952821750037725, 909487.0179295153
3531, 0.0001390805258322904, 4.604398787248514e-05, 22.372682621359452, 909904.4361293045
3532, 0.00014245966652057563, 6.764697903754293e-05, 20.580401096642483, 909318.7201890253
3533, 0.00014319548195588838, 9.409519431326954e-05, 22.91983566519023, 910023.0979004429
3534, 0.00015125502236189352, 0.00015115987333214428, 20.013038135229372, 909100.672085146
3535, 0.00015057555071744605, 0.00018664969326967617, 23.641153158172973, 910210.1543641561
3536, 0.00016331604772573593, 0.0002727486074501395, 19.475160071270466, 908956.2917226625
3537, 0.00015333027621094626, 0.00022905855590251478, 23.98514353252711, 910345.8482039833
3538, 0.0001556686028866734, 0.00020225507411930133, 19.816786143684272, 909239.545989264
3539, 0.00014476453365786911, 8.168104310058408e-05, 22.96264481376399, 910176.2302198554
3540, 0.0001416878308409249, 1.9899113923511463e-05, 21.401858629725442, 909846.359292042
3541, 0.00014315971323406238, 3.505544715271052e-05, 20.928429027358195, 909742.431749528
3542, 0.0001449857481480228, 8.856980925735661e-05, 22.787032699644563, 910305.0163395052
3543, 0.0001514968896566517, 0.0001284643880114301, 19.95698691743822, 909652.5341072906
3544, 0.00014540024132879043, 8.748739860119182e-05, 22.742709043956733, 910668.4121141703
3545, 0.0001432064268562569, 4.043583876065906e-05, 20.831160704296828, 910175.5795753278
3546, 0.0001392714873221767, 1.609738119075461e-05, 21.561720601360214, 910543.9759354593
3547, 0.0001398046451279873, 3.0852357656505813e-05, 21.973723535904682, 910554.7554146964
3548, 0.00014571656670602876, 6.201092870453044e-05, 20.396635495609797, 909987.7010642888
3549, 0.00014356591878004685, 7.33658566591736e-05, 22.419416664287482, 910680.0121805926
3550, 0.00014620780065007597, 6.223656862014556e-05, 20.269152748381348, 909943.0947947701
3551, 0.00013939759207814815, 3.4059906215601664e-05, 21.913383241243526, 910498.7173025695
3552, 0.0001388887279818884, 1.6147596409388445e-05, 21.175344541433986, 910298.1619372439
3553, 0.00014023634762035467, 2.0889022552019083e-05, 20.87387770660287, 910133.508198147
3554, 0.00014066148824181293, 3.731016802189687e-05, 21.857776246108738, 910508.592671157
3555, 0.00014281365035893274, 4.545202614848694e-05, 20.327650473081615, 910095.3623157515
3556, 0.00014019707751698263, 3.5081364045272645e-05, 21.73867050446992, 910566.0203044721
3557, 0.00013984500153626164, 1.980976257727259e-05, 20.702464052943885, 910320.3130726974
3558, 0.00013922243667978688, 1.4736615202625743e-05, 20.986233485812257, 910405.5045138273
3559, 0.00013976306583229474, 2.1510843613604296e-05, 21.42656155477803, 910474.298971906
3560, 0.0001404372723948771, 3.075076843475053e-05, 20.448788266809675, 910197.284367552
3561, 0.00014070889419316013, 2.9815693879135358e-05, 21.596135115101575, 910586.8412514711
3562, 0.00014046395986293535, 2.301353491357849e-05, 20.65465235633779, 910256.1070143982
3563, 0.0001389946108050884, 1.6088866914356743e-05, 21.237431241062225, 910461.5531903222
3564, 0.0001385125891482337, 1.5035796641517189e-05, 21.15025395118185, 910321.8470321243
3565, 0.00013931374467346063, 1.888848801718768e-05, 20.78597536388682, 910104.060965423
3566, 0.00013888920127216254, 2.3648799665923558e-05, 21.502918911492117, 910324.1013537872
3567, 0.00013943741493390878, 2.360643830431329e-05, 20.632272385555208, 909971.7962985369
3568, 0.0001376970366573757, 2.0727916958859798e-05, 21.41207556660041, 910209.2152214104
3569, 0.00013762733519826354, 1.6369908701126595e-05, 20.914654021578748, 910038.8907666934
3570, 0.0001372322076987508, 1.5268700157986364e-05, 21.02243905611453, 909982.6206466982
3571, 0.00013689385752048042, 1.7387134153740337e-05, 21.236180656885733, 910010.7021796803
3572, 0.0001374915962377333, 1.96466053749021e-05, 20.755877254189894, 909836.4280553304
3573, 0.00013676404729586993, 2.1295612469902728e-05, 21.389701553675852, 910006.0969023
3574, 0.00013711192701376697, 1.987332291063019e-05, 20.75590675248183, 909803.2544343752
3575, 0.00013650954645157528, 1.7838353825583247e-05, 21.299853309232613, 909939.407415242
3576, 0.0001364830320623708, 1.5803420201358146e-05, 20.98938241860719, 909741.9061891857
3577, 0.0001361693740255009, 1.5495043293590867e-05, 21.049482001224924, 909715.1237735794
3578, 0.00013617657393961185, 1.624933514154266e-05, 21.21444592577888, 909708.9079291122
3579, 0.00013653841820549407, 1.720421904596972e-05, 20.88867561343817, 909549.0211365898
3580, 0.00013617506714922454, 1.831846850483626e-05, 21.325524500721617, 909678.0635363825
3581, 0.00013635359021896463, 1.8084883583638935e-05, 20.863701529349004, 909460.2058026292
3582, 0.00013579463371178838, 1.766657316888577e-05, 21.324760909335527, 909546.2682065383
3583, 0.00013567031481646257, 1.6633324476690977e-05, 20.95369179753504, 909371.2818722411
3584, 0.0001353511023950781, 1.5962445147103173e-05, 21.193270261940686, 909373.2220103921
3585, 0.0001352504181299995, 1.5600243985386493e-05, 21.10303296369801, 909307.9172698406
3586, 0.00013510832393789037, 1.5810937923015986e-05, 21.05437605604855, 909259.0971867818
3587, 0.00013491480379166645, 1.6391486055161054e-05, 21.226986325090216, 909252.6325093089
3588, 0.00013502464598571693, 1.675412209320621e-05, 20.996950402341934, 909139.7606731883
3589, 0.0001347368308780932, 1.7370200201533203e-05, 21.328756111827506, 909205.1572081101
3590, 0.00013493195046453336, 1.734341025975147e-05, 20.99094828676587, 909054.9781385239
3591, 0.00013460709235969093, 1.7525692038616204e-05, 21.372484689608232, 909168.060263524
3592, 0.00013474011261461062, 1.7126819821715707e-05, 21.025287960624294, 909022.3994159504
3593, 0.00013440460164344928, 1.704234589462259e-05, 21.34810236567086, 909093.4819366827
3594, 0.00013447617777561337, 1.6557872898966082e-05, 21.073079671471522, 908982.0624415597
3595, 0.0001342383723925111, 1.6379625922541472e-05, 21.317936211203996, 909024.5700328544
3596, 0.0001342378342737819, 1.6040404184865707e-05, 21.13661158576283, 908951.4140704464
3597, 0.00013403475936093535, 1.5977188139711868e-05, 21.285604302770466, 908994.534954133
3598, 0.00013399776355776496, 1.5823505444141972e-05, 21.208640892956318, 908943.5380716228
3599, 0.00013382602194962775, 1.5863501547440146e-05, 21.249856318250973, 908933.1821327398
3600, 0.0001337241207568612, 1.5885182738083225e-05, 21.254259051698817, 908896.2518920521
3601, 0.0001336699100704471, 1.589810707625059e-05, 21.227159573895882, 908843.8790362304
3602, 0.0001335038400412778, 1.6047025660403013e-05, 21.299545129924514, 908842.699077831
3603, 0.0001334940153745581, 1.606378047620686e-05, 21.212145645457944, 908782.0919550481
3604, 0.0001333458643187491, 1.624625004440672e-05, 21.359038440288824, 908799.3144772148
3605, 0.0001333576570447917, 1.6308567323445048e-05, 21.203195422997094, 908724.3583821659
3606, 0.00013320400149156565, 1.6580167962524488e-05, 21.409488441623665, 908754.0167183013
3607, 0.00013331911653505807, 1.6677920335556184e-05, 21.181883026643735, 908655.7333078684
3608, 0.00013311138513602018, 1.7204714910432516e-05, 21.46905580572345, 908730.7281175245
3609, 0.00013334033010866525, 1.753920101803994e-05, 21.131956751134314, 908603.2925992627
3610, 0.0001330761452336549, 1.8625732009852776e-05, 21.556809709464225, 908731.2882438744
3611, 0.00013345733838482528, 1.973200539431782e-05, 21.053754168929547, 908553.3878540943
3612, 0.0001331809810036824, 2.214162842261985e-05, 21.68991616208936, 908740.9626579767
3613, 0.0001339533764665107, 2.5402002945006772e-05, 20.915692362137776, 908484.0910500631
3614, 0.00013379816144154248, 3.1087026244511144e-05, 21.909387601501678, 908788.850026092
3615, 0.00013558005664590628, 4.048705966188048e-05, 20.67275889596284, 908380.2970686363
3616, 0.00013566834398393715, 5.4114813891577964e-05, 22.265241022225855, 908877.7095795174
3617, 0.0001397899951883698, 8.014437519400276e-05, 20.287096093876187, 908226.6627342752
3618, 0.00014005165743050368, 0.0001074359832889994, 22.80634551346648, 909018.4893914697
3619, 0.00014844791966526992, 0.000165965205429846, 19.76777643307679, 908054.5471463936
3620, 0.00014618804962365735, 0.0001878786796946315, 23.420849309612183, 909213.383503143
3621, 0.00015585594312565506, 0.0002475890180074448, 19.426505333311308, 908026.0799733554
3622, 0.00014611130000796572, 0.00018557008432758037, 23.492627585286794, 909313.8577253356
3623, 0.00014536792623569514, 0.0001353660591838568, 19.999939754504343, 908395.2973441923
3624, 0.00013820921296739386, 4.779079919454895e-05, 22.327141192055883, 909116.8107433502
3625, 0.00013649954772930177, 1.589872352525357e-05, 21.438722921579267, 908943.0595967731
3626, 0.00013870704340171355, 4.2176273962782945e-05, 20.59623297853679, 908775.0330932316
3627, 0.00013989927227891358, 8.406546113452369e-05, 22.516261101690034, 909408.8071967782
3628, 0.00014504432505325207, 0.00011035023591333608, 19.93863866289734, 908800.6155744807
3629, 0.00014045787046668249, 7.577757906656198e-05, 22.435622700373415, 909760.1429814168
3630, 0.00013846268568808455, 3.8155867836234065e-05, 20.665043072194383, 909239.634243232
3631, 0.00013482399140394457, 1.592435868173838e-05, 21.433488177807902, 909582.2595082917
3632, 0.0001349384847016279, 2.346837983561865e-05, 21.616992317856063, 909552.8318084646
3633, 0.00013963380627854876, 4.632135427872929e-05, 20.361509802886516, 909057.7348366457
3634, 0.00013802042389042226, 6.123041959777162e-05, 22.085911476557797, 909656.2646963518
3635, 0.00014115521043459026, 5.785537970230382e-05, 20.148214772403126, 908988.6448421108
3636, 0.0001355937744539696, 3.6883164665123455e-05, 21.786721507714855, 909567.1480828068
3637, 0.00013501825820544657, 1.8098065586740986e-05, 20.858673236800673, 909332.9923196166
3638, 0.0001351394922750879, 1.563429006914021e-05, 20.920396596860034, 909324.4805562618
3639, 0.0001357352730335596, 2.6870931229400407e-05, 21.51889747288775, 909575.0771220302
3640, 0.00013768524564112115, 3.746074495613953e-05, 20.279767176472095, 909220.9477036889
3641, 0.00013621269012787203, 3.536155077829127e-05, 21.586138678197504, 909658.0459273468
3642, 0.00013615916196046377, 2.473679836922825e-05, 20.436442711740085, 909342.4062965347
3643, 0.0001350787672349735, 1.545621583883678e-05, 21.084922066631485, 909569.857950879
3644, 0.00013502241405862774, 1.4981048524901532e-05, 21.087541721846893, 909530.9822477556
3645, 0.00013529651507622925, 2.1498927768071803e-05, 20.555086963063538, 909398.4057956898
3646, 0.00013591380572179686, 2.6107990468024844e-05, 21.43937662002374, 909688.2478631402
3647, 0.00013648717037936602, 2.5670693554093862e-05, 20.484977322627614, 909333.297194066
3648, 0.00013503543931551025, 2.048646772490745e-05, 21.314559307013383, 909612.915238118
3649, 0.00013449211538700534, 1.5210289576291734e-05, 20.798321247374826, 909344.1941055523
3650, 0.0001340884243553616, 1.4255474134112881e-05, 20.923384879219086, 909314.885065732
3651, 0.00013391661487760235, 1.7345889742267114e-05, 21.20319115860863, 909387.9921832087
3652, 0.00013477197642263505, 2.03001575384454e-05, 20.602193264569014, 909128.3554357624
3653, 0.00013362703372254037, 2.2162900254143363e-05, 21.34100944345965, 909374.5150940877
3654, 0.00013404180500107703, 1.990869779269217e-05, 20.625069573494105, 909129.961591541
3655, 0.00013296196521613403, 1.737953644112693e-05, 21.162465992231184, 909250.3359291328
3656, 0.0001329589712514537, 1.4959239676894283e-05, 20.867600794223534, 909134.6971198425
3657, 0.00013279158410219854, 1.4915484865527059e-05, 20.88953064147625, 909118.3229492476
3658, 0.0001326122198350902, 1.656436467006898e-05, 21.13246481045679, 909163.3077752773
3659, 0.00013291604042500244, 1.8047822201729008e-05, 20.70049026472371, 909015.9517072823
3660, 0.0001326950200655948, 1.8889836811450274e-05, 21.25341257594416, 909154.7392044358
3661, 0.00013298504147545007, 1.812098250440064e-05, 20.708834926008954, 908910.3269421163
3662, 0.0001324790409089844, 1.7031813648886812e-05, 21.181248341571784, 909042.6022523629
3663, 0.00013246389652162078, 1.5486734224372734e-05, 20.85161903655997, 908877.6624696212
3664, 0.00013216803992195875, 1.4799809370364383e-05, 21.03606397926487, 908909.7025700978
3665, 0.00013203325228451716, 1.4797837172437743e-05, 21.019208269573532, 908882.1195039717
3666, 0.0001320958723876048, 1.5221727519761462e-05, 20.888326325513532, 908774.527896204
3667, 0.00013179818536584854, 1.621552020674503e-05, 21.155603269181942, 908818.3296474789
3668, 0.0001318824968894249, 1.6735085475235784e-05, 20.796481974018104, 908648.2667795831
3669, 0.00013151754829022257, 1.725404945776876e-05, 21.204044080958123, 908732.2833967853
3670, 0.00013166705235791065, 1.694725777683319e-05, 20.808187120375568, 908588.0016109868
3671, 0.00013127820604357882, 1.6804949577251425e-05, 21.19276360005395, 908689.6372940743
3672, 0.00013140733510539555, 1.6086459262845888e-05, 20.880682777767426, 908553.0086515318
3673, 0.0001310615068164557, 1.5815062321589933e-05, 21.16346571256859, 908628.4110322568
3674, 0.00013105514855837574, 1.533379924332007e-05, 20.97757213263226, 908529.5899620648
3675, 0.000130876424706656, 1.5183826713581864e-05, 21.106406699222184, 908552.3482451909
3676, 0.0001308285587302473, 1.5069513893367456e-05, 21.06741677415815, 908532.3789976843
3677, 0.00013080236118978868, 1.5060191357680334e-05, 21.049798749896535, 908505.7283202683
3678, 0.00013067761156263077, 1.5237405656161316e-05, 21.13258891076051, 908527.9137251974
3679, 0.0001306989752629579, 1.532874742083589e-05, 21.012498097422412, 908475.5887505492
3680, 0.00013052677727731977, 1.5638247105452696e-05, 21.1951034108152, 908516.4380246184
3681, 0.00013056306859911992, 1.575982144139881e-05, 20.985346181028145, 908443.5382625055
3682, 0.0001303663989424727, 1.6103972345918898e-05, 21.24428427431978, 908511.5612575384
3683, 0.00013047708558400895, 1.618405167823997e-05, 20.966381190747246, 908398.0963521231
3684, 0.00013021557834812824, 1.6633613466829017e-05, 21.279132978715783, 908480.4722780429
3685, 0.00013039030489910626, 1.675192431810662e-05, 20.945208624941582, 908337.1741274707
3686, 0.00013010402086423514, 1.73635089258108e-05, 21.333806980759874, 908444.7586335547
3687, 0.00013032081059801147, 1.7714555808013014e-05, 20.91802314697266, 908293.679080607
3688, 0.00013005752562276343, 1.865541282056508e-05, 21.410889983714828, 908437.6771913546
3689, 0.00013042501819453148, 1.9497028576015933e-05, 20.873000849392756, 908253.2465916853
3690, 0.00013015487742850098, 2.123908065243928e-05, 21.50867889548986, 908445.6132655999
3691, 0.0001308069038166868, 2.3306334501999904e-05, 20.777161738817895, 908190.9428822019
3692, 0.00013052187462140536, 2.6858972464176682e-05, 21.656132973654472, 908474.4580551012
3693, 0.00013169013680448832, 3.2031585391146804e-05, 20.617051780087266, 908130.092715488
3694, 0.00013144524044189372, 3.939365443500355e-05, 21.885449042591702, 908549.4953398842
3695, 0.00013367599712565387, 5.190401264772732e-05, 20.376598263352374, 908063.4869491085
3696, 0.0001335610449293197, 6.577932912037702e-05, 22.226256829154856, 908666.5718197125
3697, 0.00013778900038487676, 9.256392586860862e-05, 20.038170574328486, 907966.7130393577
3698, 0.0001372198138863754, 0.00011051632069739291, 22.654571521639667, 908820.1979468272
3699, 0.00014354927771478927, 0.00015038853360130238, 19.697958465482866, 907896.8670526464
3700, 0.0001400873544599722, 0.00014730760523104823, 22.96541145797255, 908964.9346309496
3701, 0.0001442128426918459, 0.00015997431070831526, 19.671655390096284, 907992.9136790952
3702, 0.00013773484634350055, 0.00010847379974954174, 22.72293997772854, 908981.1218442384
3703, 0.00013620173248990705, 6.651335820687432e-05, 20.29112104255101, 908324.828028433
3704, 0.00013261293726754772, 2.5705496860315504e-05, 21.726159383522297, 908808.4434744108
3705, 0.0001317973720418777, 1.4920883305687496e-05, 21.297499591173388, 908728.8337535497
3706, 0.00013302872487086007, 3.093117443111389e-05, 20.578614100625394, 908601.821543599
3707, 0.00013376516993739694, 5.530599206364252e-05, 22.039688764091707, 909108.950430421
