Epoch, l_theta, l_f, l_top, l_bottom
6123, 0.0006433345190702646, 6.781923041255213e-07, 0.0001248538129822477, 0.00423729246589737
6124, 0.0006563798733505404, 3.221240493149939e-06, 0.00012419460961683436, 0.004191960252930404
6125, 0.000646600216301003, 5.549921577397848e-06, 0.0001286175041249017, 0.004955271968778749
6126, 0.000663869905343957, 2.504996776886307e-06, 0.00012498062406262115, 0.003928975200494374
6127, 0.0006491027914610117, 9.581826805580944e-07, 0.0001273203731953485, 0.004090256188682896
6128, 0.0006443058148097068, 3.6354040100692825e-06, 0.00013040695388217871, 0.004380268304389305
6129, 0.0006549674822538765, 3.6665877353064547e-06, 0.0001255551449299015, 0.003618439929219628
6130, 0.0006402206771072918, 6.919779814468995e-07, 0.00012835341859944804, 0.0037981778470192605
6131, 0.000637968205280048, 2.300612739482794e-06, 0.00013076883830288983, 0.0039006567031979428
6132, 0.0006448860671037739, 3.746166245373546e-06, 0.00012672090821070874, 0.0036256659858764553
6133, 0.0006330125147387351, 8.547480684337832e-07, 0.00012969670475661776, 0.003616354082178621
6134, 0.0006336508430367712, 1.420151530874108e-06, 0.00013118183328593157, 0.0035239352916907767
6135, 0.0006402283642793207, 3.368974177512729e-06, 0.00012860410168950327, 0.003949604079954987
6136, 0.0006365504570961031, 9.728529303069935e-07, 0.00013241459456877027, 0.0034760248480444882
6137, 0.0006360642394792112, 6.339057556711381e-07, 0.0001320659787379309, 0.00346546484255274
6138, 0.0006379783443811834, 2.449837717707686e-06, 0.00012956750429871442, 0.003975263268737767
6139, 0.000639073524764278, 1.2551392491239743e-06, 0.0001330650573974675, 0.0033764921821826037
6140, 0.000633202150021396, 2.6065419226357347e-07, 0.00013108360717297812, 0.0034088811107998397
6141, 0.0006305286742797698, 1.2584581774034203e-06, 0.0001287482902435964, 0.0034770292885271978
6142, 0.0006282514137058646, 1.2187301814783625e-06, 0.00013065863956336873, 0.0033834033188889583
6143, 0.0006247324392688952, 4.173284453411769e-07, 0.00012858081790654001, 0.0033709264558427414
6144, 0.0006235750081936294, 5.601098445758195e-07, 0.00012775481141303404, 0.0034179383327444446
6145, 0.0006215547547172221, 1.0149793435185457e-06, 0.0001290630503562442, 0.0038313604813997116
6146, 0.0006180287475097584, 6.441161938380125e-07, 0.00012729272691318385, 0.0036235424704486076
6147, 0.0006173478861398799, 2.8521468939526354e-07, 0.0001279572387175827, 0.0038681049212451035
6148, 0.0006160838727046799, 7.195793925044488e-07, 0.00012883481252074598, 0.004294975406096756
6149, 0.0006124798576474435, 8.574251574552861e-07, 0.00012671985470813415, 0.003907225322296307
6150, 0.0006116170800714752, 3.151832793411927e-07, 0.0001276764972807961, 0.004214327467459865
6151, 0.0006101815335411453, 4.000755706483969e-07, 0.00012791991775596993, 0.004182811293124133
6152, 0.0006084432097334474, 7.714602217926713e-07, 0.00012645430985604305, 0.00380929549639619
6153, 0.0006066379153260524, 5.2137499281789e-07, 0.00012756430205053193, 0.004037235138070482
6154, 0.0006048010812804823, 2.553150943762396e-07, 0.0001271322975891789, 0.0037809014153604996
6155, 0.0006027930927515924, 4.7491509996329566e-07, 0.00012699113525156629, 0.0036132981765730943
6156, 0.0006017541610896312, 6.13677103029359e-07, 0.00012822489272114123, 0.003657522404705584
6157, 0.00059896238731714, 4.6120314618789044e-07, 0.00012704384532316032, 0.0036061549626580243
6158, 0.0005979752731981212, 2.8117083490910593e-07, 0.00012787232356162157, 0.0036289561747862133
6159, 0.0005976395222982833, 3.8483037866021393e-07, 0.0001283052257791685, 0.003666861422897138
6160, 0.0005946827219080586, 5.596295282816879e-07, 0.00012711837801309797, 0.0037580181565947707
6161, 0.0005946466661910549, 4.878000630884051e-07, 0.00012814104680275467, 0.0036920207040805177
6162, 0.0005930092999094549, 3.3067170178411456e-07, 0.0001273241401286719, 0.0037558472762533085
6163, 0.0005920595635837661, 2.972750267522074e-07, 0.00012738258381093855, 0.0037350471874806955
6164, 0.0005912759686123256, 4.0243070077055766e-07, 0.00012770432782312511, 0.0037026407604815303
6165, 0.0005897978370833721, 4.808517360979842e-07, 0.0001267678774412742, 0.0037227525715826815
6166, 0.0005899617431817735, 4.065785709080967e-07, 0.000127877371043453, 0.0037105050540422045
6167, 0.000588337334739603, 3.1972685755218057e-07, 0.0001272160307125569, 0.003705225863810239
6168, 0.0005877155896803458, 2.972771262239541e-07, 0.00012715447808453071, 0.0037266020468249006
6169, 0.0005872949633374258, 3.413762010776698e-07, 0.0001275271633252465, 0.0037534128316085184
6170, 0.0005861751479539423, 4.014859856865851e-07, 0.0001267964644975999, 0.0037357049015028076
6171, 0.0005861312873934396, 3.907463203689135e-07, 0.000127310306394004, 0.003789763501365006
6172, 0.0005846811174454754, 3.5203066495757375e-07, 0.00012661765856422937, 0.0037599206410033523
6173, 0.0005846083346641907, 2.9598922355491503e-07, 0.000127000796299672, 0.0037889394155611483
6174, 0.0005838520568125397, 2.904862409435995e-07, 0.00012699884181253731, 0.0037921997837686086
6175, 0.0005826595446929464, 3.2771644813997093e-07, 0.00012675399103984582, 0.003788432652692952
6176, 0.0005827235640588545, 3.524370243598501e-07, 0.00012731037877401928, 0.0038148576199109733
6177, 0.0005813239072687253, 3.7211053519021554e-07, 0.00012685774188626322, 0.0038186831621269636
6178, 0.0005813438271469556, 3.496620949721079e-07, 0.00012746003592223446, 0.003835415482894714
6179, 0.0005800332068127585, 3.316649942524792e-07, 0.000126909147027685, 0.003850728888395583
6180, 0.0005798345367479015, 3.025707262851404e-07, 0.00012735480178761714, 0.003858571691077072
6181, 0.0005790797744734195, 2.931348553770442e-07, 0.00012720151819275194, 0.003869890055400365
6182, 0.0005783240572573652, 2.990485398884689e-07, 0.0001270848677057582, 0.003876143411477046
6183, 0.0005779585020988007, 3.100312224563724e-07, 0.0001273650619256095, 0.0038775415536834276
6184, 0.0005771082180087841, 3.285315532569355e-07, 0.0001270494025469697, 0.003885549449366132
6185, 0.000577016749747309, 3.3658451824155505e-07, 0.00012750795041223644, 0.0038858711494592184
6186, 0.000575695710210901, 3.561361317998513e-07, 0.00012699270155992661, 0.0038855759198905644
6187, 0.0005760231395975671, 3.5329574269095864e-07, 0.00012755990878790343, 0.0038990949307543973
6188, 0.0005746231858530567, 3.6677472186335e-07, 0.00012698491150258434, 0.003895894580359462
6189, 0.0005748075656802514, 3.613204283446534e-07, 0.0001274914173231569, 0.003917152985513137
6190, 0.0005735633636026505, 3.7345606647536683e-07, 0.00012684802382461596, 0.003912132127538823
6191, 0.0005738441477649076, 3.701847995074746e-07, 0.0001275071281116101, 0.00393627055209514
6192, 0.0005725525812054596, 3.88942982608852e-07, 0.00012678497010265165, 0.003926441714600895
6193, 0.0005729087664151118, 3.9441856688611647e-07, 0.00012751667513747928, 0.003950961392672809
6194, 0.000571549940706961, 4.324045400715555e-07, 0.00012678657115075637, 0.003936389595297608
6195, 0.0005722636962327155, 4.619665085488998e-07, 0.0001276714612549241, 0.003962210594927365
6196, 0.0005704852631036573, 5.558841636094432e-07, 0.00012661201701133135, 0.003948070623656982
6197, 0.0005717274645132578, 6.561881925355985e-07, 0.00012788824010455, 0.003976116483355092
6198, 0.0005696087757773078, 9.096852876310654e-07, 0.0001262885927348758, 0.003970542211799569
6199, 0.0005716250789246096, 1.2266876502908912e-06, 0.0001282539396785397, 0.004000365955741997
6200, 0.0005691556145696406, 1.9741746031234114e-06, 0.00012559959013360445, 0.004003479012662386
6201, 0.0005726250147965877, 2.851906282563706e-06, 0.00012883704915424393, 0.00405351697801657
6202, 0.00057114982942996, 4.911535632242743e-06, 0.00012441326086794888, 0.0040649714372908005
6203, 0.0005750444571156509, 6.399720533908545e-06, 0.00012926938145381808, 0.004172559176364025
6204, 0.0005809024486866305, 9.577397955890565e-06, 0.00012277928977334036, 0.004126289473696563
6205, 0.0005801866951497832, 7.93015984873381e-06, 0.0001284047736913612, 0.004316103553064377
6206, 0.0005963184625812825, 5.730976968453168e-06, 0.00012243647116585144, 0.003992817959073596
6207, 0.0005929990117464864, 1.2959248559724571e-06, 0.00012577113343412985, 0.004162107755392828
6208, 0.0005986459474178569, 6.283435985930566e-07, 0.0001253892499503761, 0.004085883559919319
6209, 0.0006052888724474023, 3.075966188583941e-06, 0.00012347295511497923, 0.0038675385768375636
6210, 0.0005981791850357645, 3.373556859642905e-06, 0.00012756401766210793, 0.00424236751077143
6211, 0.0006038846817706204, 1.6046527912447618e-06, 0.00012421730407969294, 0.0037550726500655066
6212, 0.0005981237797856125, 3.2938810761026096e-07, 0.00012596282334308945, 0.003812047179572622
6213, 0.0005968935583838001, 1.4265795306737905e-06, 0.00012740395512692766, 0.003870052378374237
6214, 0.0005995247731934368, 2.6202683800630563e-06, 0.00012425045179354828, 0.003675928988899831
6215, 0.0005935768353699702, 1.376847301655197e-06, 0.00012770672855508426, 0.0037719738921927295
6216, 0.0005936789337903525, 2.646221657418192e-07, 0.00012669848796635177, 0.0036426969856923745
6217, 0.0005927644902700318, 8.255056526275876e-07, 0.00012634209456503548, 0.003691964963821841
6218, 0.0005922657005235454, 1.6541294101163306e-06, 0.00012922314304900223, 0.003584088083572737
6219, 0.0005921159762730331, 1.4318752331499594e-06, 0.00012674542802280158, 0.003919664253388476
6220, 0.0005929606210519679, 4.258226057270099e-07, 0.00012913396038390093, 0.003674508070682405
6221, 0.0005917400030706389, 3.150195885639722e-07, 0.00012892723168761574, 0.003687097841604364
6222, 0.000590127542267867, 9.666291277403522e-07, 0.00012723196825681907, 0.0038802695646339637
6223, 0.0005911562683840828, 1.1443509616237685e-06, 0.00012937863885921193, 0.003571109833514389
6224, 0.0005869600162024764, 8.075989454899223e-07, 0.00012682361051942606, 0.0036893408705867365
6225, 0.0005863429479681628, 3.025364319913285e-07, 0.00012734245084452967, 0.003561954698284913
6226, 0.0005846215496518819, 3.5680577612407223e-07, 0.00012724203254128858, 0.00356458408269559
6227, 0.0005825800745525932, 7.60683372789512e-07, 0.0001258846017096071, 0.0035668800338103344
6228, 0.00058330719624776, 8.02274692852551e-07, 0.00012743314059209746, 0.003736739730218307
6229, 0.0005798509861374944, 5.407265961399857e-07, 0.0001257477048405851, 0.0036760242352587174
6230, 0.0005796949077226845, 2.547234249839469e-07, 0.00012636839000082747, 0.003851412306334438
6231, 0.0005790763589330903, 3.4134125898931963e-07, 0.0001265362876925423, 0.003944492769589164
6232, 0.0005770577590294171, 6.043368892159646e-07, 0.00012533565839705727, 0.003821157595102663
6233, 0.0005771016037680514, 6.24823784995662e-07, 0.00012645614346631941, 0.004071823920293884
6234, 0.0005756687102344527, 4.6169000982106544e-07, 0.000125195741449325, 0.0038608996374362033
6235, 0.0005746590335792657, 2.8262432165296243e-07, 0.00012595691281410497, 0.003912635828608823
6236, 0.0005736479165861042, 2.830748402924735e-07, 0.00012591463729417484, 0.0038303286670322034
6237, 0.0005721186602493622, 4.245497925344595e-07, 0.00012544848853380107, 0.0037204646943445447
6238, 0.0005716996405091084, 5.237172103649819e-07, 0.00012672070147940164, 0.0037490205133664197
6239, 0.0005697770414346187, 5.371726368950998e-07, 0.00012554493092770998, 0.003725457758614329
6240, 0.000569432578848583, 4.2356059218417555e-07, 0.00012668381637336877, 0.0037340163975979014
6241, 0.0005677964907386872, 3.254140178096513e-07, 0.00012602693377027326, 0.003787860522634692
6242, 0.0005673630249789074, 2.746900759178121e-07, 0.00012631452383496516, 0.0038066431039069457
6243, 0.0005663424557264737, 2.9622803143751867e-07, 0.00012638748796091922, 0.0038106861536226773
6244, 0.0005651497256708366, 3.5925926310463756e-07, 0.00012583567337977095, 0.003854340768353757
6245, 0.0005653582556147222, 4.152011688063325e-07, 0.00012667413469954195, 0.0038186542742326495
6246, 0.0005633655189831391, 4.86102310181215e-07, 0.00012575380443050592, 0.0038577925878857835
6247, 0.0005640747241778244, 4.964544600731919e-07, 0.00012673157998496228, 0.0038078999398132047
6248, 0.0005620640421045832, 5.200396176893003e-07, 0.00012571031769876922, 0.003822143457891101
6249, 0.0005628888045548641, 4.878105682395603e-07, 0.00012673983398854324, 0.003811751523918779
6250, 0.0005611090132079792, 4.872889694860399e-07, 0.00012557974141079288, 0.0038122355099461666
6251, 0.0005615787322314525, 4.5124232438797446e-07, 0.00012651731933725497, 0.0038338606006183633
6252, 0.0005602752900904321, 4.4325300821483033e-07, 0.00012547914994575688, 0.003827020490704513
6253, 0.0005605495282789639, 4.1534828445673885e-07, 0.00012629201878371058, 0.0038644410505727345
6254, 0.0005591733893285536, 4.1829930861221886e-07, 0.00012543265022279024, 0.0038447080608245447
6255, 0.0005596320134934038, 4.052239859893422e-07, 0.0001262621796587973, 0.003880544547195249
6256, 0.0005580905661062904, 4.286198804417066e-07, 0.00012547665886017854, 0.0038621938925159915
6257, 0.0005586077770372095, 4.401208952389275e-07, 0.0001263216040299193, 0.003894310898310632
6258, 0.0005569350992057678, 5.063362527071379e-07, 0.00012537300168452092, 0.0038815137328507953
6259, 0.0005578336059626969, 5.767517507644838e-07, 0.00012657496530614815, 0.003907775944760567
6260, 0.0005557477816000681, 7.712697877371183e-07, 0.00012511134507062446, 0.0039096866178631425
6261, 0.0005574068024162274, 1.0217826159238885e-06, 0.000126906951592713, 0.003931060609536672
6262, 0.0005548393527451744, 1.6395221922509756e-06, 0.00012460333031442524, 0.003951340815296531
6263, 0.000558109499094188, 2.4602555800311507e-06, 0.0001275367672770584, 0.003967485547263725
6264, 0.0005558504953274394, 4.4800633400753666e-06, 0.00012347356431467575, 0.004029079164933151
6265, 0.0005605243231363759, 6.476215304406464e-06, 0.00012825956230080345, 0.004075699176789196
6266, 0.0005654337119497798, 1.1118188737929969e-05, 0.00012154054086701179, 0.004144655662949797
6267, 0.0005654571306290511, 1.0814582173777636e-05, 0.00012774923047760328, 0.004311037464850887
6268, 0.0005876844047131943, 1.029102831954842e-05, 0.00012037419057792589, 0.0040339161653243725
6269, 0.0005825880371420537, 3.0059612408149225e-06, 0.00012472374797781272, 0.004291510674931675
6270, 0.0005951415713458027, 4.6695580270524425e-07, 0.00012333182402600129, 0.00409855653319306
6271, 0.0006056705163934082, 3.582138362214486e-06, 0.00012173249681167763, 0.00390094826145566
6272, 0.0005960848929961156, 4.227501817813084e-06, 0.0001260061570102489, 0.004495587102349603
6273, 0.0006065209896337766, 1.7567710073707243e-06, 0.00012261832839125254, 0.0037391621821271275
6274, 0.0005982772067285762, 5.82939307496954e-07, 0.0001242674982779181, 0.003868365431444097
6275, 0.0005957540001571299, 2.349731702205358e-06, 0.0001263276946256243, 0.004043379752713523
6276, 0.000602049225088986, 3.0750104873004276e-06, 0.00012249145179004867, 0.0035502944292277673
6277, 0.0005913540019046694, 9.291653130078571e-07, 0.00012559864369327513, 0.0037752117383368423
6278, 0.0005912533819645351, 7.157712435413557e-07, 0.00012610137704023653, 0.0036181561354938943
6279, 0.000592389012304723, 2.2672804150132574e-06, 0.0001240267245740239, 0.0035931212034989676
6280, 0.0005870552902964167, 1.792292273834491e-06, 0.0001275679578306685, 0.00346168427765174
6281, 0.0005887626524639419, 3.8869686567255654e-07, 0.00012635157422893678, 0.0036105991632434903
6282, 0.0005891442851815197, 5.92711131110767e-07, 0.00012677155150388775, 0.003798676191420378
6283, 0.0005906947520912135, 1.5678816207033087e-06, 0.00012917818859061063, 0.0034800024564433105
6284, 0.0005880220072822428, 1.4706753135837756e-06, 0.00012604738118525058, 0.003949234279367396
6285, 0.0005877552112689315, 3.5795349487410875e-07, 0.00012787347278079683, 0.003517085459879726
6286, 0.0005858972880245783, 4.3088670595735526e-07, 0.00012760484615949083, 0.0034628978287327464
6287, 0.0005829185610869329, 1.133509101179938e-06, 0.0001251289694156229, 0.003573012079987723
6288, 0.0005811159934629427, 9.938002392518073e-07, 0.00012675211833933933, 0.0033847723734009593
6289, 0.0005779892430784882, 4.4579493957507443e-07, 0.00012512227545175488, 0.0033934595886633396
6290, 0.0005772241449643882, 3.25074487698831e-07, 0.00012512068940033995, 0.0034325667620854878
6291, 0.0005756065708769909, 6.747169472424987e-07, 0.00012588988555645237, 0.003647066930665793
6292, 0.000572352172335494, 8.746847136525959e-07, 0.00012404647849430258, 0.003524363180533158
6293, 0.0005730608302521937, 5.047351193341429e-07, 0.00012542072756274137, 0.003887405970907475
6294, 0.0005704343741859409, 2.620947926078271e-07, 0.00012465302440888438, 0.003885555089454371
6295, 0.0005692918171214087, 4.3367964719645774e-07, 0.00012370111474240483, 0.0038253204732682402
6296, 0.0005688527625216997, 6.409552165058772e-07, 0.00012473923482711076, 0.004096226800388665
6297, 0.0005671225669228918, 5.629014615349243e-07, 0.00012355196337013037, 0.003796349927543423
6298, 0.000566108790890356, 2.9108507865082023e-07, 0.00012422782588103224, 0.003872156491405254
6299, 0.0005645375778825861, 2.7807859368893387e-07, 0.0001241953609978876, 0.0037536313664902803
6300, 0.0005626545764259731, 4.7088961356029057e-07, 0.00012387493431198685, 0.003594532559426138
6301, 0.0005623048243408921, 5.514843646413998e-07, 0.00012511357573874676, 0.0036288973221811818
6302, 0.0005597679910200013, 4.837105665362077e-07, 0.00012397284453106278, 0.003581797351387923
6303, 0.0005590752120268648, 3.2643253686621955e-07, 0.0001248434030377225, 0.0035992311577455987
6304, 0.0005581310685416055, 2.6778152859400437e-07, 0.00012460042842415088, 0.0036464260559407415
6305, 0.0005564489762951697, 3.332201059390587e-07, 0.00012429536795584886, 0.003690093672688532
6306, 0.0005562015290485227, 4.311729609413084e-07, 0.00012489724024009917, 0.0036721200287988553
6307, 0.0005544716638992054, 5.003587067190702e-07, 0.00012392495530059847, 0.0037526754996785937
6308, 0.0005547352121798447, 4.5586538483316337e-07, 0.00012509938235872518, 0.0036865108926881973
6309, 0.0005527374334369834, 3.905771512247366e-07, 0.00012413438334910368, 0.0037220984468656674
6310, 0.0005526938828003979, 3.1023736187725573e-07, 0.00012476351541842727, 0.00368271238267554
6311, 0.0005516714943904036, 2.8145951016388934e-07, 0.0001246140698525636, 0.003678782686411672
6312, 0.0005510679578942861, 2.851972783638254e-07, 0.00012438658985469694, 0.003681285684180318
6313, 0.0005504963546168272, 3.1557549708891823e-07, 0.00012461106913134255, 0.0036872519810955398
6314, 0.0005494003637193443, 3.637488847021752e-07, 0.0001239965087592666, 0.003690876519107696
6315, 0.0005497403165316018, 3.94286054893009e-07, 0.00012458616719888998, 0.0037266293380830524
6316, 0.0005479613575891477, 4.3595382673048253e-07, 0.0001237107243400475, 0.0037106095397517204
6317, 0.0005485086631294282, 4.2860337854763315e-07, 0.00012449423165191822, 0.003756765143264412
6318, 0.0005469890505786371, 4.397354966338842e-07, 0.0001237223704420608, 0.0037335475198348486
6319, 0.0005473935138140029, 4.2043731235159635e-07, 0.00012458239991212605, 0.0037688866060192803
6320, 0.0005458369088318238, 4.300862222685541e-07, 0.00012365294823967263, 0.0037541666636504768
6321, 0.0005463214111260964, 4.1285745070257277e-07, 0.00012459372352126148, 0.0037830957373043116
6322, 0.0005447616009536435, 4.3074512122609173e-07, 0.00012372263498300345, 0.0037805519658896157
6323, 0.0005452222288747776, 4.34604771732205e-07, 0.00012454442474766874, 0.0037995914200136534
6324, 0.000543498890745459, 4.858822708385458e-07, 0.00012367248349416153, 0.0038013939380511013
6325, 0.0005444877969910547, 5.27256379073461e-07, 0.000124723744578147, 0.00381626578963007
6326, 0.000542365007367523, 6.615471782000684e-07, 0.00012353234772892729, 0.00382083920999294
6327, 0.000543863608625552, 8.175140271910181e-07, 0.00012502765776504962, 0.003826278877416147
6328, 0.0005414966113917093, 1.2139549881928365e-06, 0.00012319482652565247, 0.003847320422693522
6329, 0.0005441535884788861, 1.7319450110453743e-06, 0.00012556654711667884, 0.0038534721018992496
6330, 0.0005414808649488337, 3.0031100105924523e-06, 0.00012228987641249873, 0.003884315376961416
6331, 0.0005457198784029854, 4.42277284389667e-06, 0.00012617527175606255, 0.003941367444996394
6332, 0.0005462465411246089, 7.806600185885398e-06, 0.00012075522068656947, 0.0039670530946519355
6333, 0.0005490383219862345, 9.14454686404357e-06, 0.00012623770367567726, 0.004144989809820706
6334, 0.0005626591812274201, 1.1735418941595887e-05, 0.00011913908844468773, 0.003980396821601181
6335, 0.000558853806119231, 6.428025242296026e-06, 0.0001243244925968442, 0.004247885070275202
6336, 0.000576118380060374, 1.6657523776073444e-06, 0.00012040952036166208, 0.003837682359630261
6337, 0.0005777759621829292, 5.659355604846943e-07, 0.00012146275850411947, 0.003910480590679443
6338, 0.0005763928875820809, 3.321899421651094e-06, 0.00012391099171846424, 0.004204255210940204
6339, 0.0005880795663545074, 4.619832383707974e-06, 0.00012025887550853282, 0.003656539842936068
6340, 0.0005779746788438362, 1.5321447708004223e-06, 0.0001239367665096041, 0.004038753788322039
6341, 0.0005804807140430161, 5.642180747283334e-07, 0.00012298316986740965, 0.0037413795836865166
6342, 0.0005820077860489453, 2.311186192385186e-06, 0.00012120245345684129, 0.0035462767713583154
6343, 0.0005752514578647068, 2.314099411704981e-06, 0.00012461156161569804, 0.0038165993665055242
6344, 0.0005778601911588397, 9.142718169052827e-07, 0.00012232221804706235, 0.0034898175251415657
6345, 0.0005720238605459547, 4.794635494356092e-07, 0.0001233145171204671, 0.0034906803249022214
6346, 0.0005709523212113305, 1.4874967967357449e-06, 0.00012559402762669008, 0.003445718687156588
6347, 0.0005725155961879578, 1.9899185506818716e-06, 0.0001232574381771305, 0.003748082006747079
6348, 0.0005706233066766032, 7.852647418716432e-07, 0.00012627663178349678, 0.003469718612044261
6349, 0.0005711277856468211, 2.3165331564679284e-07, 0.0001258422254831964, 0.0035718799093578195
6350, 0.0005708175427862101, 1.0570222683445481e-06, 0.00012452202586696968, 0.003856695207221193
6351, 0.0005712291320698522, 1.4062108021179836e-06, 0.00012697320511464264, 0.0034308242511359595
6352, 0.0005683673148542144, 8.174849546368912e-07, 0.00012436034464066516, 0.0037024628282501157
6353, 0.0005668884540851632, 2.55060263015068e-07, 0.00012495148197466582, 0.0034441081825875783
6354, 0.0005644304330634959, 5.586967713654729e-07, 0.00012505712034570614, 0.003366608042644755
6355, 0.0005625733792558068, 9.78213505321216e-07, 0.00012315948771200516, 0.003429862129532812
6356, 0.0005621667928796956, 7.774894895014851e-07, 0.00012489037013247505, 0.0034145884561025
6357, 0.0005580436069323472, 4.433043709898291e-07, 0.00012342013265039602, 0.003397766216922763
6358, 0.0005576923197433066, 3.0137157560882907e-07, 0.00012335812164178202, 0.0035010777055536346
6359, 0.0005568694626681427, 5.086135130324563e-07, 0.00012403966829387667, 0.0037380301677740727
6360, 0.0005541602419572193, 7.509080970510595e-07, 0.00012236678389137553, 0.003601046216073263
6361, 0.0005545180604389578, 5.694981575316596e-07, 0.00012331247277946124, 0.003914621484447422
6362, 0.0005524656500456233, 2.970591450106217e-07, 0.0001224545053168163, 0.0038004604854671845
6363, 0.0005517198601106092, 2.714828111877638e-07, 0.00012235577967171038, 0.003790310370252241
6364, 0.0005509466935513334, 4.82683828465174e-07, 0.0001230329913835531, 0.003869261491206854
6365, 0.0005487863511006148, 6.117635052031088e-07, 0.00012211157686382577, 0.0036209670315862897
6366, 0.0005483180283947556, 4.5610447686467733e-07, 0.00012328761351041703, 0.0036778195977210334
6367, 0.0005465469724662714, 2.961264012466265e-07, 0.00012263206950894899, 0.003555845038408956
6368, 0.0005450326400263706, 2.6978774863172254e-07, 0.00012292289284996283, 0.0035483357493184767
6369, 0.0005446054508716316, 3.5121304121952855e-07, 0.00012322622191857462, 0.0035693784428344937
6370, 0.0005425592944283383, 4.7051715832582834e-07, 0.0001224975369274164, 0.003606281633586137
6371, 0.0005426089670675345, 4.989451208824229e-07, 0.00012352757170673104, 0.003600678500051472
6372, 0.0005407460258609958, 4.775113504788588e-07, 0.00012237134863767474, 0.003681516204163102
6373, 0.0005404817966420338, 3.72734029554593e-07, 0.00012338434001927807, 0.0036412310562032326
6374, 0.0005391244027480132, 2.9441782819236756e-07, 0.00012282248072057784, 0.003686477087706
6375, 0.0005385802543939945, 2.6458103514409306e-07, 0.00012305970748842517, 0.003668852806814505
6376, 0.0005377971077989208, 2.890617729556499e-07, 0.0001233016876880564, 0.00364615628699742
6377, 0.0005368879178700514, 3.3618478027694876e-07, 0.00012277876043529105, 0.0036603274269798964
6378, 0.0005368231361636293, 3.7697986512168456e-07, 0.0001234230424316905, 0.0036394872687497116
6379, 0.000535132228931198, 4.4199624940433797e-07, 0.00012247490339392804, 0.0036499402196448266
6380, 0.0005358292765273328, 4.728991561739871e-07, 0.00012325302222473793, 0.0036647326065583755
6381, 0.0005338291184942003, 5.300497798015006e-07, 0.00012225077317523048, 0.0036579614832618593
6382, 0.0005347639311145089, 5.306252942773269e-07, 0.00012318360918608638, 0.003695462922603489
6383, 0.0005328707524206862, 5.741898086001262e-07, 0.00012209054411751593, 0.0036742375028330537
6384, 0.0005338551853055359, 5.799496678260202e-07, 0.0001232948088928541, 0.0037207202306059925
6385, 0.000532023204340288, 6.525785385217428e-07, 0.00012193485029733793, 0.0036947335356743265
6386, 0.0005330774446529254, 6.891971866091698e-07, 0.00012332563989283347, 0.0037428717027477936
6387, 0.0005310942250665126, 8.270880566924714e-07, 0.00012173971143327429, 0.003718624443874281
6388, 0.0005326324650147123, 9.40945599596599e-07, 0.00012337978697779065, 0.0037691873352678294
6389, 0.0005302364255668093, 1.2523518806335804e-06, 0.00012143751807915475, 0.0037418836668264527
6390, 0.0005325921612908562, 1.5359257467360223e-06, 0.00012360829912467592, 0.0037971170304278478
6391, 0.0005301231635686505, 2.225075277396378e-06, 0.00012097811694436163, 0.0037726560335544475
6392, 0.0005332435129847203, 2.799404049309066e-06, 0.0001240380931969166, 0.0038273428554751847
6393, 0.0005320652562491334, 4.169572223249608e-06, 0.0001201788307059862, 0.0038160044114471017
6394, 0.0005348610256331299, 4.752816512136734e-06, 0.00012431946689852645, 0.0038894902586799796
6395, 0.0005380174102919773, 6.163454086513971e-06, 0.0001192901184429826, 0.003832903537200998
6396, 0.0005378173752628026, 4.999030652683751e-06, 0.00012373780524238542, 0.003946388970931476
6397, 0.0005453149212044963, 3.7214467613845616e-06, 0.00011933793980053562, 0.0037475388845770786
6398, 0.0005432693877615138, 1.2843178119163917e-06, 0.00012220726128331195, 0.0038387486421742104
6399, 0.0005465418230456376, 2.321622949763409e-07, 0.00012116260200815927, 0.0037180577339376176
6400, 0.0005475628395451505, 9.362569982530116e-07, 0.0001206537401506635, 0.0036546491607974247
6401, 0.0005458423502148356, 2.0452123238173536e-06, 0.0001231369002178242, 0.003790574956928425
6402, 0.000548119864518847, 2.4198461576304802e-06, 0.00012010048945464616, 0.0035918477141385088
6403, 0.0005452726762929547, 1.2844473449671688e-06, 0.0001229344317986614, 0.0036859454062478894
6404, 0.0005457190138705043, 3.396267717317463e-07, 0.00012134886381409831, 0.003565180891608035
6405, 0.0005442076416654355, 3.568563763431347e-07, 0.00012153004591035722, 0.0035534188388642116
6406, 0.0005435499250441885, 1.032427734073429e-06, 0.00012323987054061505, 0.0035560808423853235
6407, 0.000542943471281717, 1.5711890062183494e-06, 0.00012125153392791041, 0.003633043473911692
6408, 0.0005428379482197357, 1.2049719949189358e-06, 0.00012409315673933902, 0.0035117650535325157
6409, 0.0005412595289501132, 6.263482220552475e-07, 0.00012236368703193217, 0.003676103602235538
6410, 0.0005413783749224964, 2.240108089527072e-07, 0.0001234769094623959, 0.0036031123816161422
6411, 0.0005411043776774315, 3.233194482819508e-07, 0.00012378501289854728, 0.0035764466037844314
6412, 0.0005395765979276045, 7.227616810257447e-07, 0.00012238540753842743, 0.003686286817831507
6413, 0.0005403206382474347, 9.542684471192835e-07, 0.00012404122729061715, 0.0035090279416919545
6414, 0.0005374302304104498, 9.912759891953016e-07, 0.0001218797659031234, 0.0036249169375177004
