Epoch, l_theta, l_f, l_top, l_bottom
3224, 0.0001815884348757682, 2.808447682524238e-05, 7.764581864890818e-05, 0.0011379076610200862
3225, 0.0001816775322468367, 2.857828212544057e-05, 7.556101969163614e-05, 0.001134547807956337
3226, 0.00018139108262838554, 2.9434174917393307e-05, 7.77767954835532e-05, 0.0011369060429711475
3227, 0.00018157504145426174, 3.0474599335149746e-05, 7.519649224153791e-05, 0.0011328540572259527
3228, 0.00018128742037637247, 3.1943605548908694e-05, 7.803718247530861e-05, 0.0011357020355963917
3229, 0.0001816303339545961, 3.411054673672336e-05, 7.467408136952788e-05, 0.0011304391218713563
3230, 0.00018133615916609362, 3.666559264807729e-05, 7.844853381956164e-05, 0.0011341979253738736
3231, 0.0001819760140398677, 4.107297945504415e-05, 7.396428226555635e-05, 0.0011281079671266179
3232, 0.0001816385006943423, 4.5316651488476215e-05, 7.904105095603695e-05, 0.0011331340164476046
3233, 0.00018281759972690515, 5.385182811124529e-05, 7.306274684383573e-05, 0.0011272002702705914
3234, 0.00018232137563408145, 5.9821065641591536e-05, 7.982527637245338e-05, 0.0011329259527061565
3235, 0.00018435636382223478, 7.450206794580477e-05, 7.201755796065206e-05, 0.0011280026504103453
3236, 0.00018336269877886386, 7.939550259270107e-05, 8.067475093821295e-05, 0.0011315252678164775
3237, 0.00018631286279094847, 9.836541323397411e-05, 7.104555326321211e-05, 0.0011269881001349528
3238, 0.000184249558035539, 9.393385218160741e-05, 8.117451996725104e-05, 0.0011238530313771773
3239, 0.00018713268394423315, 0.00010506072277943915, 7.068432242632134e-05, 0.001114369391631667
3240, 0.00018405721899685182, 8.512732934596992e-05, 8.071999798555281e-05, 0.0011066105201658967
3241, 0.00018518772278959913, 7.643165700559809e-05, 7.156787330735543e-05, 0.0010862182207002984
3242, 0.00018251883599355317, 5.296016912234074e-05, 7.909135327341137e-05, 0.0010878490952431984
3243, 0.00018202793627932937, 3.7756845419858715e-05, 7.367621885982016e-05, 0.0010683235271268876
3244, 0.0001807262615231473, 2.744992295194949e-05, 7.684990178881664e-05, 0.0010826510424677513
3245, 0.00018026207645609625, 2.466099120959525e-05, 7.607715237338311e-05, 0.0010886465772318092
3246, 0.0001801701465813304, 2.8124957684408972e-05, 7.478672464808946e-05, 0.001093912047222779
3247, 0.00018003463713379668, 3.5277236456357344e-05, 7.781867753653094e-05, 0.001123540230411857
3248, 0.00018102533868341822, 4.425104395616397e-05, 7.324993900056206e-05, 0.0011032620994590539
3249, 0.00018037678545355937, 5.014248153584056e-05, 7.86272148223035e-05, 0.0011249414007342552
3250, 0.00018206413030202143, 5.6349246675218506e-05, 7.235881891832855e-05, 0.0011043020562208324
3251, 0.00018056994268600768, 5.4154096581039055e-05, 7.862945750900263e-05, 0.0011023134684608193
3252, 0.00018188937587099955, 5.189573523113541e-05, 7.23617057254699e-05, 0.0011088265685938834
3253, 0.00018027590653944386, 4.3274630758318704e-05, 7.791401414379205e-05, 0.0010923329943577666
3254, 0.0001805313439712849, 3.560245968486512e-05, 7.336727995343152e-05, 0.0011027432830356789
3255, 0.0001796386743045114, 2.8777480834234227e-05, 7.661991443431804e-05, 0.0010854938829444503
3256, 0.00017939498906266799, 2.4989102777892223e-05, 7.491994697650744e-05, 0.0010801735365013275
3257, 0.00017913666717062695, 2.4643250871762374e-05, 7.512011882328857e-05, 0.0010742501442651694
3258, 0.00017898797886445382, 2.6844704332114014e-05, 7.624308681307428e-05, 0.0010785249895269209
3259, 0.00017909391128540422, 3.028888565223501e-05, 7.387158363966302e-05, 0.0010788609057780034
3260, 0.00017886544101502658, 3.3341360030781295e-05, 7.692446238556825e-05, 0.0010996799788569596
3261, 0.00017925201393187478, 3.5821861590625086e-05, 7.31788256776009e-05, 0.0010855762080316583
3262, 0.00017868301435925308, 3.602229154333731e-05, 7.703810246451905e-05, 0.0010979066856797296
3263, 0.0001790541309477079, 3.538609952894837e-05, 7.310168440679444e-05, 0.0010787975512719689
3264, 0.0001783230757561879, 3.3131340359862e-05, 7.674343440396811e-05, 0.0010811919406263249
3265, 0.00017841909807310798, 3.061193828104239e-05, 7.349894433229017e-05, 0.0010794283735328745
3266, 0.00017785189521249357, 2.8194178288000626e-05, 7.610272767108109e-05, 0.0010823874540080258
3267, 0.00017773867626919156, 2.621779010903984e-05, 7.413749242558361e-05, 0.0010886352247519956
3268, 0.0001774082765832906, 2.5178924571342974e-05, 7.52343874754265e-05, 0.001088954343531188
3269, 0.00017724772209980007, 2.4813177071740908e-05, 7.477550157305204e-05, 0.001087966633497972
3270, 0.00017710398246003177, 2.509818530402418e-05, 7.439206551661397e-05, 0.0010840492146459281
3271, 0.00017695422991485893, 2.5815941872197697e-05, 7.525697815764562e-05, 0.0010817531684381547
3272, 0.00017697859010728102, 2.6613401877763466e-05, 7.382038471375966e-05, 0.0010771383922152376
3273, 0.0001767875946126124, 2.7523001697410808e-05, 7.556285400020816e-05, 0.0010821071973881702
3274, 0.00017691142793372017, 2.8182519304006385e-05, 7.354701578949985e-05, 0.0010762522201088341
3275, 0.000176635280789215, 2.8735486735527007e-05, 7.572202356220745e-05, 0.001085251364171659
3276, 0.00017672945484396575, 2.9013627923718025e-05, 7.340191658355338e-05, 0.001077597562572129
3277, 0.0001763939739022818, 2.9104793098722094e-05, 7.572665426113626e-05, 0.001085093129927152
3278, 0.00017641865889749905, 2.9047684089099812e-05, 7.325145500276757e-05, 0.0010794739269976857
3279, 0.000176079639494448, 2.8859769632609406e-05, 7.557350486669164e-05, 0.0010839346034937577
3280, 0.0001760828524119991, 2.8604506972321744e-05, 7.313321237626195e-05, 0.0010822671073416029
3281, 0.00017577327260371353, 2.8327557235499973e-05, 7.532616773786992e-05, 0.0010834304600841347
3282, 0.00017579078527933903, 2.798800959545951e-05, 7.312966282430607e-05, 0.0010831533265014631
3283, 0.00017550404113934927, 2.7747159142434416e-05, 7.508664604396369e-05, 0.0010816460079776224
3284, 0.0001755308403428046, 2.742938205680448e-05, 7.320861440665266e-05, 0.0010804663165590715
3285, 0.00017524813182290592, 2.72981974987206e-05, 7.491724430129614e-05, 0.001079324945304567
3286, 0.00017525067851315344, 2.708491027391069e-05, 7.324501649686637e-05, 0.0010774812366443139
3287, 0.00017497207342920905, 2.7068750756902388e-05, 7.480991048036047e-05, 0.0010794792011314604
3288, 0.00017494342662917618, 2.6991002192596053e-05, 7.316295355002274e-05, 0.0010771330312718001
3289, 0.00017468449692558516, 2.7085813162431425e-05, 7.473008485615589e-05, 0.0010815362668153549
3290, 0.00017466358218133068, 2.7149490731681613e-05, 7.299161169965394e-05, 0.001077981894115288
3291, 0.00017442646897043926, 2.738564537127061e-05, 7.467339883713763e-05, 0.0010823774507332825
3292, 0.00017446183067333483, 2.7612350419630314e-05, 7.279621593651235e-05, 0.001078013097454649
3293, 0.00017423107697234566, 2.806618642261336e-05, 7.468160734705147e-05, 0.0010812708287430664
3294, 0.0001743474137276654, 2.857739705106014e-05, 7.258056517163371e-05, 0.0010773499434322802
3295, 0.00017410856835597637, 2.9398265648541744e-05, 7.479906996279016e-05, 0.0010796160872899934
3296, 0.00017430747255370044, 3.049789914990991e-05, 7.226951118237035e-05, 0.001076215958886299
3297, 0.0001740571329079962, 3.193313122931154e-05, 7.504396226651076e-05, 0.0010785032962050164
3298, 0.0001743688228183202, 3.419382839401519e-05, 7.178850560560294e-05, 0.0010745438884436002
3299, 0.0001741083557114668, 3.664040024329794e-05, 7.54297267736939e-05, 0.0010787891139054685
3300, 0.00017466441768185088, 4.1095688343435635e-05, 7.112642768699953e-05, 0.0010731759375380776
3301, 0.00017437911897523036, 4.505083142228512e-05, 7.597971133505744e-05, 0.0010806454255718138
3302, 0.0001754410123288031, 5.340464567568223e-05, 7.031101084313063e-05, 0.0010729711062091377
3303, 0.0001750287474484833, 5.8827502131817576e-05, 7.669160279339087e-05, 0.0010823108369059926
3304, 0.00017692280796396823, 7.278876174758749e-05, 6.939712310979941e-05, 0.001073940148836713
3305, 0.000176036325368283, 7.696358015574147e-05, 7.744737533368327e-05, 0.0010807254142596386
3306, 0.0001787779128951913, 9.441699488220278e-05, 6.85698281187789e-05, 0.0010736422687943755
3307, 0.00017686022722471282, 8.97103682459654e-05, 7.788385197464483e-05, 0.001072706174694336
3308, 0.00017943759585235043, 9.926453781953609e-05, 6.828552313250844e-05, 0.001063396562273269
3309, 0.00017661411909298747, 8.050585942161923e-05, 7.746516735825351e-05, 0.001057531788741033
3310, 0.00017751214960447077, 7.201362952064171e-05, 6.909622471905955e-05, 0.0010389375015435315
3311, 0.00017513178576843158, 5.045816466387236e-05, 7.598541279288307e-05, 0.0010420525222795936
3312, 0.0001746063402492413, 3.655719209694119e-05, 7.099350677025094e-05, 0.0010237135219708258
3313, 0.0001734511066454702, 2.7050377657647102e-05, 7.392960043054494e-05, 0.0010380942685122893
3314, 0.00017300892610130967, 2.4356075785715545e-05, 7.316399272020048e-05, 0.0010431027028902085
3315, 0.00017285959435350818, 2.733104368652009e-05, 7.20171818606306e-05, 0.0010474666865784262
3316, 0.0001727766298056233, 3.3662087003213143e-05, 7.474557631435701e-05, 0.0010743564154105253
3317, 0.00017359730099312905, 4.184531017195136e-05, 7.060304255094688e-05, 0.0010544032048643206
3318, 0.00017311850281112977, 4.759705181063863e-05, 7.54825816045663e-05, 0.001074808934366934
3319, 0.00017472595451386796, 5.383257816090114e-05, 6.98028843668022e-05, 0.0010560293583622073
3320, 0.00017344224856957494, 5.267143800614365e-05, 7.552132491620146e-05, 0.0010547571511755431
3321, 0.0001748176135061105, 5.157800399918207e-05, 6.977321309336314e-05, 0.0010621969306470606
3322, 0.00017328125849939272, 4.3943285521881396e-05, 7.497095550931563e-05, 0.0010452445711496587
3323, 0.00017358765178833086, 3.706443487960418e-05, 7.057295268103088e-05, 0.0010556917433062762
3324, 0.00017265671612611943, 2.9972496703272514e-05, 7.391341234728323e-05, 0.0010370989699814185
3325, 0.0001723844099995497, 2.5512054041898204e-05, 7.18745828585578e-05, 0.0010317470640654886
3326, 0.00017208378447909503, 2.4124247601041956e-05, 7.259754997843493e-05, 0.0010260397317567206
3327, 0.0001718990462650276, 2.539156254004975e-05, 7.30951442600313e-05, 0.0010293173228625796
3328, 0.00017193718934427462, 2.8221312745614263e-05, 7.13957693903034e-05, 0.0010311426546166748
3329, 0.00017175813595599054, 3.132211285930784e-05, 7.38684273896384e-05, 0.0010511532951515072
3330, 0.00017205509541811897, 3.422549243881371e-05, 7.061305817199227e-05, 0.0010383887950281274
3331, 0.00017161381945665825, 3.52926758951863e-05, 7.416208403947586e-05, 0.001051814071233467
3332, 0.00017198264139053614, 3.5725886344879905e-05, 7.036462637617122e-05, 0.001032830709837514
3333, 0.00017134783596534295, 3.4229493684213315e-05, 7.403835915783201e-05, 0.0010361821992003943
3334, 0.00017153809175484282, 3.2409849745899385e-05, 7.057626025734959e-05, 0.0010342838478527656
3335, 0.00017096379198056365, 2.9999230143596463e-05, 7.354388307976565e-05, 0.0010358270146136423
3336, 0.00017094470715959306, 2.7775227858637023e-05, 7.1072248737597e-05, 0.0010424828943673642
3337, 0.00017054466560625798, 2.612450840782972e-05, 7.280492419409859e-05, 0.0010398773852031127
3338, 0.0001704391381902949, 2.494873801186298e-05, 7.165239022999911e-05, 0.0010386750162719967
3339, 0.00017019896696333946, 2.4552533950798426e-05, 7.205318811294041e-05, 0.0010332303415753294
3340, 0.0001700906568179685, 2.4593053072467604e-05, 7.216304489138859e-05, 0.001030311391700238
3341, 0.000169994323177546, 2.5038439182579775e-05, 7.149524122926491e-05, 0.0010272594391561158
3342, 0.000169868339499756, 2.572811135041278e-05, 7.254002170097257e-05, 0.0010322436822441511
3343, 0.00016988816603610984, 2.6429222494471954e-05, 7.115634654917721e-05, 0.0010287977207751734
3344, 0.00016970058922632827, 2.7176726523068877e-05, 7.277226854364425e-05, 0.0010376047779617726
3345, 0.00016976558736651523, 2.7770483060932712e-05, 7.090448918241788e-05, 0.0010306798331683581
3346, 0.00016950707916406812, 2.8288560732682886e-05, 7.286468785868014e-05, 0.0010371495853877864
3347, 0.00016957211947524783, 2.8681187514166082e-05, 7.063715614810742e-05, 0.0010316062001328357
3348, 0.00016927918736029022, 2.895794721114995e-05, 7.284921860188869e-05, 0.0010349509175390497
3349, 0.0001693482705838696, 2.9189199565402067e-05, 7.039273118839711e-05, 0.0010341944637344716
3350, 0.0001690660731077756, 2.9291311463816694e-05, 7.278252479242305e-05, 0.0010342640970452022
3351, 0.00016914356342946507, 2.9430338128545387e-05, 7.025633892860586e-05, 0.0010348730962847941
3352, 0.0001688802022100557, 2.944396451180519e-05, 7.271011626538836e-05, 0.001032313658344477
3353, 0.00016896273974973327, 2.957468097636291e-05, 7.022269477247449e-05, 0.0010308479067748836
3354, 0.00016869671335812357, 2.9601459499776092e-05, 7.264950425039428e-05, 0.0010298471724755915
3355, 0.00016877947812237302, 2.9812415121779974e-05, 7.01887274158924e-05, 0.0010264792674970736
3356, 0.00016849113303803306, 2.9943132743985774e-05, 7.260874234648487e-05, 0.0010306154562861962
3357, 0.00016858503723533, 3.0334413938093425e-05, 7.006011347388317e-05, 0.0010254970982715057
3358, 0.0001682766380076521, 3.066263145885671e-05, 7.260866243402888e-05, 0.0010333263548114712
3359, 0.0001684197200785163, 3.137106435916489e-05, 6.982441793395863e-05, 0.0010258984573166532
3360, 0.0001681089596262633, 3.199477285814698e-05, 7.267845667315274e-05, 0.001033993587272768
3361, 0.0001683425118149277, 3.322466730853536e-05, 6.952641119467764e-05, 0.0010257599121213361
3362, 0.00016803950874086203, 3.424544736838483e-05, 7.283624543775857e-05, 0.0010325433217430755
3363, 0.00016839724320320492, 3.6315870934986484e-05, 6.919379304312505e-05, 0.0010259041549757627
3364, 0.00016809104328772466, 3.7819861895344685e-05, 7.307384159797918e-05, 0.0010310332921645983
3365, 0.00016861646099300168, 4.115261637812702e-05, 6.880772138162438e-05, 0.0010260151536749355
3366, 0.000168269142215925, 4.3075946673256635e-05, 7.336725562518656e-05, 0.001030039919135167
3367, 0.00016902278366727317, 4.80340028394237e-05, 6.835317687512582e-05, 0.0010245811541129812
3368, 0.000168555513321149, 4.989164762219887e-05, 7.368787113509714e-05, 0.0010295233661537003
3369, 0.00016958371280508758, 5.632940811323742e-05, 6.787991573582383e-05, 0.001021500338716599
3370, 0.00016888057894057622, 5.6877587341322656e-05, 7.397624195977029e-05, 0.0010288419055286882
3371, 0.00017010964867155489, 6.33694802978383e-05, 6.750940288478621e-05, 0.0010170515376000677
3372, 0.00016907229070264938, 6.0756043814725684e-05, 7.410637361016475e-05, 0.0010258859641480334
3373, 0.0001702090042194743, 6.435522415188294e-05, 6.740234591783268e-05, 0.0010105930478957923
3374, 0.00016889107038143902, 5.7677377434429925e-05, 7.39182610067879e-05, 0.0010195526975270081
3375, 0.00016955155507775626, 5.60384433514595e-05, 6.769132158472761e-05, 0.0010024517200261673
3376, 0.00016824074600518382, 4.7287634016722007e-05, 7.332605338492798e-05, 0.0010121336171593494
3377, 0.00016832438367226827, 4.1931866662209455e-05, 6.838048417363775e-05, 0.0009963349388790647
3378, 0.00016732899091119547, 3.4842112428829094e-05, 7.241043243359174e-05, 0.0010072252892943975
3379, 0.00016712057581115813, 3.0018101328599208e-05, 6.929963933025038e-05, 0.0009970721623032113
3380, 0.00016652693913438735, 2.6601266213588505e-05, 7.137693631391475e-05, 0.0010060693932210838
3381, 0.0001663269325967918, 2.476157392795122e-05, 7.020066134452446e-05, 0.0010037865874399329
3382, 0.00016608521552674742, 2.4437681636993092e-05, 7.041847477162658e-05, 0.0010064804932514205
3383, 0.00016595526722608457, 2.5146914417671065e-05, 7.091369926944881e-05, 0.0010093449800763301
3384, 0.0001660288949189681, 2.647653296154616e-05, 6.963308615947727e-05, 0.001006381694738199
3385, 0.00016588404659920915, 2.834906467339673e-05, 7.140984175607619e-05, 0.0010094551511430783
3386, 0.00016623365405260651, 3.0285617032263983e-05, 6.904227964191066e-05, 0.0010065526129350872
3387, 0.0001659928339181398, 3.217242995228543e-05, 7.174030920376513e-05, 0.0010061025181386505
3388, 0.00016649002208963214, 3.4094048481208315e-05, 6.863413405114473e-05, 0.0010061407279148395
3389, 0.00016613775289906944, 3.5170246514607166e-05, 7.194425097381241e-05, 0.0010014598197448372
3390, 0.00016659017806155296, 3.656662164932296e-05, 6.838949319639567e-05, 0.0010014855962949718
3391, 0.00016616242559782098, 3.6389810313933425e-05, 7.201573267800695e-05, 0.000996553595467904
3392, 0.0001664384820305942, 3.6854024542917106e-05, 6.829405386771822e-05, 0.0009931958729000865
3393, 0.0001659840935399058, 3.555889038456106e-05, 7.193794520414785e-05, 0.0009937882664702742
3394, 0.0001660753427213909, 3.506198586944719e-05, 6.833929660930763e-05, 0.0009869484997106148
3395, 0.00016563377564900574, 3.3268628601519274e-05, 7.172411516144466e-05, 0.0009940276905166573
3396, 0.0001656102837276793, 3.222146391594908e-05, 6.850163669694029e-05, 0.0009855590479583023
3397, 0.0001652040380838388, 3.0593060459569165e-05, 7.141645613391633e-05, 0.0009946906189600199
3398, 0.00016514341627588694, 2.9508566939958744e-05, 6.872504955529357e-05, 0.0009869957094297203
3399, 0.00016478062545783104, 2.8381791411231093e-05, 7.106685059953766e-05, 0.0009942107208250246
3400, 0.00016473183704914638, 2.7543646840526905e-05, 6.893984905664961e-05, 0.0009893419888053847
3401, 0.00016441294028868227, 2.691419980161183e-05, 7.072910930260773e-05, 0.0009938271069226626
3402, 0.00016439240854623416, 2.6354383177438637e-05, 6.909740587899704e-05, 0.0009917802432365703
3403, 0.00016411873260426517, 2.606419763208407e-05, 7.045368499071875e-05, 0.0009938631432907887
3404, 0.00016411806106618598, 2.5714378599471338e-05, 6.918204874151597e-05, 0.0009925990568541313
3405, 0.00016389187940088435, 2.5610703224457345e-05, 7.027169309109888e-05, 0.0009927791947386942
3406, 0.00016389069167747404, 2.541291915808102e-05, 6.919855518246815e-05, 0.0009906871306750802
3407, 0.00016370821133877714, 2.540835019740294e-05, 7.018158559199975e-05, 0.0009903752747760215
3408, 0.000163688886620664, 2.533930301479481e-05, 6.915332986065478e-05, 0.0009876129951898128
3409, 0.00016353757618097078, 2.5409501197847487e-05, 7.015467679572071e-05, 0.000988476165956348
3410, 0.00016349748498692881, 2.5471782186400157e-05, 6.904641968335392e-05, 0.0009856501943955385
3411, 0.0001633600583365157, 2.564389682718214e-05, 7.016396793018529e-05, 0.0009880231398859834
3412, 0.00016331707088273293, 2.5872307723594035e-05, 6.887549141594553e-05, 0.000985053123222026
3413, 0.0001631778784977544, 2.623129588267969e-05, 7.021210164165619e-05, 0.0009880769497120593
3414, 0.00016316792140202304, 2.6738280055382612e-05, 6.863453625612546e-05, 0.0009849302839321878
3415, 0.00016301948797970838, 2.746554227389463e-05, 7.033478237952427e-05, 0.0009879254004573278
3416, 0.00016309387479696992, 2.8556646028529875e-05, 6.830068929950037e-05, 0.0009851815213332718
3417, 0.00016294131499938513, 3.0027378974139975e-05, 7.058600427655088e-05, 0.0009880424620467602
3418, 0.0001631847512848122, 3.245467624093831e-05, 6.782459877756073e-05, 0.0009860396886998476
3419, 0.000163045869631897, 3.540793048099145e-05, 7.102883315479876e-05, 0.000989080307270175
3420, 0.0001636349406039233, 4.0894290671607584e-05, 6.713874684316363e-05, 0.000987288612201029
3421, 0.00016351669712466767, 4.6511230124677536e-05, 7.172962967369521e-05, 0.0009916869823347126
3422, 0.00016482826218393857, 5.849718237788791e-05, 6.618985327144285e-05, 0.0009892818000798037
3423, 0.00016459516885184003, 6.731079743243534e-05, 7.271100305060087e-05, 0.0009963297186155859
3424, 0.0001672376767462527, 9.007531579150724e-05, 6.502810478664312e-05, 0.0009931576908690182
3425, 0.00016623822710828048, 9.668728418632381e-05, 7.378167987883284e-05, 0.000999889340102338
3426, 0.000170300056988168, 0.00012582984465246583, 6.400979415788315e-05, 0.0009950058472318333
3427, 0.0001674040100429869, 0.00011292293617004634, 7.428199964748223e-05, 0.0009924365584371392
3428, 0.0001705961771121718, 0.00012146857481171729, 6.396510133794418e-05, 0.0009768933196302625
3429, 0.00016664120817047874, 8.484561358055353e-05, 7.335191408271892e-05, 0.0009701178322659342
3430, 0.00016656033782606774, 6.28095290829894e-05, 6.565549323970129e-05, 0.0009401134071669771
3431, 0.0001643072861626225, 3.631807785845396e-05, 7.100175458182375e-05, 0.000949990306556844
3432, 0.00016329597973235253, 2.4381972824368102e-05, 6.854861739657254e-05, 0.0009404957025856206
3433, 0.0001628086976654659, 2.5524026840768467e-05, 6.832786620841249e-05, 0.000951936651520473
3434, 0.00016289740676456513, 3.573999595242117e-05, 7.110282136137273e-05, 0.0009958234460625084
3435, 0.00016371368645712363, 5.168657519495506e-05, 6.63049648259414e-05, 0.0009696217765532772
3436, 0.00016339937320742116, 6.115154144070465e-05, 7.230932869788244e-05, 0.0010265812071696538
3437, 0.0001655030869340609, 7.289745671776757e-05, 6.529798498201356e-05, 0.0009735048071327373
3438, 0.00016359487356222045, 6.629615878443382e-05, 7.208273896225501e-05, 0.0009874404985872165
3439, 0.0001655392606606162, 6.0573219666067e-05, 6.565873291457742e-05, 0.000975213489991588
3440, 0.0001632502379549537, 4.4420949832825976e-05, 7.079442201096934e-05, 0.000960398784199206
3441, 0.00016355577934134546, 3.149377479498411e-05, 6.734481367618503e-05, 0.0009792220654368585
3442, 0.00016253958108374808, 2.4207581052670446e-05, 6.90379260834401e-05, 0.000965825582569424
3443, 0.0001624410946420376, 2.3762060199732952e-05, 6.93854595818889e-05, 0.0009619954119356798
3444, 0.00016244130083663302, 2.9020197833829312e-05, 6.754140933314317e-05, 0.0009551945256026935
3445, 0.000162636949796649, 3.511066270654267e-05, 7.05489996484816e-05, 0.0009540321339630637
3446, 0.00016301490035350132, 4.0892977522637326e-05, 6.673439875166251e-05, 0.0009488816088870685
3447, 0.00016255907563947377, 4.02103832331141e-05, 7.049057058243197e-05, 0.0009724337744622243
3448, 0.00016287636253541144, 3.7996878841177614e-05, 6.676625013098819e-05, 0.0009521969441098701
3449, 0.00016188277676771983, 3.2272489277785576e-05, 6.974361401271138e-05, 0.0009633118554893255
3450, 0.00016182960320701475, 2.7144277694962213e-05, 6.75295609268819e-05, 0.0009432743853639802
3451, 0.0001612534189025405, 2.4122642411021006e-05, 6.88696290955597e-05, 0.0009420726992146193
3452, 0.00016108669205547676, 2.3507707807028175e-05, 6.857068397700497e-05, 0.0009420658191072428
3453, 0.00016120537052214838, 2.487925053465933e-05, 6.803645530596841e-05, 0.000949767850488675
3454, 0.00016096933681804422, 2.7587641754795083e-05, 6.933160933670066e-05, 0.000953285350082054
3455, 0.00016128694161182637, 2.9980303365340377e-05, 6.727819918706089e-05, 0.0009622477136062046
3456, 0.00016081668677751925, 3.138382252440002e-05, 6.959140730428423e-05, 0.0009557524026538104
3457, 0.00016105580951624194, 3.162312701742423e-05, 6.682518414119357e-05, 0.0009547668650057828
3458, 0.0001605593355238907, 3.0307346202260524e-05, 6.94565438414153e-05, 0.0009483713774722414
3459, 0.00016061081870737102, 2.8432210030570516e-05, 6.695594336897813e-05, 0.0009405705210890495
3460, 0.00016030494256207654, 2.6275845302812147e-05, 6.911797767790384e-05, 0.0009428482880804938
3461, 0.00016014537662744637, 2.464846815735339e-05, 6.759677024360347e-05, 0.000937772392853441
3462, 0.00016002575125437056, 2.368620825152381e-05, 6.862015531685176e-05, 0.0009439851937498907
3463, 0.0001598110775255893, 2.3653799633887055e-05, 6.829671667481372e-05, 0.0009459295308556871
3464, 0.0001597352297232523, 2.4125094831838922e-05, 6.794098572878358e-05, 0.0009480017006384154
3465, 0.000159552586205917, 2.503984997516686e-05, 6.871146078374621e-05, 0.0009532582098044409
3466, 0.0001594949025924583, 2.5997842393546024e-05, 6.723806917869367e-05, 0.0009497109609083903
3467, 0.00015932135891520027, 2.6790075609335612e-05, 6.886280810345283e-05, 0.0009532146421059795
3468, 0.0001593319818305569, 2.7362028295485492e-05, 6.680028885581057e-05, 0.0009493909612667045
3469, 0.00015915490481141305, 2.7521644194685882e-05, 6.890887498111902e-05, 0.0009507857478565607
3470, 0.0001591501631910375, 2.7518346193529515e-05, 6.67486929670438e-05, 0.000949923160210531
3471, 0.00015898581875878538, 2.7137470765647318e-05, 6.886665098085058e-05, 0.0009503375043405954
3472, 0.0001589107798433286, 2.6771985013364445e-05, 6.692229059831129e-05, 0.0009497213100150767
3473, 0.0001587471436631066, 2.6195284849401342e-05, 6.865424097078155e-05, 0.0009497401720154418
3474, 0.00015863819366471543, 2.571812052078534e-05, 6.70936176380853e-05, 0.0009477989286119992
3475, 0.00015844442352895633, 2.525809966901501e-05, 6.828086234248937e-05, 0.0009491230683278152
3476, 0.00015836419018285374, 2.4844326830596757e-05, 6.719174587421774e-05, 0.0009473790425649164
3477, 0.00015815275684038734, 2.4606684732690823e-05, 6.790637894431081e-05, 0.0009495633597260414
3478, 0.00015811054445183105, 2.4312138590130824e-05, 6.728444446119262e-05, 0.0009484052018421069
3479, 0.00015792253906304424, 2.4223341190193335e-05, 6.767190166890103e-05, 0.0009494477211254027
3480, 0.0001578734146968708, 2.4067126844082294e-05, 6.74028338877489e-05, 0.0009486027538859321
3481, 0.00015772817278293834, 2.4057720418262484e-05, 6.756139589921628e-05, 0.0009486556693468348
3482, 0.00015764263263168236, 2.4028753178425895e-05, 6.748342306334818e-05, 0.000948546318761702
3483, 0.0001575318550007034, 2.4050665489352273e-05, 6.745039279611143e-05, 0.0009486210964002923
3484, 0.0001574079354777592, 2.4103678385557083e-05, 6.746970243212199e-05, 0.0009487444575790509
3485, 0.0001573272329568462, 2.4130197015767918e-05, 6.727758193410518e-05, 0.000948745738681328
3486, 0.00015718388487974256, 2.4234940254775408e-05, 6.741781573259319e-05, 0.0009485591043952344
3487, 0.0001571320003201319, 2.4266309022567644e-05, 6.709524890797174e-05, 0.0009481056722585053
3488, 0.0001569927904297412, 2.4397953248126285e-05, 6.742721842547702e-05, 0.0009478655821762151
3489, 0.00015696085686180087, 2.445142938366856e-05, 6.69512775844207e-05, 0.0009467607862580548
3490, 0.00015683994628458238, 2.4616402784119693e-05, 6.752065167878682e-05, 0.0009469647445081559
3491, 0.00015681013839938588, 2.4757883848668686e-05, 6.680934588204675e-05, 0.0009449417479856489
3492, 0.00015670003099814227, 2.5024599294756632e-05, 6.764901238344655e-05, 0.000946010216682619
3493, 0.00015666988013748642, 2.5359126878091657e-05, 6.659833124824222e-05, 0.0009430039986250106
3494, 0.00015655612664390293, 2.5865333956640655e-05, 6.778906006899294e-05, 0.0009452980981595756
3495, 0.00015655908861047564, 2.6595428510641493e-05, 6.628514242765079e-05, 0.0009414372074043085
3496, 0.00015644590251046264, 2.7615865873354444e-05, 6.79921863654421e-05, 0.0009451931947621191
3497, 0.00015655192026284797, 2.9241946071913847e-05, 6.586981549219085e-05, 0.0009406184784041643
3498, 0.0001564704758086783, 3.1348750706126676e-05, 6.83544110752282e-05, 0.0009457451775153872
3499, 0.00015680525041810115, 3.512037712642995e-05, 6.532117500480633e-05, 0.0009407162108376649
3500, 0.0001568019685811288, 3.9432755737271236e-05, 6.895366509204775e-05, 0.0009470659338352958
3501, 0.0001576434048676653, 4.820439578806117e-05, 6.454695413170741e-05, 0.0009423427327591585
3502, 0.00015768511446614467, 5.618123895199415e-05, 6.983028934907492e-05, 0.0009498082787501897
3503, 0.00015963723584078488, 7.499747552456978e-05, 6.348886226168782e-05, 0.0009471896915467191
3504, 0.00015928757891097055, 8.515002055248857e-05, 7.092497703391281e-05, 0.0009539085441519435
3505, 0.00016304273674661973, 0.00011637703271205907, 6.23301967178009e-05, 0.000955038745653954
3506, 0.00016103575952081532, 0.00011475130420018482, 7.182117997626149e-05, 0.0009532595946872458
