Epoch, l_theta, l_f, l_top, l_bottom
629, 0.0024505599134761126, 3.459998431560313e-05, 0.00016634779033610297, 0.014265717254455459
630, 0.0024501628087268894, 3.473089208507466e-05, 0.00016635806638706907, 0.014126520718166374
631, 0.0024497646673227558, 3.486160573761129e-05, 0.00016636814934940856, 0.013988718809145569
632, 0.002449365462739422, 3.4992106173218885e-05, 0.00016637803689688717, 0.01385232810736556
633, 0.0024489651681819766, 3.512237497087328e-05, 0.0001663877268228935, 0.013717364120955767
634, 0.002448563756625824, 3.5252394412405914e-05, 0.00016639721704167374, 0.013583841267994428
635, 0.0024481612008575905, 3.538214750434972e-05, 0.00016640650558931037, 0.0134517728607103
636, 0.0024477574735157453, 3.551161799770315e-05, 0.00016641559062444133, 0.01332117109215513
637, 0.0024473525471307316, 3.564079040558069e-05, 0.000166424470428719, 0.013192047025396258
638, 0.0024469463941643745, 3.5769650018730345e-05, 0.00016643314340700967, 0.013064410585266488
639, 0.00244653898704836, 3.5898182918908435e-05, 0.0001664416080873329, 0.01293827055269573
640, 0.0024461302982215732, 3.602637599011448e-05, 0.00016644986312054348, 0.01281363456163689
641, 0.0024457203001660897, 3.6154216927698935e-05, 0.00016645790727975776, 0.012690509098586539
642, 0.0024453089654416383, 3.628169424536755e-05, 0.00016646573945952844, 0.012568899504688593
643, 0.0024448962667183408, 3.640879728011654e-05, 0.00016647335867477073, 0.012448809980397567
644, 0.0024444821768075764, 3.653551619514222e-05, 0.00016648076405944608, 0.012330243592666068
645, 0.0024440666686907915, 3.666184198077844e-05, 0.0001664879548650074, 0.012213202284611695
646, 0.0024436497155461297, 3.6787766453524114e-05, 0.00016649493045861296, 0.012097686887605652
647, 0.0024432312907727407, 3.691328225323059e-05, 0.0001665016903211152, 0.011983697135717128
648, 0.0024428113680126508, 3.703838283852713e-05, 0.00016650823404483137, 0.011871231682437458
649, 0.0024423899211701025, 3.716306248056859e-05, 0.00016651456133110365, 0.011760288119598568
650, 0.0024419669244282695, 3.728731625519601e-05, 0.00016652067198765747, 0.011650862998393166
651, 0.0024415423522632807, 3.7411140033606216e-05, 0.00016652656592576435, 0.011542951852395796
652, 0.002441116179455502, 3.7534530471630486e-05, 0.00016653224315722073, 0.011436549222477055
653, 0.0024406883810980276, 3.765748499772659e-05, 0.00016653770379114837, 0.011331648683498285
654, 0.0024402589326023762, 3.778000179979158e-05, 0.00016654294803062874, 0.01122824287266766
655, 0.002439827809701363, 3.7902079810904377e-05, 0.00016654797616917706, 0.011126323519434291
656, 0.0024393949884491794, 3.8023718694109344e-05, 0.00016655278858706773, 0.011025881476794789
657, 0.0024389604452186788, 3.814491882635259e-05, 0.00016655738574751996, 0.010926906753881317
658, 0.0024385241566959328, 3.826568128168273e-05, 0.00016656176819275118, 0.01082938854970088
659, 0.0024380860998720775, 3.838600781382774e-05, 0.0001665659365399104, 0.010733315287891728
660, 0.002437646252032541, 3.8505900838258e-05, 0.00016656989147689782, 0.01063867465236419
661, 0.0024372045907437062, 3.862536341384459e-05, 0.00016657363375808165, 0.010545453623692455
662, 0.0024367610938371117, 3.874439922421898e-05, 0.00016657716419992053, 0.010453638516123652
663, 0.0024363157393912636, 3.8863012558938736e-05, 0.00016658048367650054, 0.010363215015075516
664, 0.0024358685057111877, 3.89812082945596e-05, 0.00016658359311499526, 0.01027416821499031
665, 0.002435419371305817, 3.9098991875712536e-05, 0.00016658649349105762, 0.010186482657422261
666, 0.002434968314863338, 3.92163692962791e-05, 0.00016658918582415267, 0.01010014236923215
667, 0.0024345153152246237, 3.9333347080755864e-05, 0.00016659167117283764, 0.010015130900771657
668, 0.0024340603513548767, 3.944993226589394e-05, 0.00016659395062999978, 0.009931431363941083
669, 0.002433603402313622, 3.9566132382695586e-05, 0.00016659602531805787, 0.009849026470009606
670, 0.002433144447223186, 3.9681955438845216e-05, 0.00016659789638413583, 0.009767898567092025
671, 0.0024326834652357845, 3.979740990164822e-05, 0.00016659956499521635, 0.009688029677181145
672, 0.0024322204354993828, 3.991250468154602e-05, 0.00016660103233328118, 0.009609401532639887
673, 0.0024317553371224466, 4.002724911627137e-05, 0.00016660229959044513, 0.00953199561206297
674, 0.00243128814913773, 4.0141652955703437e-05, 0.00016660336796409163, 0.009455793175423959
675, 0.0024308188504652338, 4.0255726347477864e-05, 0.0001666042386520158, 0.009380775298429355
676, 0.0024303474198744753, 4.0369479823402046e-05, 0.0001666049128475819, 0.009306922906006166
677, 0.0024298738359461885, 4.048292428672229e-05, 0.00016660539173490142, 0.009234216804857164
678, 0.002429398077033593, 4.0596071000284627e-05, 0.00016660567648403882, 0.009162637715022896
679, 0.002428920121223353, 4.070893157562691e-05, 0.0001666057682462496, 0.009092166300394588
680, 0.0024284399462963413, 4.082151796303647e-05, 0.00016660566814925918, 0.00902278319812983
681, 0.0024279575296883298, 4.093384244260257e-05, 0.00016660537729258453, 0.008954469046927632
682, 0.002427472848450713, 4.1045917616290255e-05, 0.00016660489674290865, 0.008887204514124248
683, 0.0024269858792113734, 4.115775640105741e-05, 0.00016660422752951044, 0.008820970321577973
684, 0.002426496598135781, 4.1269372023034436e-05, 0.00016660337063975611, 0.008755747270315872
685, 0.002426004980888431, 4.1380778012781424e-05, 0.00016660232701465794, 0.008691516263920578
686, 0.002425511002594702, 4.149198820163529e-05, 0.00016660109754450486, 0.008628258330639592
687, 0.0024250146378032244, 4.1603016719155514e-05, 0.00016659968306457059, 0.008565954644204843
688, 0.0024245158604488362, 4.171387799167469e-05, 0.0001665980843509032, 0.0085045865433554
689, 0.002424014643816196, 4.1824586741956526e-05, 0.00016659630211620253, 0.008444135550058554
690, 0.0024235109605041305, 4.193515798996141e-05, 0.0001665943370057876, 0.008384583386429778
691, 0.0024230047823907775, 4.2045607054717165e-05, 0.0001665921895936615, 0.00832591199035697
692, 0.002422496080599581, 4.2155949557289134e-05, 0.00016658986037867597, 0.00826810352983432
693, 0.002421984825466209, 4.2266201424842095e-05, 0.0001665873497808009, 0.008211140416018696
694, 0.0024214709865064275, 4.2376378895783274e-05, 0.000166584658137503, 0.008155005315021412
695, 0.002420954532384993, 4.2486498525973696e-05, 0.00016658178570023787, 0.008099681158452308
696, 0.0024204354308856174, 4.2596577195992326e-05, 0.0001665787326310586, 0.008045151152735517
697, 0.002419913648882027, 4.270663211943544e-05, 0.00016657549899934672, 0.007991398787218376
698, 0.002419389152310182, 4.281668085223099e-05, 0.00016657208477866738, 0.007938407841097677
699, 0.002418861906141678, 4.29267413029457e-05, 0.00016656848984375401, 0.00788616238918798
700, 0.002418331874358384, 4.3036831744059835e-05, 0.00016656471396762638, 0.007834646806560524
701, 0.0024177990199283476, 4.314697082418301e-05, 0.00016656075681884455, 0.007783845772080491
702, 0.0024172633047829907, 4.325717758118118e-05, 0.00016655661795890326, 0.007733744270873817
703, 0.0024167246897956723, 4.3367471456183406e-05, 0.00016655229683977226, 0.007684327595753939
704, 0.002416183134761606, 4.347787230843402e-05, 0.0001665477928015826, 0.007635581347641667
705, 0.0024156385983792085, 4.3588400430953766e-05, 0.0001665431050704666, 0.00758749143501077
706, 0.0024150910382328993, 4.3699076566970974e-05, 0.00016653823275655314, 0.0075400440723934065
707, 0.002414540410777397, 4.380992192708091e-05, 0.0001665331748521227, 0.007493225777979961
708, 0.002413986671323548, 4.392095820708985e-05, 0.00016652793022992702, 0.007447023370347884
709, 0.0024134297740257423, 4.403220760649639e-05, 0.00016652249764167643, 0.0074014239643550115
710, 0.0024128696718709475, 4.414369284756127e-05, 0.00016651687571670064, 0.007356414966232855
711, 0.0024123063166694133, 4.4255437194912965e-05, 0.0001665110629607856, 0.0073119840679158445
712, 0.002411739659047109, 4.436746447563428e-05, 0.0001665050577551931, 0.00726811924064184
713, 0.0024111696484399197, 4.4479799099771636e-05, 0.00016649885835586667, 0.00722480872786027
714, 0.0024105962330896887, 4.4592466081205934e-05, 0.00016649246289282996, 0.007182041037483753
715, 0.0024100193600421383, 4.4705491058820844e-05, 0.00016648586936978129, 0.0071398049335192745
716, 0.002409438975146746, 4.481890031790033e-05, 0.00016647907566389236, 0.0070980894271144455
717, 0.0024088550230586384, 4.4932720811685014e-05, 0.00016647207952581486, 0.007056883767055336
718, 0.0024082674472425693, 4.5046980183012e-05, 0.00016646487857990258, 0.00701617742975151
719, 0.0024076761899790556, 4.516170678596031e-05, 0.000166457470324655, 0.006975960108743661
720, 0.002407081192372754, 4.527692970741969e-05, 0.0001664498521333888, 0.006936221703771288
721, 0.0024064823943631443, 4.539267878849641e-05, 0.0001664420212551455, 0.006896952309433942
722, 0.0024058797347376194, 4.550898464566633e-05, 0.00016643397481584164, 0.006858142203484901
723, 0.002405273151147055, 4.5625878691580446e-05, 0.00016642570981966956, 0.006819781834790987
724, 0.0024046625801239594, 4.574339315542416e-05, 0.0001664172231507575, 0.006781861810996498
725, 0.002404047957103296, 4.58615611027273e-05, 0.00016640851157509638, 0.0067443728859270646
726, 0.002403429216446072, 4.598041645451664e-05, 0.00016639957174274317, 0.006707305946770839
727, 0.002402806291465803, 4.60999940056984e-05, 0.0001663904001903085, 0.006670652001073951
728, 0.0024021791144579483, 4.6220329442553154e-05, 0.00016638099334373866, 0.006634402163588362
729, 0.002401547616732433, 4.634145935922066e-05, 0.00016637134752140183, 0.006598547643010122
730, 0.0024009117286493643, 4.6463421273046766e-05, 0.00016636145893748628, 0.00656307972864743
731, 0.0024002713796580514, 4.658625363865969e-05, 0.00016635132370572273, 0.006527989777057653
732, 0.0023996264983394545, 4.6709995860637385e-05, 0.0001663409378434389, 0.0064932691986939114
733, 0.00239897701245217, 4.683468830462275e-05, 0.00016633029727595685, 0.006458909444602488
734, 0.0023983228489820787, 4.6960372306737575e-05, 0.0001663193978413427, 0.006424901993213612
735, 0.002397663934195773, 4.708709018114104e-05, 0.00016630823529551885, 0.006391238337267564
736, 0.0023970001936978944, 4.721488522557341e-05, 0.0001662968053177473, 0.006357909970921758
737, 0.0023963315524924912, 4.734380172471958e-05, 0.00016628510351649427, 0.006324908377083053
738, 0.002395657935048535, 4.74738849512228e-05, 0.0001662731254356837, 0.006292225015012203
739, 0.0023949792653697047, 4.760518116417274e-05, 0.0001662608665613491, 0.006259851308247201
740, 0.002394295467068576, 4.7737737604888166e-05, 0.00016624832232869038, 0.006227778632894995
741, 0.0023936064634453233, 4.787160248980899e-05, 0.00016623548812954263, 0.006195998306340967
742, 0.002392912177571067, 4.800682500030855e-05, 0.00016622235932026337, 0.006164501576427339
743, 0.00239221253237598, 4.814345526923224e-05, 0.00016620893123004188, 0.006133279611151587
744, 0.0023915074507422614, 4.828154436396584e-05, 0.00016619519916963549, 0.006102323488939575
745, 0.002390796855602101, 4.8421144265832444e-05, 0.000166181158440534, 0.006071624189545599
746, 0.0023900806700407388, 4.856230784561578e-05, 0.00016616680434455378, 0.006041172585635029
747, 0.002389358817404707, 4.870508883500391e-05, 0.0001661521321938593, 0.006010959435105024
748, 0.002388631221415383, 4.884954179374764e-05, 0.00016613713732141022, 0.005980975374198948
749, 0.0023878978062879027, 4.8995722072326384e-05, 0.00016612181509182886, 0.0059512109114708564
750, 0.002387158496855553, 4.914368576991535e-05, 0.00016610616091267938, 0.005921656422656606
751, 0.0023864132186996894, 4.9293489687448885e-05, 0.00016609017024614986, 0.0058923021465077715
752, 0.002385661898285257, 4.944519127557833e-05, 0.00016607383862112614, 0.0058631381816442885
753, 0.002384904463101961, 4.959884857732546e-05, 0.00016605716164563785, 0.005834154484480895
754, 0.002384140841811129, 4.975452016523912e-05, 0.00016604013501966326, 0.005805340868281199
755, 0.0023833709643982883, 4.991226507286876e-05, 0.0001660227545482682, 0.005776687003392863
756, 0.002382594762331469, 5.0072142720377364e-05, 0.00016600501615505412, 0.005748182418713332
757, 0.002381812168725235, 5.023421283412626e-05, 0.00016598691589588961, 0.005719816504435815
758, 0.0023810231185104067, 5.039853536007713e-05, 0.00016596844997288966, 0.005691578516121124
759, 0.0023802275486094443, 5.056517037086971e-05, 0.00016594961474860964, 0.005663457580137073
760, 0.002379425398117421, 5.0734177966450834e-05, 0.0001659304067604133, 0.0056354427005059155
761, 0.002378616608488494, 5.0905618168148886e-05, 0.00016591082273497183, 0.005607522767193208
762, 0.0023778011237277725, 5.107955080610812e-05, 0.00016589085960284566, 0.0055796865658686344
763, 0.002376978890588431, 5.1256035400021576e-05, 0.0001658705145130991, 0.005551922789163697
764, 0.002376149858773906, 5.143513103312662e-05, 0.0001658497848478918, 0.005524220049444585
765, 0.002375313981144965, 5.161689621945569e-05, 0.0001658286682369888, 0.005496566893113034
766, 0.002374471213931434, 5.180138876436643e-05, 0.0001658071625721258, 0.005468951816440473
767, 0.0023736215169482882, 5.19886656184088e-05, 0.00016578526602116487, 0.005441363282933086
768, 0.002372764853815821, 5.21787827246234e-05, 0.00016576297704197016, 0.005413789742218306
769, 0.0023719011921835326, 5.237179485940426e-05, 0.00016574029439593238, 0.005386219650432723
770, 0.002371030503957358, 5.2567755467101095e-05, 0.00016571721716106673, 0.005358641492084195
771, 0.0023701527655297866, 5.2766716488580084e-05, 0.00016569374474460736, 0.005331043803350273
772, 0.0023692679580124176, 5.2968728184008614e-05, 0.00016566987689501893, 0.005303415196764508
773, 0.002368376067470412, 5.3173838950177856e-05, 0.00016564561371334579, 0.005275744387232638
774, 0.002367477085158265, 5.338209513272793e-05, 0.00016562095566381656, 0.005248020219309036
775, 0.0023665710077562874, 5.359354083369149e-05, 0.00016559590358362387, 0.005220231695651787
776, 0.002365657837607107, 5.380821771482629e-05, 0.0001655704586917974, 0.005192368006565175
777, 0.0023647375829514766, 5.4026164797260366e-05, 0.00016554462259709045, 0.0051644185605235066
778, 0.002363810258162592, 5.424741825802966e-05, 0.00016551839730480266, 0.00513637301556111
779, 0.0023628758839781138, 5.447201122414154e-05, 0.00016549178522246204, 0.005108221311398971
780, 0.002361934487728985, 5.469997356485408e-05, 0.00016546478916429537, 0.005079953702167353
781, 0.0023609861035641293, 5.493133168291347e-05, 0.00016543741235441808, 0.005051560789571861
782, 0.002360030772670046, 5.516610830554516e-05, 0.00016540965842868092, 0.0050230335563377195
783, 0.0023590685434842747, 5.5404322276045165e-05, 0.00016538153143511494, 0.004994363399756515
784, 0.002358099471901656, 5.564598834686471e-05, 0.00016535303583292568, 0.004965542165147574
785, 0.0023571236214722864, 5.589111697512842e-05, 0.00016532417648999095, 0.004936562179036941
786, 0.0023561410635900264, 5.613971412156482e-05, 0.00016529495867882802, 0.004907416281845409
787, 0.0023551518776703697, 5.6391781053867446e-05, 0.0001652653880710026, 0.004878097859870616
788, 0.0023541561513165097, 5.6647314155534305e-05, 0.00016523547072996243, 0.004848600876337687
789, 0.002353153980472351, 5.690630474126178e-05, 0.00016520521310228793, 0.004818919901288867
790, 0.0023521454695612665, 5.716873887998855e-05, 0.00016517462200736275, 0.004789050140075972
791, 0.002351130731609357, 5.7434597226699186e-05, 0.00016514370462547768, 0.004758987460216801
792, 0.002350109888352, 5.7703854864104485e-05, 0.00016511246848439383, 0.004728728416374171
793, 0.002349083070322464, 5.7976481155314866e-05, 0.00016508092144439955, 0.004698270273217746
794, 0.002348050416921417, 5.8252439608616e-05, 0.00016504907168191172, 0.004667611025930475
795, 0.0023470120764661627, 5.853168775543932e-05, 0.0001650169276716773, 0.004636749418126496
796, 0.0023459682062184975, 5.88141770425969e-05, 0.00016498449816764813, 0.004605684956955133
797, 0.0023449189723901338, 5.909985273981828e-05, 0.0001649517921826096, 0.004574417925175385
798, 0.0023438645501246778, 5.9388653863586655e-05, 0.0001649188189666554, 0.004542949389998358
799, 0.0023428051234552568, 5.968051311822323e-05, 0.00016488558798461058, 0.004511281208510244
800, 0.0023417408852369373, 5.997535685511371e-05, 0.00016485210889251417, 0.004479416029507958
801, 0.0023406720370531932, 6.027310505090579e-05, 0.00016481839151328258, 0.004447357291600242
802, 0.0023395987890957675, 6.057367130543504e-05, 0.00016478444581168082, 0.00441510921745143
803, 0.002338521360017395, 6.0876962860059e-05, 0.00016475028186873673, 0.004382676804072197
804, 0.0023374399767569594, 6.118288063699263e-05, 0.00016471590985573902, 0.004350065809091296
805, 0.0023363548743367906, 6.149131930014656e-05, 0.00016468134000796259, 0.004317282732973583
806, 0.002335266295631941, 6.180216733787166e-05, 0.00016464658259827115, 0.004284334797183779
807, 0.0023341744911114133, 6.211530716791006e-05, 0.00016461164791074556, 0.004251229918331232
808, 0.002333079718551463, 6.243061526474327e-05, 0.0001645765462144892, 0.004217976678366776
809, 0.002331982242721248, 6.27479623094163e-05, 0.00016454128773775954, 0.004184584290941344
810, 0.002330882335041232, 6.306721336179804e-05, 0.00016450588264257428, 0.00415106256407302
811, 0.0023297802732149433, 6.3388228055119e-05, 0.00016447034099993435, 0.004117421859307197
812, 0.0023286763408347914, 6.371086081250396e-05, 0.0001644346727658044, 0.004083673047591144
813, 0.0023275708269628586, 6.403496108509068e-05, 0.0001643988877579821, 0.0040498274621195655
814, 0.002326464025687694, 6.436037361120145e-05, 0.00016436299563398228, 0.004015896848441599
815, 0.002325356235658317, 6.468693869590319e-05, 0.00016432700587005138, 0.003981893312149494
816, 0.0023242477595967793, 6.501449251016854e-05, 0.00016429092774142035, 0.003947829264499007
817, 0.0023231389037907954, 6.534286740871922e-05, 0.00016425477030389065, 0.00391371736633363
818, 0.0023220299775680684, 6.567189226551098e-05, 0.00016421854237683885, 0.00387957047070717
819, 0.0023209212927541, 6.600139282569558e-05, 0.00016418225252771295, 0.0038454015646141224
820, 0.0023198131631153897, 6.633119207277606e-05, 0.00016414590905807825, 0.003811223710249421
821, 0.0023187059037900457, 6.666111060955749e-05, 0.00016410951999126252, 0.0037770499862257523
822, 0.0023175998307079526, 6.699096705138586e-05, 0.0001640730930616318, 0.003742893429178568
823, 0.002316495260002713, 6.732057843006624e-05, 0.0001640366357055193, 0.0037087669761856784
824, 0.002315392507417704, 6.764976060675612e-05, 0.00016400015505381373, 0.0036746834084212107
825, 0.002314291887708623, 6.797832869204437e-05, 0.00016396365792620252, 0.0036406552964497233
826, 0.00231319371404498, 6.830609747135192e-05, 0.00016392715082705323, 0.0036066949475508977
827, 0.002312098297413031, 6.863288183372392e-05, 0.00016389063994290266, 0.003572814355442342
828, 0.0023110059460226644, 6.895849720203365e-05, 0.00016385413114151551, 0.003539025152743914
829, 0.0023099169647207694, 6.928275996257806e-05, 0.00016381762997246175, 0.0035053385664982413
830, 0.0023088316544136187, 6.960548789201997e-05, 0.00016378114166915397, 0.0034717653770299606
831, 0.0023077503115007322, 6.99265005796238e-05, 0.000163744671152277, 0.003438315880392471
832, 0.0023066732273227066, 7.024561984273629e-05, 0.0001637082230345366, 0.0034049998546151258
833, 0.0023056006876253665, 7.056267013348635e-05, 0.000163671801626646, 0.003371826529925603
834, 0.0023045329720425734, 7.087747893471558e-05, 0.00016363541094446536, 0.0033388045630833698
835, 0.0023034703535998904, 7.118987714320804e-05, 0.0001635990547172048, 0.0033059420159221708
836, 0.0023024130982412065, 7.149969943835752e-05, 0.00016356273639659959, 0.003273246338158441
837, 0.002301361464380285, 7.180678463449991e-05, 0.00016352645916696223, 0.0032407243544860407
838, 0.002300315702479071, 7.211097601524253e-05, 0.0001634902259560181, 0.0032083822559380525
839, 0.002299276054654399, 7.241212164824177e-05, 0.00016345403944642852, 0.0031762255954615845
840, 0.002298242754314614, 7.271007467901422e-05, 0.00016341790208790712, 0.003144259287616111
841, 0.00229721602582739, 7.300469360251598e-05, 0.00016338181610983676, 0.0031124876122735996
842, 0.002296196084219849, 7.329584251138513e-05, 0.00016334578353429538, 0.0030809142221696626
843, 0.0022951831349118947, 7.358339131991316e-05, 0.000163309806189403, 0.0030495421541259205
844, 0.00229417737348342, 7.386721596299322e-05, 0.0001632738857229038, 0.0030183738437413597
845, 0.0022931789854758705, 7.41471985694821e-05, 0.00016323802361590113, 0.0029874111433279863
846, 0.0022921881462283876, 7.442322760960612e-05, 0.00016320222119666717, 0.002956655342848194
847, 0.0022912050207485463, 7.469519801624002e-05, 0.00016316647965445254, 0.002926107193596713
848, 0.002290229763617478, 7.496301128008645e-05, 0.00016313080005322524, 0.0028957669343580403
849, 0.0022892625189289374, 7.522657551898048e-05, 0.0001630951833452733, 0.002865634319761649
850, 0.002288303420261668, 7.548580552173738e-05, 0.00016305963038460821, 0.0028357086505518226
851, 0.002287352590684197, 7.574062276714948e-05, 0.00016302414194011236, 0.0028059888054864377
852, 0.0022864101427910147, 7.599095541891436e-05, 0.0001629887187083769, 0.0027764732745789392
853, 0.00228547617876889, 7.623673829744352e-05, 0.00016295336132618067, 0.002747160193400318
854, 0.002284550790491913, 7.647791282965379e-05, 0.00016291807038256597, 0.00271804737816284
855, 0.0022836340596437163, 7.671442697797874e-05, 0.0001628828464304696, 0.0026891323613146456
856, 0.0022827260578651663, 7.694623514995854e-05, 0.00016284768999787249, 0.0026604124273825356
857, 0.00228182684692574, 7.717329808986354e-05, 0.00016281260159843461, 0.002631884648811239
858, 0.0022809364789166844, 7.73955827538887e-05, 0.0001627775817415861, 0.0026035459215595093
859, 0.002280054996464016, 7.761306217051234e-05, 0.00016274263094204715, 0.00257539300022606
860, 0.002279182432959347, 7.782571528765203e-05, 0.00016270774972875559, 0.002547422532493392
861, 0.00227831881280653, 7.803352680826315e-05, 0.00016267293865318097, 0.002519631092691963
862, 0.002277464151682103, 7.823648701602481e-05, 0.0001626381982970097, 0.0024920152143033864
863, 0.0022766184568075304, 7.843459159273022e-05, 0.00016260352927918725, 0.00246457142123819
864, 0.0022757817272313022, 7.86278414289578e-05, 0.00016256893226230748, 0.0024372962577392638
865, 0.002274953954118998, 7.881624242953817e-05, 0.00016253440795834106, 0.0024101863167804265
866, 0.0022741351210494977, 7.899980531525963e-05, 0.00016249995713369877, 0.0023832382668460875
867, 0.0022733252043156222, 7.917854542216538e-05, 0.00016246558061362829, 0.0023564488769946333
868, 0.0022725241732276026, 7.935248249969898e-05, 0.0001624312792859453, 0.002329815040125935
869, 0.002271731990417849, 7.952164050884575e-05, 0.00016239705410410406, 0.0023033337943889347
870, 0.00227094861214567, 7.968604742130773e-05, 0.00016236290608961392, 0.002277002342681609
871, 0.0022701739886006778, 7.984573502062899e-05, 0.00016232883633381272, 0.0022508180702107495
872, 0.002269408064203751, 8.000073870607352e-05, 0.00016229484599901021, 0.002224778560093936
873, 0.002268650777904584, 8.015109729993432e-05, 0.00016226093631901693, 0.002198881606999182
874, 0.002267902063474953, 8.02968528588403e-05, 0.00016222710859907814, 0.0021731252288310875
875, 0.0022671618497969613, 8.043805048951261e-05, 0.00016219336421523424, 0.0021475076764839738
876, 0.0022664300611456704, 8.057473816931448e-05, 0.00016215970461313115, 0.0021220274416934785
877, 0.0022657066174656126, 8.070696657184166e-05, 0.00016212613130630783, 0.002096683263027863
878, 0.0022649914346407943, 8.083478889770448e-05, 0.00016209264587398935, 0.002071474130069425
879, 0.0022642844247579255, 8.095826071057358e-05, 0.0001620592499584164, 0.002046399285844062
880, 0.0022635854963626557, 8.107743977848408e-05, 0.00016202594526174328, 0.0020214582275646037
881, 0.0022628945547087174, 8.119238592033336e-05, 0.00016199273354253953, 0.001996650705759109
882, 0.0022622115019999356, 8.130316085745036e-05, 0.00016195961661193, 0.0019719767218611445
883, 0.0022615362376250973, 8.140982807007404e-05, 0.00016192659632941007, 0.0019474365243434986
884, 0.002260868658385777, 8.151245265854326e-05, 0.0001618936745983739, 0.0019230306034805672
885, 0.002260208658717194, 8.161110120897657e-05, 0.00016186085336139327, 0.0018987596848279004
886, 0.00225955613090226, 8.170584166320424e-05, 0.00016182813459528547, 0.00187462472150993
887, 0.002258910965278961, 8.179674319270679e-05, 0.00016179552030600898, 0.0018506268854090403
888, 0.00225827305044126, 8.188387607631268e-05, 0.00016176301252342337, 0.0018267675573502389
889, 0.0022576422734336896, 8.196731158141449e-05, 0.00016173061329595223, 0.0018030483163768063
890, 0.0022570185199398286, 8.204712184847055e-05, 0.00016169832468518382, 0.0017794709282128317
891, 0.0022564016744648467, 8.2123379778577e-05, 0.00016166614876044508, 0.0017560373330084411
892, 0.0022557916205122692, 8.219615892391164e-05, 0.00016163408759338184, 0.0017327496324633055
893, 0.0022551882407551575, 8.226553338087256e-05, 0.00016160214325257612, 0.0017096100764228278
894, 0.002254591417201825, 8.233157768576182e-05, 0.0001615703177982301, 0.0016866210490411268
895, 0.0022540010313562278, 8.239436671288536e-05, 0.00016153861327694417, 0.0016637850546025424
896, 0.0022534169643731524, 8.245397557497184e-05, 0.00016150703171661178, 0.0016411047030924944
897, 0.0022528390972082753, 8.251047952583924e-05, 0.0001614755751214547, 0.00161858269560542
898, 0.0022522673107631818, 8.256395386526485e-05, 0.00016144424546721706, 0.0015962218096763493
899, 0.0022517014860253706, 8.261447384604753e-05, 0.00016141304469653476, 0.0015740248846187778
900, 0.0022511415042032997, 8.266211458327097e-05, 0.00016138197471449425, 0.0015519948069488555
901, 0.00225058724685646, 8.270695096580971e-05, 0.00016135103738439227, 0.001530134495972734
902, 0.0022500385960204676, 8.274905757014002e-05, 0.00016132023452370466, 0.0015084468896097113
903, 0.0022494954343271548, 8.278850857654326e-05, 0.00016128956790027095, 0.0014869349305198115
904, 0.002248957645119598, 8.282537768780797e-05, 0.00016125903922869887, 0.001465601552600489
905, 0.0022484251125620353, 8.285973805055522e-05, 0.0001612286501669896, 0.0014444496679115368
906, 0.0022478977217445946, 8.28916621793262e-05, 0.00016119840231338468, 0.0014234821540833526
907, 0.0022473753587827594, 8.2921221883583e-05, 0.00016116829720343103, 0.001402701842257754
908, 0.0022468579109114904, 8.294848819777856e-05, 0.00016113833630726122, 0.0013821115056054376
909, 0.0022463452665739073, 8.297353131466046e-05, 0.00016110852102708308, 0.0013617138484588716
910, 0.002245837315504471, 8.299642052196811e-05, 0.0001610788526948717, 0.0013415114960934234
911, 0.0022453339488065645, 8.301722414268246e-05, 0.00016104933257025765, 0.0013215069851844465
912, 0.0022448350590244357, 8.303600947897919e-05, 0.00016101996183860007, 0.0013017027549619086
913, 0.0022443405402094215, 8.305284276002384e-05, 0.00016099074160923874, 0.0012821011390793
914, 0.002243850287980441, 8.306778909373294e-05, 0.00016096167291391358, 0.0012627043582077147
915, 0.0022433641995787223, 8.308091242260817e-05, 0.0001609327567053424, 0.0012435145133610156
916, 0.002242882173916781, 8.30922754837277e-05, 0.00016090399385594787, 0.001224533579953483
917, 0.0022424041116216693, 8.310193977295664e-05, 0.0001608753851567234, 0.0012057634025857689
918, 0.0022419299150725604, 8.310996551340834e-05, 0.0001608469313162293, 0.0011872056905515083
919, 0.002241459488432738, 8.311641162816746e-05, 0.0001608186329597103, 0.0011688620140524592
920, 0.0022409927376761157, 8.312133571725199e-05, 0.0001607904906283264, 0.0011507338011061902
921, 0.0022405295706084067, 8.312479403876657e-05, 0.00016076250477848914, 0.0011328223351273895
922, 0.0022400698968831185, 8.312684149416835e-05, 0.00016073467578129632, 0.0011151287531606076
923, 0.0022396136280125605, 8.312753161753857e-05, 0.0001607070039220594, 0.0010976540447394957
924, 0.002239160677374071, 8.312691656873377e-05, 0.00016067948939991748, 0.001080399051345856
925, 0.002238710960211698, 8.312504713026181e-05, 0.00016065213232753373, 0.001063364466439571
926, 0.002238264393633587, 8.312197270771175e-05, 0.00016062493273086962, 0.0010465508360290765
927, 0.0022378208966053305, 8.311774133354603e-05, 0.00016059789054903502, 0.0010299585597510796
928, 0.0022373803899395635, 8.311239967405233e-05, 0.00016057100563421033, 0.0010135878924272764
929, 0.0022369427962820715, 8.310599303924579e-05, 0.00016054427775164017, 0.00099743894606533
930, 0.002236508040094703, 8.309856539550107e-05, 0.00016051770657969742, 0.0009815116922714123
931, 0.0022360760476353514, 8.309015938069838e-05, 0.0001604912917100169, 0.0009658059650411887
