Epoch, l_theta, l_f, l_top, l_bottom
9916, 3.228698559278712e-05, 4.1141855635998345e-09, 0.001714769296395418, 4.617607061925218e-05
9917, 3.229000212766388e-05, 4.113585751947265e-09, 0.0017148138328244929, 4.59547533843651e-05
9918, 3.2291858223236875e-05, 4.113124815527053e-09, 0.0017148283516503636, 4.597922888034806e-05
9919, 3.2293341289398303e-05, 4.112650684832211e-09, 0.0017148586199836335, 4.5655354547590914e-05
9920, 3.2296600958447174e-05, 4.111985162267922e-09, 0.0017148488639194142, 4.602881563977239e-05
9921, 3.229639335948547e-05, 4.111650680795278e-09, 0.0017148409201765348, 4.613373883755902e-05
9922, 3.229668848684889e-05, 4.1110734798962916e-09, 0.0017148407121312123, 4.637929286841819e-05
9923, 3.2297341495588534e-05, 4.110793940680073e-09, 0.0017148543644604644, 4.646439919664112e-05
9924, 3.230143197028458e-05, 4.109209302213165e-09, 0.0017149639841031238, 4.688788220496496e-05
9925, 3.2306010767876464e-05, 4.1076739628886615e-09, 0.0017150380564014411, 4.684378866130212e-05
9926, 3.230511511972095e-05, 4.10713533906792e-09, 0.0017151881777183848, 4.728785076112868e-05
9927, 3.230878725796459e-05, 4.105992664686084e-09, 0.001715204752075328, 4.671132660930952e-05
9928, 3.230912274453994e-05, 4.105488968194503e-09, 0.001715207260358099, 4.6390208616218316e-05
9929, 3.230519485314086e-05, 4.1054997545798e-09, 0.0017151731621379194, 4.6029340995848565e-05
9930, 3.2300783282549836e-05, 4.105506952421785e-09, 0.0017151689121417206, 4.635334288631877e-05
9931, 3.229562419417713e-05, 4.105357832380564e-09, 0.0017151379762010176, 4.5547570662127995e-05
9932, 3.2291827957256195e-05, 4.1052341946920684e-09, 0.0017151160215653461, 4.5391565295007405e-05
9933, 3.229001779637007e-05, 4.104835167733147e-09, 0.0017151729905542756, 4.5633318907064054e-05
9934, 3.228191771995921e-05, 4.104700260866608e-09, 0.0017151240492475832, 4.568338496694273e-05
9935, 3.227827509817269e-05, 4.1044548765028694e-09, 0.0017151151584700046, 4.592262254490022e-05
9936, 3.227292335380571e-05, 4.104360040219696e-09, 0.001715099561283922, 4.6183636097931925e-05
9937, 3.2271472359709015e-05, 4.1042203343586985e-09, 0.001715120644411084, 4.652252729820375e-05
9938, 3.226555954655781e-05, 4.1042847633143e-09, 0.0017150936212965233, 4.6538052658092785e-05
9939, 3.225346504731273e-05, 4.1046395944790156e-09, 0.0017150376579752812, 4.644668761780373e-05
9940, 3.2244626940574533e-05, 4.104933286587292e-09, 0.0017149910381942873, 4.62959402109814e-05
9941, 3.223554033850931e-05, 4.1050199009467065e-09, 0.0017149420452557277, 4.606006432565553e-05
9942, 3.222726937916357e-05, 4.1048294402422644e-09, 0.001714906186869698, 4.577204368148172e-05
9943, 3.2231444234321024e-05, 4.104207586975789e-09, 0.0017149472472650425, 4.625278445976945e-05
9944, 3.223033435457651e-05, 4.103626098288774e-09, 0.001714949986182701, 4.6065703773538795e-05
9945, 3.223695312394705e-05, 4.1022308842015436e-09, 0.0017149883272683571, 4.629018694297172e-05
9946, 3.223955763703593e-05, 4.101564113653117e-09, 0.0017151214767207738, 4.559064733627684e-05
9947, 3.225470708750858e-05, 4.098124183134693e-09, 0.0017151908658914299, 4.688213785673614e-05
9948, 3.22576646617415e-05, 4.096552461316766e-09, 0.001715202767175802, 4.7828278778381595e-05
9949, 3.2273472024401114e-05, 4.094527224892091e-09, 0.0017153511326708352, 4.759679355303796e-05
9950, 3.2260071814531806e-05, 4.0944206023531975e-09, 0.0017152875447706056, 4.7376481666707504e-05
9951, 3.225313428276942e-05, 4.094634588714533e-09, 0.001715277390725061, 4.712924310020763e-05
9952, 3.224749815749478e-05, 4.094635946650045e-09, 0.001715284890924526, 4.6846916123801086e-05
9953, 3.2227186875919546e-05, 4.096520379944988e-09, 0.001715290563930044, 4.5077743436657324e-05
9954, 3.222713041233831e-05, 4.095182112101555e-09, 0.0017153593252536752, 4.4785686548988815e-05
9955, 3.223414582335829e-05, 4.0924775935721445e-09, 0.001715323621399387, 4.5202294649311764e-05
9956, 3.2237088825206376e-05, 4.091247423725221e-09, 0.001715317848029886, 4.520259891559263e-05
9957, 3.223593396673051e-05, 4.090906240750643e-09, 0.0017153091824398672, 4.4976052359008274e-05
9958, 3.2238003487022634e-05, 4.090475454376567e-09, 0.0017153530277101037, 4.4944733685951886e-05
9959, 3.223026419938498e-05, 4.090659727785796e-09, 0.0017153047216149336, 4.443920904213381e-05
9960, 3.2227933533777524e-05, 4.090268412048302e-09, 0.0017152975926691236, 4.435916864613633e-05
9961, 3.222438028349124e-05, 4.089003954569424e-09, 0.0017153308878933347, 4.439127794085933e-05
9962, 3.2220860849603745e-05, 4.089231110886389e-09, 0.0017152980540938636, 4.400754490519795e-05
9963, 3.222181013860246e-05, 4.088814624879905e-09, 0.0017153285040857145, 4.408668060247827e-05
9964, 3.222245445852115e-05, 4.08841498571845e-09, 0.001715353651551684, 4.399973838467917e-05
9965, 3.222152301413502e-05, 4.088090059984454e-09, 0.0017153654564430283, 4.364865137010661e-05
9966, 3.221971972591692e-05, 4.087713679641088e-09, 0.0017153696310132488, 4.2980356322151715e-05
9967, 3.222450077097645e-05, 4.0866493987244755e-09, 0.001715393938688385, 4.15548813331353e-05
9968, 3.22271822600001e-05, 4.085654076341201e-09, 0.0017154812821833568, 4.0771545440923635e-05
9969, 3.222968354962473e-05, 4.08486015671168e-09, 0.0017154629388593187, 4.1196368241181725e-05
9970, 3.2233610704692764e-05, 4.084197173326144e-09, 0.0017154702061512807, 4.1355626397041956e-05
9971, 3.223544498348283e-05, 4.083884580031208e-09, 0.001715483094376355, 4.1285737279288695e-05
9972, 3.223994427938733e-05, 4.083091462049439e-09, 0.0017155113746380197, 4.10082713355199e-05
9973, 3.224051978400412e-05, 4.082738657569469e-09, 0.0017155504400858373, 4.00109870153698e-05
9974, 3.223964820235071e-05, 4.08222876816943e-09, 0.001715539230108186, 3.967624306050183e-05
9975, 3.2232201061483806e-05, 4.082066671191307e-09, 0.0017154855460251282, 3.858961359181018e-05
9976, 3.222674192121464e-05, 4.082361363172202e-09, 0.001715449500486454, 3.8028053838696416e-05
9977, 3.2222970274780874e-05, 4.082457457068542e-09, 0.0017154243172241544, 3.764847938297563e-05
9978, 3.2217707978839474e-05, 4.082451180894125e-09, 0.0017153858505169108, 3.709679444186054e-05
9979, 3.221398328532028e-05, 4.082156876266183e-09, 0.0017153583722619183, 3.6659027131829426e-05
9980, 3.221073209260526e-05, 4.081355947402401e-09, 0.0017153432953447858, 3.622138080965523e-05
9981, 3.220640093878669e-05, 4.080913883869774e-09, 0.0017153692891888562, 3.633781494300946e-05
9982, 3.220608975412629e-05, 4.080781263524595e-09, 0.0017153493955080641, 3.575911691645122e-05
9983, 3.220781951747135e-05, 4.0803350843211704e-09, 0.0017153777439925522, 3.6025536688593376e-05
9984, 3.220872431695535e-05, 4.080068419893843e-09, 0.0017153906031077003, 3.6167944468634e-05
9985, 3.2209001906435644e-05, 4.079859882187849e-09, 0.0017153986654803311, 3.628131532097764e-05
9986, 3.220870025848031e-05, 4.079635036506084e-09, 0.0017154046026253075, 3.6358860566668524e-05
9987, 3.220777127853513e-05, 4.079318229008651e-09, 0.0017154116828492498, 3.639079245621854e-05
9988, 3.221401543359568e-05, 4.078209806088305e-09, 0.0017154570332760122, 3.6296937752316127e-05
9989, 3.221499498764239e-05, 4.077493204455275e-09, 0.001715454371149648, 3.634583232204804e-05
9990, 3.221241970553437e-05, 4.0773565452012426e-09, 0.0017154301265318507, 3.5974941710665046e-05
9991, 3.220638068312845e-05, 4.0775712189240875e-09, 0.0017153878223700979, 3.5393092805777526e-05
9992, 3.2205355801384416e-05, 4.077555070806972e-09, 0.0017153774617515278, 3.514579481543198e-05
9993, 3.220360755189698e-05, 4.077514623762882e-09, 0.001715373234617909, 3.512345780832405e-05
9994, 3.218919260782642e-05, 4.078219896096176e-09, 0.0017153326287113763, 3.480306388332146e-05
9995, 3.2198359450492916e-05, 4.076855522292264e-09, 0.0017154293264306586, 3.552954339805882e-05
9996, 3.21986242463799e-05, 4.076536725296477e-09, 0.001715434330878483, 3.554787270108405e-05
9997, 3.219350067602379e-05, 4.075825863734224e-09, 0.0017154600677536755, 3.545130219979868e-05
9998, 3.2206720868299396e-05, 4.073743473846106e-09, 0.0017156240316962745, 3.624242388780993e-05
9999, 3.219886608435565e-05, 4.073568981207719e-09, 0.0017156217243380803, 3.5605716774579606e-05
10000, 3.220562561747667e-05, 4.072415269906911e-09, 0.0017157266838534085, 3.7035757652572734e-05
10001, 3.2202091929833606e-05, 4.0720609397958325e-09, 0.0017157243329518309, 3.626234394680333e-05
10002, 3.220135785482055e-05, 4.071922011681432e-09, 0.001715734028903226, 3.617415016327618e-05
10003, 3.219926370058358e-05, 4.071414400388619e-09, 0.0017157386465235015, 3.6233090466043745e-05
10004, 3.219208702892249e-05, 4.070251294686222e-09, 0.0017157186088770117, 3.686722363684956e-05
10005, 3.218834973759875e-05, 4.070551623056882e-09, 0.001715731925748794, 3.662811890722558e-05
10006, 3.218384351432493e-05, 4.070002059758244e-09, 0.0017157081911208672, 3.736484364318701e-05
10007, 3.218170312516559e-05, 4.0696818665455385e-09, 0.0017156958158914188, 3.7919995719337935e-05
10008, 3.218082648382506e-05, 4.069441640576719e-09, 0.001715681420177589, 3.825261599986473e-05
10009, 3.217839019864866e-05, 4.069056668658136e-09, 0.0017157253214787882, 3.882939661115561e-05
10010, 3.217435671875365e-05, 4.068589014965846e-09, 0.0017156902403131361, 3.946421275040304e-05
10011, 3.2172521914438794e-05, 4.06824083508422e-09, 0.0017156986327248656, 3.9510474278097955e-05
10012, 3.2170787582121636e-05, 4.0679501366053695e-09, 0.0017157126561959, 3.954172183911263e-05
10013, 3.217196179505277e-05, 4.067395346620148e-09, 0.0017157356252055452, 3.992779211070901e-05
10014, 3.216941371731076e-05, 4.067205607057615e-09, 0.0017156959642502722, 3.994289513977034e-05
10015, 3.217146517228714e-05, 4.0661203510003485e-09, 0.0017157033889919138, 4.0723343578687646e-05
10016, 3.217401388387382e-05, 4.064789039717754e-09, 0.0017156833473457225, 4.184614581367914e-05
10017, 3.21741704399583e-05, 4.0641659580987616e-09, 0.0017156600881763988, 4.235867854997149e-05
10018, 3.217283872361119e-05, 4.063301125417814e-09, 0.0017156324108593898, 4.296136909701248e-05
10019, 3.217073621528488e-05, 4.062523183278146e-09, 0.001715605167479252, 4.284114685209145e-05
10020, 3.2158889805917146e-05, 4.063389961845276e-09, 0.0017156580319279407, 4.351645376141073e-05
10021, 3.2161842728345914e-05, 4.062121627429975e-09, 0.0017156374046808792, 4.2730922500466714e-05
10022, 3.216057666525797e-05, 4.061860561086709e-09, 0.0017156335300754742, 4.236209520460472e-05
10023, 3.2154298970921835e-05, 4.061679317526852e-09, 0.001715616329663889, 4.1841278886350524e-05
10024, 3.21448191355384e-05, 4.061649030275091e-09, 0.0017155856420684092, 4.153637997957727e-05
10025, 3.2139435084283114e-05, 4.062009076510377e-09, 0.001715543606488075, 4.115263463743832e-05
10026, 3.213187770786493e-05, 4.062048094954602e-09, 0.001715508124679799, 4.1333315337532953e-05
10027, 3.212433407170945e-05, 4.062006296816304e-09, 0.0017154586779847844, 4.161608581557904e-05
10028, 3.210915575975913e-05, 4.062102949034932e-09, 0.0017153369630007586, 4.180202598476478e-05
10029, 3.209497397407646e-05, 4.062000832755225e-09, 0.0017151945126168738, 4.16708522964886e-05
10030, 3.2083265083833123e-05, 4.062785625833952e-09, 0.0017151458181509612, 4.093281253777149e-05
10031, 3.2073188486083664e-05, 4.0623948352298725e-09, 0.0017150149413433893, 4.013988979756254e-05
10032, 3.2076249650592316e-05, 4.06027006628674e-09, 0.0017150027432713997, 3.971773748408448e-05
10033, 3.207476562737333e-05, 4.059319284774188e-09, 0.0017149549884959614, 3.813907427783477e-05
10034, 3.207685208378397e-05, 4.057933043688583e-09, 0.001714996193367246, 3.864457328611552e-05
10035, 3.2076601783756286e-05, 4.057254872938697e-09, 0.001714996947439283, 3.8575698321805745e-05
10036, 3.207097840480812e-05, 4.056864634035417e-09, 0.0017149756911773362, 3.841096256934422e-05
10037, 3.206713088510938e-05, 4.056584498676274e-09, 0.001714940382825239, 3.819642828955725e-05
10038, 3.206287589028494e-05, 4.0560231049540045e-09, 0.001714878675959664, 3.7804312018208795e-05
10039, 3.205807445480523e-05, 4.055859313258555e-09, 0.001714814192264716, 3.760270572675635e-05
10040, 3.205420029935677e-05, 4.055693543372022e-09, 0.0017147720876005193, 3.771469845832003e-05
10041, 3.204846407906365e-05, 4.055490880622228e-09, 0.0017147200845670837, 3.805716875431388e-05
10042, 3.204598256094037e-05, 4.0552082170041045e-09, 0.0017146959791433296, 3.871682367522865e-05
10043, 3.204577133694893e-05, 4.054601980034211e-09, 0.0017147050963574218, 3.910996209954675e-05
10044, 3.2046967634627546e-05, 4.0538441015385644e-09, 0.0017147354275380631, 3.961418614922531e-05
10045, 3.204614566423339e-05, 4.053659592479074e-09, 0.0017147368554544069, 3.962954020930444e-05
10046, 3.203986622365505e-05, 4.053711568005192e-09, 0.0017147043942384965, 3.92194808639076e-05
10047, 3.203917606585768e-05, 4.053416096127039e-09, 0.001714700198462273, 3.9075934092236016e-05
10048, 3.203690216349247e-05, 4.053266706553475e-09, 0.0017146764541301508, 3.8705811542093884e-05
10049, 3.202846638312628e-05, 4.05353340495731e-09, 0.0017146205616964125, 3.793223621983388e-05
10050, 3.20175647134664e-05, 4.053958356797802e-09, 0.0017145582361305749, 3.715705341424821e-05
10051, 3.202110924250102e-05, 4.053320893209063e-09, 0.00171462208684755, 3.724713930423931e-05
10052, 3.2008487564604e-05, 4.0536243257535955e-09, 0.001714585200781347, 3.691819671730546e-05
10053, 3.2008684810902534e-05, 4.053145587308694e-09, 0.0017146150705158365, 3.73264122022675e-05
10054, 3.201235152480815e-05, 4.052589746125541e-09, 0.001714648885533837, 3.772224602467855e-05
10055, 3.201511402538834e-05, 4.05216495247389e-09, 0.0017146714452489443, 3.794814382814409e-05
10056, 3.201790574062775e-05, 4.051547629638117e-09, 0.0017147015845774924, 3.813265457193055e-05
10057, 3.202178620522899e-05, 4.050613201199367e-09, 0.0017147164288694172, 3.854993459043495e-05
10058, 3.2016974812250336e-05, 4.0507765220717025e-09, 0.001714725369571825, 3.775899179253309e-05
10059, 3.201417835392559e-05, 4.050493985018526e-09, 0.0017146966507934356, 3.766575860420806e-05
10060, 3.200802752956425e-05, 4.0500343094154355e-09, 0.0017146528234419434, 3.736834004829592e-05
10061, 3.200986478469856e-05, 4.04932819131755e-09, 0.0017146952071579512, 3.745412892210309e-05
10062, 3.201190118578263e-05, 4.048773257493628e-09, 0.0017146791873091421, 3.800247015480529e-05
10063, 3.201577279405364e-05, 4.048014726715142e-09, 0.0017147182749342696, 3.822861648136522e-05
10064, 3.202060164474909e-05, 4.047253052977717e-09, 0.0017147561180220774, 3.8694445522596834e-05
10065, 3.202227752610328e-05, 4.046901648306654e-09, 0.0017147668351293406, 3.897087951510825e-05
10066, 3.202272830895501e-05, 4.04639167818305e-09, 0.0017147623768798252, 3.943393860283919e-05
10067, 3.201891757093715e-05, 4.046196541192295e-09, 0.0017147216756231954, 3.96906897707966e-05
10068, 3.201332511393644e-05, 4.046611091118666e-09, 0.0017146673119832138, 3.939676593853452e-05
10069, 3.200603243854672e-05, 4.046871248342244e-09, 0.0017146015833621182, 3.9322430656000336e-05
10070, 3.200427255684539e-05, 4.046412573752247e-09, 0.0017146079975775682, 3.97018372123178e-05
10071, 3.200349097592005e-05, 4.045895634303487e-09, 0.0017146262176195618, 4.015602460791597e-05
10072, 3.200253858551614e-05, 4.045851312575414e-09, 0.0017145974138980343, 4.030574217898689e-05
10073, 3.2004944103610354e-05, 4.04531652532567e-09, 0.0017146223644453618, 4.070002785995042e-05
10074, 3.200611463506694e-05, 4.044882210445919e-09, 0.0017146212509908407, 4.095070431694377e-05
10075, 3.2009603883951455e-05, 4.043759372522289e-09, 0.0017146369993319517, 4.1436884295502534e-05
10076, 3.200447747809492e-05, 4.043959153923942e-09, 0.0017145884566915973, 4.1079113189238795e-05
10077, 3.200901882966474e-05, 4.042597800268791e-09, 0.0017146183729541018, 4.1308989599798684e-05
10078, 3.200934079595967e-05, 4.041973383028382e-09, 0.0017146279746428046, 4.105698999084867e-05
10079, 3.200809322882689e-05, 4.041629930936233e-09, 0.0017146315584764282, 4.0736328315112426e-05
10080, 3.200312646671452e-05, 4.041652926038944e-09, 0.0017146229611788419, 4.007243830675425e-05
10081, 3.1996542426833095e-05, 4.041749078456911e-09, 0.0017146021777773481, 3.954849765712623e-05
10082, 3.199232695309526e-05, 4.041734175574643e-09, 0.001714656383305371, 3.91227194840503e-05
10083, 3.1992740274168043e-05, 4.040989977236154e-09, 0.0017146905692730521, 3.938735782584356e-05
10084, 3.198987885853957e-05, 4.041083293419018e-09, 0.0017146897042585078, 3.9790206718451645e-05
10085, 3.199131270133023e-05, 4.0405149159591285e-09, 0.0017147057353010425, 3.9934541740748114e-05
10086, 3.199442746100951e-05, 4.0391062852644794e-09, 0.0017147564835866475, 4.0291936432173934e-05
10087, 3.199373865988333e-05, 4.038592905811241e-09, 0.001714778618435388, 4.032255288218993e-05
10088, 3.198384123518613e-05, 4.039045615953522e-09, 0.0017147131497957343, 3.9125252424002066e-05
10089, 3.19868228891235e-05, 4.0380992284026076e-09, 0.001714780553965145, 3.9902019873240896e-05
10090, 3.198423673128982e-05, 4.037443206833988e-09, 0.0017147523060125796, 3.9569790339745486e-05
10091, 3.1973550398490165e-05, 4.0362305788821456e-09, 0.0017146048728413825, 3.878889876202755e-05
10092, 3.197209340737489e-05, 4.035544542591313e-09, 0.0017145721025347519, 3.878682525742739e-05
10093, 3.197082180277413e-05, 4.033632366412122e-09, 0.001714509304430612, 3.9037990265372326e-05
10094, 3.1971451858572236e-05, 4.033452378663057e-09, 0.00171451184991348, 3.9255993589402515e-05
10095, 3.197085933084788e-05, 4.032688707159717e-09, 0.0017145029011695902, 3.957199712505978e-05
10096, 3.196553861252875e-05, 4.032157730066624e-09, 0.001714464779777477, 3.996188899975117e-05
10097, 3.1959611346602665e-05, 4.03209081847334e-09, 0.0017144139923966416, 3.9920472565001505e-05
10098, 3.195244360877391e-05, 4.032092063813266e-09, 0.0017143368154043418, 3.949831622444529e-05
10099, 3.194905134114854e-05, 4.032138374539235e-09, 0.0017142918777277643, 3.9370492319323307e-05
10100, 3.1943224159323294e-05, 4.032184923136894e-09, 0.0017142289313291583, 3.870450637602203e-05
10101, 3.194608561866976e-05, 4.031675869838795e-09, 0.0017141675571756556, 3.862291095762905e-05
10102, 3.194661869915249e-05, 4.031109486097822e-09, 0.0017142183570321079, 3.854959527554515e-05
10103, 3.194060937836943e-05, 4.031514349678424e-09, 0.0017141713651296687, 3.842455430653035e-05
10104, 3.194327091673428e-05, 4.0309684158234e-09, 0.0017141914688326783, 3.860962431972557e-05
10105, 3.1944570292909506e-05, 4.030241673861478e-09, 0.0017142008759960298, 3.894172240899254e-05
10106, 3.194330552386215e-05, 4.029852951680057e-09, 0.0017142030215819095, 3.8791358615918227e-05
10107, 3.193028540782608e-05, 4.030614748258764e-09, 0.0017141129273346082, 3.972936692354515e-05
10108, 3.1922085641373716e-05, 4.030178756603902e-09, 0.001714058469819591, 3.8366309477696316e-05
10109, 3.192240327306125e-05, 4.0290794857921015e-09, 0.0017140304394959044, 3.893048225209758e-05
10110, 3.191025803563355e-05, 4.029470551554035e-09, 0.0017139645837635404, 3.828704212763588e-05
10111, 3.190099270849104e-05, 4.029640109421675e-09, 0.0017138679898141013, 3.858503748854973e-05
10112, 3.189912859200723e-05, 4.02976103898611e-09, 0.0017138421588002257, 3.852626828963584e-05
10113, 3.190184850313928e-05, 4.0289593342815355e-09, 0.0017138411053229054, 3.897319826943134e-05
10114, 3.1907527417146765e-05, 4.028106481672909e-09, 0.001713848919581177, 3.935880586034212e-05
10115, 3.191673175776018e-05, 4.026842603356292e-09, 0.001713870519529002, 4.0242447910437315e-05
10116, 3.1918486960268226e-05, 4.026312514500716e-09, 0.0017138721486685455, 4.011045659391883e-05
10117, 3.19243772232765e-05, 4.025146282432005e-09, 0.0017138817034276412, 3.9861419967560426e-05
10118, 3.192633384283587e-05, 4.02479222319207e-09, 0.0017138832998569687, 3.975493412924463e-05
10119, 3.1926694280751026e-05, 4.024430252409699e-09, 0.0017137690164169288, 3.86620549206999e-05
10120, 3.193124822039818e-05, 4.023260198234234e-09, 0.0017138120562634669, 3.907465822806871e-05
10121, 3.1934928491554424e-05, 4.0223241988860064e-09, 0.0017138298229657303, 3.953807464491996e-05
10122, 3.1937190126812754e-05, 4.021544551645123e-09, 0.0017138216730972903, 3.985049578534848e-05
10123, 3.1937306422541145e-05, 4.020820021288713e-09, 0.0017137828827326897, 3.999829293964122e-05
10124, 3.1932767238636805e-05, 4.020539210329285e-09, 0.0017137150920353264, 3.987582659916501e-05
10125, 3.193139891670781e-05, 4.020216349033645e-09, 0.0017136175527755555, 3.937680155430588e-05
10126, 3.1925159584038716e-05, 4.020529932158005e-09, 0.0017135737093750178, 3.942447681390775e-05
10127, 3.1922899700469416e-05, 4.020578717293057e-09, 0.001713565019465367, 3.9266447924708975e-05
10128, 3.1926072910763905e-05, 4.019978745478201e-09, 0.0017135963285633802, 3.9594127839689024e-05
10129, 3.192420241413146e-05, 4.019848566558018e-09, 0.0017135742329253334, 3.970509065399099e-05
10130, 3.192209378648488e-05, 4.0195087274248336e-09, 0.00171352457903172, 4.0178413317372915e-05
10131, 3.192213189725315e-05, 4.019138281998661e-09, 0.0017134946759495874, 4.0552645235987274e-05
10132, 3.192336670005236e-05, 4.018398595062997e-09, 0.0017134632768971148, 4.104643660178703e-05
10133, 3.192704339527652e-05, 4.017177974021767e-09, 0.0017134187154895343, 4.1763416135680154e-05
10134, 3.1934002253942465e-05, 4.015861445551471e-09, 0.001713411053286951, 4.20142812395851e-05
10135, 3.1934422818062696e-05, 4.015474381724881e-09, 0.0017134447237779976, 4.1894864850787904e-05
10136, 3.19352361198601e-05, 4.0151927909427165e-09, 0.0017134788856612887, 4.145276194156995e-05
10137, 3.193238622847331e-05, 4.015365646544236e-09, 0.0017134919562029137, 4.162256838199578e-05
10138, 3.19315055069302e-05, 4.01534649085365e-09, 0.0017134959000823134, 4.1544686111714664e-05
10139, 3.192569932030114e-05, 4.0155812584140124e-09, 0.0017134899273454857, 4.1422285792319285e-05
10140, 3.19231475924657e-05, 4.015700578140574e-09, 0.0017134764643701394, 4.149610389249454e-05
10141, 3.191589803737599e-05, 4.01584875857356e-09, 0.001713435360170015, 4.1817373293139275e-05
10142, 3.190901946282113e-05, 4.016237928460455e-09, 0.0017133635820947475, 4.175147212150227e-05
10143, 3.190780291916694e-05, 4.016142778434725e-09, 0.0017133455839251318, 4.175916872818703e-05
10144, 3.190543332617052e-05, 4.016133344052276e-09, 0.0017133272736561426, 4.1591454823260355e-05
10145, 3.190512872345206e-05, 4.015967478558769e-09, 0.0017133378154767557, 4.154259279952705e-05
10146, 3.1906441571091015e-05, 4.015548515276696e-09, 0.0017133967705070569, 4.1851981330571216e-05
10147, 3.190537287448864e-05, 4.0153981652278246e-09, 0.0017134085952040057, 4.169580238973185e-05
10148, 3.190674768180258e-05, 4.0150448453758066e-09, 0.0017134182081324386, 4.175929515583126e-05
10149, 3.1907671211251806e-05, 4.014545196730054e-09, 0.0017134615959220852, 4.1614299706656904e-05
10150, 3.191302424142243e-05, 4.013675118521549e-09, 0.001713550572065913, 4.1774044816752486e-05
10151, 3.191398878857996e-05, 4.01338146468242e-09, 0.0017135989685371285, 4.158991467955106e-05
10152, 3.191328910636183e-05, 4.013283305525925e-09, 0.0017135933439088255, 4.14905757327821e-05
10153, 3.191083340712876e-05, 4.013252923604248e-09, 0.0017135727514408098, 4.115580463518582e-05
10154, 3.1909425806806944e-05, 4.013110201944493e-09, 0.0017135588263500106, 4.078702065827436e-05
10155, 3.189066900644111e-05, 4.0147667074702706e-09, 0.0017134033428960647, 3.954767747836195e-05
10156, 3.18962181928482e-05, 4.013381886790003e-09, 0.0017134351951956096, 3.928645945996723e-05
10157, 3.189722055272213e-05, 4.012767777248295e-09, 0.0017134316196857134, 3.929457276624546e-05
10158, 3.18867388455563e-05, 4.013100715966473e-09, 0.001713371373146626, 3.802422945707396e-05
10159, 3.1879798901456936e-05, 4.013708552838276e-09, 0.001713319489816735, 3.738371687897432e-05
10160, 3.188067012157576e-05, 4.01286042908023e-09, 0.0017133289016597983, 3.742350653284448e-05
10161, 3.188141876038762e-05, 4.0123553582001216e-09, 0.0017133338897300544, 3.748761023275651e-05
10162, 3.187419998106994e-05, 4.012582113218409e-09, 0.001713273296285063, 3.705580691482825e-05
10163, 3.1880110607977516e-05, 4.011509174571858e-09, 0.0017133253471848227, 3.7280411685137886e-05
10164, 3.187925693821516e-05, 4.011118843599516e-09, 0.001713310174661198, 3.731963679026686e-05
10165, 3.1878082076290224e-05, 4.010859043446194e-09, 0.0017132941166623007, 3.738193999271468e-05
10166, 3.1877664034710864e-05, 4.010660225269353e-09, 0.00171328528761172, 3.754569004369375e-05
10167, 3.187783299990701e-05, 4.010225193177712e-09, 0.0017132702714568269, 3.7957914613434714e-05
10168, 3.1877784823137224e-05, 4.010186379903394e-09, 0.0017132790084915437, 3.795713134731234e-05
10169, 3.187822144811717e-05, 4.009615366278847e-09, 0.0017132549658140002, 3.8509947317821626e-05
10170, 3.1882236583950236e-05, 4.008554445845727e-09, 0.0017132612759823888, 4.069354412329942e-05
10171, 3.187724098754463e-05, 4.008653338438636e-09, 0.0017132121848091864, 4.00160548534902e-05
10172, 3.1875720049551467e-05, 4.00820432081991e-09, 0.0017132062117591266, 3.9222970751325575e-05
10173, 3.1878433838339855e-05, 4.007364826113943e-09, 0.0017131337228150434, 3.819841708158376e-05
10174, 3.186956606396742e-05, 4.0073509547582135e-09, 0.0017131035245151697, 3.723789347248826e-05
10175, 3.186917074868159e-05, 4.006636801841041e-09, 0.0017131219415986217, 3.763693927088078e-05
10176, 3.186783485493906e-05, 4.00629012553138e-09, 0.0017132036519700005, 3.817238766362499e-05
10177, 3.185708218930995e-05, 4.007334049187257e-09, 0.001713052704653111, 3.787193171155918e-05
10178, 3.1862341651744806e-05, 4.006567848652114e-09, 0.0017131076282473324, 3.785221389406047e-05
10179, 3.186363984604277e-05, 4.006348052845783e-09, 0.001713113632769607, 3.786082919783269e-05
10180, 3.186790605981653e-05, 4.005612889168586e-09, 0.0017131353782628702, 3.807360577857669e-05
10181, 3.186698063529912e-05, 4.005674436756807e-09, 0.001713107530742089, 3.807328991510114e-05
10182, 3.186820477866417e-05, 4.0053518556144e-09, 0.0017131049839267578, 3.823786809876362e-05
10183, 3.186750654812131e-05, 4.005196069026092e-09, 0.001713084741160995, 3.84548472155168e-05
10184, 3.1865355566583013e-05, 4.005295554978904e-09, 0.0017130663938952208, 3.853207380219336e-05
10185, 3.1863368695141904e-05, 4.005363364084236e-09, 0.0017130475225087302, 3.854781127688727e-05
10186, 3.185625861477997e-05, 4.005875487443717e-09, 0.001713012402019599, 3.870096007484043e-05
10187, 3.1855597184465154e-05, 4.005729891224782e-09, 0.0017130020884505485, 3.8693973595732656e-05
10188, 3.185591103739575e-05, 4.00550897465835e-09, 0.0017129933143612862, 3.8555522506597674e-05
10189, 3.1853512881989504e-05, 4.005674816020514e-09, 0.001712993317769305, 3.873427246909681e-05
10190, 3.185343389654984e-05, 4.0055800056934285e-09, 0.0017129925817254486, 3.861012284854081e-05
10191, 3.185301713934957e-05, 4.005484501949083e-09, 0.0017129949905203027, 3.8442403280152066e-05
