Epoch, l_theta, l_f, l_top, l_bottom
12742, 0.0007942727584610259, 3.9765263477999877e-10, 2.68080123384185, 0.00024158713163107708
12743, 0.0007937194153448607, 3.9768654218517904e-10, 2.680460487521966, 0.00024152242054960123
12744, 0.0007931162381248451, 3.977436254782127e-10, 2.680247677533823, 0.00024166672889361303
12745, 0.0007933126373432483, 3.976687210330076e-10, 2.680401401702075, 0.00024150544890526445
12746, 0.0007936692459671052, 3.9755976941498244e-10, 2.6807733833931406, 0.00024135997609320902
12747, 0.0007936808597294547, 3.975593790644517e-10, 2.680714660389966, 0.00024158129710293626
12748, 0.0007939836537497089, 3.974700542528174e-10, 2.6810775998238863, 0.0002415480447433908
12749, 0.0007941302236045783, 3.9741706037789296e-10, 2.6812804952255243, 0.0002416321730229606
12750, 0.0007940993501790846, 3.974087771581369e-10, 2.6812628035594868, 0.00024174105225675783
12751, 0.0007936836956057757, 3.974573532768748e-10, 2.6808533457215913, 0.00024160241912165608
12752, 0.0007936033002007646, 3.974444330531748e-10, 2.6809541049916255, 0.00024177491834710782
12753, 0.0007931860943140457, 3.9750012840920697e-10, 2.6805674285205363, 0.0002414904772119608
12754, 0.0007930823559343138, 3.974988700256144e-10, 2.6804462133620075, 0.00024135246933334803
12755, 0.0007930199716361792, 3.9746335112160917e-10, 2.680178208498648, 0.0002411991839723334
12756, 0.0007931046411514734, 3.974298422319136e-10, 2.6801111648154428, 0.00024110355444283466
12757, 0.0007932629646079139, 3.973835482121454e-10, 2.679966743455361, 0.00024168039283657802
12758, 0.000793173349649793, 3.973674072209127e-10, 2.679920600581216, 0.0002419319915754852
12759, 0.0007927396618261302, 3.9739250889604814e-10, 2.679667788350074, 0.00024234199214764437
12760, 0.0007916685638924624, 3.975601479694486e-10, 2.6790054179169256, 0.00024228590806697596
12761, 0.0007916456845667908, 3.9753878192043054e-10, 2.678965576540729, 0.00024224852748654858
12762, 0.0007913177614586486, 3.97572121526453e-10, 2.6787613230448475, 0.00024195685436385748
12763, 0.0007906678794684964, 3.976493775441901e-10, 2.6784025853182793, 0.00024142709381977335
12764, 0.0007900872433829994, 3.9770456282266324e-10, 2.678129799756692, 0.00024088436048775357
12765, 0.0007878470229933961, 3.980176253820226e-10, 2.6769528954349253, 0.00023900523662163576
12766, 0.0007882937024091835, 3.978626172260181e-10, 2.6773246219829114, 0.00023918375608896747
12767, 0.0007887490434449, 3.976935488779934e-10, 2.6777360205586973, 0.00023929187357102664
12768, 0.000788513041510019, 3.9764619661998605e-10, 2.677930026032509, 0.00023919261681615276
12769, 0.0007888750176847148, 3.97570982739531e-10, 2.678012899256606, 0.00023903508842576822
12770, 0.0007885601935926113, 3.975915221547991e-10, 2.6778622766261813, 0.0002388982533881168
12771, 0.000787890261550178, 3.9763358961961285e-10, 2.6774748802767094, 0.0002386971748385963
12772, 0.0007876007894618101, 3.976314717257273e-10, 2.67729810687418, 0.00023856732429618715
12773, 0.0007867562122356315, 3.976640122992415e-10, 2.6769885151632025, 0.00023728533520281313
12774, 0.000787312883013262, 3.975228206291401e-10, 2.6771311614015363, 0.00023761345490333924
12775, 0.0007878261640332306, 3.9740221306444104e-10, 2.677416179686106, 0.00023762232149677028
12776, 0.0007879134525977378, 3.9735808091641793e-10, 2.6774305128396323, 0.00023731971537759686
12777, 0.0007883384649693216, 3.9724869084056373e-10, 2.6777504101877576, 0.00023723791231636544
12778, 0.0007884299637019421, 3.9720069927105065e-10, 2.6778994338188156, 0.0002371451651723362
12779, 0.0007882214983117728, 3.9720850281966603e-10, 2.6778420352471635, 0.00023689651606056522
12780, 0.0007878362969878029, 3.972438567772204e-10, 2.6778215323038745, 0.00023696278083712482
12781, 0.0007878122662474357, 3.972296198646741e-10, 2.6777516846941487, 0.0002366941275397688
12782, 0.0007877014137504757, 3.9722348710798326e-10, 2.6776934495501767, 0.00023641512541709847
12783, 0.0007874434225400669, 3.972081759477413e-10, 2.6776367990229564, 0.00023585352054377674
12784, 0.0007872285245357864, 3.971763975994531e-10, 2.6776592663862147, 0.00023550316734699054
12785, 0.0007878146017539215, 3.970308503848305e-10, 2.67796627323938, 0.00023543729787818652
12786, 0.000787002736925227, 3.970805327712029e-10, 2.677757048167771, 0.00023549096481470088
12787, 0.0007863687544396105, 3.9712197102569146e-10, 2.67737891522174, 0.00023511203933262873
12788, 0.0007859976028463517, 3.971524798117486e-10, 2.6770429138780814, 0.00023514409989265804
12789, 0.0007859054297718338, 3.9716104782237164e-10, 2.676916511720388, 0.00023517627803313688
12790, 0.0007860274919790076, 3.9713130903952776e-10, 2.6770125297992946, 0.00023519469193646457
12791, 0.0007857896850411094, 3.971685723540802e-10, 2.6767427548790526, 0.00023508691963506048
12792, 0.0007857022896991466, 3.971762918617445e-10, 2.676665207998207, 0.00023496298061140283
12793, 0.0007851467595818888, 3.972286652389857e-10, 2.6762392033037674, 0.0002346494441107287
12794, 0.0007839544854405433, 3.9732725823851315e-10, 2.6755262220252956, 0.00023383175174816002
12795, 0.0007831799102507109, 3.9743067411945026e-10, 2.6750265167755427, 0.0002335703424923174
12796, 0.0007827461463497839, 3.974469822888312e-10, 2.6748227953951, 0.00023328523918743905
12797, 0.000782572984391339, 3.974467776054996e-10, 2.674755987285436, 0.00023327827847468072
12798, 0.0007825708680535994, 3.974429090898214e-10, 2.6747281267082794, 0.00023338136403988757
12799, 0.0007826472550955506, 3.9740389733720975e-10, 2.674898025660517, 0.00023329457343304805
12800, 0.0007825499548308576, 3.974097412260188e-10, 2.674718355336218, 0.0002335094238501711
12801, 0.0007823349818462032, 3.9740633130270556e-10, 2.674581833126158, 0.0002333949573835326
12802, 0.000781801773195163, 3.973868101267714e-10, 2.6745079224247705, 0.00023251848034070398
12803, 0.0007820061649127082, 3.973019010716312e-10, 2.6749019822886986, 0.00023227240989712064
12804, 0.0007818002411228947, 3.9729090485479706e-10, 2.6747146998408735, 0.00023140559063624885
12805, 0.0007814038587023732, 3.972574804266687e-10, 2.6748609302325157, 0.00023070825480906004
12806, 0.0007812712280169457, 3.9724286209594724e-10, 2.674733679840073, 0.00023040215307516278
12807, 0.0007808464474379702, 3.97256896172219e-10, 2.6743026775553487, 0.00023007757407308733
12808, 0.0007803949484219071, 3.973042766058054e-10, 2.673861869126643, 0.00022984241163568332
12809, 0.0007799123289211034, 3.9735666772771745e-10, 2.6734027104933586, 0.0002296823435854697
12810, 0.0007793618663791587, 3.9740691816983385e-10, 2.6730030243016594, 0.00022945737817662461
12811, 0.000778962911759236, 3.974198065833431e-10, 2.6727571714098843, 0.00022923155872514318
12812, 0.000778144706752315, 3.975024471355929e-10, 2.67240301700622, 0.00022893788698357718
12813, 0.0007782991478569392, 3.9741944923071385e-10, 2.672607519500523, 0.0002288528488481396
12814, 0.0007787988262330388, 3.972514010431571e-10, 2.6731142073319605, 0.0002287715366819253
12815, 0.0007787007098866944, 3.9724111707810064e-10, 2.6730966798714304, 0.00022910347390427314
12816, 0.0007786973066277492, 3.97177493440963e-10, 2.6732161275939585, 0.00022869747126441013
12817, 0.0007783881461296624, 3.9718239825431013e-10, 2.6730460447573723, 0.00022834542590343329
12818, 0.0007778849674454252, 3.972242675223262e-10, 2.672707846924356, 0.0002279938815946984
12819, 0.0007775359664973006, 3.9724583004788387e-10, 2.672488021308289, 0.0002278199410736655
12820, 0.0007776690587598259, 3.9722373066916e-10, 2.6724044811616303, 0.00022766931716237983
12821, 0.0007771815806433969, 3.972460916872807e-10, 2.672225502197037, 0.00022754138734385179
12822, 0.0007770814187374852, 3.9722840769288975e-10, 2.6722596904199785, 0.00022743520743680654
12823, 0.0007767876317435147, 3.972375616632165e-10, 2.672157495797723, 0.00022699402194675613
12824, 0.0007767913760320258, 3.971853635947642e-10, 2.6723177835201772, 0.0002264305178673417
12825, 0.0007755845303220488, 3.973377149312557e-10, 2.6717601398725965, 0.00022496363583623358
12826, 0.0007754500712061042, 3.972785316162637e-10, 2.671791060268752, 0.0002242829854985092
12827, 0.0007753388210435176, 3.971746964836572e-10, 2.6721027179256884, 0.00022342453126750005
12828, 0.0007747789421063499, 3.9715828697128443e-10, 2.672045550476515, 0.00022237647711824174
12829, 0.0007748320232125031, 3.970933084448932e-10, 2.672214044375833, 0.00022255508582820578
12830, 0.0007748692845532183, 3.9702962650265595e-10, 2.672458482350307, 0.00022262659376133713
12831, 0.0007748438534215688, 3.969679936148439e-10, 2.6727412033761553, 0.00022233368563266852
12832, 0.0007742212716885948, 3.9696322092337403e-10, 2.6732536731445475, 0.00022052118214020483
12833, 0.0007743443813741732, 3.9687285869008693e-10, 2.673260763197679, 0.00022039302435146
12834, 0.0007742620288107194, 3.9684922456161526e-10, 2.673259776533938, 0.00021977616456452683
12835, 0.0007740618534273786, 3.9683763453166203e-10, 2.6732687510183943, 0.0002187534734528047
12836, 0.0007739585084096049, 3.9681054162879816e-10, 2.673367722691959, 0.0002179191310405323
12837, 0.0007743002449671181, 3.966959257058477e-10, 2.6737097660881757, 0.00021704030312465894
12838, 0.0007744867827713929, 3.9663219601311764e-10, 2.673937436119579, 0.00021709321516707856
12839, 0.0007745358199325396, 3.965588916553509e-10, 2.6739636047354742, 0.00021723828662474404
12840, 0.0007745441125771702, 3.9652790715583177e-10, 2.6739010079885936, 0.000217676496960092
12841, 0.0007742379346944427, 3.9654004684780186e-10, 2.6736449645372566, 0.00021801590942023736
12842, 0.0007743655633065991, 3.964998968022222e-10, 2.6737666594730443, 0.00021825799737029843
12843, 0.0007739535091617939, 3.965329911931337e-10, 2.6735899465910777, 0.00021802272576217804
12844, 0.0007735976547510467, 3.9655844964515983e-10, 2.6734978176462842, 0.00021749867967582053
12845, 0.0007732594851833319, 3.9658030946169963e-10, 2.6733292275995884, 0.00021686911453204976
12846, 0.0007724120438319622, 3.9669354326790704e-10, 2.672824468287477, 0.00021608456795396404
12847, 0.0007726921025337452, 3.966072419736406e-10, 2.6729478059408542, 0.00021611016354742443
12848, 0.0007727655339532459, 3.965773649702316e-10, 2.672909298736461, 0.0002162947259813235
12849, 0.000772674134467774, 3.965795334465692e-10, 2.672720614653137, 0.00021651293715312933
12850, 0.000771585678699162, 3.967555697049991e-10, 2.6717655056189087, 0.00021573128399679221
12851, 0.0007713852093854216, 3.96732998075232e-10, 2.671575930520475, 0.00021598627273959468
12852, 0.0007716978419859096, 3.9663992943247845e-10, 2.6718759350413848, 0.00021618510123127226
12853, 0.0007716333553056349, 3.966113089879115e-10, 2.671945692802388, 0.00021598919140233336
12854, 0.0007712460588399446, 3.966377241669265e-10, 2.6717736064033186, 0.00021568339196810285
12855, 0.0007711515951776374, 3.9662017670502725e-10, 2.6719091471962924, 0.00021529629112747363
12856, 0.0007710895100131967, 3.9663587026450837e-10, 2.6717375849968095, 0.00021537162220773462
12857, 0.0007708272470187188, 3.966526475429232e-10, 2.6716682698682774, 0.00021519956795214052
12858, 0.0007705412160503968, 3.966659353932743e-10, 2.671599188055541, 0.00021497210634852367
12859, 0.000770339130449825, 3.966534826257106e-10, 2.6716075586760626, 0.00021464298621640777
12860, 0.0007700960960431802, 3.966093667981431e-10, 2.671623915153195, 0.000214433812732385
12861, 0.0007704129648384632, 3.9652184656613155e-10, 2.671954854077087, 0.0002146087760673262
12862, 0.0007700510813401339, 3.9648497800627486e-10, 2.671848352572921, 0.00021358105997325126
12863, 0.0007690569379780479, 3.966079365126372e-10, 2.671380116727348, 0.00021344311475091548
12864, 0.0007697130108265928, 3.964539235945255e-10, 2.6715833385109735, 0.0002137614406142055
12865, 0.0007697964947512081, 3.964016426886755e-10, 2.6716035952334956, 0.0002137619555792279
12866, 0.0007693339416621782, 3.964262082800956e-10, 2.671405324855578, 0.00021337465535860588
12867, 0.0007678165564436669, 3.965503713045308e-10, 2.670905276949684, 0.00021213226021998726
12868, 0.0007664111210222607, 3.966735566653284e-10, 2.670486973811485, 0.0002110582594960154
12869, 0.0007653030712906237, 3.9675134722514826e-10, 2.670220557522445, 0.00021030415062402996
12870, 0.0007647003216745617, 3.9677142747799117e-10, 2.670220697817728, 0.0002097679834739948
12871, 0.0007648254927919535, 3.9675284546911037e-10, 2.6701990309637016, 0.00020977768133939093
12872, 0.0007651658583626868, 3.966821597688347e-10, 2.670368037357472, 0.00021008330190379001
12873, 0.0007660201831430707, 3.9652536744754e-10, 2.6707832366962507, 0.00021086908472785115
12874, 0.0007663075415429673, 3.96465502656325e-10, 2.67094795593784, 0.0002111131863812869
12875, 0.0007666583519951528, 3.963698671502035e-10, 2.6712315183353734, 0.00021136791875548942
12876, 0.0007668792889490675, 3.9628578437960614e-10, 2.6714894696342144, 0.00021133408622153708
12877, 0.0007669891584321572, 3.9620069569781973e-10, 2.6717568147266295, 0.0002108818043402269
12878, 0.0007674324208802772, 3.961355800441974e-10, 2.671889176045093, 0.00021130417665646641
12879, 0.000767415695833551, 3.9612808563185515e-10, 2.6718992719758075, 0.00021118351219899577
12880, 0.0007671562775485935, 3.9615714145992744e-10, 2.6717924259511947, 0.00021082141389092122
12881, 0.0007671508870348066, 3.961267485493108e-10, 2.6718208904851015, 0.00021040129431707346
12882, 0.0007658230276768721, 3.9624350736722426e-10, 2.6716628683363344, 0.00020851403825299794
12883, 0.0007668424556399088, 3.960541667772168e-10, 2.6721111856183732, 0.00020904551085225084
12884, 0.000767889153041027, 3.9583933868943717e-10, 2.672758591687308, 0.00020956627440419097
12885, 0.0007679199627718071, 3.9582528317901364e-10, 2.6728160711315088, 0.00020939309849189166
12886, 0.0007681021070494858, 3.957572142023071e-10, 2.6731146516731603, 0.000209437198666342
12887, 0.0007679660030162923, 3.9573748465956124e-10, 2.6732181139570423, 0.00020928189550887836
12888, 0.0007675449531964208, 3.9571828522907233e-10, 2.67333056274335, 0.00020886613259288303
12889, 0.000767344002932574, 3.956884716858091e-10, 2.6733724678113036, 0.00020858811536754915
12890, 0.0007673358581502496, 3.9567499198438296e-10, 2.673434145169671, 0.0002085439959698457
12891, 0.0007671157042512341, 3.9565258549523346e-10, 2.6733109632561995, 0.0002082817399038024
12892, 0.000766711407393672, 3.9569690272781355e-10, 2.672937397109526, 0.0002081724416517704
12893, 0.0007669287400826481, 3.956687459213084e-10, 2.6729423396272916, 0.0002085063002177127
12894, 0.0007666380483015324, 3.9569486568162786e-10, 2.6727626605000228, 0.00020827780570720265
12895, 0.0007665752508005218, 3.956924330523375e-10, 2.672763243563221, 0.00020812595244455305
12896, 0.0007664593044318293, 3.956888574253711e-10, 2.6727664588023465, 0.00020777593252758385
12897, 0.0007657980403741186, 3.958028352771504e-10, 2.6722149615305266, 0.00020715171435204587
12898, 0.0007662069077099533, 3.956867238874993e-10, 2.672770725542965, 0.00020702568258129105
12899, 0.0007661876093614235, 3.9568715236391037e-10, 2.672718267870667, 0.00020717678876843744
12900, 0.0007661051561956624, 3.9568708988316355e-10, 2.6726990975851357, 0.00020706211117255723
12901, 0.0007663648388910722, 3.956104636378994e-10, 2.6730324541366084, 0.00020715764895317423
12902, 0.0007665154677302621, 3.95583541716626e-10, 2.673060511475381, 0.00020734775710447303
12903, 0.0007667344638103945, 3.955019094984598e-10, 2.6734789964131562, 0.00020736741735951017
12904, 0.0007667526013910689, 3.9545875211467887e-10, 2.6737118885220577, 0.0002074383135888678
12905, 0.0007665686232516837, 3.9545661896754727e-10, 2.6737225370437567, 0.00020764121605011034
12906, 0.0007663556324420877, 3.954803817577516e-10, 2.6735314270201522, 0.00020788125857591842
12907, 0.0007662319024807104, 3.954926668931776e-10, 2.6733159459056908, 0.00020814979469730907
12908, 0.0007661364253845977, 3.955044888135321e-10, 2.6731630643633775, 0.000208351258617486
12909, 0.0007661805678739128, 3.9551692636147663e-10, 2.672922102801846, 0.00020857447022297926
12910, 0.0007662935290522951, 3.954932205786315e-10, 2.6729789405257334, 0.00020853141192624466
12911, 0.0007665996735431239, 3.954306417797524e-10, 2.673164276766037, 0.0002084006791966192
12912, 0.0007667120676423213, 3.954025859973466e-10, 2.6732476923114485, 0.0002083067835056441
12913, 0.0007667009030783428, 3.9538594135878263e-10, 2.6732850968306834, 0.0002081012439568895
12914, 0.000766294598733738, 3.954096328750785e-10, 2.6732350291418387, 0.00020747981927896804
12915, 0.0007658440791631694, 3.9543904740853645e-10, 2.673148863959907, 0.00020710071306033516
12916, 0.0007657799596705435, 3.954320084227101e-10, 2.673171793598451, 0.00020678122582439652
12917, 0.000765591780410127, 3.954372821949943e-10, 2.673161795320403, 0.00020661742312180862
12918, 0.0007654981321529453, 3.954207887044149e-10, 2.673182135120862, 0.00020654368282236202
12919, 0.0007652152720611435, 3.9537753602678463e-10, 2.6735376784847276, 0.00020571318823280142
12920, 0.0007653140193245112, 3.9532646917761275e-10, 2.6734474982232865, 0.00020622426728713865
12921, 0.0007654319028180509, 3.952859357797807e-10, 2.6734914328866424, 0.00020627534794603327
12922, 0.0007655015247102874, 3.952447576137096e-10, 2.673600521451991, 0.00020629203424471742
12923, 0.0007655982079985, 3.9523099008253216e-10, 2.6736218654029322, 0.0002063028885127689
12924, 0.0007655717585036249, 3.9522438872472916e-10, 2.673645390033812, 0.00020633076165032127
12925, 0.0007654343244924613, 3.952106812730035e-10, 2.673669308785068, 0.00020650405109276523
12926, 0.0007652639216622001, 3.9520503397515645e-10, 2.6736396909868616, 0.00020675152372905172
12927, 0.0007651631643998811, 3.9519331423399657e-10, 2.673610907281809, 0.0002069733646119948
12928, 0.0007651110347439516, 3.951669816098408e-10, 2.6735977530390596, 0.0002070912187599331
12929, 0.0007650031964837058, 3.9513147348488095e-10, 2.6735442970682657, 0.0002070091463376555
12930, 0.0007648319944760849, 3.951468512424068e-10, 2.673487663597077, 0.00020675070595558743
12931, 0.0007651948447134801, 3.950639054989075e-10, 2.6737269265515935, 0.0002066826635257105
12932, 0.0007649715723382207, 3.9509182751726393e-10, 2.6735396559521587, 0.0002065050728249007
12933, 0.0007648579830239656, 3.951052656044565e-10, 2.6734681471449706, 0.00020633439200996905
12934, 0.0007648134861559349, 3.951073046225925e-10, 2.673461137708685, 0.00020625230415558259
12935, 0.0007646249714504563, 3.951175578732181e-10, 2.673444540290766, 0.0002059999404311093
12936, 0.0007647184189695569, 3.95097363658901e-10, 2.6735218847339843, 0.0002059796012506492
12937, 0.0007643123163539255, 3.95123690733502e-10, 2.673471205132391, 0.00020553929211002201
12938, 0.0007641183870120585, 3.9511946981422965e-10, 2.673507125780416, 0.00020538671424066737
12939, 0.0007631235900970235, 3.9523579754509434e-10, 2.673262292485539, 0.00020444760414071176
12940, 0.0007636768290931235, 3.951362073472531e-10, 2.6734675085567665, 0.0002051201175437472
12941, 0.000763843575877314, 3.951018829512727e-10, 2.673479235631107, 0.00020540005301568603
12942, 0.0007639635248787919, 3.9506796726094956e-10, 2.673504463562269, 0.00020575778699296493
12943, 0.0007638349311609988, 3.9505612773252326e-10, 2.6733902333425297, 0.00020594143894016922
12944, 0.0007633592100071255, 3.950742729937614e-10, 2.6732588182908, 0.00020584156719494773
12945, 0.0007632213734615862, 3.950092535804681e-10, 2.6736120083873547, 0.00020582911591368155
12946, 0.0007615175947100295, 3.951959337191512e-10, 2.672955134754152, 0.00020508966156099177
12947, 0.0007620629269966101, 3.95063162679245e-10, 2.673341390158521, 0.00020524541985542991
12948, 0.0007628595753954424, 3.948740209173796e-10, 2.6740054615512374, 0.00020552757879741375
12949, 0.0007630652377734124, 3.9484798302806377e-10, 2.67391505613685, 0.00020579826199286922
12950, 0.000763422545273107, 3.9474367273990393e-10, 2.6743172296418485, 0.0002059147681762482
12951, 0.0007640768624319927, 3.9457239005897845e-10, 2.674932371905747, 0.00020611124513348676
12952, 0.0007639829531559166, 3.9454263003751946e-10, 2.6751181979368006, 0.00020608172756023837
12953, 0.0007641463450791797, 3.9451124864278625e-10, 2.675175210970601, 0.0002061533967792955
12954, 0.000764083633577701, 3.945070656220128e-10, 2.675133043759646, 0.00020602696565966464
12955, 0.0007636480143266153, 3.9455009306472664e-10, 2.674841325873143, 0.00020519835600974073
12956, 0.0007635623333597282, 3.945356282307173e-10, 2.674970742987923, 0.00020529519734601573
12957, 0.0007632801997212536, 3.945532660265952e-10, 2.674874479586603, 0.0002050812541205732
12958, 0.0007615105813246218, 3.9469952307643305e-10, 2.6743586050982215, 0.00020400059171213645
12959, 0.000761140945856217, 3.9472597354502544e-10, 2.6742734055602613, 0.00020382770219427735
12960, 0.0007597922496210673, 3.9481731188969473e-10, 2.6744622327649346, 0.00020270422420025282
12961, 0.0007598226517196736, 3.948071215968803e-10, 2.6741509700371844, 0.00020296611223601213
12962, 0.0007597047623807777, 3.9480954689270163e-10, 2.6740281298265494, 0.00020285595406685186
12963, 0.0007591595438926609, 3.9485198080590337e-10, 2.673866956239285, 0.00020236030259078466
12964, 0.00075868297026618, 3.9489211610616623e-10, 2.6736891839915575, 0.00020189745709273113
12965, 0.0007566030613268334, 3.9514555374303477e-10, 2.6731505371819715, 0.00020058980603146628
12966, 0.0007564017271856254, 3.9514516916237604e-10, 2.67295728719496, 0.00019981598592969945
12967, 0.0007570299794249293, 3.950392398581105e-10, 2.6731868111652135, 0.0002003544456466134
12968, 0.0007572485333060411, 3.9499252660487393e-10, 2.6732307994688678, 0.00020090648902572979
12969, 0.0007572321286160214, 3.949850914637314e-10, 2.673166431823705, 0.00020105006073642588
12970, 0.0007572732460626662, 3.949697149793998e-10, 2.6730818679410535, 0.00020122022660629425
12971, 0.0007574449289231622, 3.949333431901979e-10, 2.673075136150553, 0.00020141320579999288
12972, 0.0007576476651714079, 3.9487187078004037e-10, 2.6730724629356253, 0.00020143340627615166
12973, 0.000758151682473231, 3.947784665448622e-10, 2.6729826511718318, 0.00020201412806000136
12974, 0.0007578666673426927, 3.9478804994212857e-10, 2.673053721266491, 0.00020171214779419292
12975, 0.0007579616451339852, 3.9473255605007963e-10, 2.67304577197026, 0.00020168188017285633
12976, 0.0007577042644840588, 3.9472196331241995e-10, 2.672992856525226, 0.0002012634230325806
12977, 0.0007576277788627821, 3.9470159352383004e-10, 2.673160847809343, 0.00020069259897196484
12978, 0.0007574596463633172, 3.947147778865983e-10, 2.6730591880927386, 0.00020073871348643397
12979, 0.0007572396817681001, 3.9473169751656254e-10, 2.6729599426239306, 0.0002007965094341548
12980, 0.0007570615111663246, 3.947363477288803e-10, 2.6729118804787118, 0.0002008701714908087
12981, 0.0007568579677950763, 3.947222835400037e-10, 2.6729390888937843, 0.0002007839970979014
12982, 0.0007575184558465298, 3.9461822251588515e-10, 2.6731675921376294, 0.00020150005019472822
12983, 0.0007572574964554941, 3.9460728620369084e-10, 2.673234687006943, 0.00020109271655713269
12984, 0.0007574858780611093, 3.945552531475013e-10, 2.6733810262043356, 0.0002011004070215431
12985, 0.0007579342201791165, 3.944699547844807e-10, 2.6736087805575894, 0.00020129301164893451
12986, 0.0007582783501839319, 3.943987734363137e-10, 2.673790500684385, 0.00020147231490465326
12987, 0.0007589587514882679, 3.9423537159375435e-10, 2.674235144019608, 0.00020174440646711557
12988, 0.0007588878040203466, 3.942341016680802e-10, 2.6741941764276826, 0.000201896769067686
12989, 0.0007591605397256462, 3.9412710111723917e-10, 2.674479356078511, 0.00020191932786823395
12990, 0.0007589304395097442, 3.941158279493206e-10, 2.6744900058540644, 0.00020169326819380345
12991, 0.000758622212936652, 3.9414812672715695e-10, 2.6743532521864455, 0.00020147134936749223
12992, 0.0007585511960240648, 3.9415109392575217e-10, 2.674249548327395, 0.00020141115539418472
12993, 0.0007585730317151707, 3.9414325148542825e-10, 2.6741115043049315, 0.00020138151867530235
12994, 0.000758690236358645, 3.9412933984793176e-10, 2.6741039416782484, 0.00020174595745840553
12995, 0.0007587971633891045, 3.9409870108180207e-10, 2.674109533622205, 0.00020159890300646893
12996, 0.0007589485753856524, 3.940640105149099e-10, 2.6741478782038346, 0.0002015354027695977
12997, 0.0007591195324868781, 3.940227139589032e-10, 2.6742291105313507, 0.0002014963269766265
12998, 0.0007592479768765045, 3.9397974906359033e-10, 2.6743676513964627, 0.00020141893430912852
12999, 0.000758911023696802, 3.940353103054987e-10, 2.674081389627372, 0.0002012074099115459
13000, 0.0007589172329691933, 3.939981396128639e-10, 2.6742261904599447, 0.00020096893734022504
13001, 0.0007587689979601795, 3.939795500023894e-10, 2.674317626148208, 0.00020058043824770438
13002, 0.000758455320511233, 3.939814882021929e-10, 2.6743258510450967, 0.00020000999146389478
13003, 0.0007576357948305457, 3.9403881148997184e-10, 2.6743097142108856, 0.00019945779282015694
13004, 0.0007576051936852142, 3.9403558590252777e-10, 2.6742758046814914, 0.0001992142859636508
13005, 0.0007575924396353403, 3.940262062012711e-10, 2.6742093391510813, 0.0001991283945294903
13006, 0.0007574900888548082, 3.940371475399665e-10, 2.6740379307499027, 0.0001990457506779268
13007, 0.000757318585359078, 3.940590427008789e-10, 2.6739158457919543, 0.00019894755066459074
13008, 0.000756904544840892, 3.9410720320202487e-10, 2.673705244960643, 0.00019863590419102583
13009, 0.0007563748255655994, 3.941891531263713e-10, 2.673322368535171, 0.00019820036150408748
13010, 0.000756034769296783, 3.9422327182578003e-10, 2.673169840526155, 0.00019788962403661457
13011, 0.0007555076310711423, 3.94274170223191e-10, 2.6729194093736295, 0.00019741915644181754
13012, 0.0007554292610725549, 3.94286780722023e-10, 2.6728263302768926, 0.000197333664969394
13013, 0.0007552740110866507, 3.9429560552225996e-10, 2.6727424262015544, 0.00019708719997423723
13014, 0.0007553116931368844, 3.942718423094467e-10, 2.67278106162307, 0.00019699341127401077
13015, 0.0007555387463247255, 3.942292667864313e-10, 2.6728832032826264, 0.0001971067763171216
13016, 0.0007557522817337903, 3.941884271199325e-10, 2.6729844373801934, 0.00019726016808987572
13017, 0.0007558034395371648, 3.9415010201900835e-10, 2.6730991186903954, 0.00019722365017879167
13018, 0.0007557009005554408, 3.941045751195803e-10, 2.673305739075237, 0.0001968589053353746
13019, 0.000755634565605665, 3.940908005666671e-10, 2.6733188237774845, 0.00019661102643336534
13020, 0.0007551922090728981, 3.9412114226314107e-10, 2.673201187685068, 0.00019605778204533322
13021, 0.0007537846105373208, 3.94239436520614e-10, 2.672823128598872, 0.00019426445815312992
13022, 0.0007529492239537294, 3.9433657678993856e-10, 2.6723541354455977, 0.0001936773090346203
13023, 0.0007513503542854843, 3.9448811011717335e-10, 2.6719714109422124, 0.0001924351916326995
13024, 0.0007515521275184844, 3.9444594045392593e-10, 2.671911461258881, 0.00019282852694302687
13025, 0.0007516780942196957, 3.9441049837308777e-10, 2.6718126315358686, 0.00019308557415071722
13026, 0.0007521083455555909, 3.943659961206458e-10, 2.671709657946113, 0.0001936109844888823
13027, 0.0007520143345020956, 3.9437023142819505e-10, 2.6716348027691854, 0.0001934422737143236
13028, 0.0007511707563070281, 3.9452288575874716e-10, 2.6708574288694855, 0.00019273085844438378
13029, 0.00075086354780146, 3.9451200353177453e-10, 2.670924933160083, 0.0001921372302551764
13030, 0.000750941657593893, 3.9449091916335956e-10, 2.670977014795909, 0.00019234290321751952
13031, 0.000750805941112055, 3.945040322993164e-10, 2.670918115409987, 0.0001923233300998929
13032, 0.0007505871086199737, 3.9453236645705385e-10, 2.6708000806041423, 0.00019215432276696885
13033, 0.0007503271576053888, 3.9456695293255196e-10, 2.6706328179673116, 0.0001918799780041566
13034, 0.0007503809015074041, 3.9456395196258847e-10, 2.670540599536502, 0.00019199059173672734
13035, 0.0007497808387403584, 3.946308026885482e-10, 2.670217228284652, 0.0001911195510750324
13036, 0.000749687920615112, 3.946235029751272e-10, 2.6701356383412445, 0.0001909657430773127
13037, 0.0007495886696711645, 3.945955949059907e-10, 2.669978268044726, 0.00019089369533984942
13038, 0.0007495206886679375, 3.9458173707679654e-10, 2.6699557938993395, 0.00019099282855133913
13039, 0.0007487824022955548, 3.9462426708735595e-10, 2.6698546880611547, 0.00019075142372710415
