Epoch, l_theta, l_f, l_top, l_bottom
6236, 0.0007142760672866101, 1.074372479544066e-06, 0.01108843553292884, 0.002727967342851289
6237, 0.0007105041455765184, 1.6752887728423506e-06, 0.010806517922844691, 0.0024946578119152693
6238, 0.0007042779426885398, 1.6258841549621294e-06, 0.011185082834290021, 0.0027402271239836207
6239, 0.000696862638628249, 1.3703776457517618e-06, 0.010901295705862634, 0.002736242532527965
6240, 0.0006951829110555298, 8.522534023742664e-07, 0.01114921401415538, 0.0027708909698288243
6241, 0.0006918126106541284, 5.592021105825136e-07, 0.011044895169437557, 0.0027129635912922006
6242, 0.0006905129289343611, 4.71946501217654e-07, 0.011131398315980508, 0.0026687400752184944
6243, 0.0006897456032930138, 5.688379548772308e-07, 0.011195049303901871, 0.002493675333420451
6244, 0.0006889193825166064, 7.606712122586947e-07, 0.011115297813421163, 0.002403070425160248
6245, 0.0006898607593031971, 9.57877521760028e-07, 0.011332245077875823, 0.0023654635165396127
6246, 0.0006890156694159698, 1.280323500355784e-06, 0.011070052686187116, 0.0022702773741367075
6247, 0.0006870558339055904, 1.5818095197695419e-06, 0.01138655831609392, 0.0023986558952456146
6248, 0.0006869161435618527, 2.1234370893468427e-06, 0.010995011262738804, 0.0022737855258954712
6249, 0.0006835525229323336, 2.565085006914852e-06, 0.011365172961518656, 0.0023831130713565323
6250, 0.0006852904390536514, 3.4180534718353454e-06, 0.01085980998405185, 0.0023815106032285707
6251, 0.0006847122081618673, 3.8109021354123873e-06, 0.01132241151802638, 0.0025392958230329317
6252, 0.0006902811623746227, 4.8306871755152e-06, 0.010691403373104409, 0.002416463199372137
6253, 0.0006935672930043351, 4.347023881822844e-06, 0.011264455571380751, 0.0025800172913248605
6254, 0.0007033243096264898, 3.887295395495749e-06, 0.01062377400752547, 0.002345550646187603
6255, 0.0007048976435316244, 1.9083167626624827e-06, 0.011049697013231592, 0.0025833536397175095
6256, 0.0007076246530120831, 5.719602113253592e-07, 0.010745995911090963, 0.0025915382740067847
6257, 0.0007037796511515035, 4.981938709236904e-07, 0.010726884937130622, 0.0027830537865542503
6258, 0.000700717701526646, 1.3785792204146409e-06, 0.010918857463091495, 0.0031142407556170476
6259, 0.0006970468811670694, 2.4899315536072977e-06, 0.010573099678918257, 0.003031609971996071
6260, 0.000698327715559481, 2.550766915227497e-06, 0.011039710922837582, 0.003419482131344104
6261, 0.0006941977229094208, 2.355289713457202e-06, 0.010640040997312807, 0.003030375304533886
6262, 0.0006948342207160606, 1.3712491002399095e-06, 0.011058734856801696, 0.0032332307067727073
6263, 0.0006951230065577199, 6.603608226887399e-07, 0.010861990126044234, 0.002847313900188224
6264, 0.0006937421447807306, 3.8189084666316336e-07, 0.010990015581237607, 0.0027547319291654194
6265, 0.0006913365682828074, 5.865479351717677e-07, 0.01111042144265378, 0.002686134261407989
6266, 0.000687077271858679, 1.0972591202017997e-06, 0.010926395309329383, 0.0024802758470384577
6267, 0.0006823271074825944, 1.5991520107652812e-06, 0.01125948700593799, 0.00263602211992664
6268, 0.0006782174516997053, 2.2763442940243743e-06, 0.010899041310199182, 0.002461589115031416
6269, 0.0006772730170354636, 2.696858180751737e-06, 0.011342448567888134, 0.0025997279800488897
6270, 0.0006761068219909887, 3.66972751191675e-06, 0.01084163320912806, 0.0023486359743529117
6271, 0.0006782095257269146, 4.114144715825674e-06, 0.01140650918969457, 0.0024346821066626974
6272, 0.000684909349105587, 5.328137267724848e-06, 0.010735680958184389, 0.0021503448700457206
6273, 0.0006867807367164295, 4.7765076538317275e-06, 0.01136591139499958, 0.0022514286557770605
6274, 0.0006991296904692192, 4.216654345366188e-06, 0.010685843586199704, 0.002077107596875877
6275, 0.0006948320919260535, 2.1295543841572e-06, 0.0110946386328284, 0.002247179463964097
6276, 0.0006964872301817472, 6.714511931783182e-07, 0.01074929419621513, 0.0023304631040550515
6277, 0.0006904581076918987, 4.793085381984416e-07, 0.010713953480011931, 0.0026149678903731894
6278, 0.0006890751762150985, 1.3378234257662329e-06, 0.010853393793795362, 0.0029353470489061773
6279, 0.0006866255832845438, 2.6049397144275468e-06, 0.010499054350146995, 0.0029211401418953085
6280, 0.000690440397199689, 2.858851348903001e-06, 0.010959839594819212, 0.0033543387995998417
6281, 0.0006865111432962464, 2.820889929673284e-06, 0.010517759716563817, 0.0029066857690044933
6282, 0.0006892308496913083, 1.6222934005419796e-06, 0.010978512910699572, 0.00314599116640742
6283, 0.0006917792145260459, 6.893625380300142e-07, 0.010759837634970583, 0.0027881023702252656
6284, 0.0006930857114636695, 3.6840619865460625e-07, 0.010875257165551938, 0.0026678355614146495
6285, 0.0006887729807312355, 7.796954711155342e-07, 0.011035722734619351, 0.0027419639428905404
6286, 0.0006835207014188245, 1.4826760723511246e-06, 0.010785994370874973, 0.002555069111661091
6287, 0.0006777143705178741, 1.8701690948534376e-06, 0.011153750562955074, 0.002740461767089232
6288, 0.0006723838443784393, 2.2103743005457764e-06, 0.010792325671107009, 0.0026395266429522514
6289, 0.0006723105769886274, 2.03772966368591e-06, 0.011192230784174615, 0.0027529742518110512
6290, 0.0006695188545196788, 2.060054858402763e-06, 0.010821281686309013, 0.0025083846962692556
6291, 0.0006716620097789768, 1.7526408134820887e-06, 0.0112150495500657, 0.0025771329963664275
6292, 0.0006731177040183476, 1.6068062517373614e-06, 0.010858433605569567, 0.0022685397305459874
6293, 0.0006735512306924223, 1.2538090117000237e-06, 0.011171688950261723, 0.002334635095480247
6294, 0.0006747119183928632, 9.747438859438495e-07, 0.010903846527113464, 0.0022404140815443585
6295, 0.0006708870730232717, 7.189550341537451e-07, 0.011057487773137016, 0.002311720041142131
6296, 0.0006683374495639227, 5.470090972305274e-07, 0.010916677690788076, 0.0024090828348272697
6297, 0.0006651449158676118, 4.767742104952766e-07, 0.01095350471012162, 0.0025283707142367885
6298, 0.0006630977008458217, 4.87377176786106e-07, 0.010922707475996513, 0.002594447799287269
6299, 0.0006620480745213919, 5.397528753641247e-07, 0.010892597023610642, 0.0026853393918814575
6300, 0.0006615120884895485, 6.199504346574781e-07, 0.01097944815729993, 0.0027154386594005855
6301, 0.0006616182810079077, 7.564160979943399e-07, 0.0108648598833217, 0.0026363112000836707
6302, 0.0006626029014452489, 9.371412343746701e-07, 0.011086420724078212, 0.002686267983620976
6303, 0.0006640776878622413, 1.2558697370336617e-06, 0.010853461672715971, 0.00251476196762733
6304, 0.0006633913984326913, 1.6160075701107773e-06, 0.011178383756013596, 0.0026049498452198577
6305, 0.0006641168643828348, 2.2996289526757235e-06, 0.010805629074637066, 0.0025276001787065817
6306, 0.0006618065070326129, 2.961653661313119e-06, 0.011235225405449628, 0.002632622790654337
6307, 0.0006640009030831134, 4.445896090468901e-06, 0.010680581032669282, 0.002529098148413824
6308, 0.0006637723945729398, 5.409450741247258e-06, 0.011291593649639407, 0.0027005589876667943
6309, 0.0006731938615965388, 7.745385923888827e-06, 0.010508143939385348, 0.002377417882458015
6310, 0.0006741475703410815, 7.0772265814402305e-06, 0.011260136741295322, 0.0026035456941925295
6311, 0.000695068873279188, 6.413553429618036e-06, 0.010440277235091274, 0.0021872428256901333
6312, 0.0006913630634022484, 2.686527448430208e-06, 0.010938725158317177, 0.00246543864583313
6313, 0.0006992539989045249, 4.812805716536622e-07, 0.010591497801100478, 0.0023955053664539336
6314, 0.0006941304131565207, 1.0390810985431114e-06, 0.01045722511362224, 0.002629490931031128
6315, 0.0006901471727256158, 2.8144235528680406e-06, 0.010758610393358166, 0.0030713888839824645
6316, 0.0006901824779741864, 4.065806438430276e-06, 0.01025441787472636, 0.0026905633642768877
6317, 0.000691388900104909, 2.5901176950054874e-06, 0.010767339617845203, 0.0033798760337982667
6318, 0.0006865066359135504, 1.0604209635431952e-06, 0.010430909186235035, 0.0029206648273809566
6319, 0.0006841278741998542, 3.778378940094679e-07, 0.0106069856404786, 0.0030831602806873975
6320, 0.0006820693019163468, 1.063483325778321e-06, 0.010809595885766576, 0.0030364458306859385
6321, 0.0006816477579563101, 2.173080094233662e-06, 0.01053814677698077, 0.002404595846567318
6322, 0.0006782361228730563, 2.1870911684648973e-06, 0.011045250247411133, 0.0026845262180117085
6323, 0.0006758964169407918, 1.6978986629607807e-06, 0.010706082874831248, 0.002354974820126789
6324, 0.0006707122637050008, 8.585144496776018e-07, 0.01100323494648845, 0.002404260869885541
6325, 0.0006658950651204309, 4.464822560233528e-07, 0.010930466632756767, 0.0024429306024718106
6326, 0.0006600992250081883, 5.771496339558004e-07, 0.010893802125232173, 0.0023692259649205427
6327, 0.00065693377493973, 1.1023605210376899e-06, 0.011081601840533651, 0.0024641954303541245
6328, 0.0006528811240360822, 1.9942379510035093e-06, 0.010816555639976033, 0.0023753822217207335
6329, 0.0006543181770550057, 2.835982551303282e-06, 0.011239527076371901, 0.0024154563714801768
6330, 0.000654896878239968, 4.366298248467067e-06, 0.01071115280453358, 0.0021849181120847027
6331, 0.0006592411996294516, 4.990711000490377e-06, 0.011357450112953027, 0.002381728446258158
6332, 0.0006724427576592203, 6.119760375947135e-06, 0.010614284151247173, 0.0020237949956145385
6333, 0.0006709935207365601, 4.534679117923086e-06, 0.011223253369241907, 0.002165560899026391
6334, 0.0006832969542532959, 2.704804203599185e-06, 0.01062894904740547, 0.0020684308906865384
6335, 0.0006728925182153745, 8.207564953367443e-07, 0.010779988125904432, 0.0023107509371255376
6336, 0.0006690948496032587, 5.360471717724739e-07, 0.010669089119930975, 0.0026246960829065763
6337, 0.0006663909948829035, 1.7514796897397598e-06, 0.01040077632294834, 0.002828145963231815
6338, 0.0006698586706871685, 2.828955104572033e-06, 0.01073178316379324, 0.0032209145944911513
6339, 0.0006670977980436959, 3.4175509379974668e-06, 0.01029100053691679, 0.0028933460162338357
6340, 0.0006705236880654612, 2.2039038467104798e-06, 0.010754580672447923, 0.003327170495330088
6341, 0.0006694974436453313, 1.0740513769950456e-06, 0.010451462789361434, 0.0028870615006928117
6342, 0.0006730512280147954, 4.351078072893834e-07, 0.010659255009326353, 0.0028784442058555986
6343, 0.000672231659881546, 7.839219304979282e-07, 0.01079139094096241, 0.0027902678501065966
6344, 0.0006727200067433818, 1.5047926588270635e-06, 0.010574961699488988, 0.0024467701728686665
6345, 0.0006655060763208685, 1.7049676937217413e-06, 0.010967042815617164, 0.0027497024091462244
6346, 0.0006587542751955778, 1.5523060559620503e-06, 0.010651416988313683, 0.00262478921280375
6347, 0.0006550225237079447, 9.90694753968275e-07, 0.010925427168821115, 0.0027015852915964946
6348, 0.0006509302763985805, 6.167447496854683e-07, 0.010792860745813166, 0.002670311797683491
6349, 0.0006486817173078669, 4.727958441523627e-07, 0.010874511434876303, 0.0026231614873306166
6350, 0.0006468442370941678, 5.763324020694841e-07, 0.010932704856706816, 0.002478052193607248
6351, 0.000645689729691955, 8.340297544916087e-07, 0.010853628573004506, 0.0023636697335349954
6352, 0.0006466647774930328, 1.1330144215127579e-06, 0.011091227029518428, 0.002289990251546909
6353, 0.0006471139006187561, 1.6006903000613344e-06, 0.010809293344243884, 0.0021497443611943976
6354, 0.0006469544597630562, 1.984278243263123e-06, 0.011185333345340684, 0.002291393025358231
6355, 0.0006489070700235801, 2.6313208920990847e-06, 0.01073555944549011, 0.0020587082391042037
6356, 0.000644719010664266, 2.9671701417132307e-06, 0.011154138063344296, 0.0022431353745882205
6357, 0.0006479748814554817, 3.6145939709905386e-06, 0.010618608855074875, 0.002147721496879212
6358, 0.0006444569219061422, 3.5075894162208556e-06, 0.011039901999963611, 0.002395872817722045
6359, 0.0006495075824382852, 3.620360619992775e-06, 0.010482725330226733, 0.002276480551774218
6360, 0.0006499487604351668, 2.7449063528103957e-06, 0.010908736109587041, 0.0025658800958725625
6361, 0.0006543807536702543, 1.9908719437296793e-06, 0.01043811347038163, 0.0023919100640490652
6362, 0.0006556473794137514, 9.771198084344066e-07, 0.010715121381350697, 0.0026833620992437494
6363, 0.0006554808319949362, 4.577960090641317e-07, 0.010542571078749273, 0.002695137912748997
6364, 0.0006548723002507473, 5.22593465540246e-07, 0.010513417813757489, 0.0027608525831983146
6365, 0.0006525482953305389, 9.930119181926652e-07, 0.010702804660966464, 0.0030572871473488364
6366, 0.0006494676438984833, 1.5996652701743627e-06, 0.010453273901171798, 0.0029168241449415238
6367, 0.0006491136642834854, 1.7947902493674406e-06, 0.010838792791527094, 0.0031463938913204063
6368, 0.0006463118605983802, 1.915138241031209e-06, 0.010534195520194661, 0.0028953223384814396
6369, 0.0006465879287948804, 1.5218480401174834e-06, 0.010925281471679586, 0.002968839927116165
6370, 0.0006466084002995811, 1.1944750095667079e-06, 0.010670471177302038, 0.002676934231095467
6371, 0.0006444621865121796, 8.384716271802236e-07, 0.010938980655344608, 0.002707169366628189
6372, 0.0006433193547775695, 6.250469408592281e-07, 0.01080012280704236, 0.002475543822979407
6373, 0.000638349856948897, 5.259924025355552e-07, 0.010892260321692961, 0.0025316943680420176
6374, 0.0006356414836849621, 4.893232310314944e-07, 0.010882205502467688, 0.002497465495059771
6375, 0.000632081464006512, 5.357094817398596e-07, 0.010839542192627453, 0.00248748826046117
6376, 0.0006308659844513319, 6.340968960453604e-07, 0.010938794449268355, 0.0025174358354066863
6377, 0.0006293317389173208, 8.520848919300656e-07, 0.010797839379461781, 0.002387970279074217
6378, 0.0006292687772615543, 1.1995471681611556e-06, 0.011010284087154069, 0.0024524889117094567
6379, 0.0006312023458374941, 1.9146977605632168e-06, 0.010717218784930623, 0.0022710553091161946
6380, 0.0006309941665955265, 2.96953983507055e-06, 0.011118346982480196, 0.0023934915575559
6381, 0.0006381300808473762, 5.254057888643486e-06, 0.010540439214682453, 0.002156172035532545
6382, 0.0006364967523263689, 7.3172435578114495e-06, 0.011227556103721191, 0.00236149479025551
6383, 0.0006554031937515762, 1.1621269357463442e-05, 0.010290504243720966, 0.002027933778534275
6384, 0.0006546618086369562, 1.0057536306194521e-05, 0.011149694838966578, 0.0022200892104644343
6385, 0.0006879006942198825, 7.727761949751615e-06, 0.01021088489028488, 0.0019223709352818041
6386, 0.000683284919451167, 1.7473629976359567e-06, 0.010619291251379715, 0.0022732736005056315
6387, 0.000687762749848087, 8.771852076432287e-07, 0.010422771345860674, 0.002436325705812509
6388, 0.0006880275141176565, 4.3347392868008025e-06, 0.009998530481567219, 0.002595981304561229
6389, 0.000684542314835908, 4.585064424445473e-06, 0.010484996166370128, 0.003421371372939483
6390, 0.0006901853963976791, 2.4717786496272526e-06, 0.009979148975377754, 0.002796461671555839
6391, 0.0006869588870633484, 5.095092934142851e-07, 0.010231597670625776, 0.003634059823764326
6392, 0.0006854811097556175, 1.7254764511362525e-06, 0.010403657980520785, 0.0038972846220554857
6393, 0.0006796451994618174, 3.815288657309181e-06, 0.010042431124265231, 0.00292470188138897
6394, 0.0006766268005692203, 2.488349332820969e-06, 0.010650318441686863, 0.0034401306529691787
6395, 0.0006752658767985617, 6.35688151130802e-07, 0.010419744526816278, 0.0026582485856592327
6396, 0.0006720578547567969, 6.396493740951288e-07, 0.010495032577066934, 0.0025818799607169583
6397, 0.0006665170686234752, 1.9449924955489947e-06, 0.010887962040364768, 0.002972652131556528
6398, 0.0006609306766532327, 2.6735992635186994e-06, 0.010486682929538839, 0.002186654957912741
6399, 0.000652977469866416, 1.7150402738014278e-06, 0.010908017063175048, 0.0023647484600136256
6400, 0.0006463463698504494, 7.738057280686152e-07, 0.010708923119686554, 0.002371792209805549
6401, 0.0006394208668828479, 5.25122975744246e-07, 0.01072347353351204, 0.0022631603280051436
6402, 0.0006379895730171679, 1.0209139189868776e-06, 0.010884013986400131, 0.0022002860996941267
6403, 0.0006335005879548011, 2.058160420373887e-06, 0.010645416438915275, 0.0019541772564372335
6404, 0.0006338384779014441, 2.660426954714008e-06, 0.011018824079600616, 0.002065562989091347
6405, 0.0006344728927673912, 3.219814396173605e-06, 0.010587531066228412, 0.001913256451141928
6406, 0.0006377896211151088, 2.6832343489766397e-06, 0.01106647988783254, 0.0020398652267196457
6407, 0.0006435088583036919, 1.9814390034312926e-06, 0.010596936904462102, 0.0017547117214978078
6408, 0.0006398517722236493, 9.419690033763843e-07, 0.010845292005515735, 0.0020447695915572915
6409, 0.0006362169949225702, 4.6928135988879187e-07, 0.010657209150468933, 0.002278783137922391
6410, 0.0006314638901590463, 6.628136779057211e-07, 0.010522724957792396, 0.002367975519578532
6411, 0.000629578489025031, 1.2035896476762351e-06, 0.010691847020573263, 0.002693794505880876
6412, 0.0006275449994771281, 1.8780836693788527e-06, 0.010384961398090998, 0.0027158859671071417
6413, 0.0006294417785620922, 2.072449022328269e-06, 0.010705961029929411, 0.003087449176748242
6414, 0.0006293516865460174, 2.1443233157810846e-06, 0.010381676397703533, 0.002941551316583014
6415, 0.0006335831269409469, 1.5564339385886664e-06, 0.0107363010517912, 0.0029496371216943375
6416, 0.0006371837961058681, 9.76204729287057e-07, 0.01048490371850779, 0.0026947216551145223
6417, 0.0006377334937035957, 4.886404205369544e-07, 0.010675931451352209, 0.00283871081084843
6418, 0.0006351896703351076, 4.2514030921763973e-07, 0.010655008008459746, 0.002800216354594171
6419, 0.0006305548352751357, 7.355394367844741e-07, 0.010544629386190014, 0.002732277422254006
6420, 0.0006270702152439979, 1.1266179422951565e-06, 0.01076910396840337, 0.00294914331418415
6421, 0.0006223850115464423, 1.5653757842875983e-06, 0.01048492263967938, 0.0028244215590546382
6422, 0.0006230513433399423, 1.72457114252125e-06, 0.010817520021055732, 0.0029651456060069774
6423, 0.0006211751276708312, 2.020087171742189e-06, 0.010500184216732699, 0.0026139329771146
6424, 0.0006229929193791524, 1.9645786436183446e-06, 0.010879508194725999, 0.002598104275121539
6425, 0.000626222723189191, 2.012168442767301e-06, 0.010534273977886602, 0.00231123767495004
6426, 0.0006259983314885285, 1.7109885063613735e-06, 0.01089900892286199, 0.002394529314143445
6427, 0.0006291768176304547, 1.4290642791473057e-06, 0.010571922247164415, 0.002120058212265513
6428, 0.0006240177542720924, 1.0400789328237734e-06, 0.010805481803461584, 0.0022591508689691485
6429, 0.0006218384501251045, 7.394168702650904e-07, 0.010581196841499633, 0.002237842732511847
6430, 0.0006179181821090613, 5.557026347658495e-07, 0.010656647082669845, 0.0024010926918870304
6431, 0.000616223641516954, 4.840402139267477e-07, 0.010585928821535024, 0.002425775321974963
6432, 0.0006150433446723982, 4.975779765187461e-07, 0.0105842678200064, 0.0024569751450925644
6433, 0.0006141565079143907, 5.633578126731472e-07, 0.010648652188404918, 0.0025304333646502773
6434, 0.0006141602593038389, 6.797904054998734e-07, 0.010585634459508057, 0.002465867418190683
6435, 0.0006144512506330504, 8.458114578645781e-07, 0.010772998898020796, 0.0025095842113284595
6436, 0.0006164550831227683, 1.1190549554163285e-06, 0.010593829625715886, 0.0023597143416432495
6437, 0.0006150789700161201, 1.4686786335824685e-06, 0.010887807768268781, 0.0025294998248875525
6438, 0.0006160016824078332, 2.109596329377467e-06, 0.010544187536321062, 0.0024178396560243145
6439, 0.0006132989100768732, 2.818031771907321e-06, 0.01095900971193402, 0.002624488020523668
6440, 0.0006152565738287684, 4.401125547630161e-06, 0.010419469090678857, 0.00244495405718328
6441, 0.0006146011549150024, 5.688028326111694e-06, 0.011021941115948099, 0.0027223640369642556
6442, 0.0006245614948377586, 8.76426182823702e-06, 0.010230558738522839, 0.0023324810553819247
6443, 0.000625622028357612, 8.605475092517134e-06, 0.011022991495194753, 0.0026006318664056815
6444, 0.000653874765377879, 8.586725584666877e-06, 0.010133995997918758, 0.0020366587511993148
6445, 0.000649909458773763, 3.626776366710915e-06, 0.010699772575490743, 0.002366360962610063
6446, 0.0006639778728507697, 5.379328306943437e-07, 0.010297230033091697, 0.002245923938661585
6447, 0.0006580467954698217, 1.3874212022332941e-06, 0.010115364133368361, 0.0025338977435311223
6448, 0.0006510013552907341, 3.6294566880123647e-06, 0.01042778154096757, 0.0031053305406673276
6449, 0.0006555547363330715, 4.4873511203848276e-06, 0.009882551008705949, 0.002581539267306018
6450, 0.0006544690231786094, 1.951169494618457e-06, 0.010328018416240372, 0.0034695019406533046
6451, 0.0006510805025070495, 4.3812701409805686e-07, 0.010134033997185194, 0.003224118205988555
6452, 0.0006464012663590552, 1.1747225276877093e-06, 0.010095791299838511, 0.003110292646112468
6453, 0.0006448173099381564, 2.514268362336015e-06, 0.01052127190483663, 0.0033225664432549465
6454, 0.0006434961253144301, 2.909984987716504e-06, 0.010151740277569092, 0.002343361427729681
6455, 0.0006405997574446328, 1.3436604682954647e-06, 0.010634830483361475, 0.002664512058418694
6456, 0.000638456006364138, 4.313212601975149e-07, 0.010541616026066762, 0.002529776675860402
6457, 0.0006342647278332624, 7.998098922194913e-07, 0.010492393341910721, 0.002228972128251447
6458, 0.00062772013581973, 1.7333392836957182e-06, 0.010809839871105242, 0.002413865031809032
6459, 0.0006204241387120081, 2.63253113816908e-06, 0.010438353050104397, 0.0021361433897868812
6460, 0.0006179422394016742, 2.524369552086137e-06, 0.010841200699527721, 0.0023428586715922425
6461, 0.0006127555315668684, 2.315157311247687e-06, 0.010466949928359916, 0.0021154755911383678
6462, 0.0006146750515501183, 1.5510163635590274e-06, 0.010826233707596677, 0.0021463660907480473
6463, 0.0006125820584616524, 1.0409027293964065e-06, 0.01053191898633857, 0.0019351778625458346
6464, 0.0006142860705799634, 5.963570208079777e-07, 0.010725435361443984, 0.002122610372269696
6465, 0.0006135261976500407, 4.5026967114516e-07, 0.010640039746388085, 0.002070522097027094
6466, 0.0006121709165740606, 5.82085892248285e-07, 0.010558770738228293, 0.002035189671837202
6467, 0.0006102196903714494, 8.347283793117694e-07, 0.010700490222052262, 0.002274183401132436
6468, 0.0006069378640246628, 1.1304636718804207e-06, 0.010441630590025872, 0.0023231561965527
6469, 0.000605782886560816, 1.3115223342936995e-06, 0.010674028357207228, 0.002608294606288101
6470, 0.0006054718404799122, 1.522564600378502e-06, 0.010411190492694851, 0.002541249649408437
6471, 0.000605817436275859, 1.5043301395998966e-06, 0.010674675759246115, 0.0026592313092953946
6472, 0.0006074249140861596, 1.492346836345014e-06, 0.01039425837592976, 0.0025715900424414587
6473, 0.0006079349853166933, 1.268296515167111e-06, 0.01066947617993097, 0.0027627994524969256
6474, 0.0006097763219791344, 1.0594644805903882e-06, 0.01040643087833719, 0.002528331648065936
6475, 0.0006086307082072884, 7.820551185334524e-07, 0.010611036877827804, 0.002684090706542989
6476, 0.000607439088093606, 5.855030088808829e-07, 0.010464570493364404, 0.0026863884602731907
6477, 0.0006053129759315374, 4.7557618178537905e-07, 0.010531502134095797, 0.00273724683287503
6478, 0.0006033962150294755, 4.4798974795884216e-07, 0.010518288994593054, 0.0027737109513511784
6479, 0.0006016230534956182, 4.922627231069157e-07, 0.010494551575018607, 0.0027539957659733372
6480, 0.0006001927549814959, 5.850625372407346e-07, 0.010573706970726017, 0.0027879530080078523
6481, 0.0005991473669897414, 7.276317543443483e-07, 0.010486509925424041, 0.0027030282715601118
6482, 0.0005991766250987529, 9.084488979984512e-07, 0.010684160423674802, 0.0026552034564811785
6483, 0.0005992223323895033, 1.2413692043280016e-06, 0.010478602154142737, 0.002431142470106604
6484, 0.0005991871384631144, 1.6380166915427998e-06, 0.01080217477176217, 0.0025320399973600416
6485, 0.0006003659259831522, 2.4390591661016977e-06, 0.01042910076446908, 0.0022814400714605532
6486, 0.0005988234060773116, 3.308060720598543e-06, 0.010883367389859505, 0.0023918040015025554
6487, 0.0006038771366768944, 5.237669589969393e-06, 0.010306552603386839, 0.00209539036743616
6488, 0.0006015274464768737, 6.552249482597299e-06, 0.010938805434876419, 0.0023002984040612433
6489, 0.0006169892234716543, 9.459033351547498e-06, 0.010117853684163217, 0.0019025875420311093
6490, 0.0006139817817854959, 8.19510584912533e-06, 0.010871127285073374, 0.002191935617881494
6491, 0.0006416881525619279, 6.56846514432503e-06, 0.01004538053495478, 0.0017574534528392142
6492, 0.0006346087258177539, 2.0485492603433096e-06, 0.010463349300565672, 0.0021661593544838376
6493, 0.0006405421798906131, 4.027081272025502e-07, 0.010205416279379894, 0.0022211958964270632
6494, 0.0006401621134963729, 2.2890839689692214e-06, 0.009922209604878659, 0.0023709325282583425
6495, 0.0006363468076567078, 3.88956971634005e-06, 0.010313941990767638, 0.003088966768979897
6496, 0.0006389694342654126, 3.7013222596215663e-06, 0.009801651987089106, 0.002565323828116115
6497, 0.0006375315128188285, 1.2287589681485387e-06, 0.01019969725319035, 0.003365360705887672
6498, 0.0006334445491285186, 4.2941120419204916e-07, 0.010122853923694738, 0.0033155242231425333
6499, 0.000629804364929554, 1.6240050207063995e-06, 0.010018681722613712, 0.0029313642775750087
6500, 0.000627752864926468, 2.5609340777661898e-06, 0.010489693608371013, 0.003204803426851069
6501, 0.0006265052010142403, 2.397175794264531e-06, 0.010141898250174803, 0.002451716161208841
6502, 0.0006236477997416981, 9.927807201151344e-07, 0.010548949236067386, 0.0026895300769322512
6503, 0.0006195972687515277, 3.973287898952536e-07, 0.010501449200878029, 0.002614359162969146
6504, 0.0006143743045426547, 9.080785870046041e-07, 0.010412255344278512, 0.002291701273327738
6505, 0.0006092104448008378, 1.8257857272267816e-06, 0.010728250694170287, 0.0024455802422290005
6506, 0.0006020883233326272, 2.7529688035955033e-06, 0.010347859086102232, 0.0021940650282331908
6507, 0.0006020081970667424, 2.742757479116882e-06, 0.01078422031118987, 0.0023776572374695354
6508, 0.000597730931201303, 2.7677453761018456e-06, 0.010359769522095583, 0.001995367249917038
6509, 0.0006003673612795027, 2.0474887826802747e-06, 0.010781761914565466, 0.0021016436866038795
6510, 0.0006012702749531948, 1.4806116534413144e-06, 0.010415445124217552, 0.0018818128020218865
6511, 0.0006011156326915829, 8.457865898690414e-07, 0.01064365472551492, 0.002078261870924921
6512, 0.0006015410586650918, 4.947382046885399e-07, 0.010493068620048033, 0.0020020024502666054
6513, 0.0005979027821516615, 4.900143560136355e-07, 0.010437291535642072, 0.002053670971809625
6514, 0.0005950059904123637, 7.010026053701589e-07, 0.010509149619141822, 0.002330535827779568
6515, 0.0005922498644014777, 1.059846703437767e-06, 0.010293645089531704, 0.002413000806629563
6516, 0.0005919219450825641, 1.3552029029129905e-06, 0.010511036232040928, 0.0026464796620771646
6517, 0.0005917878740147866, 1.6769673535976102e-06, 0.010254294764292638, 0.002496569481929174
6518, 0.000592942783683153, 1.6944434660178385e-06, 0.010561940987668833, 0.0027131136441821786
6519, 0.0005953619160623594, 1.7130583525498318e-06, 0.010262441160463908, 0.002516811976517661
6520, 0.0005967588563930506, 1.3967503162686167e-06, 0.010584152501552889, 0.0026643596712055944
6521, 0.0005988217941889683, 1.0837278841359994e-06, 0.010321769987672896, 0.002459779742125363
6522, 0.0005969461630765509, 7.136778965493628e-07, 0.01051538566766515, 0.0026075100144552095
6523, 0.0005942775874682294, 4.912889872456181e-07, 0.010392371516043046, 0.002667327558544662
6524, 0.0005913045986566859, 4.312461324430382e-07, 0.010412763806890732, 0.0027090327470507256
6525, 0.0005891962274476551, 5.137259496880573e-07, 0.010448329197007823, 0.0027523596445463254
6526, 0.0005868655367246395, 7.081855264909589e-07, 0.010350243898795138, 0.0027373615215057676
6527, 0.0005866172549533422, 9.461494830933947e-07, 0.010531329957865203, 0.002800923354644955
6528, 0.000585391082052736, 1.3488179284048067e-06, 0.010329325235230646, 0.0025628761739477013
6529, 0.000587064649683798, 1.7673005520853196e-06, 0.010675858538090352, 0.0025821440639027925
6530, 0.0005895519992888165, 2.5410541724573735e-06, 0.010314652341799367, 0.0022706578799992425
6531, 0.0005893293665181578, 3.1161880314791274e-06, 0.010782917626743882, 0.0024193154544701646
6532, 0.0005957154015810728, 4.231431329204041e-06, 0.010256072825112006, 0.0020799834731491753
6533, 0.0005909136604311648, 4.5173854541892315e-06, 0.010778884835701818, 0.002261805523028988
